Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-04-20,276.4837,276.4837,0.0,1.0,278.785,274.5011,276.0503,5977000.0
2010-04-21,276.1151,276.1151,0.0,1.0,279.0789,275.049,277.191,4800800.0
2010-04-22,272.5086,272.5086,0.0,1.0,275.2184,270.6605,274.9694,6585900.0
2010-04-23,271.4774,271.4774,0.0,1.0,273.6343,270.1225,272.6032,4194300.0
2010-04-26,264.8274,264.8274,0.0,1.0,271.4774,263.6169,271.4675,8770300.0
2010-04-27,263.5422,263.5422,0.0,1.0,268.1599,262.6306,263.4874,7718100.0
2010-04-28,263.6069,263.6069,0.0,1.0,266.4164,259.5422,265.0565,6837700.0
2010-04-29,265.0067,265.0067,0.0,1.0,267.2483,262.3517,265.6891,6140700.0
2010-04-30,261.8684,261.8684,0.0,1.0,267.8361,261.739,264.5733,4888900.0
2010-05-03,264.3093,264.3093,0.0,1.0,265.465,261.5596,262.267,3729500.0
2010-05-04,252.2395,252.2395,0.0,1.0,262.3865,251.1636,262.2769,12198000.0
2010-05-05,253.9282,253.9282,0.0,1.0,256.8971,249.3006,249.5546,9198600.0
2010-05-06,248.4039,248.4039,0.0,1.0,257.7937,229.1411,253.4251,10037600.0
2010-05-07,245.6492,245.6492,0.0,1.0,251.7165,239.7663,249.0515,10216000.0
2010-05-10,259.851,259.851,0.0,1.0,260.4338,255.3429,256.0254,8286800.0
2010-05-11,253.5745,253.5745,0.0,1.0,258.9693,253.1611,256.8722,6670000.0
2010-05-12,251.7514,251.7514,0.0,1.0,255.064,250.0627,255.064,7732400.0
2010-05-13,254.4861,254.4861,0.0,1.0,260.0254,254.2321,257.2856,6676400.0
2010-05-14,252.8174,252.8174,0.0,1.0,254.5409,247.1984,253.9332,8262800.0
2010-05-17,253.0366,253.0366,0.0,1.0,253.2308,248.2445,252.4438,5608400.0
2010-05-18,248.2545,248.2545,0.0,1.0,254.531,247.6069,254.0478,5672100.0
2010-05-19,246.2918,246.2918,0.0,1.0,248.7875,242.9593,247.2034,6917100.0
2010-05-20,236.6181,236.6181,0.0,1.0,241.8834,236.0154,241.6293,9863400.0
2010-05-21,235.1436,235.1436,0.0,1.0,241.5945,231.3329,233.6542,19454100.0
2010-05-24,237.6891,237.6891,0.0,1.0,243.9805,237.5098,239.4674,8723600.0
2010-05-25,237.6443,237.6443,0.0,1.0,237.8335,231.1386,233.2009,6057300.0
2010-05-26,236.8472,236.8472,0.0,1.0,243.9656,236.6131,240.1349,6977200.0
2010-05-27,244.3143,244.3143,0.0,1.0,245.2358,239.6268,241.5695,5639200.0
2010-05-28,241.9083,241.9083,0.0,1.0,245.8037,240.5982,245.45,5811200.0
2010-06-01,240.2844,240.2844,0.0,1.0,244.6131,239.1636,239.318,5353500.0
2010-06-02,245.7638,245.7638,0.0,1.0,246.0129,239.8311,242.4313,5100500.0
2010-06-03,251.856,251.856,0.0,1.0,253.0515,246.4263,246.6306,7328700.0
2010-06-04,248.4288,248.4288,0.0,1.0,253.6742,247.4226,248.927,7869900.0
2010-06-07,241.8535,241.8535,0.0,1.0,249.5197,240.6729,248.5982,7292500.0
2010-06-08,241.4848,241.4848,0.0,1.0,243.5073,237.8784,243.0141,5390200.0
2010-06-09,236.1249,236.1249,0.0,1.0,243.5272,235.1187,242.7003,5478300.0
2010-06-10,242.5957,242.5957,0.0,1.0,243.3379,237.0316,239.2881,5175000.0
2010-06-11,243.3379,243.3379,0.0,1.0,243.4425,239.9108,240.3491,3576600.0
2010-06-14,240.6928,240.6928,0.0,1.0,246.3267,240.6928,246.3167,4096000.0
2010-06-15,248.0652,248.0652,0.0,1.0,249.2657,240.1897,240.638,8551100.0
2010-06-16,249.6991,249.6991,0.0,1.0,251.059,247.1287,247.1586,4595600.0
2010-06-17,249.1063,249.1063,0.0,1.0,251.9905,247.4176,250.785,3969300.0
2010-06-18,249.0814,249.0814,0.0,1.0,250.795,248.1349,250.3168,5767200.0
2010-06-21,243.3678,243.3678,0.0,1.0,249.5496,241.5397,249.0166,5989200.0
2010-06-22,242.2171,242.2171,0.0,1.0,247.3728,241.9581,244.0353,4456000.0
2010-06-23,240.125,240.125,0.0,1.0,242.5359,238.1872,242.5359,4073300.0
2010-06-24,236.6629,236.6629,0.0,1.0,240.4736,235.7464,238.9344,3801300.0
2010-06-25,235.4574,235.4574,0.0,1.0,237.9332,234.4014,237.6393,4507100.0
2010-06-28,235.1586,235.1586,0.0,1.0,237.8834,233.6293,235.4126,3537700.0
2010-06-29,226.2818,226.2818,0.0,1.0,231.4076,224.7177,230.8547,7030400.0
2010-06-30,221.6442,221.6442,0.0,1.0,228.0602,221.5296,226.6305,7233400.0
2010-07-01,218.9244,218.9244,0.0,1.0,223.3628,216.0054,221.8136,7053500.0
2010-07-02,217.4599,217.4599,0.0,1.0,220.3142,217.1859,219.9854,3886400.0
2010-07-06,217.2208,217.2208,0.0,1.0,222.9991,216.0054,221.171,5139300.0
2010-07-07,224.2594,224.2594,0.0,1.0,224.8024,216.8771,218.3366,6282800.0
2010-07-08,227.4276,227.4276,0.0,1.0,227.8111,223.9904,225.9282,5357700.0
2010-07-09,232.8721,232.8721,0.0,1.0,235.7464,230.5259,235.0988,8695400.0
2010-07-12,237.0266,237.0266,0.0,1.0,238.8248,234.6604,235.303,6693700.0
2010-07-13,243.6866,243.6866,0.0,1.0,245.5745,239.2433,240.2246,7982300.0
2010-07-14,244.7526,244.7526,0.0,1.0,245.993,242.3217,244.0253,6259300.0
2010-07-15,246.0876,246.0876,0.0,1.0,246.4263,240.4388,244.9469,9752800.0
2010-07-16,228.9469,228.9469,0.0,1.0,234.4014,228.902,233.6841,15708200.0
2010-07-19,232.2196,232.2196,0.0,1.0,233.9481,227.9057,229.6442,9134700.0
2010-07-20,239.8958,239.8958,0.0,1.0,240.5932,229.44,229.6542,8139300.0
2010-07-21,237.8584,237.8584,0.0,1.0,241.9431,236.8273,241.0963,6583700.0
2010-07-22,241.4998,241.4998,0.0,1.0,243.577,240.3392,240.7128,4311400.0
2010-07-23,244.115,244.115,0.0,1.0,244.379,239.1088,239.4873,4545700.0
2010-07-26,243.572,243.572,0.0,1.0,244.4587,241.5347,243.6318,4005200.0
2010-07-27,245.3952,245.3952,0.0,1.0,247.8211,244.1698,244.374,4920700.0
2010-07-28,241.2707,241.2707,0.0,1.0,246.7003,240.4338,246.5459,5010600.0
2010-07-29,241.5895,241.5895,0.0,1.0,243.5272,238.77,242.0677,5371000.0
2010-07-30,241.5197,241.5197,0.0,1.0,242.77,238.6754,238.9294,4304100.0
2010-08-02,244.2893,244.2893,0.0,1.0,245.719,242.5608,243.582,3731300.0
2010-08-03,244.0004,244.0004,0.0,1.0,245.3105,242.4712,244.3342,3618100.0
2010-08-04,252.2146,252.2146,0.0,1.0,252.5534,244.6082,245.171,7653500.0
2010-08-05,253.1013,253.1013,0.0,1.0,253.3504,250.8398,252.0004,4858900.0
2010-08-06,249.176,249.176,0.0,1.0,251.9257,247.0988,251.7564,6663800.0
2010-08-09,251.7314,251.7314,0.0,1.0,251.8062,249.7439,250.1872,3758300.0
2010-08-10,250.9145,250.9145,0.0,1.0,252.0552,248.3541,250.237,4163400.0
2010-08-11,244.9519,244.9519,0.0,1.0,248.0702,244.8323,247.9357,4462600.0
2010-08-12,245.0863,245.0863,0.0,1.0,246.4512,240.3541,241.0664,4425700.0
2010-08-13,242.2669,242.2669,0.0,1.0,244.6779,242.0976,243.587,3883800.0
2010-08-16,241.8883,241.8883,0.0,1.0,244.0204,239.3528,240.9369,2619700.0
2010-08-17,244.3441,244.3441,0.0,1.0,246.4263,242.1075,243.3529,3795400.0
2010-08-18,240.1748,240.1748,0.0,1.0,244.5185,239.8759,244.3043,5392800.0
2010-08-19,233.1112,233.1112,0.0,1.0,240.3541,232.7526,239.6069,7879300.0
2010-08-20,230.1474,230.1474,0.0,1.0,234.9145,229.6492,233.1112,7864500.0
2010-08-23,231.1685,231.1685,0.0,1.0,233.2507,228.0104,229.8883,5994700.0
2010-08-24,224.8522,224.8522,0.0,1.0,228.3292,224.6181,227.9954,5546000.0
2010-08-25,226.4612,226.4612,0.0,1.0,228.0502,224.1598,224.1598,5203500.0
2010-08-26,224.648,224.648,0.0,1.0,227.7762,224.379,227.1785,3567200.0
2010-08-27,228.5583,228.5583,0.0,1.0,229.1361,222.9892,225.435,4642100.0
2010-08-30,225.4998,225.4998,0.0,1.0,229.0216,225.3653,228.7177,2471900.0
2010-08-31,224.1698,224.1698,0.0,1.0,226.5857,223.1635,224.2146,3908100.0
2010-09-01,229.3055,229.3055,0.0,1.0,231.6019,225.4051,226.6405,6480700.0
2010-09-02,230.7252,230.7252,0.0,1.0,231.3479,229.2955,230.5558,3380900.0
2010-09-03,234.2719,234.2719,0.0,1.0,235.0589,232.8472,234.3815,5099700.0
2010-09-07,231.3329,231.3329,0.0,1.0,232.922,230.6455,231.3827,3432500.0
2010-09-08,234.4114,234.4114,0.0,1.0,235.3678,231.3877,231.7264,4821600.0
2010-09-09,237.2009,237.2009,0.0,1.0,239.303,234.4114,238.0228,4879300.0
2010-09-10,237.181,237.181,0.0,1.0,238.9992,236.653,238.6156,3963300.0
2010-09-13,240.2345,240.2345,0.0,1.0,241.2707,238.8697,239.5521,4499700.0
2010-09-14,239.318,239.318,0.0,1.0,241.4699,239.1436,240.105,4449500.0
2010-09-15,239.4226,239.4226,0.0,1.0,240.0453,238.3566,239.0789,4823600.0
2010-09-16,239.6318,239.6318,0.0,1.0,240.3242,238.8099,239.0789,3953700.0
2010-09-17,244.1598,244.1598,0.0,1.0,244.6829,239.6916,240.9718,11325400.0
2010-09-20,253.191,253.191,0.0,1.0,254.252,245.1113,245.3304,8840000.0
2010-09-21,255.7713,255.7713,0.0,1.0,259.0191,253.5048,253.8884,8966000.0
2010-09-22,257.0366,257.0366,0.0,1.0,257.9232,254.8846,255.4724,5093100.0
2010-09-23,255.7813,255.7813,0.0,1.0,258.8747,254.6953,256.3441,4652100.0
2010-09-24,262.6605,262.6605,0.0,1.0,262.9295,258.1624,259.8958,6738900.0
2010-09-27,264.2147,264.2147,0.0,1.0,267.4226,263.4376,263.4376,6238000.0
2010-09-28,262.6007,262.6007,0.0,1.0,265.7987,258.257,265.7439,7336700.0
2010-09-29,262.8597,262.8597,0.0,1.0,265.4749,261.3753,262.9395,4360600.0
2010-09-30,261.9133,261.9133,0.0,1.0,264.9419,258.4911,263.592,6512400.0
2010-10-01,261.8286,261.8286,0.0,1.0,264.3193,260.5235,264.0104,4466600.0
2010-10-04,260.1997,260.1997,0.0,1.0,263.1387,258.4562,261.4948,3895400.0
2010-10-05,268.11,268.11,0.0,1.0,268.9918,262.2919,263.2035,7040400.0
2010-10-06,266.1773,266.1773,0.0,1.0,268.9669,263.9805,268.6231,5545200.0
2010-10-07,264.0154,264.0154,0.0,1.0,267.597,263.582,267.1038,4809400.0
2010-10-08,267.1736,267.1736,0.0,1.0,267.7962,262.8249,265.3903,5739800.0
2010-10-11,268.4139,268.4139,0.0,1.0,271.2832,267.582,268.2346,5272200.0
2010-10-12,269.6841,269.6841,0.0,1.0,271.9756,267.8909,269.0515,7535300.0
2010-10-13,270.6356,270.6356,0.0,1.0,272.7228,270.1524,272.4787,6134000.0
2010-10-14,269.455,269.455,0.0,1.0,271.607,267.5522,271.0739,13317800.0
2010-10-15,299.602,299.602,0.0,1.0,299.6967,294.6954,298.5161,29760600.0
2010-10-18,307.7017,307.7017,0.0,1.0,308.688,299.1537,299.1537,14249500.0
2010-10-19,302.7801,302.7801,0.0,1.0,306.2621,300.3044,303.2882,9210100.0
2010-10-20,302.8548,302.8548,0.0,1.0,307.5373,302.6157,302.9345,7076500.0
2010-10-21,304.8523,304.8523,0.0,1.0,306.8499,301.8685,304.6132,5862800.0
2010-10-22,305.1213,305.1213,0.0,1.0,306.2621,303.886,304.8175,4529100.0
2010-10-25,307.0989,307.0989,0.0,1.0,311.2035,306.3368,306.6456,6340400.0
2010-10-26,308.145,308.145,0.0,1.0,309.4551,304.3741,305.4053,5044600.0
2010-10-27,307.084,307.084,0.0,1.0,308.8424,305.0217,306.7353,4500500.0
2010-10-28,308.135,308.135,0.0,1.0,309.3405,305.5049,308.8673,4384900.0
2010-10-29,305.7041,305.7041,0.0,1.0,308.3442,305.3505,307.3828,4573600.0
2010-11-01,306.3517,306.3517,0.0,1.0,309.1711,304.4638,306.7154,6197200.0
2010-11-02,306.6506,306.6506,0.0,1.0,308.8424,306.1425,308.1799,4010000.0
2010-11-03,308.932,308.932,0.0,1.0,309.754,305.6045,307.597,6786200.0
2010-11-04,310.9694,310.9694,0.0,1.0,313.7839,309.8885,311.1537,7168300.0
2010-11-05,311.3729,311.3729,0.0,1.0,311.5771,309.3953,310.4265,3544600.0
2010-11-08,312.2148,312.2148,0.0,1.0,313.5697,310.4016,310.8449,4218300.0
2010-11-09,311.2434,311.2434,0.0,1.0,314.2471,309.0964,313.8237,4491000.0
2010-11-10,310.277,310.277,0.0,1.0,310.3368,307.602,309.8785,5012600.0
2010-11-11,307.4426,307.4426,0.0,1.0,308.7677,305.9582,308.6929,4540100.0
2010-11-12,300.5186,300.5186,0.0,1.0,307.2982,299.4825,305.8486,6811300.0
2010-11-15,296.6232,296.6232,0.0,1.0,300.8723,295.9158,300.414,6983800.0
2010-11-16,290.7701,290.7701,0.0,1.0,297.8287,290.6356,295.2733,6639500.0
2010-11-17,290.6854,290.6854,0.0,1.0,293.6493,289.5995,291.4077,4903200.0
2010-11-18,297.1661,297.1661,0.0,1.0,298.8698,293.1811,293.4003,5199300.0
2010-11-19,294.3119,294.3119,0.0,1.0,297.8287,294.0677,297.3853,4612100.0
2010-11-22,294.5061,294.5061,0.0,1.0,295.612,290.2869,292.6381,4389500.0
2010-11-23,290.4164,290.4164,0.0,1.0,293.4052,288.0204,292.409,4341300.0
2010-11-24,296.3741,296.3741,0.0,1.0,297.1861,292.4289,292.5584,4810600.0
2010-11-26,293.8984,293.8984,0.0,1.0,295.3828,292.404,294.1275,2632000.0
2010-11-29,289.9681,289.9681,0.0,1.0,293.7988,288.8922,293.485,5740800.0
2010-11-30,276.8174,276.8174,0.0,1.0,286.0877,275.6219,286.0877,14288100.0
2010-12-01,281.1213,281.1213,0.0,1.0,284.7178,280.1499,280.4488,7536300.0
2010-12-02,284.8423,284.8423,0.0,1.0,285.5945,281.6194,283.2682,5114800.0
2010-12-03,285.4301,285.4301,0.0,1.0,287.1636,282.9395,283.6618,5282000.0
2010-12-06,288.1001,288.1001,0.0,1.0,289.9133,287.2284,289.201,4203200.0
2010-12-07,292.4737,292.4737,0.0,1.0,295.3928,291.9059,294.531,6107100.0
2010-12-08,294.1674,294.1674,0.0,1.0,295.1537,290.7552,294.8797,3526900.0
2010-12-09,294.6456,294.6456,0.0,1.0,296.678,293.4003,295.8311,3751700.0
2010-12-10,294.9993,294.9993,0.0,1.0,295.886,294.0428,295.4625,3422100.0
2010-12-13,296.1998,296.1998,0.0,1.0,300.3741,295.9358,297.4451,4814800.0
2010-12-14,296.3442,296.3442,0.0,1.0,298.0279,295.1338,297.4301,3298800.0
2010-12-15,294.0479,294.0479,0.0,1.0,297.1114,293.475,295.9905,4351600.0
2010-12-16,294.7502,294.7502,0.0,1.0,295.7764,292.937,295.3181,3205600.0
2010-12-17,294.2969,294.2969,0.0,1.0,295.1736,292.7377,294.3965,6197200.0
2010-12-20,296.4189,296.4189,0.0,1.0,297.8237,293.2309,296.2147,3961300.0
2010-12-21,300.409,300.409,0.0,1.0,301.2309,297.6892,298.1674,3773000.0
2010-12-22,301.6145,301.6145,0.0,1.0,302.3667,300.5136,300.8723,2424000.0
2010-12-23,300.9868,300.9868,0.0,1.0,301.8685,299.8909,301.5398,2229900.0
2010-12-27,300.0653,300.0653,0.0,1.0,300.7627,298.6306,300.2446,2425200.0
2010-12-28,298.3417,298.3417,0.0,1.0,300.8075,297.8884,299.9009,2137500.0
2010-12-29,299.3779,299.3779,0.0,1.0,300.0802,298.3417,299.876,2046000.0
2010-12-30,298.3119,298.3119,0.0,1.0,299.5422,297.5796,297.8835,1986300.0
2010-12-31,295.876,295.876,0.0,1.0,298.0927,294.9096,297.2558,3090000.0
2011-01-03,301.0466,301.0466,0.0,1.0,301.6643,297.1263,297.1263,4748100.0
2011-01-04,299.9358,299.9358,0.0,1.0,301.9582,298.9395,301.6792,3662600.0
2011-01-05,303.3978,303.3978,0.0,1.0,304.0255,298.9046,298.9146,5083500.0
2011-01-06,305.6045,305.6045,0.0,1.0,308.0603,303.886,304.1998,4131000.0
2011-01-07,307.069,307.069,0.0,1.0,307.9706,303.9258,306.805,4218100.0
2011-01-10,305.9582,305.9582,0.0,1.0,306.546,303.1437,306.2521,3170100.0
2011-01-11,306.8548,306.8548,0.0,1.0,308.2446,306.1027,307.7017,2889300.0
2011-01-12,307.2832,307.2832,0.0,1.0,308.5186,306.2372,308.5186,3277500.0
2011-01-13,307.1936,307.1936,0.0,1.0,308.678,305.9333,307.333,2677900.0
2011-01-14,310.9246,310.9246,0.0,1.0,310.9694,307.3878,307.5472,4748900.0
2011-01-18,318.6207,318.6207,0.0,1.0,319.7963,311.4675,311.8611,7261000.0
2011-01-19,314.6954,314.6954,0.0,1.0,320.2795,313.6544,319.8611,6837700.0
2011-01-20,312.2148,312.2148,0.0,1.0,315.8561,310.4812,314.9246,11012600.0
2011-01-21,304.7726,304.7726,0.0,1.0,319.6668,304.5385,318.5958,17875500.0
2011-01-24,304.399,304.399,0.0,1.0,305.1014,299.4924,302.6506,9232700.0
2011-01-25,308.7975,308.7975,0.0,1.0,309.1861,302.1276,302.9644,7320800.0
2011-01-26,307.0989,307.0989,0.0,1.0,310.0827,306.4912,309.0068,4091400.0
2011-01-27,307.2434,307.2434,0.0,1.0,308.6929,305.48,307.7913,4053400.0
2011-01-28,299.3729,299.3729,0.0,1.0,309.0217,298.7602,308.3791,8493800.0
2011-01-31,299.0591,299.0591,0.0,1.0,301.1064,296.663,300.673,5630800.0
2011-02-01,304.3791,304.3791,0.0,1.0,305.5298,300.4289,301.1163,5511000.0
2011-02-02,304.8573,304.8573,0.0,1.0,306.0229,302.6307,304.3592,3534500.0
2011-02-03,303.9358,303.9358,0.0,1.0,304.5833,301.9333,303.602,3001300.0
2011-02-04,304.3492,304.3492,0.0,1.0,304.5784,302.1724,303.9358,3113200.0
2011-02-07,305.998,305.998,0.0,1.0,308.0404,303.4675,303.9408,3612500.0
2011-02-08,308.0354,308.0354,0.0,1.0,308.6581,306.1076,306.3169,3402400.0
2011-02-09,307.0989,307.0989,0.0,1.0,308.5684,305.0267,307.2832,3698700.0
2011-02-10,307.069,307.069,0.0,1.0,307.597,304.6382,305.8038,4686200.0
2011-02-11,311.084,311.084,0.0,1.0,311.333,305.3554,305.749,5199100.0
2011-02-14,312.9022,312.9022,0.0,1.0,313.6444,308.8623,310.5061,4271800.0
2011-02-15,310.9096,310.9096,0.0,1.0,313.8685,310.3866,312.4887,4199500.0
2011-02-16,310.9445,310.9445,0.0,1.0,312.0803,309.8885,311.6469,3380500.0
2011-02-17,311.4626,311.4626,0.0,1.0,312.4539,308.9819,309.4651,2968600.0
2011-02-18,313.8636,313.8636,0.0,1.0,314.4115,310.9246,311.8312,6459800.0
2011-02-22,303.9657,303.9657,0.0,1.0,311.2982,302.7502,308.8573,7307000.0
2011-02-23,304.5186,304.5186,0.0,1.0,306.2023,300.8723,304.0255,5800700.0
2011-02-24,303.2733,303.2733,0.0,1.0,305.4003,299.5522,304.5535,5443700.0
2011-02-25,303.881,303.881,0.0,1.0,306.2122,303.612,304.7876,3879200.0
2011-02-28,305.5547,305.5547,0.0,1.0,307.0939,302.8698,303.8611,4580000.0
2011-03-01,299.2583,299.2583,0.0,1.0,308.4538,298.531,307.7365,6671200.0
2011-03-02,299.2733,299.2733,0.0,1.0,301.8685,296.4837,298.7801,4068500.0
2011-03-03,303.6419,303.6419,0.0,1.0,304.6033,301.3704,302.0578,3905000.0
2011-03-04,299.1886,299.1886,0.0,1.0,303.353,298.9793,303.0292,6044500.0
2011-03-07,294.7253,294.7253,0.0,1.0,300.7178,292.404,299.1537,6951300.0
2011-03-08,295.0491,295.0491,0.0,1.0,297.8735,293.998,295.3579,4586800.0
2011-03-09,294.7801,294.7801,0.0,1.0,296.145,291.7813,294.3965,4318100.0
2011-03-10,289.0665,289.0665,0.0,1.0,292.2147,288.6431,291.6269,6279500.0
2011-03-11,287.2782,287.2782,0.0,1.0,288.9171,285.5945,288.0304,6086600.0
2011-03-14,283.9308,283.9308,0.0,1.0,288.0652,282.9494,285.3305,5653200.0
2011-03-15,283.7166,283.7166,0.0,1.0,284.4339,276.7128,277.7091,8041200.0
2011-03-16,277.5098,277.5098,0.0,1.0,283.8311,274.6107,282.9445,7625300.0
2011-03-17,279.6319,279.6319,0.0,1.0,283.4376,279.2234,281.186,5820200.0
2011-03-18,279.4824,279.4824,0.0,1.0,282.9345,278.8249,281.2657,6621800.0
2011-03-21,287.1736,287.1736,0.0,1.0,288.8174,283.4476,284.0453,6064400.0
2011-03-22,287.5821,287.5821,0.0,1.0,288.5335,285.1861,287.5572,3787800.0
2011-03-23,289.993,289.993,0.0,1.0,290.1375,284.932,286.5211,3645900.0
2011-03-24,292.3492,292.3492,0.0,1.0,293.0964,288.3193,291.6219,4213000.0
2011-03-25,288.7876,288.7876,0.0,1.0,292.3592,288.5385,292.3442,5738200.0
2011-03-28,286.6057,286.6057,0.0,1.0,291.4027,286.282,289.9482,4453300.0
2011-03-29,289.7788,289.7788,0.0,1.0,289.8586,285.4351,286.9245,3221600.0
2011-03-30,289.8336,289.8336,0.0,1.0,291.6568,289.206,291.0989,2855200.0
2011-03-31,292.2845,292.2845,0.0,1.0,292.9818,289.7838,290.4115,4073900.0
2011-04-01,294.795,294.795,0.0,1.0,296.4837,293.2807,293.2807,5245900.0
2011-04-04,292.7427,292.7427,0.0,1.0,296.2596,290.4613,295.3928,4124300.0
2011-04-05,283.4825,283.4825,0.0,1.0,289.6593,281.7838,289.455,12140200.0
2011-04-06,286.0179,286.0179,0.0,1.0,286.5061,282.9395,285.0217,5356500.0
2011-04-07,288.9171,288.9171,0.0,1.0,289.2359,286.0229,286.79,5081900.0
2011-04-08,288.0005,288.0005,0.0,1.0,291.3529,287.9507,291.3529,3817800.0
2011-04-11,287.607,287.607,0.0,1.0,287.9706,285.4301,287.0242,3730300.0
2011-04-12,284.2396,284.2396,0.0,1.0,287.3778,282.9644,286.4264,4186700.0
2011-04-13,287.064,287.064,0.0,1.0,287.7216,284.8075,286.6805,4154200.0
2011-04-14,288.1748,288.1748,0.0,1.0,288.6431,284.9818,286.5211,10953400.0
2011-04-15,264.3591,264.3591,0.0,1.0,271.856,264.0403,271.6269,28192500.0
2011-04-18,262.4363,262.4363,0.0,1.0,262.8448,258.531,262.2271,10117300.0
2011-04-19,259.7912,259.7912,0.0,1.0,264.4488,259.4774,263.9855,5388200.0
2011-04-20,261.8834,261.8834,0.0,1.0,262.4264,259.7215,261.9681,6142900.0
2011-04-21,261.5696,261.5696,0.0,1.0,263.1536,260.2196,262.7601,4958600.0
2011-04-25,261.5447,261.5447,0.0,1.0,262.516,260.0303,261.6443,3273700.0
2011-04-26,265.4152,265.4152,0.0,1.0,267.7165,261.6244,262.2769,7026100.0
2011-04-27,267.8759,267.8759,0.0,1.0,268.0503,266.1773,267.9955,4613900.0
2011-04-28,267.9805,267.9805,0.0,1.0,268.6182,266.0428,268.0254,4014800.0
2011-04-29,271.0341,271.0341,0.0,1.0,271.0341,268.2495,268.9918,8488600.0
2011-05-02,268.2744,268.2744,0.0,1.0,271.8461,267.5571,271.8311,4283300.0
2011-05-03,265.9482,265.9482,0.0,1.0,269.993,263.8261,267.5621,4178500.0
2011-05-04,266.8946,266.8946,0.0,1.0,268.4936,265.5148,266.5858,4249800.0
2011-05-05,266.1375,266.1375,0.0,1.0,268.7029,264.7576,265.9332,4010400.0
2011-05-06,266.6505,266.6505,0.0,1.0,269.719,266.5908,268.0702,4127600.0
2011-05-09,267.8361,267.8361,0.0,1.0,268.2396,264.5584,266.5011,3911900.0
2011-05-10,270.3168,270.3168,0.0,1.0,271.1985,267.7664,268.9918,4101000.0
2011-05-11,266.7253,266.7253,0.0,1.0,270.7601,265.8485,269.0615,4695000.0
2011-05-12,266.526,266.526,0.0,1.0,267.4675,264.4637,266.6206,2907300.0
2011-05-13,263.7863,263.7863,0.0,1.0,266.9594,263.5372,266.3068,4233100.0
2011-05-16,258.242,258.242,0.0,1.0,262.6505,257.2358,262.1723,5938500.0
2011-05-17,264.2396,264.2396,0.0,1.0,264.6181,256.5534,256.7526,6631900.0
2011-05-18,263.9158,263.9158,0.0,1.0,264.1748,261.8684,263.7813,3921000.0
2011-05-19,264.6331,264.6331,0.0,1.0,267.2682,263.8709,265.3703,4955800.0
2011-05-20,261.0366,261.0366,0.0,1.0,265.0017,260.5883,264.9071,4652300.0
2011-05-23,258.2271,258.2271,0.0,1.0,259.0291,255.7414,257.3354,4617100.0
2011-05-24,258.1624,258.1624,0.0,1.0,261.0017,258.1075,259.2134,3814100.0
2011-05-25,258.8647,258.8647,0.0,1.0,260.4089,257.6592,257.6991,2612900.0
2011-05-26,258.0976,258.0976,0.0,1.0,260.0851,256.5384,257.8834,4252800.0
2011-05-27,259.4774,259.4774,0.0,1.0,259.9207,257.186,258.2719,3504500.0
2011-05-31,263.5222,263.5222,0.0,1.0,263.5372,260.7726,261.5197,5394600.0
2011-06-01,261.8186,261.8186,0.0,1.0,265.6045,261.6742,263.0341,5933900.0
2011-06-02,263.044,263.044,0.0,1.0,264.1599,260.2645,262.8,4425500.0
2011-06-03,260.5634,260.5634,0.0,1.0,262.8149,259.7763,260.0254,3510000.0
2011-06-06,259.5571,259.5571,0.0,1.0,262.4264,258.6555,260.7925,3898600.0
2011-06-07,258.5459,258.5459,0.0,1.0,261.3354,258.526,260.4687,3829400.0
2011-06-08,258.6156,258.6156,0.0,1.0,259.6468,256.927,257.3006,3319100.0
2011-06-09,257.4002,257.4002,0.0,1.0,259.0291,256.8572,259.0291,3390700.0
2011-06-10,253.8037,253.8037,0.0,1.0,257.3803,253.6941,256.0801,4898000.0
2011-06-13,251.4226,251.4226,0.0,1.0,254.1474,250.1474,254.0478,4872700.0
2011-06-14,253.2358,253.2358,0.0,1.0,256.0801,252.5484,253.1262,4700400.0
2011-06-15,250.5359,250.5359,0.0,1.0,253.2258,249.3703,251.5721,4162000.0
2011-06-16,249.2507,249.2507,0.0,1.0,252.3392,247.4077,250.4662,5534600.0
2011-06-17,241.6044,241.6044,0.0,1.0,252.3989,241.4948,252.1449,10530000.0
2011-06-20,241.3852,241.3852,0.0,1.0,242.2072,238.7202,241.5945,6079800.0
2011-06-21,245.5795,245.5795,0.0,1.0,246.0478,241.4599,242.6853,5551400.0
2011-06-22,242.5957,242.5957,0.0,1.0,245.2557,242.4562,244.8074,4832200.0
2011-06-23,239.2134,239.2134,0.0,1.0,240.5284,235.9805,240.1648,9639300.0
2011-06-24,236.5533,236.5533,0.0,1.0,239.4774,235.6268,239.4425,7639700.0
2011-06-27,240.4986,240.4986,0.0,1.0,243.2881,235.9157,236.115,6915100.0
2011-06-28,245.9033,245.9033,0.0,1.0,247.1785,241.1063,241.1063,5450500.0
2011-06-29,247.856,247.856,0.0,1.0,249.191,245.2707,247.3429,4703400.0
2011-06-30,252.2445,252.2445,0.0,1.0,252.389,249.8136,250.0577,4874900.0
2011-07-01,259.5422,259.5422,0.0,1.0,259.6169,252.2445,252.4239,7300500.0
2011-07-05,265.2259,265.2259,0.0,1.0,266.7003,261.6692,261.6692,7727100.0
2011-07-06,266.6804,266.6804,0.0,1.0,268.2495,265.5247,265.7539,5411300.0
