Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-04-07,19.295,77.18,0.0,1.0,78.7999,76.68,78.8,7023600.0
2010-04-08,19.4875,77.95,0.0,1.0,78.1,76.16,76.71,6352800.0
2010-04-09,19.9425,79.77,0.0,1.0,79.89,77.41,78.56,7682400.0
2010-04-12,20.1275,80.51,0.0,1.0,81.232,79.49,79.99,9838000.0
2010-04-13,20.1075,80.43,0.0,1.0,80.67,79.68,80.36,5231600.0
2010-04-14,20.9675,83.87,0.0,1.0,83.97,81.6658,81.93,8835600.0
2010-04-15,20.9325,83.73,0.0,1.0,84.39,83.11,83.99,5531600.0
2010-04-16,20.87,83.48,0.0,1.0,84.92,83.02,83.64,9941200.0
2010-04-19,20.6625,82.65,0.0,1.0,83.85,81.0,83.033,7141600.0
2010-04-20,21.12,84.48,0.0,1.0,84.62,83.03,83.58,4295200.0
2010-04-21,21.27,85.08,0.0,1.0,85.19,83.95,84.84,6288800.0
2010-04-22,22.175,88.7,0.0,1.0,89.42,84.0,84.85,10038800.0
2010-04-23,22.04,88.16,0.0,1.0,89.18,86.5,88.49,6087600.0
2010-04-26,22.1225,88.49,0.0,1.0,89.5,88.19,88.65,3881600.0
2010-04-27,21.4525,85.81,0.0,1.0,89.19,85.54,89.19,5118400.0
2010-04-28,21.5375,86.15,0.0,1.0,86.46,84.811,86.45,5870800.0
2010-04-29,22.035,88.14,0.0,1.0,88.35,86.29,86.83,4074400.0
2010-04-30,21.4,85.6,0.0,1.0,88.3965,85.5,88.4,4456800.0
2010-05-03,21.93,87.72,0.0,1.0,88.27,85.75,86.08,4634000.0
2010-05-04,21.6475,86.59,0.0,1.0,89.29,85.33,89.0,9104800.0
2010-05-05,21.305,85.22,0.0,1.0,86.44,84.63,85.5,7292400.0
2010-05-06,20.225,80.9,0.0,1.0,86.1417,76.0,84.97,16295200.0
2010-05-07,19.38,77.52,0.0,1.0,81.39,76.175,80.97,13885600.0
2010-05-10,21.3725,85.49,0.0,1.0,85.58,82.16,82.47,11520800.0
2010-05-11,21.55,86.2,0.0,1.0,87.9,83.83,83.96,10001200.0
2010-05-12,22.1,88.4,0.0,1.0,88.56,86.8298,86.84,9828400.0
2010-05-13,21.67,86.68,0.0,1.0,89.84,86.43,88.4,11328400.0
2010-05-14,21.18,84.72,0.0,1.0,86.27,83.29,86.02,7905200.0
2010-05-17,21.31,85.24,0.0,1.0,86.78,82.5,85.52,6710000.0
2010-05-18,21.04,84.16,0.0,1.0,87.67,83.38,87.0,7692800.0
2010-05-19,20.4,81.6,0.0,1.0,83.74,79.76,82.85,10582400.0
2010-05-20,19.7575,79.03,0.0,1.0,81.27,77.89,78.88,17455600.0
2010-05-21,20.81,83.24,0.0,1.0,84.07,73.91,73.94,43596800.0
2010-05-24,20.5475,82.19,0.0,1.0,85.02,82.12,82.33,9276000.0
2010-05-25,20.5325,82.13,0.0,1.0,82.25,78.8,80.02,11385600.0
2010-05-26,20.9375,83.75,0.0,1.0,85.79,82.46,82.76,12684800.0
2010-05-27,21.75,87.0,0.0,1.0,86.9996,85.38,85.67,10038000.0
2010-05-28,21.6325,86.53,0.0,1.0,87.5,85.36,86.27,9415600.0
2010-06-01,21.2225,84.89,0.0,1.0,86.9625,84.31,84.31,8402400.0
2010-06-02,22.11,88.44,0.0,1.0,88.44,84.77,85.93,7461600.0
2010-06-03,23.8,95.2,0.0,1.0,95.78,89.27,89.4,26548800.0
2010-06-04,22.41,89.64,0.0,1.0,96.3471,88.74,92.5,25813600.0
2010-06-07,21.975,87.9,0.0,1.0,91.49,87.62,90.08,10798400.0
2010-06-08,22.0,88.0,0.0,1.0,89.74,86.38,89.1,14485600.0
2010-06-09,22.255,89.02,0.0,1.0,91.93,88.57,89.16,9701200.0
2010-06-10,23.105,92.42,0.0,1.0,92.65,90.34,91.36,9740000.0
2010-06-11,24.16,96.64,0.0,1.0,96.87,90.49,90.49,14185600.0
2010-06-14,23.375,93.5,0.0,1.0,97.096,93.29,96.95,15007600.0
2010-06-15,23.7525,95.01,0.0,1.0,95.62,93.43,94.31,13090400.0
2010-06-16,23.585,94.34,0.0,1.0,95.07,93.13,94.22,10197200.0
2010-06-17,24.275,97.1,0.0,1.0,97.58,94.33,94.97,14103200.0
2010-06-18,23.93,95.72,0.0,1.0,97.0,95.35,96.88,10055600.0
2010-06-21,23.8525,95.41,0.0,1.0,97.94,94.5705,97.4,11048400.0
2010-06-22,22.975,91.9,0.0,1.0,95.81,91.33,94.8964,13329600.0
2010-06-23,23.235,92.94,0.0,1.0,93.8,90.76,92.75,11338400.0
2010-06-24,22.76,91.04,0.0,1.0,93.64,90.39,93.51,11480400.0
2010-06-25,22.905,91.62,0.0,1.0,91.98,89.681,91.815,8297200.0
2010-06-28,22.82,91.28,0.0,1.0,92.33,90.87,91.89,6393200.0
2010-06-29,21.3525,85.41,0.0,1.0,89.71,84.5,89.7127,15199200.0
2010-06-30,21.455,85.82,0.0,1.0,87.57,84.8916,85.06,15501600.0
2010-07-01,21.7675,87.07,0.0,1.0,87.62,83.609,85.66,13087200.0
2010-07-02,21.7775,87.11,0.0,1.0,88.95,86.36,87.32,9820800.0
2010-07-06,22.0275,88.11,0.0,1.0,90.17,86.95,88.82,10732400.0
2010-07-07,22.845,91.38,0.0,1.0,91.48,87.79,88.01,11062000.0
2010-07-08,22.8925,91.57,0.0,1.0,93.08,90.1,92.89,7910800.0
2010-07-09,22.945,91.78,0.0,1.0,92.3755,90.92,91.42,4437200.0
2010-07-12,22.9625,91.85,0.0,1.0,92.75,90.52,91.43,4533600.0
2010-07-13,23.4125,93.65,0.0,1.0,94.28,92.0,92.87,6200400.0
2010-07-14,23.9325,95.73,0.0,1.0,96.43,94.38,94.96,8605200.0
2010-07-15,23.9975,95.99,0.0,1.0,96.21,94.431,95.9,6092400.0
2010-07-16,23.0125,92.05,0.0,1.0,95.39,91.79,95.29,7004400.0
2010-07-19,23.1575,92.63,0.0,1.0,93.552,91.55,92.03,7998400.0
2010-07-20,23.28,93.12,0.0,1.0,93.29,89.45,90.57,6506800.0
2010-07-21,23.04,92.16,0.0,1.0,94.48,91.82,93.7,5971600.0
2010-07-22,23.9825,95.93,0.0,1.0,96.43,93.5,93.73,6374400.0
2010-07-23,24.9425,99.77,0.0,1.0,100.3,94.6918,95.72,12543200.0
2010-07-26,25.0175,100.07,0.0,1.0,101.49,98.8721,100.0,10813600.0
2010-07-27,24.7,98.8,0.0,1.0,100.98,97.75,100.6087,6792000.0
2010-07-28,24.5275,98.11,0.0,1.0,99.75,97.47,98.54,4661600.0
2010-07-29,24.4475,97.79,0.0,1.0,99.98,96.27,99.48,6449600.0
2010-07-30,24.7375,98.95,0.0,1.0,99.44,96.1,96.8499,5489200.0
2010-08-02,25.4775,101.91,0.0,1.0,102.49,100.06,101.1,6564400.0
2010-08-03,25.2525,101.01,0.0,1.0,101.97,100.25,101.79,5140000.0
2010-08-04,25.89,103.56,0.0,1.0,103.77,100.98,101.2,5920000.0
2010-08-05,25.6725,102.69,0.0,1.0,103.46,101.9027,103.46,4642400.0
2010-08-06,25.5825,102.33,0.0,1.0,102.42,99.88,101.42,5499600.0
2010-08-09,26.015,104.06,0.0,1.0,104.44,102.15,102.36,6108400.0
2010-08-10,25.4125,101.65,0.0,1.0,102.46,100.87,101.96,7448000.0
2010-08-11,24.4775,97.91,0.0,1.0,99.25,97.24,99.12,9782400.0
2010-08-12,24.2375,96.95,0.0,1.0,97.8,95.1,95.6971,10554000.0
2010-08-13,24.31,97.24,0.0,1.0,98.2,96.466,96.98,7770400.0
2010-08-16,24.1575,96.63,0.0,1.0,97.4745,95.75,96.89,7285200.0
2010-08-17,24.8325,99.33,0.0,1.0,100.64,97.51,98.39,9106400.0
2010-08-18,24.8325,99.33,0.0,1.0,99.89,97.97,99.5,7196000.0
2010-08-19,24.1025,96.41,0.0,1.0,99.9,96.36,99.44,13326800.0
2010-08-20,28.1875,112.75,0.0,1.0,112.99,104.14,104.25,42439200.0
2010-08-23,28.07,112.28,0.0,1.0,113.3931,108.75,110.72,27180400.0
2010-08-24,28.3225,113.29,0.0,1.0,114.15,108.3,108.44,27593200.0
2010-08-25,28.0475,112.19,0.0,1.0,113.44,109.3511,111.82,18384000.0
2010-08-26,27.46,109.84,0.0,1.0,113.3,109.8,112.27,13586400.0
2010-08-27,27.87,111.48,0.0,1.0,112.2,107.25,110.53,12054800.0
2010-08-30,27.2925,109.17,0.0,1.0,112.269,109.07,110.17,8872800.0
2010-08-31,27.47,109.88,0.0,1.0,110.65,108.31,108.5247,12160400.0
2010-09-01,29.1,116.4,0.0,1.0,116.81,111.3,111.89,20854800.0
2010-09-02,29.78,119.12,0.0,1.0,119.59,115.63,115.97,14759600.0
2010-09-03,29.9075,119.63,0.0,1.0,121.45,118.36,119.76,16477200.0
2010-09-07,29.9125,119.65,0.0,1.0,120.45,118.85,119.02,7971600.0
2010-09-08,29.9475,119.79,0.0,1.0,121.29,119.14,120.43,8782000.0
2010-09-09,29.4125,117.65,0.0,1.0,122.0,117.25,121.96,10284000.0
2010-09-10,29.355,117.42,0.0,1.0,119.37,116.51,118.51,9489600.0
2010-09-13,29.6475,118.59,0.0,1.0,119.9957,116.9,118.87,10162800.0
2010-09-14,29.445,117.78,0.0,1.0,118.9,116.51,116.75,11873600.0
2010-09-15,29.2025,116.81,0.0,1.0,117.75,115.3,117.49,9294800.0
2010-09-16,29.23,116.92,0.0,1.0,117.7,115.94,116.36,8204000.0
2010-09-17,29.185,116.74,0.0,1.0,118.2,115.751,117.98,10694000.0
2010-09-20,30.785,123.14,0.0,1.0,123.77,117.22,117.83,16048000.0
2010-09-21,30.3475,121.39,0.0,1.0,122.94,120.7,122.78,9337600.0
2010-09-22,29.6725,118.69,0.0,1.0,121.49,118.0,121.35,10432800.0
2010-09-23,29.3725,117.49,0.0,1.0,119.44,116.71,117.9,8086400.0
2010-09-24,29.835,119.34,0.0,1.0,121.05,118.68,119.7,10028000.0
2010-09-27,29.26,117.04,0.0,1.0,119.55,116.83,119.31,6844400.0
2010-09-28,28.6925,114.77,0.0,1.0,118.0,113.66,117.88,12415200.0
2010-09-29,28.395,113.58,0.0,1.0,115.78,111.18,114.93,15104000.0
2010-09-30,27.95,111.8,0.0,1.0,116.398,111.75,114.72,13821600.0
2010-10-01,28.0,112.0,0.0,1.0,113.15,110.52,113.09,10276400.0
2010-10-04,28.02,112.08,0.0,1.0,112.99,109.88,111.69,9086400.0
2010-10-05,28.4775,113.91,0.0,1.0,114.904,112.421,114.0,10483200.0
2010-10-06,26.2375,104.95,0.0,1.0,114.12,97.92,114.12,64562800.0
2010-10-07,26.23,104.92,0.0,1.0,106.99,102.27,106.82,28779200.0
2010-10-08,26.4675,105.87,0.0,1.0,106.81,102.9028,104.89,14123600.0
2010-10-11,24.9775,99.91,0.0,1.0,105.89,99.76,105.81,23921200.0
2010-10-12,26.3675,105.47,0.0,1.0,106.38,98.76,99.81,25572000.0
2010-10-13,26.8275,107.31,0.0,1.0,109.1806,106.03,106.88,18388400.0
2010-10-14,26.84,107.36,0.0,1.0,107.94,105.05,107.53,10725600.0
2010-10-15,27.095,108.38,0.0,1.0,108.77,106.83,108.4,9300400.0
2010-10-18,26.4075,105.63,0.0,1.0,108.92,103.98,108.9221,13386400.0
2010-10-19,25.9075,103.63,0.0,1.0,105.37,100.45,101.09,12371200.0
2010-10-20,26.1075,104.43,0.0,1.0,105.8,102.2,104.51,7460800.0
2010-10-21,26.325,105.3,0.0,1.0,107.539,104.1,104.81,7202000.0
2010-10-22,26.985,107.94,0.0,1.0,108.87,104.69,105.47,6678400.0
2010-10-25,28.1375,112.55,0.0,1.0,113.65,109.51,109.63,15242000.0
2010-10-26,27.965,111.86,0.0,1.0,112.78,110.33,111.667,8191600.0
2010-10-27,28.765,115.06,0.0,1.0,115.95,112.05,114.43,11044800.0
2010-10-28,28.75,115.0,0.0,1.0,116.13,112.53,115.52,6473600.0
2010-10-29,29.0175,116.07,0.0,1.0,117.0,114.3,114.85,6098800.0
2010-11-01,28.4375,113.75,0.0,1.0,116.45,112.62,116.34,7495200.0
2010-11-02,28.8575,115.43,0.0,1.0,115.99,113.08,114.27,5524000.0
2010-11-03,29.1125,116.45,0.0,1.0,116.91,113.639,115.79,8425600.0
2010-11-04,28.5075,114.03,0.0,1.0,119.36,113.59,118.0,12630400.0
2010-11-05,28.2925,113.17,0.0,1.0,115.14,112.43,114.8,8197600.0
2010-11-08,28.625,114.5,0.0,1.0,116.39,112.5,113.9,9884400.0
2010-11-09,28.6925,114.77,0.0,1.0,115.28,112.73,114.18,9503200.0
2010-11-10,29.47,117.88,0.0,1.0,118.09,114.44,114.78,10510800.0
2010-11-11,29.1825,116.73,0.0,1.0,118.09,113.55,115.31,9027200.0
2010-11-12,28.7525,115.01,0.0,1.0,118.16,114.64,115.58,7510400.0
2010-11-15,28.4075,113.63,0.0,1.0,116.0159,113.31,115.3,8118000.0
2010-11-16,27.755,111.02,0.0,1.0,113.63,109.21,112.51,9161600.0
2010-11-17,27.5375,110.15,0.0,1.0,112.66,109.49,111.21,9602000.0
2010-11-18,28.9425,115.77,0.0,1.0,116.52,112.73,113.15,20036800.0
2010-11-19,34.185,136.74,0.0,1.0,137.31,126.4,126.4,63398800.0
2010-11-22,34.9575,139.83,0.0,1.0,140.19,135.28,135.3,22693600.0
2010-11-23,35.625,142.5,0.0,1.0,142.94,137.2,137.26,25506800.0
2010-11-24,36.2925,145.17,0.0,1.0,145.43,140.64,141.81,17630000.0
2010-11-26,36.4575,145.83,0.0,1.0,146.45,142.3,142.2976,6282400.0
2010-11-29,35.9525,143.81,0.0,1.0,146.0,142.63,144.0,13376000.0
2010-11-30,34.805,139.22,0.0,1.0,144.15,139.1261,142.15,23892800.0
2010-12-01,36.01,144.04,0.0,1.0,144.98,141.92,142.07,12007600.0
2010-12-02,35.755,143.02,0.0,1.0,145.48,142.351,144.22,12354800.0
2010-12-03,35.7025,142.81,0.0,1.0,144.19,141.9,141.9,8988400.0
2010-12-06,36.3075,145.23,0.0,1.0,145.68,141.12,143.99,10564000.0
2010-12-07,36.31,145.24,0.0,1.0,149.7,145.11,149.0,15427200.0
2010-12-08,37.645,150.58,0.0,1.0,150.64,146.0,149.09,16046400.0
2010-12-09,37.1225,148.49,0.0,1.0,151.26,147.27,151.26,12301600.0
2010-12-10,37.1525,148.61,0.0,1.0,150.0,146.8497,148.61,9740800.0
2010-12-13,35.97,143.88,0.0,1.0,149.96,143.78,149.89,11158400.0
2010-12-14,34.08,136.32,0.0,1.0,144.65,136.0,144.01,22624000.0
2010-12-15,33.93,135.72,0.0,1.0,137.84,134.05,135.67,14452800.0
2010-12-16,34.3825,137.53,0.0,1.0,138.5831,135.25,136.48,8933600.0
2010-12-17,34.125,136.5,0.0,1.0,138.81,136.4,138.0,9222800.0
2010-12-20,33.5525,134.21,0.0,1.0,137.0043,132.01,136.78,10931200.0
2010-12-21,34.7575,139.03,0.0,1.0,139.9995,135.18,135.39,11824000.0
2010-12-22,33.8825,135.53,0.0,1.0,138.8,135.25,138.26,10308400.0
2010-12-23,33.86,135.44,0.0,1.0,135.89,133.122,135.203,8708400.0
2010-12-27,33.5025,134.01,0.0,1.0,135.35,132.51,135.24,6361600.0
2010-12-28,33.33,133.32,0.0,1.0,134.77,132.31,134.77,4158800.0
2010-12-29,33.2375,132.95,0.0,1.0,134.37,132.33,133.45,5374800.0
2010-12-30,33.06,132.24,0.0,1.0,133.4,131.64,132.53,4775200.0
2010-12-31,33.0,132.0,0.0,1.0,132.17,129.66,131.68,8038800.0
2011-01-03,34.15,136.6,0.0,1.0,138.14,133.1412,133.13,11284400.0
2011-01-04,33.9225,135.69,0.0,1.0,138.69,133.4,138.45,9003600.0
2011-01-05,35.55,142.2,0.0,1.0,142.25,135.5,136.355,14439200.0
2011-01-06,35.835,143.34,0.0,1.0,144.69,141.42,144.16,11770400.0
2011-01-07,35.555,142.22,0.0,1.0,143.34,138.5,143.34,8480400.0
2011-01-10,35.66,142.64,0.0,1.0,143.2,140.0,141.01,6548400.0
2011-01-11,35.28,141.12,0.0,1.0,143.87,140.07,143.87,6034800.0
2011-01-12,35.41,141.64,0.0,1.0,143.39,140.235,142.93,6154400.0
2011-01-13,35.9625,143.85,0.0,1.0,145.28,140.7,141.99,9465600.0
2011-01-14,36.6175,146.47,0.0,1.0,146.62,142.77,143.0,7626800.0
2011-01-18,36.0825,144.33,0.0,1.0,145.62,142.72,145.13,8289600.0
2011-01-19,35.21,140.84,0.0,1.0,144.837,138.82,144.66,9199200.0
2011-01-20,32.9475,131.79,0.0,1.0,135.713,129.0,133.21,20682000.0
2011-01-21,33.06,132.24,0.0,1.0,135.37,132.0,132.84,9462000.0
2011-01-24,31.9575,127.83,0.0,1.0,130.58,126.5,128.24,16000400.0
2011-01-25,30.9925,123.97,0.0,1.0,127.4141,122.03,125.65,17782400.0
2011-01-26,32.0725,128.29,0.0,1.0,129.08,126.45,127.4,10467200.0
2011-01-27,32.06,128.24,0.0,1.0,130.9994,127.43,129.74,8052800.0
2011-01-28,32.9025,131.61,0.0,1.0,134.0,129.3784,130.24,16472400.0
2011-01-31,32.285,129.14,0.0,1.0,132.44,128.4148,131.84,9790400.0
2011-02-01,32.91,131.64,0.0,1.0,133.05,128.0,130.02,8712000.0
2011-02-02,33.77,135.08,0.0,1.0,136.96,131.52,131.56,10083600.0
2011-02-03,33.5425,134.17,0.0,1.0,136.4802,132.9,135.03,7934000.0
2011-02-04,34.4875,137.95,0.0,1.0,138.71,134.36,135.29,9096000.0
2011-02-07,34.225,136.9,0.0,1.0,138.7,136.181,138.08,9052800.0
2011-02-08,34.075,136.3,0.0,1.0,137.87,134.73,137.0,8430800.0
2011-02-09,33.6125,134.45,0.0,1.0,136.3,133.26,135.53,6094000.0
2011-02-10,34.49,137.96,0.0,1.0,138.36,132.3,133.16,8619600.0
2011-02-11,35.3775,141.51,0.0,1.0,142.06,136.1,137.49,8576000.0
2011-02-14,35.555,142.22,0.0,1.0,144.25,140.84,140.84,7187200.0
2011-02-15,35.6225,142.49,0.0,1.0,146.5,141.51,145.0886,9969600.0
2011-02-16,35.6875,142.75,0.0,1.0,143.6,141.54,142.75,6031600.0
2011-02-17,35.235,140.94,0.0,1.0,142.5,140.21,142.06,8726800.0
2011-02-18,35.77,143.08,0.0,1.0,143.449,140.63,141.5,7945200.0
2011-02-22,34.1875,136.75,0.0,1.0,141.7,135.26,140.82,10088800.0
2011-02-23,33.3425,133.37,0.0,1.0,138.69,130.34,136.65,13047600.0
2011-02-24,33.58,134.32,0.0,1.0,136.17,132.1,134.66,17460000.0
2011-02-25,34.7075,138.83,0.0,1.0,148.0,137.29,145.5,31779600.0
2011-02-28,33.0675,132.27,0.0,1.0,137.42,128.36,136.85,27566400.0
2011-03-01,32.0125,128.05,0.0,1.0,132.88,127.24,132.66,18276400.0
2011-03-02,32.0025,128.01,0.0,1.0,132.2306,127.0,128.5,15532800.0
2011-03-03,32.5175,130.07,0.0,1.0,131.68,128.1,129.94,13414000.0
2011-03-04,32.4925,129.97,0.0,1.0,131.95,128.34,131.64,15894000.0
2011-03-07,32.005,128.02,0.0,1.0,130.96,125.22,128.98,14676400.0
2011-03-08,31.83,127.32,0.0,1.0,129.17,126.2,127.4525,9297200.0
2011-03-09,31.9275,127.71,0.0,1.0,128.08,125.16,126.58,8771600.0
2011-03-10,31.8,127.2,0.0,1.0,127.94,123.75,125.71,12660000.0
2011-03-11,31.9675,127.87,0.0,1.0,129.29,124.99,125.0,8255200.0
2011-03-14,31.235,124.94,0.0,1.0,128.29,124.179,125.62,12072400.0
2011-03-15,31.3875,125.55,0.0,1.0,126.77,120.241,120.56,11552400.0
2011-03-16,31.04,124.16,0.0,1.0,128.248,123.15,125.39,16580000.0
2011-03-17,30.5825,122.33,0.0,1.0,126.24,122.09,125.89,12206000.0
2011-03-18,30.0025,120.01,0.0,1.0,124.23,117.66,124.15,18676400.0
2011-03-21,31.105,124.42,0.0,1.0,126.15,118.9,120.78,13904000.0
2011-03-22,30.3725,121.49,0.0,1.0,124.21,120.76,123.86,12389200.0
2011-03-23,30.53,122.12,0.0,1.0,122.82,119.01,120.91,10310800.0
2011-03-24,32.3125,129.25,0.0,1.0,129.4,124.6,125.7,17210800.0
2011-03-25,31.8625,127.45,0.0,1.0,130.24,127.23,129.35,11244000.0
2011-03-28,31.9975,127.99,0.0,1.0,128.95,125.6509,127.93,6440000.0
2011-03-29,31.85,127.4,0.0,1.0,129.44,126.11,127.09,8300400.0
2011-03-30,33.6225,134.49,0.0,1.0,134.7881,127.5,127.91,16511600.0
2011-03-31,33.395,133.58,0.0,1.0,133.96,131.69,132.47,10954800.0
2011-04-01,33.53,134.12,0.0,1.0,136.69,133.28,134.96,11558400.0
2011-04-04,33.5275,134.11,0.0,1.0,134.844,132.12,134.6,5995600.0
2011-04-05,33.4025,133.61,0.0,1.0,134.38,131.45,133.13,9096400.0
2011-04-06,32.8575,131.43,0.0,1.0,134.95,129.39,134.2013,10189200.0
2011-04-07,33.49,133.96,0.0,1.0,134.68,131.9896,133.37,10424800.0
2011-04-08,33.6625,134.65,0.0,1.0,135.76,133.5,134.52,9205200.0
2011-04-11,33.655,134.62,0.0,1.0,137.08,134.0,134.58,9428000.0
2011-04-12,33.205,132.82,0.0,1.0,133.43,130.81,132.8,9804400.0
2011-04-13,33.595,134.38,0.0,1.0,135.19,132.82,134.21,8226400.0
2011-04-14,33.255,133.02,0.0,1.0,134.4,132.0,133.12,7064400.0
2011-04-15,33.4325,133.73,0.0,1.0,134.28,131.53,133.31,7830000.0
2011-04-18,33.0475,132.19,0.0,1.0,133.0,130.55,132.48,8340000.0
2011-04-19,32.6325,130.53,0.0,1.0,132.56,128.2,131.7254,10565600.0
2011-04-20,35.52,142.08,0.0,1.0,142.46,134.1,134.8,22222400.0
2011-04-21,34.9675,139.87,0.0,1.0,141.99,138.97,140.91,9527600.0
2011-04-25,34.7025,138.81,0.0,1.0,139.88,137.7,139.88,7109600.0
2011-04-26,34.4025,137.61,0.0,1.0,140.53,136.24,139.09,7600000.0
2011-04-27,34.755,139.02,0.0,1.0,139.25,133.78,137.31,7540400.0
2011-04-28,34.4625,137.85,0.0,1.0,139.0,135.11,138.1,6931200.0
2011-04-29,34.65,138.6,0.0,1.0,139.5,136.27,137.4925,5418400.0
2011-05-02,34.0475,136.19,0.0,1.0,139.7,135.54,139.62,7436000.0
2011-05-03,33.415,133.66,0.0,1.0,136.31,131.78,136.009,7590800.0
2011-05-04,32.9175,131.67,0.0,1.0,133.52,129.15,133.24,8614800.0
2011-05-05,32.7425,130.97,0.0,1.0,132.8,129.86,129.97,7002800.0
2011-05-06,33.08,132.32,0.0,1.0,134.73,130.69,133.61,6811200.0
2011-05-09,33.1775,132.71,0.0,1.0,133.39,130.69,132.59,4015600.0
2011-05-10,33.8425,135.37,0.0,1.0,135.6,132.77,133.5481,5544400.0
2011-05-11,33.595,134.38,0.0,1.0,136.99,133.02,135.56,4794000.0
2011-05-12,33.8725,135.49,0.0,1.0,136.0,131.7268,134.5,5315200.0
2011-05-13,33.7275,134.91,0.0,1.0,137.59,134.72,135.76,5549600.0
2011-05-16,32.24,128.96,0.0,1.0,133.88,128.02,132.9,11210000.0
2011-05-17,32.52,130.08,0.0,1.0,130.82,127.25,128.66,11950400.0
2011-05-18,33.5625,134.25,0.0,1.0,134.88,130.1,130.19,10472000.0
2011-05-19,33.9525,135.81,0.0,1.0,137.43,133.55,135.88,17094000.0
2011-05-20,36.6525,146.61,0.0,1.0,149.72,142.5,145.24,42194400.0
2011-05-23,36.325,145.3,0.0,1.0,146.78,143.2298,144.21,15792000.0
2011-05-24,37.65,150.6,0.0,1.0,152.35,147.53,147.79,22720800.0
2011-05-25,37.7325,150.93,0.0,1.0,151.87,148.3,148.54,11510400.0
2011-05-26,38.39,153.56,0.0,1.0,153.99,148.99,148.99,11574800.0
2011-05-27,37.825,151.3,0.0,1.0,153.25,151.01,152.99,9974800.0
2011-05-31,38.065,152.26,0.0,1.0,152.26,149.11,152.03,8816000.0
2011-06-01,36.445,145.78,0.0,1.0,152.04,145.2,150.79,12743600.0
2011-06-02,37.06,148.24,0.0,1.0,149.1,145.09,145.6,7535600.0
2011-06-03,36.2475,144.99,0.0,1.0,146.97,143.86,144.48,7051200.0
2011-06-06,35.7075,142.83,0.0,1.0,145.38,141.96,144.48,7246800.0
2011-06-07,35.51,142.04,0.0,1.0,143.78,140.91,143.3,7660400.0
2011-06-08,35.07,140.28,0.0,1.0,142.47,138.5,141.7349,7897600.0
2011-06-09,35.455,141.82,0.0,1.0,142.75,140.01,141.77,7746000.0
2011-06-10,35.075,140.3,0.0,1.0,143.476,139.3888,141.96,6952800.0
2011-06-13,34.275,137.1,0.0,1.0,140.91,136.78,140.59,9584400.0
2011-06-14,35.155,140.62,0.0,1.0,142.32,138.13,139.5285,9129200.0
2011-06-15,34.865,139.46,0.0,1.0,141.3747,137.45,138.99,12715200.0
2011-06-16,34.32,137.28,0.0,1.0,140.44,134.7,139.35,11200800.0
2011-06-17,34.8825,139.53,0.0,1.0,140.38,138.24,139.44,13312000.0
2011-06-20,34.8625,139.45,0.0,1.0,140.3379,138.526,139.38,5276400.0
2011-06-21,35.98,143.92,0.0,1.0,144.3,139.65,140.11,8945200.0
2011-06-22,35.5375,142.15,0.0,1.0,144.77,141.1,143.19,7700000.0
2011-06-23,36.12,144.48,0.0,1.0,144.84,140.01,140.01,8477200.0
2011-06-24,35.76,143.04,0.0,1.0,145.6,141.4846,144.17,11150400.0
2011-06-27,36.2725,145.09,0.0,1.0,145.69,141.06,142.27,5836800.0
2011-06-28,36.8425,147.37,0.0,1.0,148.0,144.82,145.37,5732800.0
2011-06-29,36.5625,146.25,0.0,1.0,147.71,145.13,147.71,4934000.0
2011-06-30,37.245,148.98,0.0,1.0,149.61,146.9,147.15,7045200.0
2011-07-01,37.3475,149.39,0.0,1.0,150.52,147.32,149.31,6382800.0
2011-07-05,38.4875,153.95,0.0,1.0,154.26,148.46,149.6061,8169200.0
2011-07-06,39.0725,156.29,0.0,1.0,156.45,151.97,153.73,10210400.0
2011-07-07,39.5325,158.13,0.0,1.0,160.0055,157.09,157.49,9954000.0
2011-07-08,39.1675,156.67,0.0,1.0,156.95,154.0,154.45,7116400.0
2011-07-11,38.1075,152.43,0.0,1.0,156.35,151.69,154.61,8061600.0
2011-07-12,37.725,150.9,0.0,1.0,153.48,150.5,153.1,5363600.0
2011-07-13,38.22,152.88,0.0,1.0,154.58,152.37,152.44,5298400.0
2011-07-14,37.62,150.48,0.0,1.0,154.74,150.02,152.82,6653200.0
2011-07-15,38.6,154.4,0.0,1.0,154.52,151.1,152.2952,6164400.0
2011-07-18,38.1575,152.63,0.0,1.0,154.0,150.92,153.76,4457200.0
2011-07-19,39.83,159.32,0.0,1.0,160.12,153.5496,153.67,8363200.0
2011-07-20,38.71,154.84,0.0,1.0,160.07,153.38,160.07,7633600.0
2011-07-21,36.7725,147.09,0.0,1.0,154.44,146.26,153.89,13632000.0
2011-07-22,37.6025,150.41,0.0,1.0,151.92,147.236,147.93,8096000.0
2011-07-25,37.4075,149.63,0.0,1.0,151.64,148.51,148.71,4981600.0
2011-07-26,37.9375,151.75,0.0,1.0,152.61,148.06,150.0,7111600.0
2011-07-27,36.3475,145.39,0.0,1.0,151.19,145.03,151.17,9347600.0
2011-07-28,36.525,146.1,0.0,1.0,147.59,144.2376,146.3,8042800.0
2011-07-29,36.1775,144.71,0.0,1.0,145.9826,141.6,144.67,7013600.0
2011-08-01,36.415,145.66,0.0,1.0,148.94,142.5,148.57,7644400.0
