Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-09-09,23.0337,35.14,0.0,1.0,36.52,35.04,36.5,8899300.0
2008-09-10,23.2893,35.53,0.0,1.0,35.69,35.21,35.31,4254300.0
2008-09-11,23.4729,35.81,0.0,1.0,35.9626,34.9,35.25,8394400.0
2008-09-12,23.912,36.48,0.0,1.0,36.6,35.69,35.69,6197100.0
2008-09-15,23.0796,35.21,0.0,1.0,36.23,35.21,35.3711,8370100.0
2008-09-16,22.7322,34.68,0.0,1.0,35.33,33.18,35.29,18645300.0
2008-09-17,21.6309,33.0,0.0,1.0,34.64,33.0,34.33,15349300.0
2008-09-18,22.4241,34.21,0.0,1.0,34.33,33.05,33.17,17986000.0
2008-09-19,23.1449,35.0,0.3,1.0,36.75,34.09,34.89,9355700.0
2008-09-22,22.5696,34.13,0.0,1.0,35.01,34.04,35.01,5658300.0
2008-09-23,22.1794,33.54,0.0,1.0,34.43,33.54,34.0097,3520800.0
2008-09-24,22.3844,33.85,0.0,1.0,33.85,33.21,33.64,3306600.0
2008-09-25,22.8275,34.52,0.0,1.0,34.89,33.77,33.77,4199500.0
2008-09-26,22.8341,34.53,0.0,1.0,34.803,33.52,33.52,3207700.0
2008-09-29,21.6372,32.72,0.0,1.0,34.14,32.51,34.14,7997900.0
2008-09-30,21.9744,33.23,0.0,1.0,33.26,32.57,32.74,3359200.0
2008-10-01,21.8818,33.09,0.0,1.0,33.41,32.48,33.33,6724500.0
2008-10-02,21.5644,32.61,0.0,1.0,33.36,32.203,32.8001,5241300.0
2008-10-03,21.2404,32.12,0.0,1.0,33.28,31.98,32.78,8126700.0
2008-10-06,20.2022,30.55,0.0,1.0,32.3,29.5,31.28,9640900.0
2008-10-07,19.3756,29.3,0.0,1.0,31.12,29.22,30.52,9039900.0
2008-10-08,19.0383,28.79,0.0,1.0,29.79,28.01,28.22,10497100.0
2008-10-09,17.7554,26.85,0.0,1.0,29.77,26.85,29.15,9766300.0
2008-10-10,17.0346,25.76,0.0,1.0,26.8,23.28,26.18,14829200.0
2008-10-13,19.0912,28.87,0.0,1.0,29.16,26.21,27.27,6069800.0
2008-10-14,18.9325,28.63,0.0,1.0,30.86,27.49,30.8609,11083300.0
2008-10-15,17.524,26.5,0.0,1.0,28.68,26.4,28.13,8674400.0
2008-10-16,18.0332,27.27,0.0,1.0,27.5,25.36,27.0397,10749800.0
2008-10-17,18.1257,27.41,0.0,1.0,29.18,26.55,27.72,11200400.0
2008-10-20,19.6533,29.72,0.0,1.0,29.96,27.6,27.62,9968800.0
2008-10-21,19.0317,28.78,0.0,1.0,29.69,28.57,29.6,7187100.0
2008-10-22,18.2249,27.56,0.0,1.0,28.92,26.22,28.92,9744200.0
2008-10-23,18.6614,28.22,0.0,1.0,28.85,26.443,27.43,15932200.0
2008-10-24,18.1654,27.47,0.0,1.0,28.15,26.371,26.52,13917200.0
2008-10-27,17.4579,26.4,0.0,1.0,27.79,26.4,27.18,7508000.0
2008-10-28,19.2169,29.06,0.0,1.0,29.4,26.37,28.0,7972300.0
2008-10-29,18.6019,28.13,0.0,1.0,29.65,28.13,29.23,8763500.0
2008-10-30,19.6401,29.7,0.0,1.0,29.86,28.62,29.16,10375700.0
2008-10-31,19.1177,28.91,0.0,1.0,30.42,28.88,30.05,11896200.0
2008-11-03,19.3161,29.21,0.0,1.0,29.49,28.72,29.46,6081500.0
2008-11-04,19.6798,29.76,0.0,1.0,30.31,29.33,29.66,7789900.0
2008-11-05,19.3161,29.21,0.0,1.0,29.8,28.72,29.19,8784700.0
2008-11-06,18.4101,27.84,0.0,1.0,28.94,27.31,28.75,9872400.0
2008-11-07,19.2169,29.06,0.0,1.0,29.09,27.57,27.99,8427600.0
2008-11-10,18.754,28.36,0.0,1.0,29.59,27.83,29.49,8320800.0
2008-11-11,18.754,28.36,0.0,1.0,28.84,27.53,28.25,7997300.0
2008-11-12,18.1324,27.42,0.0,1.0,28.05,27.42,27.68,6930900.0
2008-11-13,19.5078,29.5,0.0,1.0,29.59,27.2,27.44,14754700.0
2008-11-14,19.0449,28.8,0.0,1.0,30.12,28.25,28.78,13079600.0
2008-11-17,19.0119,28.75,0.0,1.0,29.55,28.13,28.74,10489100.0
2008-11-18,18.8069,28.44,0.0,1.0,29.08,27.78,28.08,12351100.0
2008-11-19,18.4035,27.83,0.0,1.0,29.34,27.78,28.25,10548300.0
2008-11-20,17.3322,26.21,0.0,1.0,28.25,25.98,27.61,15884600.0
2008-11-21,19.0648,28.83,0.0,1.0,28.83,26.44,26.44,19201000.0
2008-11-24,19.2565,29.12,0.0,1.0,29.81,28.44,28.86,10074300.0
2008-11-25,19.6401,29.7,0.0,1.0,30.0,28.75,29.7,11610200.0
2008-11-26,19.574,29.6,0.0,1.0,29.7,28.69,29.0,9718300.0
2008-11-28,19.9178,30.12,0.0,1.0,30.14,29.1,29.74,2974600.0
2008-12-01,18.5953,28.12,0.0,1.0,29.95,28.12,29.76,9235300.0
2008-12-02,19.078,28.85,0.0,1.0,28.85,27.94,28.58,11060600.0
2008-12-03,19.4086,29.35,0.0,1.0,29.56,28.2522,28.63,9804800.0
2008-12-04,18.7077,28.29,0.0,1.0,29.41,27.6595,29.26,11409700.0
2008-12-05,18.8267,28.47,0.0,1.0,28.83,26.99,27.71,11929500.0
2008-12-08,19.1309,28.93,0.0,1.0,29.57,28.49,29.57,8192100.0
2008-12-09,18.8598,28.52,0.0,1.0,29.08,28.3,28.93,8966900.0
2008-12-10,19.1441,28.95,0.0,1.0,29.12,28.48,28.48,5746600.0
2008-12-11,18.992,28.72,0.0,1.0,29.47,28.51,29.04,6380900.0
2008-12-12,19.1111,28.9,0.0,1.0,28.92,28.0,28.64,6910600.0
2008-12-15,18.8135,28.45,0.0,1.0,29.06,28.08,29.05,6820400.0
2008-12-16,19.4549,29.42,0.0,1.0,29.5498,28.49,28.5,7237100.0
2008-12-17,18.8664,28.53,0.0,1.0,29.35,28.42,29.23,9114400.0
2008-12-18,19.0251,28.77,0.0,1.0,29.32,28.57,28.62,9909900.0
2008-12-19,19.1383,28.58,0.359,1.0,29.06,28.36,28.68,7990900.0
2008-12-22,18.8838,28.2,0.0,1.0,28.65,27.89,28.53,6321400.0
2008-12-23,18.6695,27.878,0.0,1.0,28.58,27.75,28.23,3433500.0
2008-12-24,18.7633,28.02,0.0,1.0,28.12,27.76,27.76,1053800.0
2008-12-26,18.8034,28.08,0.0,1.0,28.38,28.06,28.1588,1086600.0
2008-12-29,18.8436,28.14,0.0,1.0,28.33,27.778,28.02,1865900.0
2008-12-30,19.1316,28.57,0.0,1.0,28.62,28.22,28.47,3990800.0
2008-12-31,19.4396,29.03,0.0,1.0,29.21,28.61,28.68,4281000.0
2009-01-02,19.895,29.71,0.0,1.0,29.93,29.01,29.34,5375500.0
2009-01-05,20.1762,30.13,0.0,1.0,30.13,29.61,29.74,6811000.0
2009-01-06,19.8883,29.7,0.0,1.0,30.47,29.58,30.13,9577600.0
2009-01-07,19.7275,29.46,0.0,1.0,29.55,29.1122,29.46,4880500.0
2009-01-08,19.6271,29.31,0.0,1.0,29.39,29.05,29.15,8393700.0
2009-01-09,19.4731,29.08,0.0,1.0,29.5006,28.96,29.5,4481200.0
2009-01-12,19.4798,29.09,0.0,1.0,29.36,29.0,29.15,4682800.0
2009-01-13,19.1115,28.54,0.0,1.0,29.21,28.35,29.19,7801000.0
2009-01-14,18.8771,28.19,0.0,1.0,28.32,27.55,28.2,6545800.0
2009-01-15,18.9776,28.34,0.0,1.0,28.41,27.76,28.23,7933300.0
2009-01-16,19.3525,28.9,0.0,1.0,29.15,28.5,28.71,6029100.0
2009-01-20,19.0177,28.4,0.0,1.0,29.12,28.37,28.9,5973200.0
2009-01-21,19.232,28.72,0.0,1.0,28.94,28.05,28.94,6051000.0
2009-01-22,19.2253,28.71,0.0,1.0,28.94,28.4,28.55,6774900.0
2009-01-23,19.2655,28.77,0.0,1.0,28.8902,28.06,28.22,7678400.0
2009-01-26,19.7275,29.46,0.0,1.0,29.72,28.827,28.88,6168000.0
2009-01-27,19.8213,29.6,0.0,1.0,29.82,29.27,29.54,4958700.0
2009-01-28,19.9485,29.79,0.0,1.0,30.0,28.89,29.96,7079300.0
2009-01-29,19.8012,29.57,0.0,1.0,30.18,29.43,29.622,8182600.0
2009-01-30,19.4061,28.98,0.0,1.0,29.81,28.744,29.66,8119400.0
2009-02-02,19.5133,29.14,0.0,1.0,29.24,28.42,28.65,7307400.0
2009-02-03,19.6003,29.27,0.0,1.0,29.47,28.88,29.04,6659700.0
2009-02-04,19.7476,29.49,0.0,1.0,29.83,29.23,29.57,8082400.0
2009-02-05,19.8883,29.7,0.0,1.0,29.87,29.21,29.4,8261100.0
2009-02-06,20.0155,29.89,0.0,1.0,30.219,29.45,29.7,7881400.0
2009-02-09,19.9017,29.724,0.0,1.0,30.05,29.42,29.97,7296500.0
2009-02-10,19.3392,28.88,0.0,1.0,29.7313,28.67,29.65,9563800.0
2009-02-11,19.2789,28.79,0.0,1.0,29.11,28.52,29.11,8869900.0
2009-02-12,19.1115,28.54,0.0,1.0,28.57,27.79,28.26,11908000.0
2009-02-13,18.9976,28.37,0.0,1.0,28.71,28.29,28.33,6889500.0
2009-02-17,18.174,27.14,0.0,1.0,27.99,27.02,27.99,9309700.0
2009-02-18,17.8994,26.73,0.0,1.0,27.19,26.53,27.07,8623800.0
2009-02-19,17.9798,26.848,0.0,1.0,27.16,26.71,26.92,7819600.0
2009-02-20,17.5713,26.24,0.0,1.0,26.7,25.76,26.57,11346300.0
2009-02-23,17.1494,25.61,0.0,1.0,26.53,25.45,26.38,5783400.0
2009-02-24,17.645,26.35,0.0,1.0,26.55,25.62,25.6206,7724400.0
2009-02-25,17.5311,26.18,0.0,1.0,26.47,26.01,26.24,6556100.0
2009-02-26,17.2432,25.75,0.0,1.0,26.5,25.64,26.288,6724300.0
2009-02-27,16.9753,25.35,0.0,1.0,25.78,24.92,25.55,9144600.0
2009-03-02,16.4396,24.55,0.0,1.0,25.36,24.38,25.03,11494500.0
2009-03-03,15.8503,23.67,0.0,1.0,24.92,23.51,24.64,6113400.0
2009-03-04,15.9977,23.89,0.0,1.0,24.24,23.56,23.82,5700900.0
2009-03-05,15.5423,23.21,0.0,1.0,23.8607,22.8,23.61,11321400.0
2009-03-06,15.5222,23.18,0.0,1.0,23.85,22.64,23.24,9966400.0
2009-03-09,15.2276,22.74,0.0,1.0,23.1994,22.48,22.94,10118500.0
2009-03-10,15.4285,23.04,0.0,1.0,23.42,22.77,22.83,8585200.0
2009-03-11,15.4017,23.0,0.0,1.0,23.35,22.96,23.3,9392700.0
2009-03-12,15.6026,23.3,0.0,1.0,23.45,22.82,23.04,6516400.0
2009-03-13,15.8169,23.62,0.0,1.0,23.79,23.43,23.5,7157000.0
2009-03-16,16.2454,24.26,0.0,1.0,24.7,23.78,23.88,8983800.0
2009-03-17,16.4999,24.64,0.0,1.0,24.74,24.067,24.33,6313900.0
2009-03-18,17.0356,25.44,0.0,1.0,25.6,24.34,24.64,8897900.0
2009-03-19,17.2834,25.81,0.0,1.0,25.879,25.36,25.71,8747600.0
2009-03-20,17.1629,25.35,0.282,1.0,25.9352,25.26,25.57,7856700.0
2009-03-23,17.8264,26.33,0.0,1.0,26.39,25.61,25.84,7052400.0
2009-03-24,17.4404,25.87,0.0,1.0,26.33,25.76,26.2,6445100.0
2009-03-25,17.4337,25.75,0.0,1.0,26.23,25.35,25.92,7075600.0
2009-03-26,17.6436,26.06,0.0,1.0,26.13,25.44,25.92,6961300.0
2009-03-27,17.4675,25.8,0.0,1.0,25.94,25.62,25.93,7695000.0
2009-03-30,17.1222,25.29,0.0,1.0,25.483,24.97,25.36,8899200.0
2009-03-31,17.2983,25.55,0.0,1.0,26.03,25.25,25.36,7701700.0
2009-04-01,17.366,25.65,0.0,1.0,25.9,24.97,25.22,5540500.0
2009-04-02,17.5894,25.98,0.0,1.0,26.33,25.59,26.18,9311900.0
2009-04-03,17.7045,26.15,0.0,1.0,26.2711,25.9,26.17,5210100.0
2009-04-06,17.5555,25.93,0.0,1.0,26.31,25.73,25.93,5510800.0
2009-04-07,17.4743,25.81,0.0,1.0,26.02,25.41,25.74,4548700.0
2009-04-08,17.6436,26.06,0.0,1.0,26.14,25.6707,25.87,4475300.0
2009-04-09,17.6503,26.07,0.0,1.0,26.95,25.81,26.54,6163800.0
2009-04-13,17.4201,25.73,0.0,1.0,26.06,25.59,26.01,4574100.0
2009-04-14,17.1967,25.4,0.0,1.0,25.76,25.285,25.52,6403500.0
2009-04-15,17.3592,25.64,0.0,1.0,25.76,25.27,25.27,4925800.0
2009-04-16,17.4811,25.82,0.0,1.0,25.98,25.57,25.74,20328200.0
2009-04-17,17.454,25.78,0.0,1.0,25.964,25.63,25.88,6824500.0
2009-04-20,17.2576,25.49,0.0,1.0,25.79,25.47,25.52,4977500.0
2009-04-21,17.3186,25.584,0.0,1.0,25.75,25.43,25.49,1188300.0
2009-04-22,17.1358,25.31,0.0,1.0,25.62,25.19,25.49,6268400.0
2009-04-23,17.1967,25.4,0.0,1.0,25.42,25.14,25.39,6490200.0
2009-04-24,17.1696,25.36,0.0,1.0,25.59,25.13,25.46,5720100.0
2009-04-27,17.2915,25.54,0.0,1.0,25.77,25.01,25.02,5656300.0
2009-04-28,17.3592,25.64,0.0,1.0,25.86,25.31,25.32,4541000.0
2009-04-29,17.4878,25.83,0.0,1.0,25.97,25.67,25.71,6688500.0
2009-04-30,17.5014,25.85,0.0,1.0,26.2,25.56,25.91,8538800.0
2009-05-01,17.9618,26.53,0.0,1.0,26.53,25.7,26.15,3491900.0
2009-05-04,18.2326,26.93,0.0,1.0,26.9584,26.42,26.6,7614600.0
2009-05-05,18.1987,26.88,0.0,1.0,26.947,26.565,26.88,3852900.0
2009-05-06,18.0904,26.72,0.0,1.0,27.15,26.59,27.15,4853400.0
2009-05-07,18.1852,26.86,0.0,1.0,27.04,26.67,26.7285,6903100.0
2009-05-08,18.4492,27.25,0.0,1.0,27.82,26.9,26.9805,8105800.0
2009-05-11,18.368,27.13,0.0,1.0,27.39,26.98,27.02,3901700.0
2009-05-12,18.4966,27.32,0.0,1.0,27.5,27.07,27.3,4505200.0
2009-05-13,18.0024,26.59,0.0,1.0,27.2,26.561,27.06,7408700.0
2009-05-14,17.9888,26.57,0.0,1.0,26.85,26.25,26.7024,4503700.0
2009-05-15,17.5623,25.94,0.0,1.0,26.42,25.66,26.4,10400800.0
2009-05-18,17.5623,25.94,0.0,1.0,26.15,25.647,26.12,5424200.0
2009-05-19,17.8805,26.41,0.0,1.0,26.53,25.92,25.99,6796400.0
2009-05-20,17.5555,25.93,0.0,1.0,26.5523,25.91,26.53,7092300.0
2009-05-21,17.3457,25.62,0.0,1.0,25.78,25.52,25.68,5785100.0
2009-05-22,17.4878,25.83,0.0,1.0,26.06,25.56,25.56,4892500.0
2009-05-26,17.9956,26.58,0.0,1.0,26.58,25.58,25.66,7123400.0
2009-05-27,17.63,26.04,0.0,1.0,26.63,25.98,26.63,5936900.0
2009-05-28,17.9956,26.58,0.0,1.0,26.71,26.08,26.08,6475000.0
2009-05-29,18.1242,26.77,0.0,1.0,26.86,26.35,26.625,5180300.0
2009-06-01,18.7065,27.63,0.0,1.0,27.72,26.855,26.97,8817900.0
2009-06-02,18.4831,27.3,0.0,1.0,27.73,27.28,27.51,6526300.0
2009-06-03,18.1716,26.84,0.0,1.0,27.35,26.5812,27.22,6337400.0
2009-06-04,18.3409,27.09,0.0,1.0,27.14,26.85,27.01,3603000.0
2009-06-05,18.3612,27.12,0.0,1.0,27.5,26.8781,27.43,6163500.0
2009-06-08,18.2461,26.95,0.0,1.0,27.23,26.65,27.1704,6417100.0
2009-06-09,18.1987,26.88,0.0,1.0,27.14,26.7589,27.01,4049600.0
2009-06-10,18.4831,27.3,0.0,1.0,27.36,26.94,27.08,13613200.0
2009-06-11,18.8419,27.83,0.0,1.0,28.16,27.3,27.39,13625800.0
2009-06-12,19.0789,28.18,0.0,1.0,28.36,27.5,27.68,11927400.0
2009-06-15,18.693,27.61,0.0,1.0,28.04,27.37,27.99,7117100.0
2009-06-16,18.5643,27.42,0.0,1.0,27.85,27.36,27.71,6804200.0
2009-06-17,18.6185,27.5,0.0,1.0,27.77,27.33,27.45,9084400.0
2009-06-18,19.0382,28.12,0.0,1.0,28.16,27.54,27.58,11918600.0
2009-06-19,18.8102,27.47,0.317,1.0,28.0685,27.41,27.9,9980000.0
2009-06-22,18.7554,27.39,0.0,1.0,27.69,27.16,27.34,10242100.0
2009-06-23,18.5911,27.15,0.0,1.0,27.51,27.04,27.39,8396700.0
2009-06-24,18.7486,27.38,0.0,1.0,27.56,27.17,27.2924,5630600.0
2009-06-25,19.0636,27.84,0.0,1.0,27.95,27.13,27.6,8727600.0
2009-06-26,18.9951,27.74,0.0,1.0,27.99,27.58,27.83,3339400.0
2009-06-29,19.2416,28.1,0.0,1.0,28.13,27.675,27.9,4483100.0
2009-06-30,19.0978,27.89,0.0,1.0,28.37,27.57,28.37,6621600.0
2009-07-01,19.3443,28.25,0.0,1.0,28.35,27.85,27.9,7764700.0
2009-07-02,18.7897,27.44,0.0,1.0,28.25,27.41,28.0,9472100.0
2009-07-06,18.8992,27.6,0.0,1.0,27.7,27.13,27.29,6640900.0
2009-07-07,18.5226,27.05,0.0,1.0,27.71,27.0,27.71,8574400.0
2009-07-08,18.4404,26.93,0.0,1.0,27.38,26.72,27.09,8780500.0
2009-07-09,18.4473,26.94,0.0,1.0,27.23,26.7,26.98,6336200.0
2009-07-10,18.4268,26.91,0.0,1.0,27.047,26.7,26.97,6618300.0
2009-07-13,18.7486,27.38,0.0,1.0,27.42,26.75,26.91,6289800.0
2009-07-14,18.8924,27.59,0.0,1.0,27.6,27.22,27.55,5789000.0
2009-07-15,19.269,28.14,0.0,1.0,28.15,27.66,27.938,7632500.0
2009-07-16,19.2759,28.15,0.0,1.0,28.28,27.7481,28.09,4378000.0
2009-07-17,19.1868,28.02,0.0,1.0,28.29,27.77,28.29,3798000.0
2009-07-20,19.3306,28.23,0.0,1.0,28.25,27.84,28.0212,4397100.0
2009-07-21,19.5224,28.51,0.0,1.0,28.55,28.218,28.33,6784600.0
2009-07-22,19.4197,28.36,0.0,1.0,28.61,28.25,28.51,5892900.0
2009-07-23,19.9264,29.1,0.0,1.0,29.22,28.34,28.41,7794600.0
2009-07-24,20.2414,29.56,0.0,1.0,29.56,28.91,29.1,5255200.0
2009-07-27,20.1934,29.49,0.0,1.0,29.56,29.28,29.5097,3176800.0
2009-07-28,19.8647,29.01,0.0,1.0,29.5,28.77,29.46,4706200.0
2009-07-29,19.7689,28.87,0.0,1.0,29.08,28.53,28.9,5322900.0
2009-07-30,20.0702,29.31,0.0,1.0,29.47,28.985,29.2,6449400.0
2009-07-31,19.8168,28.94,0.0,1.0,29.37,28.92,29.23,5337600.0
2009-08-03,20.0154,29.23,0.0,1.0,29.24,28.89,29.07,6160800.0
2009-08-04,19.7209,28.8,0.0,1.0,29.14,28.765,29.1408,6495400.0
2009-08-05,19.584,28.6,0.0,1.0,28.99,28.4126,28.94,4517100.0
2009-08-06,19.6182,28.65,0.0,1.0,28.74,28.46,28.74,5115400.0
2009-08-07,19.8031,28.92,0.0,1.0,29.04,28.65,28.8,7172400.0
2009-08-10,19.8442,28.98,0.0,1.0,29.0,28.59,28.91,3221300.0
2009-08-11,19.8579,29.0,0.0,1.0,29.0,28.73,28.96,2834800.0
2009-08-12,19.9538,29.14,0.0,1.0,29.34,28.8018,29.02,4549000.0
2009-08-13,19.8853,29.04,0.0,1.0,29.24,28.86,29.17,5736300.0
2009-08-14,19.8853,29.04,0.0,1.0,29.18,28.75,28.93,3563100.0
2009-08-17,19.6114,28.64,0.0,1.0,28.81,28.58,28.7,4782100.0
2009-08-18,19.6525,28.7,0.0,1.0,28.84,28.5,28.84,4672600.0
2009-08-19,19.7963,28.91,0.0,1.0,28.9773,28.57,28.65,3827300.0
2009-08-20,19.9606,29.15,0.0,1.0,29.15,28.8,28.98,3313100.0
2009-08-21,20.3509,29.72,0.0,1.0,29.73,29.2,29.23,7122600.0
2009-08-24,20.3852,29.77,0.0,1.0,29.86,29.56,29.79,3239600.0
2009-08-25,20.2551,29.58,0.0,1.0,29.88,29.57,29.77,3282800.0
2009-08-26,20.2345,29.55,0.0,1.0,29.68,29.36,29.61,3335500.0
2009-08-27,20.2345,29.55,0.0,1.0,29.62,29.34,29.61,4853000.0
2009-08-28,20.1866,29.48,0.0,1.0,29.66,29.31,29.59,3347500.0
2009-08-31,20.0154,29.23,0.0,1.0,29.45,29.15,29.41,7360000.0
2009-09-01,19.8579,29.0,0.0,1.0,29.45,28.95,29.12,6581100.0
2009-09-02,19.7209,28.8,0.0,1.0,28.98,28.7,28.8921,5236000.0
2009-09-03,19.7072,28.78,0.0,1.0,28.93,28.62,28.93,3759200.0
2009-09-04,19.8031,28.92,0.0,1.0,28.99,28.74,28.93,5521900.0
2009-09-08,19.851,28.99,0.0,1.0,29.16,28.87,29.1411,3096500.0
2009-09-09,19.8237,28.95,0.0,1.0,29.11,28.92,28.98,4620800.0
2009-09-10,19.8237,28.95,0.0,1.0,29.03,28.76,28.9,5300700.0
2009-09-11,19.8168,28.94,0.0,1.0,29.1,28.87,29.0,7102700.0
2009-09-14,20.1044,29.36,0.0,1.0,29.36,28.8006,28.86,6760100.0
2009-09-15,20.2551,29.58,0.0,1.0,29.59,29.19,29.38,4185000.0
2009-09-16,20.5769,30.05,0.0,1.0,30.0628,29.42,29.67,5670900.0
2009-09-17,20.4399,29.85,0.0,1.0,30.11,29.81,30.0,5354000.0
2009-09-18,20.5333,29.68,0.305,1.0,29.74,29.55,29.55,4784600.0
2009-09-21,20.4365,29.54,0.0,1.0,29.64,29.31,29.52,6129400.0
2009-09-22,20.3811,29.46,0.0,1.0,29.67,29.4,29.67,4942900.0
2009-09-23,20.312,29.36,0.0,1.0,29.84,29.3284,29.5,9684400.0
2009-09-24,20.2566,29.28,0.0,1.0,29.565,29.28,29.37,4808600.0
2009-09-25,20.2013,29.2,0.0,1.0,29.4,29.19,29.25,2958000.0
2009-09-28,20.3742,29.45,0.0,1.0,29.67,29.17,29.2811,3720400.0
2009-09-29,20.4157,29.51,0.0,1.0,29.64,29.33,29.61,5505400.0
2009-09-30,20.2912,29.33,0.0,1.0,29.64,29.16,29.62,6633500.0
2009-10-01,19.9453,28.83,0.0,1.0,29.36,28.78,29.36,9243000.0
2009-10-02,19.7308,28.52,0.0,1.0,28.65,28.42,28.59,6435600.0
2009-10-05,19.9453,28.83,0.0,1.0,28.9,28.35,28.53,6849200.0
2009-10-06,20.0975,29.05,0.0,1.0,29.18,28.83,28.92,3963500.0
2009-10-07,20.1113,29.07,0.0,1.0,29.11,28.86,29.0,3281500.0
2009-10-08,20.1113,29.07,0.0,1.0,29.25,29.02,29.25,9158700.0
2009-10-09,20.2358,29.25,0.0,1.0,29.33,28.96,29.1198,4574200.0
2009-10-12,20.4434,29.55,0.0,1.0,29.55,29.24,29.24,2466800.0
2009-10-13,20.2981,29.34,0.0,1.0,29.44,29.22,29.44,4863700.0
2009-10-14,20.312,29.36,0.0,1.0,29.54,29.2,29.47,7977800.0
2009-10-15,20.4711,29.59,0.0,1.0,29.63,29.29,29.29,7533700.0
2009-10-16,20.5402,29.69,0.0,1.0,29.81,29.36,29.45,7568800.0
2009-10-19,20.8308,30.11,0.0,1.0,30.23,29.58,29.7,8892600.0
2009-10-20,20.6233,29.81,0.0,1.0,30.1881,29.69,30.17,6201200.0
2009-10-21,20.6509,29.85,0.0,1.0,30.21,29.77,29.8,8343400.0
2009-10-22,20.6994,29.92,0.0,1.0,29.95,29.61,29.88,4214600.0
2009-10-23,20.3604,29.43,0.0,1.0,30.01,29.335,30.01,7168500.0
2009-10-26,20.0906,29.04,0.0,1.0,29.84,28.95,29.48,12202600.0
2009-10-27,20.0421,28.97,0.0,1.0,29.33,28.87,29.14,10762700.0
2009-10-28,19.8415,28.68,0.0,1.0,29.09,28.64,28.96,15738900.0
2009-10-29,20.0145,28.93,0.0,1.0,28.98,28.63,28.8,7537900.0
2009-10-30,19.6409,28.39,0.0,1.0,29.01,28.35,28.92,13260100.0
2009-11-02,19.6063,28.34,0.0,1.0,28.7,28.1,28.5112,8284700.0
2009-11-03,19.5648,28.28,0.0,1.0,28.43,28.18,28.34,8381600.0
2009-11-04,19.6962,28.47,0.0,1.0,28.87,28.35,28.38,7950200.0
2009-11-05,20.0283,28.95,0.0,1.0,28.98,28.64,28.66,6482900.0
2009-11-06,20.0075,28.92,0.0,1.0,29.08,28.78,28.8794,7214300.0
2009-11-09,20.3673,29.44,0.0,1.0,29.44,29.03,29.07,4752500.0
2009-11-10,20.4642,29.58,0.0,1.0,29.64,29.332,29.36,5523600.0
2009-11-11,20.4157,29.51,0.0,1.0,29.78,29.418,29.74,5798400.0
2009-11-12,20.1321,29.1,0.0,1.0,29.58,29.08,29.47,5460100.0
2009-11-13,20.312,29.36,0.0,1.0,29.49,29.05,29.1613,8499200.0
2009-11-16,20.5956,29.77,0.0,1.0,29.79,29.49,29.58,7794500.0
2009-11-17,20.4849,29.61,0.0,1.0,29.84,29.535,29.84,5431900.0
2009-11-18,20.395,29.48,0.0,1.0,29.692,29.44,29.6,4761400.0
2009-11-19,20.1459,29.12,0.0,1.0,29.48,29.04,29.41,6193600.0
2009-11-20,20.2358,29.25,0.0,1.0,29.25,29.03,29.05,7480700.0
2009-11-23,20.4918,29.62,0.0,1.0,29.75,29.4,29.51,7404900.0
2009-11-24,20.5333,29.68,0.0,1.0,29.74,29.48,29.69,7341900.0
2009-11-25,20.7686,30.02,0.0,1.0,30.09,29.68,29.69,6320700.0
2009-11-27,20.4157,29.51,0.0,1.0,29.82,29.372,29.6,5992500.0
2009-11-30,20.5887,29.76,0.0,1.0,29.81,29.51,29.65,5720600.0
2009-12-01,20.9761,30.32,0.0,1.0,30.33,29.91,29.98,10539600.0
2009-12-02,21.2597,30.73,0.0,1.0,30.73,30.33,30.42,13090500.0
2009-12-03,21.3289,30.83,0.0,1.0,31.05,30.6,30.83,9964200.0
2009-12-04,21.1975,30.64,0.0,1.0,31.22,30.28,31.14,20348600.0
2009-12-07,21.3843,30.91,0.0,1.0,31.08,30.38,30.83,11117100.0
2009-12-08,21.2943,30.78,0.0,1.0,30.93,30.5392,30.92,15200600.0
2009-12-09,21.3704,30.89,0.0,1.0,30.92,30.65,30.84,9903300.0
2009-12-10,21.6403,31.28,0.0,1.0,31.3695,30.99,31.16,12060300.0
2009-12-11,22.0138,31.82,0.0,1.0,31.82,31.28,31.43,12524700.0
2009-12-14,22.1176,31.97,0.0,1.0,32.08,31.76,32.02,13813100.0
2009-12-15,21.9792,31.77,0.0,1.0,31.8695,31.63,31.83,6862400.0
2009-12-16,21.8824,31.63,0.0,1.0,31.95,31.62,31.87,12374800.0
2009-12-17,21.7579,31.45,0.0,1.0,31.68,31.36,31.52,8905500.0
2009-12-18,21.9462,31.35,0.369,1.0,31.47,31.03,31.41,11181000.0
2009-12-21,22.0092,31.44,0.0,1.0,31.58,31.35,31.45,5335900.0
2009-12-22,21.8272,31.18,0.0,1.0,31.61,31.15,31.58,10711100.0
2009-12-23,21.8762,31.25,0.0,1.0,31.35,31.1,31.35,5206100.0
2009-12-24,22.0372,31.48,0.0,1.0,31.513,31.24,31.37,1993200.0
2009-12-28,22.0512,31.5,0.0,1.0,31.6,31.38,31.5,9607500.0
2009-12-29,22.0372,31.48,0.0,1.0,31.64,31.48,31.58,4656300.0
2009-12-30,22.0302,31.47,0.0,1.0,31.57,31.4,31.48,2314800.0
