Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-02-26,18.9542,22.88,0.0,1.0,22.96,22.378,22.53,3099400.0
2008-02-27,18.9708,22.9,0.0,1.0,23.05,22.55,22.82,2521500.0
2008-02-28,18.7305,22.61,0.0,1.0,23.03,22.61,22.88,2705000.0
2008-02-29,18.3495,22.15,0.0,1.0,22.64,22.15,22.49,4493500.0
2008-03-03,18.3412,22.14,0.0,1.0,22.25,21.942,22.18,2920000.0
2008-03-04,18.366,22.17,0.0,1.0,22.22,21.73,21.9,4308900.0
2008-03-05,18.4986,22.33,0.0,1.0,22.52,22.13,22.35,5299400.0
2008-03-06,18.2418,22.02,0.0,1.0,22.43,21.93,22.43,3017300.0
2008-03-07,18.2418,22.02,0.0,1.0,22.25,21.69,21.73,4614400.0
2008-03-10,18.0429,21.78,0.0,1.0,22.08,21.71,21.96,9308900.0
2008-03-11,18.6808,22.55,0.0,1.0,22.55,21.86,22.14,5311900.0
2008-03-12,18.4903,22.32,0.0,1.0,22.67,22.26,22.6,4402700.0
2008-03-13,18.4157,22.23,0.0,1.0,22.52,21.84,21.98,3913600.0
2008-03-14,18.1838,21.95,0.0,1.0,22.51,21.71,22.38,8236900.0
2008-03-17,18.1009,21.85,0.0,1.0,22.11,21.11,21.18,5716000.0
2008-03-18,18.9128,22.83,0.0,1.0,22.83,22.029,22.37,6112100.0
2008-03-19,18.3495,22.15,0.0,1.0,22.79,22.1,22.75,7411300.0
2008-03-20,18.5533,22.39,0.006,1.0,22.54,22.03,22.03,6987100.0
2008-03-24,19.2079,23.18,0.0,1.0,23.3,22.67,22.77,4051000.0
2008-03-25,19.2245,23.2,0.0,1.0,23.27,22.97,23.26,3312400.0
2008-03-26,18.8516,22.75,0.0,1.0,23.16,22.7,23.16,6453900.0
2008-03-27,18.7025,22.57,0.0,1.0,22.88,22.44,22.73,7106700.0
2008-03-28,18.5864,22.43,0.0,1.0,22.8,22.34,22.72,4459300.0
2008-03-31,18.5616,22.4,0.0,1.0,22.69,22.36,22.52,5812200.0
2008-04-01,19.1002,23.05,0.0,1.0,23.39,22.75,22.92,7669100.0
2008-04-02,19.3322,23.33,0.0,1.0,23.54,23.09,23.37,3689500.0
2008-04-03,19.3239,23.32,0.0,1.0,23.4,23.02,23.19,6509200.0
2008-04-04,19.2576,23.24,0.0,1.0,23.45,23.07,23.36,4081300.0
2008-04-07,19.2742,23.26,0.0,1.0,23.52,23.21,23.33,1985300.0
2008-04-08,19.1582,23.12,0.0,1.0,23.18,22.98,23.09,2200500.0
2008-04-09,19.0753,23.02,0.0,1.0,23.14,22.77,23.14,1916100.0
2008-04-10,19.2328,23.21,0.0,1.0,23.36,22.97,22.97,2213200.0
2008-04-11,18.719,22.59,0.0,1.0,23.02,22.55,22.99,7223800.0
2008-04-14,18.6445,22.5,0.0,1.0,22.74,22.47,22.59,2192900.0
2008-04-15,18.6445,22.5,0.0,1.0,22.62,22.31,22.57,4505600.0
2008-04-16,19.4068,23.42,0.0,1.0,23.42,22.7738,22.83,4649100.0
2008-04-17,19.3985,23.41,0.0,1.0,23.42,23.0,23.19,2924700.0
2008-04-18,19.7383,23.82,0.0,1.0,23.95,23.63,23.81,2763700.0
2008-04-21,19.8626,23.97,0.0,1.0,24.01,23.7,23.7612,5295100.0
2008-04-22,19.7631,23.85,0.0,1.0,23.94,23.6,23.93,5081000.0
2008-04-23,19.8874,24.0,0.0,1.0,24.16,23.839,23.87,3719900.0
2008-04-24,20.1277,24.29,0.0,1.0,24.57,23.95,24.21,3315000.0
2008-04-25,19.8874,24.0,0.0,1.0,24.3904,23.82,24.31,5657800.0
2008-04-28,19.8874,24.0,0.0,1.0,24.45,23.9712,24.45,10221900.0
2008-04-29,20.078,24.23,0.0,1.0,24.31,24.01,24.06,2908900.0
2008-04-30,19.7217,23.8,0.0,1.0,24.48,23.8,24.3,3281800.0
2008-05-01,20.5503,24.8,0.0,1.0,24.85,24.14,24.17,7592300.0
2008-05-02,20.542,24.79,0.0,1.0,25.01,24.578,25.01,6489500.0
2008-05-05,20.4509,24.68,0.0,1.0,24.89,24.582,24.84,1536500.0
2008-05-06,20.6995,24.98,0.0,1.0,25.02,24.46,24.6,3498400.0
2008-05-07,20.3349,24.54,0.0,1.0,25.04,24.43,24.86,4704800.0
2008-05-08,20.368,24.58,0.0,1.0,24.76,24.47,24.64,7467100.0
2008-05-09,20.3017,24.5,0.0,1.0,24.63,24.2907,24.48,2924900.0
2008-05-12,20.6332,24.9,0.0,1.0,24.9,24.52,24.6,1651100.0
2008-05-13,20.6332,24.9,0.0,1.0,24.92,24.68,24.78,5497000.0
2008-05-14,20.6746,24.95,0.0,1.0,25.31,24.94,25.02,4226000.0
2008-05-15,21.0724,25.43,0.0,1.0,25.48,24.94,24.97,2793000.0
2008-05-16,21.0227,25.37,0.0,1.0,25.5,25.15,25.5,3631700.0
2008-05-19,21.1304,25.5,0.0,1.0,25.69,25.26,25.482,4212200.0
2008-05-20,20.7989,25.1,0.0,1.0,25.25,24.84,25.25,3115200.0
2008-05-21,20.252,24.44,0.0,1.0,25.1,24.43,24.95,4220300.0
2008-05-22,20.3266,24.53,0.0,1.0,24.765,24.5,24.5195,2748400.0
2008-05-23,20.2852,24.48,0.0,1.0,24.6,24.313,24.5,3024300.0
2008-05-27,20.6166,24.88,0.0,1.0,24.92,24.44,24.44,2569200.0
2008-05-28,20.7326,25.02,0.0,1.0,25.05,24.76,25.02,5004100.0
2008-05-29,20.8818,25.2,0.0,1.0,25.34,24.92,25.0309,2510900.0
2008-05-30,21.0061,25.35,0.0,1.0,25.45,25.25,25.32,2739400.0
2008-06-02,20.7078,24.99,0.0,1.0,25.29,24.78,25.28,3548800.0
2008-06-03,20.5918,24.85,0.0,1.0,25.2402,24.66,25.03,5067500.0
2008-06-04,20.6332,24.9,0.0,1.0,25.12,24.73,24.761,4943800.0
2008-06-05,21.0558,25.41,0.0,1.0,25.51,25.0,25.05,3950700.0
2008-06-06,20.484,24.72,0.0,1.0,25.29,24.72,25.29,6360500.0
2008-06-09,20.4426,24.67,0.0,1.0,24.9,24.41,24.8991,4081300.0
2008-06-10,20.3515,24.56,0.0,1.0,24.76,24.2993,24.33,4283900.0
2008-06-11,19.8294,23.93,0.0,1.0,24.47,23.93,24.44,5722300.0
2008-06-12,20.0531,24.2,0.0,1.0,24.352,23.88,24.1,5025500.0
2008-06-13,20.2686,24.46,0.0,1.0,24.6,24.15,24.26,3231400.0
2008-06-16,20.3183,24.52,0.0,1.0,24.6778,24.28,24.4,2463600.0
2008-06-17,20.2354,24.42,0.0,1.0,24.67,24.36,24.655,4050000.0
2008-06-18,20.02,24.16,0.0,1.0,24.29,24.02,24.26,4429000.0
2008-06-19,20.0946,24.25,0.0,1.0,24.49,23.83,24.0217,6326300.0
2008-06-20,19.7364,23.75,0.069,1.0,24.14,23.57,24.14,6458100.0
2008-06-23,19.5536,23.53,0.0,1.0,23.81,23.44,23.75,4179200.0
2008-06-24,19.5287,23.5,0.0,1.0,23.75,23.2,23.44,5485600.0
2008-06-25,19.6949,23.7,0.0,1.0,24.07,23.56,23.56,5132100.0
2008-06-26,19.3209,23.25,0.0,1.0,23.53,22.81,23.48,5348700.0
2008-06-27,19.0633,22.94,0.0,1.0,23.06,22.64,22.99,9405000.0
2008-06-30,19.0384,22.91,0.0,1.0,23.055,22.74,22.8,4765400.0
2008-07-01,18.9054,22.75,0.0,1.0,22.9,22.415,22.64,9249200.0
2008-07-02,18.6561,22.45,0.0,1.0,22.98,22.4,22.89,6501500.0
2008-07-03,18.573,22.35,0.0,1.0,22.62,22.23,22.55,4289200.0
2008-07-07,18.7808,22.6,0.0,1.0,22.89,22.23,22.6,6852800.0
2008-07-08,18.9719,22.83,0.0,1.0,22.85,22.44,22.55,6674100.0
2008-07-09,18.4068,22.15,0.0,1.0,22.81,22.1,22.81,5942900.0
2008-07-10,18.6395,22.43,0.0,1.0,22.46,22.0,22.2403,6520300.0
2008-07-11,18.465,22.22,0.0,1.0,22.54,21.92,22.21,13322600.0
2008-07-14,18.3237,22.05,0.0,1.0,22.55,21.93,22.42,11831200.0
2008-07-15,18.2821,22.0,0.0,1.0,22.37,21.58,21.79,11118900.0
2008-07-16,18.5481,22.32,0.0,1.0,22.48,21.87,22.11,6859400.0
2008-07-17,18.7392,22.55,0.0,1.0,22.82,22.34,22.6,13009700.0
2008-07-18,18.9469,22.8,0.0,1.0,22.8,22.18,22.68,9669200.0
2008-07-21,18.573,22.35,0.0,1.0,22.54,22.18,22.5297,4975100.0
2008-07-22,18.4733,22.23,0.0,1.0,22.23,21.75,21.9,7772800.0
2008-07-23,18.8057,22.63,0.0,1.0,22.78,22.29,22.4,8194700.0
2008-07-24,18.3237,22.05,0.0,1.0,22.73,22.05,22.72,6340000.0
2008-07-25,18.5813,22.36,0.0,1.0,22.43,22.14,22.36,10109400.0
2008-07-28,18.1907,21.89,0.0,1.0,22.37,21.87,22.3703,5131600.0
2008-07-29,18.5564,22.33,0.0,1.0,22.38,22.0,22.01,4322200.0
2008-07-30,18.681,22.48,0.0,1.0,22.52,22.16,22.42,7561200.0
2008-07-31,18.573,22.35,0.0,1.0,22.64,22.2,22.3,5926000.0
2008-08-01,18.3652,22.1,0.0,1.0,22.48,21.96,22.48,8789600.0
2008-08-04,18.4567,22.21,0.0,1.0,22.2665,22.001,22.18,4525600.0
2008-08-05,18.8057,22.63,0.0,1.0,22.71,22.17,22.27,4868900.0
2008-08-06,19.0716,22.95,0.0,1.0,22.95,22.5,22.58,6127800.0
2008-08-07,19.0384,22.91,0.0,1.0,23.07,22.62,22.78,8909000.0
2008-08-08,19.404,23.35,0.0,1.0,23.41,22.82,22.85,5891000.0
2008-08-11,19.5287,23.5,0.0,1.0,23.79,23.27,23.41,5607200.0
2008-08-12,19.5702,23.55,0.0,1.0,23.68,23.43,23.56,4812700.0
2008-08-13,19.4954,23.46,0.0,1.0,23.63,23.25,23.53,4792900.0
2008-08-14,19.645,23.64,0.0,1.0,23.75,23.28,23.42,6264000.0
2008-08-15,19.7198,23.73,0.0,1.0,23.83,23.52,23.68,4686300.0
2008-08-18,19.4705,23.43,0.0,1.0,23.7601,23.24,23.76,4839300.0
2008-08-19,19.1298,23.02,0.0,1.0,23.321,22.97,23.26,5432400.0
2008-08-20,19.1713,23.07,0.0,1.0,23.3194,22.98,23.15,5539700.0
2008-08-21,19.0965,22.98,0.0,1.0,23.12,22.82,22.97,4061200.0
2008-08-22,19.3625,23.3,0.0,1.0,23.48,23.1704,23.23,2932100.0
2008-08-25,19.1132,23.0,0.0,1.0,23.33,22.95,23.23,6686300.0
2008-08-26,19.0384,22.91,0.0,1.0,23.03,22.77,23.0004,6112700.0
2008-08-27,19.2212,23.13,0.0,1.0,23.26,22.89,23.0,3789800.0
2008-08-28,19.3375,23.27,0.0,1.0,23.43,23.22,23.22,5322700.0
2008-08-29,18.9054,22.75,0.0,1.0,23.18,22.75,23.1,8922400.0
2008-09-02,18.7974,22.62,0.0,1.0,23.33,22.56,23.27,5718800.0
2008-09-03,18.5481,22.32,0.0,1.0,22.63,22.1897,22.55,6646400.0
2008-09-04,17.8833,21.52,0.0,1.0,22.17,21.48,22.15,8902500.0
2008-09-05,17.8833,21.52,0.0,1.0,21.68,21.25,21.36,7203100.0
2008-09-08,18.0993,21.78,0.0,1.0,22.09,21.3288,22.09,12666800.0
2008-09-09,17.7835,21.4,0.0,1.0,21.95,21.31,21.7,8163200.0
2008-09-10,17.7004,21.3,0.0,1.0,21.58,21.3,21.58,7447300.0
2008-09-11,17.9913,21.65,0.0,1.0,21.65,20.96,21.16,9756300.0
2008-09-12,18.0744,21.75,0.0,1.0,21.75,21.17,21.38,7184100.0
2008-09-15,17.2018,20.7,0.0,1.0,21.44,20.7,20.92,20197700.0
2008-09-16,17.5259,21.09,0.0,1.0,21.09,20.28,20.4521,27426300.0
2008-09-17,16.5537,19.92,0.0,1.0,20.66,18.84,20.5,22131600.0
2008-09-18,17.26,20.77,0.0,1.0,20.77,19.51,20.13,22785900.0
2008-09-19,17.3859,20.85,0.071,1.0,22.23,20.85,22.23,11215600.0
2008-09-22,16.9356,20.31,0.0,1.0,21.15,20.25,21.05,8852200.0
2008-09-23,16.9273,20.3,0.0,1.0,20.81,20.06,20.41,16727200.0
2008-09-24,16.969,20.35,0.0,1.0,20.49,20.13,20.34,7084300.0
2008-09-25,17.2608,20.7,0.0,1.0,21.017,20.365,20.47,14856900.0
2008-09-26,17.3442,20.8,0.0,1.0,20.92,20.14,20.17,16681300.0
2008-09-29,15.8433,19.0,0.0,1.0,20.44,18.96,20.32,20520800.0
2008-09-30,16.5521,19.85,0.0,1.0,19.93,19.18,19.1801,10347300.0
2008-10-01,16.402,19.67,0.0,1.0,19.77,19.28,19.68,13473700.0
2008-10-02,15.7599,18.9,0.0,1.0,19.383,18.67,19.26,10857900.0
2008-10-03,15.5348,18.63,0.0,1.0,19.525,18.55,19.06,13053800.0
2008-10-06,14.6759,17.6,0.0,1.0,18.27,17.06,18.15,20373400.0
2008-10-07,13.9254,16.7,0.0,1.0,18.07,16.7,18.05,14862500.0
2008-10-08,13.8003,16.55,0.0,1.0,17.35,16.29,16.3,23804100.0
2008-10-09,13.3417,16.0,0.0,1.0,17.1292,15.3,16.88,23144700.0
2008-10-10,13.2583,15.9,0.0,1.0,16.58,14.94,15.26,31529900.0
2008-10-13,14.8093,17.76,0.0,1.0,17.76,16.45,16.7794,16433100.0
2008-10-14,14.309,17.16,0.0,1.0,18.45,16.93,18.39,24416400.0
2008-10-15,13.2333,15.87,0.0,1.0,17.054,15.84,17.02,17895900.0
2008-10-16,13.9254,16.7,0.0,1.0,16.7,15.15,15.91,19919300.0
2008-10-17,13.792,16.54,0.0,1.0,17.29,16.128,16.42,15632400.0
2008-10-20,14.3423,17.2,0.0,1.0,17.2,16.38,16.8,18867500.0
2008-10-21,13.5919,16.3,0.0,1.0,17.04,16.2,16.93,10004100.0
2008-10-22,12.8831,15.45,0.0,1.0,16.14,15.0503,16.14,11394800.0
2008-10-23,13.1749,15.8,0.0,1.0,15.88,14.8,15.53,18529800.0
2008-10-24,12.5579,15.06,0.0,1.0,15.53,14.2909,14.34,14136100.0
2008-10-27,12.2994,14.75,0.0,1.0,15.54,14.6,14.9,8752300.0
2008-10-28,14.0088,16.8,0.0,1.0,16.8,14.961,15.23,12089000.0
2008-10-29,13.4668,16.15,0.0,1.0,16.87,16.12,16.55,16558800.0
2008-10-30,13.9671,16.75,0.0,1.0,16.9088,16.277,16.65,19154200.0
2008-10-31,13.8837,16.65,0.0,1.0,17.02,16.35,16.38,23454800.0
2008-11-03,13.8837,16.65,0.0,1.0,16.84,16.52,16.6912,6774100.0
2008-11-04,14.4674,17.35,0.0,1.0,17.45,16.84,16.96,12224000.0
2008-11-05,13.5919,16.3,0.0,1.0,17.14,16.27,17.01,9039400.0
2008-11-06,12.8414,15.4,0.0,1.0,16.22,15.28,16.11,11912500.0
2008-11-07,13.2083,15.84,0.0,1.0,15.93,15.54,15.61,9216200.0
2008-11-10,13.0665,15.668,0.0,1.0,16.22,15.48,16.22,6290200.0
2008-11-11,12.783,15.33,0.0,1.0,15.63,15.13,15.58,15270400.0
2008-11-12,12.1827,14.61,0.0,1.0,15.14,14.57,15.07,7418500.0
2008-11-13,12.9415,15.52,0.0,1.0,15.56,13.87,14.57,14719000.0
2008-11-14,12.3494,14.81,0.0,1.0,15.57,14.7,15.17,11080000.0
2008-11-17,11.9992,14.39,0.0,1.0,14.88,14.33,14.56,9569400.0
2008-11-18,12.166,14.59,0.0,1.0,14.6699,14.0,14.45,8096000.0
2008-11-19,11.4906,13.78,0.0,1.0,14.75,13.75,14.57,8251100.0
2008-11-20,10.9986,13.19,0.0,1.0,14.24,13.0798,13.57,19011700.0
2008-11-21,11.5823,13.89,0.0,1.0,13.89,12.94,13.35,20149200.0
2008-11-24,12.1493,14.57,0.0,1.0,14.91,14.05,14.17,11938500.0
2008-11-25,12.3161,14.77,0.0,1.0,15.06,14.29,14.89,12861700.0
2008-11-26,12.6996,15.23,0.0,1.0,15.28,14.36,14.39,8758200.0
2008-11-28,12.7163,15.25,0.0,1.0,15.33,14.97,14.97,1859000.0
2008-12-01,11.7991,14.15,0.0,1.0,14.98,14.14,14.97,6298000.0
2008-12-02,12.216,14.65,0.0,1.0,14.71,14.15,14.41,8004600.0
2008-12-03,12.5662,15.07,0.0,1.0,15.1,14.3,14.34,9659900.0
2008-12-04,12.0576,14.46,0.0,1.0,15.0593,14.25,14.76,10062500.0
2008-12-05,12.5329,15.03,0.0,1.0,15.07,14.02,14.31,10401700.0
2008-12-08,13.1166,15.73,0.0,1.0,15.9414,15.27,15.39,9407000.0
2008-12-09,13.0332,15.63,0.0,1.0,16.08,15.4484,15.49,8168300.0
2008-12-10,12.9248,15.5,0.0,1.0,15.88,15.41,15.7,6983200.0
2008-12-11,12.6496,15.17,0.0,1.0,15.68,15.07,15.38,17680900.0
2008-12-12,12.7997,15.35,0.0,1.0,15.55,14.71,14.73,7850100.0
2008-12-15,12.658,15.18,0.0,1.0,15.49,14.95,15.49,5570200.0
2008-12-16,13.3167,15.97,0.0,1.0,15.97,15.26,15.31,9825600.0
2008-12-17,13.0582,15.66,0.0,1.0,15.891,15.4386,15.7,8154600.0
2008-12-18,12.6913,15.22,0.0,1.0,15.74,15.1489,15.71,8842100.0
2008-12-19,12.8011,15.27,0.081,1.0,15.61,15.27,15.421,17321100.0
2008-12-22,12.6251,15.06,0.0,1.0,15.35,14.8,15.29,7908000.0
2008-12-23,12.449,14.85,0.0,1.0,15.27,14.84,15.19,5585300.0
2008-12-24,12.5329,14.95,0.0,1.0,15.02,14.9197,14.99,1663300.0
2008-12-26,12.5161,14.93,0.0,1.0,15.07,14.93,15.01,2123700.0
2008-12-29,12.5245,14.94,0.0,1.0,15.07,14.72,15.07,3008200.0
2008-12-30,12.7592,15.22,0.0,1.0,15.27,14.98,14.9804,4272900.0
2008-12-31,12.9185,15.41,0.0,1.0,15.59,15.21,15.28,4138700.0
2009-01-02,13.4047,15.99,0.0,1.0,16.07,15.38,15.5,4479800.0
2009-01-05,13.3628,15.94,0.0,1.0,16.035,15.72,15.89,6265700.0
2009-01-06,13.673,16.31,0.0,1.0,16.45,16.04,16.12,8426900.0
2009-01-07,13.2371,15.79,0.0,1.0,16.06,15.67,16.06,6211000.0
2009-01-08,13.3293,15.9,0.0,1.0,15.9291,15.59,15.68,5710800.0
2009-01-09,13.0359,15.55,0.0,1.0,15.94,15.49,15.9,3942800.0
2009-01-12,12.8011,15.27,0.0,1.0,15.6,15.15,15.6,5129600.0
2009-01-13,12.7424,15.2,0.0,1.0,15.41,15.08,15.32,8654200.0
2009-01-14,12.3568,14.74,0.0,1.0,15.11,14.66,15.03,8512900.0
2009-01-15,12.4406,14.84,0.0,1.0,14.97,14.37,14.73,7652300.0
2009-01-16,12.5245,14.94,0.0,1.0,15.16,14.63,15.12,7446400.0
2009-01-20,12.0131,14.33,0.0,1.0,14.98,14.3,14.91,16858100.0
2009-01-21,12.5915,15.02,0.0,1.0,15.03,14.45,14.68,5862400.0
2009-01-22,12.3065,14.68,0.0,1.0,14.93,14.44,14.7,7493000.0
2009-01-23,12.4826,14.89,0.0,1.0,15.16,14.39,14.41,7437300.0
2009-01-26,12.6335,15.07,0.0,1.0,15.35,14.94,14.98,7342800.0
2009-01-27,12.7089,15.16,0.0,1.0,15.33,15.01,15.12,6140500.0
2009-01-28,13.0694,15.59,0.0,1.0,15.78,15.31,15.39,7136400.0
2009-01-29,12.6838,15.13,0.0,1.0,15.45,15.06,15.45,5074900.0
2009-01-30,12.3065,14.68,0.0,1.0,15.21,14.68,15.2094,5074400.0
2009-02-02,12.4993,14.91,0.0,1.0,15.11,14.56,14.6,4930300.0
2009-02-03,12.7508,15.21,0.0,1.0,15.28,14.787,14.98,6325900.0
2009-02-04,12.7424,15.2,0.0,1.0,15.64,15.17,15.25,5773900.0
2009-02-05,12.9436,15.44,0.0,1.0,15.63,14.99,15.03,8969500.0
2009-02-06,13.388,15.97,0.0,1.0,16.11,15.51,15.56,7665700.0
2009-02-09,13.4215,16.01,0.0,1.0,16.14,15.89,16.01,4604400.0
2009-02-10,12.8766,15.36,0.0,1.0,16.08,15.2693,15.95,8824500.0
2009-02-11,12.9017,15.39,0.0,1.0,15.53,15.2,15.349,5678500.0
2009-02-12,12.9604,15.46,0.0,1.0,15.495,15.0,15.25,5786100.0
2009-02-13,12.9017,15.39,0.0,1.0,15.7,15.39,15.44,3917100.0
2009-02-17,12.3652,14.75,0.0,1.0,15.04,14.75,15.0,6236000.0
2009-02-18,12.3736,14.76,0.0,1.0,15.0,14.6395,14.96,6663200.0
2009-02-19,12.0718,14.4,0.0,1.0,14.91,14.39,14.91,6833200.0
2009-02-20,12.1892,14.54,0.0,1.0,14.64,14.21,14.25,12284600.0
2009-02-23,11.6275,13.87,0.0,1.0,14.62,13.83,14.6,14198400.0
2009-02-24,11.9377,14.24,0.0,1.0,14.44,13.9,13.99,8190700.0
2009-02-25,12.0466,14.37,0.0,1.0,14.63,14.01,14.3,18430100.0
2009-02-26,11.9209,14.22,0.0,1.0,14.69,14.2,14.44,7068500.0
2009-02-27,11.8371,14.12,0.0,1.0,14.41,14.03,14.05,6967200.0
2009-03-02,11.552,13.78,0.0,1.0,14.18,13.67,13.94,7344700.0
2009-03-03,11.4431,13.65,0.0,1.0,13.95,13.58,13.87,7444800.0
2009-03-04,11.7448,14.01,0.0,1.0,14.27,13.84,13.92,6413000.0
2009-03-05,11.3844,13.58,0.0,1.0,14.04,13.55,13.84,6954300.0
2009-03-06,11.4431,13.65,0.0,1.0,13.8601,13.17,13.81,23331600.0
2009-03-09,11.0826,13.22,0.0,1.0,13.67,13.08,13.37,9427500.0
2009-03-10,11.7197,13.98,0.0,1.0,14.04,13.31,13.35,24768800.0
2009-03-11,11.9796,14.29,0.0,1.0,14.44,14.04,14.19,14230000.0
2009-03-12,12.3233,14.7,0.0,1.0,14.75,14.19,14.37,8088900.0
2009-03-13,12.3233,14.7,0.0,1.0,14.8,14.5,14.74,6735700.0
2009-03-16,12.2143,14.57,0.0,1.0,14.9,14.52,14.82,4901200.0
2009-03-17,12.6586,15.1,0.0,1.0,15.11,14.53,14.61,5677600.0
2009-03-18,12.8347,15.31,0.0,1.0,15.56,14.95,15.01,10644800.0
2009-03-19,12.8682,15.35,0.0,1.0,15.64,15.24,15.59,6228600.0
2009-03-20,12.6719,15.04,0.077,1.0,15.47,14.949,15.34,5266000.0
2009-03-23,13.4217,15.93,0.0,1.0,15.9299,15.26,15.41,5424300.0
2009-03-24,13.2027,15.67,0.0,1.0,15.9415,15.66,15.79,5977600.0
2009-03-25,13.2785,15.76,0.0,1.0,16.0,15.34,15.83,9481400.0
2009-03-26,13.624,16.17,0.0,1.0,16.21,15.82,15.98,8377700.0
2009-03-27,13.3291,15.82,0.0,1.0,16.04,15.7888,16.03,6294300.0
2009-03-30,12.9162,15.33,0.0,1.0,15.572,15.18,15.57,6392700.0
2009-03-31,13.1606,15.62,0.0,1.0,15.92,15.52,15.57,5039100.0
2009-04-01,13.5313,16.06,0.0,1.0,16.08,15.4,15.44,6063200.0
2009-04-02,13.8851,16.48,0.0,1.0,16.83,16.26,16.35,7322900.0
2009-04-03,14.0789,16.71,0.0,1.0,16.78,16.44,16.53,15089200.0
2009-04-06,13.9357,16.54,0.0,1.0,16.63,16.2608,16.55,15327000.0
2009-04-07,13.5481,16.08,0.0,1.0,16.4,16.07,16.34,6284200.0
2009-04-08,13.7503,16.32,0.0,1.0,16.519,16.21,16.34,5335500.0
2009-04-09,14.0958,16.73,0.0,1.0,16.93,16.62,16.71,15105800.0
2009-04-13,14.0958,16.73,0.0,1.0,16.89,16.5896,16.78,5776400.0
2009-04-14,13.9441,16.55,0.0,1.0,16.72,16.46,16.7,5434600.0
2009-04-15,13.902,16.5,0.0,1.0,16.54,16.27,16.421,5672900.0
2009-04-16,14.3148,16.99,0.0,1.0,17.07,16.59,16.7204,14774300.0
2009-04-17,14.2896,16.96,0.0,1.0,17.045,16.79,17.0,8981400.0
2009-04-20,13.8346,16.42,0.0,1.0,16.7,16.38,16.69,5375300.0
2009-04-21,14.0705,16.7,0.0,1.0,16.7291,16.31,16.36,2146900.0
2009-04-22,14.1379,16.78,0.0,1.0,17.11,16.6,16.64,9122800.0
2009-04-23,14.2053,16.86,0.0,1.0,16.92,16.51,16.9,6820900.0
2009-04-24,14.4075,17.1,0.0,1.0,17.25,16.86,17.0,5195500.0
2009-04-27,14.3401,17.02,0.0,1.0,17.27,16.94,16.97,4374600.0
2009-04-28,14.3317,17.01,0.0,1.0,17.135,16.8,16.93,7075700.0
2009-04-29,14.4918,17.2,0.0,1.0,17.45,17.06,17.14,5524700.0
2009-04-30,14.5339,17.25,0.0,1.0,17.67,17.188,17.48,12714200.0
2009-05-01,14.7277,17.48,0.0,1.0,17.48,17.11,17.31,3511200.0
2009-05-04,14.9973,17.8,0.0,1.0,17.83,17.495,17.6,4552100.0
2009-05-05,14.9046,17.69,0.0,1.0,17.75,17.55,17.7,4544100.0
2009-05-06,14.9889,17.79,0.0,1.0,17.89,17.52,17.89,7247400.0
2009-05-07,14.4159,17.11,0.0,1.0,17.88,17.03,17.83,18319700.0
2009-05-08,14.3991,17.09,0.0,1.0,17.37,16.94,17.33,6862300.0
2009-05-11,14.4412,17.14,0.0,1.0,17.32,16.9,16.93,5696000.0
2009-05-12,14.3654,17.05,0.0,1.0,17.29,16.96,17.26,5802800.0
2009-05-13,14.0031,16.62,0.0,1.0,16.99,16.62,16.95,13209400.0
2009-05-14,14.1548,16.8,0.0,1.0,17.0,16.69,16.74,6752500.0
2009-05-15,14.1548,16.8,0.0,1.0,17.06,16.7989,16.95,7018300.0
2009-05-18,14.5423,17.26,0.0,1.0,17.26,16.9,17.0,4338700.0
2009-05-19,14.6266,17.36,0.0,1.0,17.5,17.15,17.18,7119000.0
2009-05-20,14.4749,17.18,0.0,1.0,17.56,17.16,17.48,8700800.0
2009-05-21,14.2222,16.88,0.0,1.0,17.11,16.72,17.05,6450800.0
2009-05-22,14.2727,16.94,0.0,1.0,17.04,16.7,16.95,5434700.0
2009-05-26,14.6434,17.38,0.0,1.0,17.42,16.7,16.76,5743400.0
2009-05-27,14.5002,17.21,0.0,1.0,17.6,17.2,17.3906,7714900.0
2009-05-28,14.7108,17.46,0.0,1.0,17.54,17.11,17.419,6177900.0
2009-05-29,14.8709,17.65,0.0,1.0,17.68,17.341,17.51,5396800.0
2009-06-01,15.2922,18.15,0.0,1.0,18.2,17.83,17.89,7937100.0
2009-06-02,15.2585,18.11,0.0,1.0,18.3,17.97,18.03,6871900.0
2009-06-03,15.09,17.91,0.0,1.0,18.05,17.78,18.05,5743900.0
2009-06-04,15.3006,18.16,0.0,1.0,18.21,18.0097,18.04,9371800.0
2009-06-05,15.4523,18.34,0.0,1.0,18.41,18.15,18.33,9653900.0
2009-06-08,15.3596,18.23,0.0,1.0,18.33,17.92,18.16,6718800.0
2009-06-09,15.427,18.31,0.0,1.0,18.45,18.19,18.35,6112700.0
2009-06-10,15.4691,18.36,0.0,1.0,18.48,18.1,18.42,5350000.0
2009-06-11,15.5281,18.43,0.0,1.0,18.63,18.31,18.37,6167800.0
2009-06-12,15.486,18.38,0.0,1.0,18.44,18.19,18.38,5705600.0
2009-06-15,15.3259,18.19,0.0,1.0,18.33,18.0105,18.24,6774700.0
2009-06-16,15.1321,17.96,0.0,1.0,18.28,17.92,18.24,6799700.0
2009-06-17,15.2164,18.06,0.0,1.0,18.2,17.88,18.01,7720900.0
2009-06-18,15.149,17.98,0.0,1.0,18.13,17.94,18.06,6770900.0
