Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-02-21,26.4572,31.53,0.0,1.0,32.4,31.51,32.32,6012900.0
2008-02-22,27.0362,32.22,0.0,1.0,32.22,31.28,31.72,4399000.0
2008-02-25,27.397,32.65,0.0,1.0,32.65,31.75,32.07,6688900.0
2008-02-26,27.6655,32.97,0.0,1.0,33.14,32.32,32.32,6773200.0
2008-02-27,27.6068,32.9,0.0,1.0,33.05,32.66,32.67,4446000.0
2008-02-28,26.9523,32.12,0.0,1.0,32.64,32.02,32.5672,6614500.0
2008-02-29,26.281,31.32,0.0,1.0,31.8,31.0,31.77,9130100.0
2008-03-03,26.2222,31.25,0.0,1.0,31.34,30.83,31.19,4894200.0
2008-03-04,26.1803,31.2,0.0,1.0,31.34,30.79,31.04,7484300.0
2008-03-05,26.1887,31.21,0.0,1.0,31.7002,30.97,31.18,5022000.0
2008-03-06,25.551,30.45,0.0,1.0,31.31,30.35,30.89,6468600.0
2008-03-07,25.3076,30.16,0.0,1.0,30.66,29.93,30.03,7841500.0
2008-03-10,25.0139,29.81,0.0,1.0,30.42,29.65,30.35,6987800.0
2008-03-11,25.6936,30.62,0.0,1.0,30.63,29.84,30.63,7477500.0
2008-03-12,25.551,30.45,0.0,1.0,31.04,30.4,30.88,4108600.0
2008-03-13,25.5761,30.48,0.0,1.0,30.7,29.68,29.97,9014300.0
2008-03-14,25.2069,30.04,0.0,1.0,30.7495,29.56,30.75,8921600.0
2008-03-17,24.8713,29.64,0.0,1.0,29.84,29.11,29.31,8907100.0
2008-03-18,25.853,30.81,0.0,1.0,30.93,29.93,30.19,5602100.0
2008-03-19,25.509,30.4,0.0,1.0,31.28,30.4,31.28,7762800.0
2008-03-20,26.2568,31.25,0.04,1.0,31.41,30.26,30.26,6350700.0
2008-03-24,27.1306,32.29,0.0,1.0,32.38,31.48,31.65,10340400.0
2008-03-25,26.9122,32.03,0.0,1.0,32.56,31.85,32.56,7481100.0
2008-03-26,26.408,31.43,0.0,1.0,31.94,31.36,31.89,7751900.0
2008-03-27,26.156,31.13,0.0,1.0,31.84,31.11,31.84,4744200.0
2008-03-28,25.6518,30.53,0.0,1.0,31.1,30.33,31.1,4229800.0
2008-03-31,25.8115,30.72,0.0,1.0,31.01,30.34,30.42,5190900.0
2008-04-01,26.971,32.1,0.0,1.0,32.2,31.14,31.14,9956500.0
2008-04-02,26.971,32.1,0.0,1.0,32.6,32.1,32.2,7505200.0
2008-04-03,27.055,32.2,0.0,1.0,32.25,31.75,32.11,6365000.0
2008-04-04,26.929,32.05,0.0,1.0,32.26,31.8,32.21,3237400.0
2008-04-07,26.8281,31.93,0.0,1.0,32.26,31.87,32.18,3153400.0
2008-04-08,26.7693,31.86,0.0,1.0,31.91,31.69,31.8,4584800.0
2008-04-09,26.1812,31.16,0.0,1.0,31.87,31.08,31.8403,6715900.0
2008-04-10,26.4584,31.49,0.0,1.0,31.68,31.11,31.15,6425600.0
2008-04-11,25.9711,30.91,0.0,1.0,31.29,30.76,31.24,3883200.0
2008-04-14,25.7863,30.69,0.0,1.0,30.89,30.65,30.8893,3300100.0
2008-04-15,25.7527,30.65,0.0,1.0,30.84,30.49,30.81,2877600.0
2008-04-16,26.324,31.33,0.0,1.0,31.33,30.83,30.97,6371100.0
2008-04-17,26.4416,31.47,0.0,1.0,31.49,31.109,31.22,4230700.0
2008-04-18,26.9458,32.07,0.0,1.0,32.22,31.7523,32.13,4859700.0
2008-04-21,26.9458,32.07,0.0,1.0,32.08,31.73,31.92,3426100.0
2008-04-22,26.5593,31.61,0.0,1.0,31.95,31.33,31.95,4154800.0
2008-04-23,26.5509,31.6,0.0,1.0,31.87,31.36,31.62,2589500.0
2008-04-24,26.9206,32.04,0.0,1.0,32.31,31.52,31.68,5207700.0
2008-04-25,27.1894,32.36,0.0,1.0,32.41,31.82,32.23,5679700.0
2008-04-28,27.1558,32.32,0.0,1.0,32.59,32.16,32.42,3782700.0
2008-04-29,27.3743,32.58,0.0,1.0,32.62,32.27,32.3704,3086400.0
2008-04-30,26.4248,31.45,0.0,1.0,32.88,31.4532,32.69,6212300.0
2008-05-01,27.9456,33.26,0.0,1.0,33.55,32.12,32.23,6858300.0
2008-05-02,27.8868,33.19,0.0,1.0,33.64,32.98,33.64,4576700.0
2008-05-05,27.5759,32.82,0.0,1.0,33.0691,32.7,32.99,6094400.0
2008-05-06,27.6936,32.96,0.0,1.0,32.97,32.38,32.63,3857800.0
2008-05-07,27.1726,32.34,0.0,1.0,33.24,32.34,33.04,4550600.0
2008-05-08,27.2146,32.39,0.0,1.0,32.65,32.16,32.63,3711600.0
2008-05-09,27.055,32.2,0.0,1.0,32.45,31.93,32.2,3412600.0
2008-05-12,27.6095,32.86,0.0,1.0,32.9,32.24,32.34,1877200.0
2008-05-13,27.7104,32.98,0.0,1.0,33.08,32.73,32.94,2492400.0
2008-05-14,28.0212,33.35,0.0,1.0,33.55,33.061,33.14,3688300.0
2008-05-15,28.2901,33.67,0.0,1.0,33.72,33.02,33.17,5420600.0
2008-05-16,28.0969,33.44,0.0,1.0,33.76,33.13,33.76,3569100.0
2008-05-19,28.1053,33.45,0.0,1.0,33.7,33.2,33.35,3690100.0
2008-05-20,27.6684,32.93,0.0,1.0,33.15,32.67,33.13,5388600.0
2008-05-21,27.0802,32.23,0.0,1.0,32.91,32.03,32.9076,5555900.0
2008-05-22,26.9626,32.09,0.0,1.0,32.4,31.9,31.9728,3133000.0
2008-05-23,26.6349,31.7,0.0,1.0,32.15,31.6,32.13,3667600.0
2008-05-27,26.8365,31.94,0.0,1.0,32.16,31.59,31.5902,5156300.0
2008-05-28,26.8365,31.94,0.0,1.0,32.6416,31.93,32.09,3306600.0
2008-05-29,27.3575,32.56,0.0,1.0,32.62,32.09,32.09,3740600.0
2008-05-30,27.1474,32.31,0.0,1.0,32.71,32.17,32.65,2896900.0
2008-06-02,26.8786,31.99,0.0,1.0,32.33,31.66,32.23,4211700.0
2008-06-03,26.9122,32.03,0.0,1.0,32.18,31.6832,32.15,4276100.0
2008-06-04,27.0718,32.22,0.0,1.0,32.49,31.88,31.98,6594500.0
2008-06-05,27.4247,32.64,0.0,1.0,32.64,32.21,32.29,3748600.0
2008-06-06,26.2652,31.26,0.0,1.0,32.34,31.26,32.34,5663100.0
2008-06-09,26.2484,31.24,0.0,1.0,31.7,31.02,31.35,5514400.0
2008-06-10,26.3492,31.36,0.0,1.0,31.64,30.93,31.09,4969300.0
2008-06-11,25.7947,30.7,0.0,1.0,31.33,30.7,31.3,6344400.0
2008-06-12,26.0047,30.95,0.0,1.0,31.28,30.705,31.03,6935900.0
2008-06-13,26.6517,31.72,0.0,1.0,32.19,31.14,31.15,2829500.0
2008-06-16,26.5677,31.62,0.0,1.0,31.79,31.34,31.54,4283300.0
2008-06-17,26.2988,31.3,0.0,1.0,31.91,31.23,31.91,6054600.0
2008-06-18,25.7191,30.61,0.0,1.0,31.1,30.51,31.08,6427300.0
2008-06-19,26.0467,31.0,0.0,1.0,31.09,30.52,30.58,3948900.0
2008-06-20,25.2811,29.98,0.112,1.0,30.6,29.88,30.56,7437300.0
2008-06-23,24.8426,29.46,0.0,1.0,30.26,29.42,30.26,4620700.0
2008-06-24,24.9438,29.58,0.0,1.0,29.779,29.03,29.51,4220200.0
2008-06-25,25.1293,29.8,0.0,1.0,30.27,29.47,29.78,6663400.0
2008-06-26,24.539,29.1,0.0,1.0,29.52,28.58,29.22,4583300.0
2008-06-27,24.1258,28.61,0.0,1.0,28.93,28.28,28.28,9620200.0
2008-06-30,24.0162,28.48,0.0,1.0,29.33,28.21,29.33,4844800.0
2008-07-01,23.7126,28.12,0.0,1.0,28.7506,27.67,27.99,8133700.0
2008-07-02,23.4512,27.81,0.0,1.0,28.6,27.74,28.31,15300200.0
2008-07-03,23.6536,28.05,0.0,1.0,28.6,27.59,27.96,3366100.0
2008-07-07,23.3837,27.73,0.0,1.0,28.25,27.12,27.97,5676500.0
2008-07-08,23.9909,28.45,0.0,1.0,28.45,27.54,27.5391,4820600.0
2008-07-09,23.4849,27.85,0.0,1.0,28.43,27.5,28.4192,6395900.0
2008-07-10,23.0717,27.36,0.0,1.0,27.88,26.91,27.63,4946700.0
2008-07-11,22.591,26.79,0.0,1.0,27.25,26.31,26.75,7846800.0
2008-07-14,22.473,26.65,0.0,1.0,27.18,26.53,26.91,4425800.0
2008-07-15,22.473,26.65,0.0,1.0,27.1353,25.93,26.29,6723900.0
2008-07-16,23.3753,27.72,0.0,1.0,27.94,26.53,26.62,7217100.0
2008-07-17,23.4849,27.85,0.0,1.0,28.69,27.49,28.0,10352500.0
2008-07-18,24.2101,28.71,0.0,1.0,28.84,28.17,28.59,7046300.0
2008-07-21,23.78,28.2,0.0,1.0,28.73,28.05,28.7,5850700.0
2008-07-22,24.4125,28.95,0.0,1.0,28.95,27.9,28.06,6624900.0
2008-07-23,24.8847,29.51,0.0,1.0,29.85,28.67,28.8095,9130400.0
2008-07-24,24.3535,28.88,0.0,1.0,29.4999,28.52,29.5,8903300.0
2008-07-25,23.974,28.43,0.0,1.0,29.01,28.31,28.78,9376800.0
2008-07-28,23.409,27.76,0.0,1.0,28.46,27.71,28.46,5886500.0
2008-07-29,24.2438,28.75,0.0,1.0,28.75,27.78,27.85,11027900.0
2008-07-30,24.2185,28.72,0.0,1.0,29.17,28.33,28.89,7027900.0
2008-07-31,24.0583,28.53,0.0,1.0,29.01,28.4,28.4,7152500.0
2008-08-01,23.8222,28.25,0.0,1.0,28.79,27.97,28.61,8555400.0
2008-08-04,23.9993,28.46,0.0,1.0,28.68,28.13,28.44,6483800.0
2008-08-05,25.0702,29.73,0.0,1.0,29.76,28.84,29.12,8630700.0
2008-08-06,24.9438,29.58,0.0,1.0,30.0,29.11,30.0,5039800.0
2008-08-07,24.4547,29.0,0.0,1.0,29.38,28.97,29.38,8089500.0
2008-08-08,25.6184,30.38,0.0,1.0,30.61,29.04,29.14,14209200.0
2008-08-11,26.4026,31.31,0.0,1.0,31.94,30.278,30.58,10754300.0
2008-08-12,26.0569,30.9,0.0,1.0,31.28,30.71,31.23,7795300.0
2008-08-13,25.6352,30.4,0.0,1.0,30.76,29.95,30.65,9726800.0
2008-08-14,26.0231,30.86,0.0,1.0,31.28,30.01,30.04,6495600.0
2008-08-15,26.3267,31.22,0.0,1.0,31.44,30.96,30.96,6855800.0
2008-08-18,25.8798,30.69,0.0,1.0,31.49,30.55,31.49,7870800.0
2008-08-19,25.3991,30.12,0.0,1.0,30.55,29.891,30.5489,7651400.0
2008-08-20,25.0871,29.75,0.0,1.0,30.27,29.64,30.13,5454400.0
2008-08-21,25.2895,29.99,0.0,1.0,30.07,29.41,29.5989,5325200.0
2008-08-22,25.8798,30.69,0.0,1.0,30.69,30.05,30.14,3623400.0
2008-08-25,25.1546,29.83,0.0,1.0,30.53,29.8,30.44,9003300.0
2008-08-26,25.3485,30.06,0.0,1.0,30.11,29.62,29.86,4056200.0
2008-08-27,25.4244,30.15,0.0,1.0,30.32,29.6,30.0,3233900.0
2008-08-28,26.0147,30.85,0.0,1.0,30.86,30.16,30.32,3596600.0
2008-08-29,25.7195,30.5,0.0,1.0,30.84,30.45,30.64,2975000.0
2008-09-02,26.2255,31.1,0.0,1.0,31.79,30.88,31.15,9147700.0
2008-09-03,26.3604,31.26,0.0,1.0,31.4,30.88,31.12,7138000.0
2008-09-04,25.4834,30.22,0.0,1.0,31.06,30.21,31.06,7527600.0
2008-09-05,25.534,30.28,0.0,1.0,30.4,29.6,30.02,9136500.0
2008-09-08,26.6893,31.65,0.0,1.0,31.65,30.86,31.17,11716900.0
2008-09-09,26.1833,31.05,0.0,1.0,31.9513,30.75,31.75,10073400.0
2008-09-10,25.9135,30.73,0.0,1.0,31.1,30.45,30.97,7933300.0
2008-09-11,26.3098,31.2,0.0,1.0,31.239,30.25,30.5,10967500.0
2008-09-12,26.3098,31.2,0.0,1.0,31.26,30.65,30.9692,8688900.0
2008-09-15,25.4244,30.15,0.0,1.0,31.03,29.8,29.8,11228300.0
2008-09-16,25.5931,30.35,0.0,1.0,30.7623,29.21,29.41,10370900.0
2008-09-17,24.5811,29.15,0.0,1.0,30.03,28.88,29.97,9591400.0
2008-09-18,25.2136,29.9,0.0,1.0,30.44,28.36,29.43,17208700.0
2008-09-19,25.5563,30.2,0.105,1.0,34.5,30.2,32.91,9551800.0
2008-09-22,24.507,28.96,0.0,1.0,31.49,28.96,29.87,8107100.0
2008-09-23,24.16,28.55,0.0,1.0,29.4,28.42,28.86,6659400.0
2008-09-24,24.0754,28.45,0.0,1.0,29.1908,28.19,28.77,4654000.0
2008-09-25,24.507,28.96,0.0,1.0,29.1636,28.3,28.79,6353300.0
2008-09-26,24.7524,29.25,0.0,1.0,29.25,28.3,28.56,4583200.0
2008-09-29,23.1022,27.3,0.0,1.0,29.15,26.791,29.15,10763400.0
2008-09-30,23.61,27.9,0.0,1.0,28.42,27.2,27.9,5225300.0
2008-10-01,23.61,27.9,0.0,1.0,28.85,27.48,28.85,9123600.0
2008-10-02,22.7553,26.89,0.0,1.0,27.9,26.61,27.9,7379700.0
2008-10-03,21.9598,25.95,0.0,1.0,27.34,25.91,27.26,7869500.0
2008-10-06,21.3421,25.22,0.0,1.0,25.73,23.7393,25.37,14043000.0
2008-10-07,19.9712,23.6,0.0,1.0,25.65,23.27,25.65,9430200.0
2008-10-08,19.5819,23.14,0.0,1.0,24.3,22.5,22.92,8986800.0
2008-10-09,18.3379,21.67,0.0,1.0,23.59,21.52,23.49,8970000.0
2008-10-10,18.7272,22.13,0.0,1.0,22.7,19.55,20.6,17007300.0
2008-10-13,19.4634,23.0,0.0,1.0,23.41,21.88,23.3,6573600.0
2008-10-14,19.5819,23.14,0.0,1.0,24.85,22.17,24.85,11240600.0
2008-10-15,17.3055,20.45,0.0,1.0,22.74,20.45,22.74,8173000.0
2008-10-16,18.4479,21.8,0.0,1.0,21.89,19.63,20.01,12903500.0
2008-10-17,18.8203,22.24,0.0,1.0,22.26,20.5,21.7004,9712100.0
2008-10-20,18.9218,22.36,0.0,1.0,22.55,21.59,22.55,7031200.0
2008-10-21,18.7103,22.11,0.0,1.0,22.57,21.5,22.23,5372900.0
2008-10-22,17.4325,20.6,0.0,1.0,21.63,19.8111,20.75,7074400.0
2008-10-23,17.4325,20.6,0.0,1.0,21.47,19.11,21.47,9860500.0
2008-10-24,16.4339,19.42,0.0,1.0,19.89,18.56,18.56,7867200.0
2008-10-27,16.1885,19.13,0.0,1.0,19.84,18.52,18.86,6460700.0
2008-10-28,17.771,21.0,0.0,1.0,21.37,18.84,19.05,7392500.0
2008-10-29,18.1348,21.43,0.0,1.0,22.51,20.808,21.49,11380400.0
2008-10-30,18.6849,22.08,0.0,1.0,22.58,21.45,22.58,6317600.0
2008-10-31,19.4465,22.98,0.0,1.0,23.13,21.07,21.78,5957200.0
2008-11-03,18.888,22.32,0.0,1.0,23.52,22.09,22.67,3328200.0
2008-11-04,19.6327,23.2,0.0,1.0,23.4,22.44,22.9,6641600.0
2008-11-05,18.5495,21.92,0.0,1.0,23.58,21.83,23.58,5958300.0
2008-11-06,17.5678,20.76,0.0,1.0,22.9,20.56,22.9,8244000.0
2008-11-07,17.8725,21.12,0.0,1.0,21.9721,20.53,21.97,4601600.0
2008-11-10,17.4578,20.63,0.0,1.0,21.82,20.25,21.82,4788400.0
2008-11-11,16.8486,19.91,0.0,1.0,20.52,19.56,20.51,9268300.0
2008-11-12,15.8246,18.7,0.0,1.0,19.8216,18.69,19.82,6274000.0
2008-11-13,17.0601,20.16,0.0,1.0,20.16,17.81,19.08,13243500.0
2008-11-14,16.2308,19.18,0.0,1.0,20.24,19.09,19.98,10408300.0
2008-11-17,15.7654,18.63,0.0,1.0,19.34,18.56,18.73,8913200.0
2008-11-18,15.6892,18.54,0.0,1.0,18.97,17.95,18.39,8277700.0
2008-11-19,14.6822,17.35,0.0,1.0,18.78,17.29,18.2101,7774700.0
2008-11-20,13.819,16.33,0.0,1.0,17.88,16.2898,17.26,16473600.0
2008-11-21,14.7668,17.45,0.0,1.0,17.52,16.1209,16.55,20130000.0
2008-11-24,15.9262,18.82,0.0,1.0,19.24,17.51,17.9378,13786000.0
2008-11-25,16.1293,19.06,0.0,1.0,19.39,18.5,19.29,10417500.0
2008-11-26,17.077,20.18,0.0,1.0,20.4,18.79,19.06,7079500.0
2008-11-28,17.3394,20.49,0.0,1.0,20.63,20.07,20.19,1486500.0
2008-12-01,15.8246,18.7,0.0,1.0,20.14,18.7,19.98,6955900.0
2008-12-02,16.5608,19.57,0.0,1.0,19.67,18.73,19.08,7690800.0
2008-12-03,17.1532,20.27,0.0,1.0,20.44,19.0,19.23,10398000.0
2008-12-04,17.3394,20.49,0.0,1.0,21.13,19.86,19.87,11895500.0
2008-12-05,17.8471,21.09,0.0,1.0,21.21,19.57,20.2002,10934600.0
2008-12-08,18.5156,21.88,0.0,1.0,22.215,21.49,21.84,12449500.0
2008-12-09,18.1433,21.44,0.0,1.0,22.16,20.68,21.63,10670300.0
2008-12-10,18.5664,21.94,0.0,1.0,21.95,21.28,21.52,7411800.0
2008-12-11,17.7794,21.01,0.0,1.0,21.76,20.8414,21.45,8596900.0
2008-12-12,17.7202,20.94,0.0,1.0,21.19,20.24,20.57,7666600.0
2008-12-15,17.6609,20.87,0.0,1.0,21.28,20.46,21.22,6277800.0
2008-12-16,18.6003,21.98,0.0,1.0,22.08,20.9,20.9507,12334900.0
2008-12-17,18.7018,22.1,0.0,1.0,22.3,21.49,21.81,7626200.0
2008-12-18,18.1771,21.48,0.0,1.0,22.21,21.33,22.19,11799400.0
2008-12-19,18.1021,21.23,0.162,1.0,21.98,21.14,21.98,11576300.0
2008-12-22,17.6161,20.66,0.0,1.0,21.33,20.3,21.27,5459600.0
2008-12-23,17.4285,20.44,0.0,1.0,20.91,20.34,20.74,3934000.0
2008-12-24,17.5564,20.59,0.0,1.0,20.71,20.47,20.47,1046700.0
2008-12-26,17.7525,20.82,0.0,1.0,20.89,20.6,20.79,1146900.0
2008-12-29,17.4115,20.42,0.0,1.0,20.71,20.21,20.56,1820000.0
2008-12-30,18.068,21.19,0.0,1.0,21.19,20.53,20.6,2514700.0
2008-12-31,18.392,21.57,0.0,1.0,21.63,21.125,21.23,4189700.0
2009-01-02,19.3129,22.65,0.0,1.0,22.65,21.4786,21.62,8790500.0
2009-01-05,19.2276,22.55,0.0,1.0,22.7046,22.15,22.32,6450000.0
2009-01-06,19.5516,22.93,0.0,1.0,23.1013,22.58,22.73,7135300.0
2009-01-07,18.7757,22.02,0.0,1.0,22.54,21.94,22.47,4843800.0
2009-01-08,18.8866,22.15,0.0,1.0,22.19,21.66,21.95,5393000.0
2009-01-09,18.3068,21.47,0.0,1.0,22.28,21.47,22.24,4107700.0
2009-01-12,17.8719,20.96,0.0,1.0,21.58,20.8296,21.58,5070400.0
2009-01-13,17.6417,20.69,0.0,1.0,21.19,20.52,20.92,7976400.0
2009-01-14,16.951,19.88,0.0,1.0,20.51,19.7898,20.19,6965300.0
2009-01-15,17.3688,20.37,0.0,1.0,20.72,19.5,19.99,12496900.0
2009-01-16,17.5735,20.61,0.0,1.0,20.8027,20.06,20.8,9021900.0
2009-01-20,16.5417,19.4,0.0,1.0,20.67,19.33,20.61,11222800.0
2009-01-21,17.0448,19.99,0.0,1.0,20.05,19.21,19.47,11436800.0
2009-01-22,16.8316,19.74,0.0,1.0,20.16,19.36,19.75,8734500.0
2009-01-23,16.7805,19.68,0.0,1.0,19.95,19.09,19.18,8079900.0
2009-01-26,16.8998,19.82,0.0,1.0,20.24,19.53,19.56,6112600.0
2009-01-27,16.8487,19.76,0.0,1.0,20.14,19.639,19.9,5022600.0
2009-01-28,17.5649,20.6,0.0,1.0,20.84,20.24,20.67,7701100.0
2009-01-29,16.8572,19.77,0.0,1.0,20.43,19.76,20.24,7172400.0
2009-01-30,16.4394,19.28,0.0,1.0,20.04,19.14,19.9298,8765300.0
2009-02-02,16.2859,19.1,0.0,1.0,19.32,18.82,18.87,5201500.0
2009-02-03,16.7464,19.64,0.0,1.0,19.79,18.93,19.15,6380000.0
2009-02-04,16.3797,19.21,0.0,1.0,19.79,19.11,19.44,6829900.0
2009-02-05,16.6867,19.57,0.0,1.0,19.72,18.99,19.13,6392000.0
2009-02-06,17.1642,20.13,0.0,1.0,20.34,19.492,19.84,6818500.0
2009-02-09,17.113,20.07,0.0,1.0,20.2,19.8,20.19,3993600.0
2009-02-10,16.303,19.12,0.0,1.0,20.05,19.0296,19.92,7616700.0
2009-02-11,16.4309,19.27,0.0,1.0,19.43,19.0002,19.29,5047500.0
2009-02-12,16.4565,19.3,0.0,1.0,19.3469,18.65,18.8,9558400.0
2009-02-13,16.1921,18.99,0.0,1.0,19.44,18.96,19.19,7272400.0
2009-02-17,15.5782,18.27,0.0,1.0,18.52,18.03,18.2,4775300.0
2009-02-18,15.4759,18.15,0.0,1.0,18.37,17.92,18.27,9848000.0
2009-02-19,15.3139,17.96,0.0,1.0,18.52,17.94,18.28,9103600.0
2009-02-20,15.2116,17.84,0.0,1.0,18.08,17.47,17.47,13448300.0
2009-02-23,14.8705,17.44,0.0,1.0,18.2,17.33,17.94,6824800.0
2009-02-24,15.5185,18.2,0.0,1.0,18.35,17.48,17.48,9550200.0
2009-02-25,15.3736,18.03,0.0,1.0,18.39,17.7,18.13,12043000.0
2009-02-26,15.0496,17.65,0.0,1.0,18.39,17.61,18.29,6604000.0
2009-02-27,14.9472,17.53,0.0,1.0,17.91,17.255,17.43,6988700.0
2009-03-02,14.3845,16.87,0.0,1.0,17.47,16.81,17.4086,10151700.0
2009-03-03,14.2736,16.74,0.0,1.0,17.305,16.6091,17.01,10516300.0
2009-03-04,14.5891,17.11,0.0,1.0,17.41,16.79,17.15,8621200.0
2009-03-05,13.907,16.31,0.0,1.0,17.02,16.23,16.73,10852300.0
2009-03-06,13.9155,16.32,0.0,1.0,16.6792,15.85,16.68,11070400.0
2009-03-09,13.7365,16.11,0.0,1.0,16.59,15.955,16.05,5134100.0
2009-03-10,14.5806,17.1,0.0,1.0,17.22,16.2,16.2,7966700.0
2009-03-11,14.8108,17.37,0.0,1.0,17.62,17.13,17.4,6067600.0
2009-03-12,15.3565,18.01,0.0,1.0,18.12,17.11,17.23,7023300.0
2009-03-13,15.5356,18.22,0.0,1.0,18.66,17.83,18.57,4382300.0
2009-03-16,15.1689,17.79,0.0,1.0,18.49,17.79,18.41,4723700.0
2009-03-17,15.9022,18.65,0.0,1.0,18.66,17.85,17.85,6938700.0
2009-03-18,16.4053,19.24,0.0,1.0,19.56,18.525,18.6899,8035500.0
2009-03-19,16.2262,19.03,0.0,1.0,19.49,18.9,19.49,9819400.0
2009-03-20,15.9022,18.55,0.102,1.0,19.07,18.29,18.97,6565900.0
2009-03-23,17.0252,19.86,0.0,1.0,19.88,18.74,19.04,9381500.0
2009-03-24,16.8023,19.6,0.0,1.0,19.94,19.5,19.68,10127100.0
2009-03-25,16.9223,19.74,0.0,1.0,20.2419,19.189,19.65,6737900.0
2009-03-26,17.7024,20.65,0.0,1.0,20.68,20.04,20.11,10584800.0
2009-03-27,17.231,20.1,0.0,1.0,20.405,20.0,20.33,9272800.0
2009-03-30,16.7166,19.5,0.0,1.0,19.725,19.23,19.5801,6536500.0
2009-03-31,16.8452,19.65,0.0,1.0,19.96,19.34,19.65,4681900.0
2009-04-01,17.1538,20.01,0.0,1.0,20.31,19.11,20.02,9455300.0
2009-04-02,18.0968,21.11,0.0,1.0,21.4,20.2995,20.4,10997200.0
2009-04-03,18.3368,21.39,0.0,1.0,21.43,20.91,21.2711,4953600.0
2009-04-06,18.0796,21.09,0.0,1.0,21.41,20.913,21.32,4641300.0
2009-04-07,17.5481,20.47,0.0,1.0,20.89,20.43,20.84,4320100.0
2009-04-08,18.0453,21.05,0.0,1.0,21.13,20.67,20.79,3347800.0
2009-04-09,18.7826,21.91,0.0,1.0,22.04,21.49,21.75,8854200.0
2009-04-13,18.7912,21.92,0.0,1.0,22.04,21.4693,21.7,3482400.0
2009-04-14,18.3711,21.43,0.0,1.0,21.76,21.29,21.76,4440900.0
2009-04-15,18.4311,21.5,0.0,1.0,21.57,21.15,21.32,6335000.0
2009-04-16,19.0741,22.25,0.0,1.0,22.42,21.56,21.56,7933600.0
2009-04-17,19.3055,22.52,0.0,1.0,22.68,22.2,22.64,8623100.0
2009-04-20,18.5683,21.66,0.0,1.0,22.38,21.5,22.38,5790500.0
2009-04-21,18.8769,22.02,0.0,1.0,22.14,21.495,21.58,2966200.0
2009-04-22,19.0655,22.24,0.0,1.0,22.77,21.77,21.93,6866400.0
2009-04-23,19.0655,22.24,0.0,1.0,22.56,21.88,22.41,9905400.0
2009-04-24,19.537,22.79,0.0,1.0,23.13,22.35,22.5,5778700.0
2009-04-27,19.2798,22.49,0.0,1.0,22.88,22.27,22.58,12211600.0
2009-04-28,19.2798,22.49,0.0,1.0,22.84,22.16,22.26,9045400.0
2009-04-29,19.6313,22.9,0.0,1.0,23.3803,22.68,22.75,10159200.0
2009-04-30,19.9656,23.29,0.0,1.0,23.87,23.24,23.58,9851700.0
2009-05-01,19.8713,23.18,0.0,1.0,23.44,22.97,23.41,5897500.0
2009-05-04,20.5143,23.93,0.0,1.0,23.98,23.29,23.45,7173400.0
2009-05-05,20.5057,23.92,0.0,1.0,24.24,23.6605,24.24,9424800.0
2009-05-06,20.72,24.17,0.0,1.0,24.35,23.72,24.33,7760000.0
2009-05-07,20.2657,23.64,0.0,1.0,24.6,23.53,24.53,11094500.0
2009-05-08,20.5657,23.99,0.0,1.0,24.24,23.5,24.07,8184200.0
2009-05-11,20.2057,23.57,0.0,1.0,23.78,23.3,23.6,6552000.0
2009-05-12,19.777,23.07,0.0,1.0,23.74,22.67,23.74,12976400.0
2009-05-13,19.0826,22.26,0.0,1.0,22.65,22.17,22.65,8886300.0
2009-05-14,19.1084,22.29,0.0,1.0,22.74,22.12,22.3296,9451800.0
2009-05-15,18.9712,22.13,0.0,1.0,22.795,22.13,22.2598,7798600.0
2009-05-18,19.9056,23.22,0.0,1.0,23.22,22.29,22.5,6283800.0
2009-05-19,19.8285,23.13,0.0,1.0,23.48,22.95,23.31,15801300.0
2009-05-20,19.6141,22.88,0.0,1.0,23.7017,22.8,23.25,13383600.0
2009-05-21,19.1512,22.34,0.0,1.0,22.77,22.17,22.59,11743300.0
2009-05-22,19.357,22.58,0.0,1.0,22.74,22.15,22.54,7362500.0
2009-05-26,20.0085,23.34,0.0,1.0,23.41,22.11,22.39,11048600.0
2009-05-27,19.5713,22.83,0.0,1.0,23.48,22.73,23.25,7775100.0
2009-05-28,19.4941,22.74,0.0,1.0,23.14,22.35,23.09,5382100.0
2009-05-29,19.8199,23.12,0.0,1.0,23.18,22.6,22.8997,4351000.0
2009-06-01,20.7714,24.23,0.0,1.0,24.26,23.28,23.5418,11533000.0
2009-06-02,20.9429,24.43,0.0,1.0,24.53,24.02,24.1111,7290100.0
2009-06-03,20.6686,24.11,0.0,1.0,24.265,23.88,24.25,8716400.0
2009-06-04,20.7114,24.16,0.0,1.0,24.2,23.71,24.2,4963400.0
2009-06-05,20.5828,24.01,0.0,1.0,24.49,23.78,24.49,6966800.0
2009-06-08,20.7714,24.23,0.0,1.0,24.38,23.58,23.76,5533100.0
2009-06-09,20.8915,24.37,0.0,1.0,24.48,24.0875,24.34,4954400.0
2009-06-10,20.5828,24.01,0.0,1.0,24.72,23.77,24.52,12544500.0
2009-06-11,20.48,23.89,0.0,1.0,24.32,23.84,24.1,9528000.0
2009-06-12,20.4543,23.86,0.0,1.0,23.92,23.43,23.6496,9665400.0
