Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-06-16,20.4855,26.27,0.0,1.0,26.4432,25.97,26.17,31552600.0
2008-06-17,20.2515,25.97,0.0,1.0,26.63,25.9102,26.36,38641200.0
2008-06-18,19.7135,25.28,0.0,1.0,25.89,25.23,25.79,49941600.0
2008-06-19,19.9006,25.52,0.0,1.0,25.74,24.8093,25.24,43457600.0
2008-06-20,19.2144,24.64,0.0,1.0,25.36,24.47,25.35,69549800.0
2008-06-23,19.1442,24.55,0.0,1.0,24.99,24.39,24.83,44814500.0
2008-06-24,19.0896,24.48,0.0,1.0,24.85,24.2,24.33,35425100.0
2008-06-25,19.2612,24.7,0.0,1.0,25.11,24.35,24.54,44127100.0
2008-06-26,18.575,23.82,0.0,1.0,24.5,23.815,24.34,45055500.0
2008-06-27,18.4112,23.61,0.0,1.0,23.87,23.37,23.75,50427500.0
2008-06-30,18.1383,23.26,0.0,1.0,23.73,23.16,23.465,48836500.0
2008-07-01,18.0525,23.15,0.0,1.0,23.4,22.94,23.05,58175600.0
2008-07-02,17.8108,22.84,0.0,1.0,23.19,22.67,23.14,59375500.0
2008-07-03,18.0291,23.12,0.0,1.0,23.35,22.845,22.98,30392100.0
2008-07-07,17.6002,22.57,0.0,1.0,23.39,22.36,23.225,70623500.0
2008-07-08,17.8419,22.88,0.0,1.0,22.9,22.42,22.575,54262700.0
2008-07-09,16.8282,21.58,0.0,1.0,22.36,21.54,22.22,99429100.0
2008-07-10,17.2571,22.13,0.0,1.0,22.18,21.51,21.579,67876000.0
2008-07-11,17.0154,21.82,0.0,1.0,22.13,21.54,21.82,62739700.0
2008-07-14,16.6099,21.3,0.0,1.0,22.13,21.13,22.0203,52449600.0
2008-07-15,16.4071,21.04,0.0,1.0,21.43,20.72,21.04,63839600.0
2008-07-16,16.4539,21.1,0.0,1.0,21.33,20.56,20.7,63701400.0
2008-07-17,16.7814,21.52,0.0,1.0,21.88,20.93,21.35,65111400.0
2008-07-18,16.8906,21.66,0.0,1.0,21.82,21.25,21.47,52355300.0
2008-07-21,17.0309,21.84,0.0,1.0,22.39,21.74,21.8,44836000.0
2008-07-22,17.0777,21.9,0.0,1.0,21.94,21.46,21.5997,54680100.0
2008-07-23,17.2883,22.17,0.0,1.0,22.61,21.8,21.97,47143600.0
2008-07-24,16.9686,21.76,0.0,1.0,22.0634,21.69,22.04,46135200.0
2008-07-25,17.491,22.43,0.0,1.0,22.58,21.93,22.33,63683300.0
2008-07-28,17.1401,21.98,0.0,1.0,22.81,21.94,22.32,43036900.0
2008-07-29,17.4832,22.42,0.0,1.0,22.52,22.07,22.19,43082500.0
2008-07-30,17.2883,22.17,0.0,1.0,22.69,21.8,22.6,52642900.0
2008-07-31,17.1479,21.99,0.0,1.0,22.6,21.98,22.058,56591900.0
2008-08-01,17.1479,21.99,0.0,1.0,22.35,21.665,22.2,43571000.0
2008-08-04,17.1479,21.99,0.0,1.0,22.17,21.72,22.05,50009300.0
2008-08-05,17.6626,22.65,0.0,1.0,22.65,22.02,22.2564,77008500.0
2008-08-06,18.6607,23.93,0.0,1.0,24.25,23.46,23.94,121768900.0
2008-08-07,18.3878,23.58,0.0,1.0,24.31,23.44,23.685,86359400.0
2008-08-08,18.9103,24.25,0.0,1.0,24.44,23.7,23.75,53695400.0
2008-08-11,19.1988,24.62,0.0,1.0,24.84,24.14,24.165,43335700.0
2008-08-12,19.1052,24.5,0.0,1.0,24.78,24.35,24.679,41152800.0
2008-08-13,18.9571,24.31,0.0,1.0,24.5,24.01,24.385,35201000.0
2008-08-14,19.2378,24.67,0.0,1.0,24.86,24.12,24.16,37541600.0
2008-08-15,19.425,24.91,0.0,1.0,25.2529,24.68,24.75,45293700.0
2008-08-18,19.0974,24.49,0.0,1.0,25.08,24.27,24.95,31878100.0
2008-08-19,18.9025,24.24,0.0,1.0,24.51,24.071,24.29,26808300.0
2008-08-20,18.8947,24.23,0.0,1.0,24.48,24.01,24.3401,32032700.0
2008-08-21,18.8947,24.23,0.0,1.0,24.335,23.87,24.05,23700500.0
2008-08-22,19.269,24.71,0.0,1.0,24.82,24.28,24.38,28201600.0
2008-08-25,18.8791,24.21,0.0,1.0,24.73,24.11,24.5,28319500.0
2008-08-26,18.8011,24.11,0.0,1.0,24.34,23.88,24.2896,31379300.0
2008-08-27,19.0039,24.37,0.0,1.0,24.59,24.15,24.24,28380300.0
2008-08-28,19.23,24.66,0.0,1.0,24.78,24.41,24.48,28525000.0
2008-08-29,18.7543,24.05,0.0,1.0,24.35,23.91,24.35,33139500.0
2008-09-02,18.5204,23.75,0.0,1.0,24.5,23.55,24.35,46603000.0
2008-09-03,18.1773,23.31,0.0,1.0,23.74,23.15,23.74,44588000.0
2008-09-04,17.3741,22.28,0.0,1.0,22.8,22.16,22.7886,64083100.0
2008-09-05,17.3585,22.26,0.0,1.0,22.67,22.07,22.09,46163100.0
2008-09-08,18.2241,23.37,0.0,1.0,23.44,22.43,22.78,66139800.0
2008-09-09,17.9121,22.97,0.0,1.0,23.58,22.91,23.42,71096300.0
2008-09-10,17.9277,22.99,0.0,1.0,23.32,22.97,23.225,38934800.0
2008-09-11,17.9745,23.05,0.0,1.0,23.06,22.39,22.6792,46188400.0
2008-09-12,18.2942,23.46,0.0,1.0,23.59,22.61,22.87,50770000.0
2008-09-15,17.452,22.38,0.0,1.0,23.3267,22.36,22.61,55857400.0
2008-09-16,17.7796,22.8,0.0,1.0,23.14,21.74,21.8,81074300.0
2008-09-17,16.9998,21.8,0.0,1.0,23.04,21.77,22.49,69539100.0
2008-09-18,17.7796,22.8,0.0,1.0,23.2504,21.85,22.24,83355900.0
2008-09-19,18.9415,24.29,0.0,1.0,24.3,23.11,23.78,922900.0
2008-09-22,18.0213,23.11,0.0,1.0,24.2,23.04,23.8944,52677200.0
2008-09-23,17.725,22.73,0.0,1.0,23.5,22.66,23.31,46356500.0
2008-09-24,17.7796,22.8,0.0,1.0,23.21,22.58,22.82,43060600.0
2008-09-25,18.3098,23.48,0.0,1.0,23.9,22.95,23.06,57642000.0
2008-09-26,18.575,23.82,0.0,1.0,24.0,22.87,22.915,59235700.0
2008-09-29,16.992,21.79,0.0,1.0,23.54,21.43,23.285,86481900.0
2008-09-30,17.5924,22.56,0.0,1.0,22.6083,21.84,22.25,60991400.0
2008-10-01,17.1167,21.95,0.0,1.0,22.44,21.75,22.25,52085000.0
2008-10-02,16.5319,21.2,0.0,1.0,21.99,21.05,21.948,61925200.0
2008-10-03,16.5709,21.25,0.0,1.0,22.4,21.13,21.14,73504000.0
2008-10-06,15.9548,20.46,0.0,1.0,20.97,19.31,20.39,105324200.0
2008-10-07,14.6915,18.84,0.0,1.0,20.91,18.75,20.57,104679700.0
2008-10-08,14.3016,18.34,0.0,1.0,19.6,17.8,18.02,130018800.0
2008-10-09,13.4049,17.19,0.0,1.0,18.89,16.94,18.83,99112600.0
2008-10-10,13.436,17.23,0.0,1.0,18.22,16.29,16.49,137032200.0
2008-10-13,15.0269,19.27,0.0,1.0,19.3,17.8,18.27,72700100.0
2008-10-14,14.4576,18.54,0.0,1.0,20.15,18.03,19.91,86420900.0
2008-10-15,12.9214,16.57,0.0,1.0,18.2111,16.5,18.17,94666400.0
2008-10-16,13.8415,17.75,0.0,1.0,17.75,16.2,16.72,104415000.0
2008-10-17,13.9663,17.91,0.0,1.0,19.55,16.93,17.3208,83475500.0
2008-10-20,14.7851,18.96,0.0,1.0,19.01,17.81,18.3511,66688900.0
2008-10-21,13.9273,17.86,0.0,1.0,18.89,17.75,18.7,75117600.0
2008-10-22,13.5764,17.41,0.0,1.0,17.84,16.81,17.34,75828000.0
2008-10-23,13.4438,17.24,0.0,1.0,17.88,16.46,17.2503,85364300.0
2008-10-24,12.7186,16.31,0.0,1.0,16.9303,15.9,16.08,88646000.0
2008-10-27,12.5471,16.09,0.0,1.0,17.194,16.02,16.09,65715900.0
2008-10-28,14.2782,18.31,0.0,1.0,18.35,16.45,16.76,88690300.0
2008-10-29,13.9351,17.87,0.0,1.0,18.7,17.6,17.97,72619800.0
2008-10-30,13.8727,17.79,0.0,1.0,18.32,17.5,18.29,67607100.0
2008-10-31,13.8571,17.77,0.0,1.0,17.98,17.317,17.79,82517500.0
2008-11-03,13.4127,17.2,0.0,1.0,17.6993,17.0,17.675,56927000.0
2008-11-04,14.2938,18.33,0.0,1.0,18.46,17.37,17.585,79952200.0
2008-11-05,13.5608,17.39,0.0,1.0,18.3,17.29,18.05,91260100.0
2008-11-06,13.2099,16.94,0.0,1.0,17.48,16.67,16.69,122484300.0
2008-11-07,13.709,17.58,0.0,1.0,17.7307,17.13,17.18,64669200.0
2008-11-10,13.7012,17.57,0.0,1.0,17.98,17.1,17.95,47597100.0
2008-11-11,13.3971,17.18,0.0,1.0,17.4504,16.94,17.38,49766000.0
2008-11-12,12.9058,16.55,0.0,1.0,17.03,16.5,16.8397,52608100.0
2008-11-13,13.4594,17.26,0.0,1.0,17.3,15.6,16.3692,90296200.0
2008-11-14,12.9604,16.62,0.0,1.0,17.43,16.33,16.89,68825700.0
2008-11-17,12.6406,16.21,0.0,1.0,16.81,16.11,16.47,47052200.0
2008-11-18,12.8278,16.45,0.0,1.0,16.457,15.58,16.3522,69149800.0
2008-11-19,11.7595,15.08,0.0,1.0,16.23,15.0,16.18,72602300.0
2008-11-20,11.2838,14.47,0.0,1.0,16.23,14.43,15.0,119455700.0
2008-11-21,11.8296,15.17,0.0,1.0,15.3,14.2,14.81,104235300.0
2008-11-24,12.7888,16.4,0.0,1.0,16.46,15.28,15.44,79847400.0
2008-11-25,12.0246,15.42,0.0,1.0,16.49,15.2794,16.49,82904500.0
2008-11-26,12.781,16.39,0.0,1.0,16.49,15.17,15.2,54903300.0
2008-11-28,12.898,16.54,0.0,1.0,16.55,16.16,16.19,22344900.0
2008-12-01,11.6659,14.96,0.0,1.0,16.165,14.93,16.16,62915800.0
2008-12-02,11.9466,15.32,0.0,1.0,15.39,14.7505,15.17,65674100.0
2008-12-03,12.4847,16.01,0.0,1.0,16.03,14.86,14.91,69603400.0
2008-12-04,11.9544,15.33,0.0,1.0,16.09,15.02,15.65,59171400.0
2008-12-05,12.4301,15.94,0.0,1.0,16.1,14.715,15.16,67565800.0
2008-12-08,13.4516,17.25,0.0,1.0,17.45,16.45,16.5,82284800.0
2008-12-09,13.3815,17.16,0.0,1.0,17.93,16.75,16.91,67340200.0
2008-12-10,13.514,17.33,0.0,1.0,17.76,17.08,17.3,50807000.0
2008-12-11,13.1865,16.91,0.0,1.0,17.64,16.83,17.13,56266400.0
2008-12-12,13.2489,16.99,0.0,1.0,17.19,16.51,16.5301,47006400.0
2008-12-15,13.1319,16.84,0.0,1.0,17.02,16.51,16.88,40172200.0
2008-12-16,13.5842,17.42,0.0,1.0,17.45,16.69,17.04,77761400.0
2008-12-17,13.1319,16.84,0.0,1.0,17.34,16.71,17.17,62795800.0
2008-12-18,12.9916,16.66,0.0,1.0,16.91,16.44,16.87,52399400.0
2008-12-19,12.976,16.64,0.0,1.0,16.95,16.6,16.637,62204500.0
2008-12-22,12.7654,16.37,0.0,1.0,16.71,15.99,16.61,38808800.0
2008-12-23,12.664,16.24,0.0,1.0,16.65,16.07,16.42,30390900.0
2008-12-24,12.7498,16.35,0.0,1.0,16.43,16.21,16.25,11592100.0
2008-12-26,12.6874,16.27,0.0,1.0,16.42,16.09,16.36,15163400.0
2008-12-29,12.4847,16.01,0.0,1.0,16.25,15.73,16.16,33239800.0
2008-12-30,12.6562,16.23,0.0,1.0,16.25,15.94,16.04,31088100.0
2008-12-31,12.7108,16.3,0.0,1.0,16.55,16.12,16.18,37513700.0
2009-01-02,13.2255,16.96,0.0,1.0,17.0,16.25,16.41,40980600.0
2009-01-05,13.3425,17.11,0.0,1.0,17.3,16.75,16.85,45480200.0
2009-01-06,13.8727,17.79,0.0,1.0,17.98,17.26,17.33,58256600.0
2009-01-07,13.5062,17.32,0.0,1.0,17.58,17.11,17.37,50246600.0
2009-01-08,13.6778,17.54,0.0,1.0,17.57,17.0,17.23,46484600.0
2009-01-09,13.0228,16.7,0.0,1.0,17.26,16.61,17.24,68118900.0
2009-01-12,12.7888,16.4,0.0,1.0,16.78,16.0294,16.68,54927700.0
2009-01-13,12.8278,16.45,0.0,1.0,16.54,16.112,16.29,51933800.0
2009-01-14,12.2741,15.74,0.0,1.0,16.22,15.6,16.1,50111800.0
2009-01-15,12.3287,15.81,0.0,1.0,15.95,15.19,15.62,61814500.0
2009-01-16,12.3365,15.82,0.0,1.0,16.33,15.5,16.22,66930700.0
2009-01-20,11.7049,15.01,0.0,1.0,15.93,15.01,15.81,57808600.0
2009-01-21,12.2429,15.7,0.0,1.0,15.76,15.05,15.32,56231900.0
2009-01-22,11.9856,15.37,0.0,1.0,15.59,15.0,15.38,56676100.0
2009-01-23,12.3911,15.89,0.0,1.0,16.02,15.0,15.04,56556900.0
2009-01-26,12.7108,16.3,0.0,1.0,16.5,15.78,15.85,44634800.0
2009-01-27,13.0461,16.73,0.0,1.0,17.0,16.29,16.43,50346800.0
2009-01-28,13.1631,16.88,0.0,1.0,17.19,16.69,17.06,60146800.0
2009-01-29,12.4223,15.93,0.0,1.0,16.7,15.8,16.7,53220800.0
2009-01-30,11.6737,14.97,0.0,1.0,16.09,14.91,15.91,75292400.0
2009-02-02,11.9388,15.31,0.0,1.0,15.46,14.83,14.86,55290500.0
2009-02-03,12.1806,15.62,0.0,1.0,15.75,15.01,15.48,65932300.0
2009-02-04,12.3521,15.84,0.0,1.0,16.16,15.38,15.72,95781900.0
2009-02-05,12.7498,16.35,0.0,1.0,16.65,15.45,15.54,115564600.0
2009-02-06,13.2879,17.04,0.0,1.0,17.09,16.21,16.42,62910000.0
2009-02-09,13.1397,16.85,0.0,1.0,17.05,16.62,16.99,37624300.0
2009-02-10,12.5159,16.05,0.0,1.0,16.93,15.92,16.59,69149100.0
2009-02-11,12.6095,16.17,0.0,1.0,16.27,15.85,16.18,46279800.0
2009-02-12,12.6328,16.2,0.0,1.0,16.22,15.6303,15.97,57645800.0
2009-02-13,12.5549,16.1,0.0,1.0,16.46,15.95,16.2,43639500.0
2009-02-17,11.9232,15.29,0.0,1.0,15.759,15.28,15.68,47981100.0
2009-02-18,11.9856,15.37,0.0,1.0,15.73,15.15,15.45,40630400.0
2009-02-19,11.7283,15.04,0.0,1.0,15.52,15.01,15.4607,42978400.0
2009-02-20,11.7595,15.08,0.0,1.0,15.34,14.8798,14.96,59376600.0
2009-02-23,11.198,14.36,0.0,1.0,15.35,14.31,15.2,51687900.0
2009-02-24,11.6893,14.99,0.0,1.0,15.05,14.38,14.39,55486800.0
2009-02-25,11.5177,14.77,0.0,1.0,15.13,14.37,14.92,56278900.0
2009-02-26,11.2994,14.49,0.0,1.0,15.21,14.49,15.05,51007600.0
2009-02-27,11.3618,14.57,0.0,1.0,14.82,14.3001,14.3,76734300.0
2009-03-02,11.1668,14.32,0.0,1.0,14.78,14.27,14.33,59924500.0
2009-03-03,11.2214,14.39,0.0,1.0,14.73,14.36,14.49,62320000.0
2009-03-04,11.892,15.25,0.0,1.0,15.52,14.63,14.64,69574200.0
2009-03-05,11.3462,14.55,0.0,1.0,15.09,14.51,14.94,67034500.0
2009-03-06,11.0576,14.18,0.0,1.0,14.93,13.98,14.58,113692300.0
2009-03-09,10.621,13.62,0.0,1.0,14.43,13.61,14.0,78274900.0
2009-03-10,11.4163,14.635,0.0,1.0,14.79,13.92,14.04,71743300.0
2009-03-11,11.7127,15.02,0.0,1.0,15.2004,14.52,14.79,55002400.0
2009-03-12,12.0948,15.51,0.0,1.0,15.51,14.7701,15.0,49609300.0
2009-03-13,12.0948,15.51,0.0,1.0,15.69,15.25,15.46,43118900.0
2009-03-16,12.048,15.45,0.0,1.0,15.88,15.35,15.79,50265100.0
2009-03-17,12.5861,16.14,0.0,1.0,16.1493,15.57,15.723,52090300.0
2009-03-18,12.8668,16.5,0.0,1.0,16.94,16.02,16.03,85018400.0
2009-03-19,12.6562,16.23,0.0,1.0,16.68,16.0597,16.68,56670100.0
2009-03-20,12.4067,15.91,0.0,1.0,16.57,15.75,16.37,66078200.0
2009-03-23,13.2411,16.98,0.0,1.0,17.0,15.9,16.31,64333300.0
2009-03-24,13.0072,16.68,0.0,1.0,17.043,16.58,16.7,44592600.0
2009-03-25,12.9214,16.57,0.0,1.0,17.05,16.28,16.5,64202300.0
2009-03-26,13.4984,17.31,0.0,1.0,17.39,16.76,16.8,58048800.0
2009-03-27,13.2177,16.95,0.0,1.0,17.17,16.85,17.0,37833600.0
2009-03-30,12.7186,16.31,0.0,1.0,16.5683,16.08,16.57,45060500.0
2009-03-31,13.0773,16.77,0.0,1.0,17.01,16.37,16.53,59050200.0
2009-04-01,13.6154,17.46,0.0,1.0,17.5385,16.3,16.51,73415300.0
2009-04-02,14.1457,18.14,0.0,1.0,18.61,17.79,17.83,88337600.0
2009-04-03,14.1613,18.16,0.0,1.0,18.54,17.95,18.3,59472600.0
2009-04-06,13.67,17.53,0.0,1.0,17.64,17.07,17.56,63355500.0
2009-04-07,13.1397,16.85,0.0,1.0,17.25,16.58,17.2,59902600.0
2009-04-08,13.3581,17.13,0.0,1.0,17.33,16.94,17.29,45389100.0
2009-04-09,13.8961,17.82,0.0,1.0,18.08,17.58,17.67,53094200.0
2009-04-13,13.9507,17.89,0.0,1.0,18.05,17.76,17.85,33965000.0
2009-04-14,13.9819,17.93,0.0,1.0,18.18,17.6098,17.8,42813500.0
2009-04-15,13.6934,17.56,0.0,1.0,18.0,17.34,17.75,51890600.0
2009-04-16,14.0989,18.08,0.0,1.0,18.18,17.65,17.82,51379800.0
2009-04-17,14.0287,17.99,0.0,1.0,18.17,17.83,18.0991,55983700.0
2009-04-20,13.4984,17.31,0.0,1.0,17.7909,17.2,17.71,55165100.0
2009-04-21,13.7948,17.69,0.0,1.0,17.79,17.135,17.201,45749000.0
2009-04-22,13.5998,17.44,0.0,1.0,18.02,17.43,17.45,54728000.0
2009-04-23,13.7402,17.62,0.0,1.0,17.64,17.13,17.52,44000300.0
2009-04-24,14.364,18.42,0.0,1.0,18.5,17.97,18.12,55664900.0
2009-04-27,14.325,18.37,0.0,1.0,18.59,18.01,18.1,42312900.0
2009-04-28,14.559,18.67,0.0,1.0,18.96,18.15,18.3,47820200.0
2009-04-29,15.0113,19.25,0.0,1.0,19.53,18.73,18.83,48496600.0
2009-04-30,15.0658,19.32,0.0,1.0,19.93,19.1,19.69,60350800.0
2009-05-01,15.2686,19.58,0.0,1.0,19.78,19.06,19.24,40337500.0
2009-05-04,15.2062,19.5,0.0,1.0,19.87,19.26,19.82,63902300.0
2009-05-05,15.3076,19.63,0.0,1.0,19.63,19.28,19.5,46373400.0
2009-05-06,15.292,19.61,0.0,1.0,19.85,19.03,19.76,93198900.0
2009-05-07,14.7773,18.95,0.0,1.0,20.0,18.6,20.0,92373300.0
2009-05-08,14.6058,18.73,0.0,1.0,19.2196,18.55,19.0,65443000.0
2009-05-11,14.5122,18.61,0.0,1.0,18.83,18.27,18.45,44319000.0
2009-05-12,14.598,18.72,0.0,1.0,18.82,18.55,18.67,39761800.0
2009-05-13,14.0755,18.05,0.0,1.0,18.6,18.03,18.4902,50715000.0
2009-05-14,14.1067,18.09,0.0,1.0,18.29,18.05,18.07,43080700.0
2009-05-15,13.9741,17.92,0.0,1.0,18.21,17.77,18.14,72110100.0
2009-05-18,14.598,18.72,0.0,1.0,18.81,18.06,18.14,67489600.0
2009-05-19,14.7227,18.88,0.0,1.0,19.35,18.64,18.71,53818200.0
2009-05-20,14.5044,18.6,0.0,1.0,19.055,18.46,19.0201,49031000.0
2009-05-21,14.1145,18.1,0.0,1.0,18.5,17.8501,18.43,63308400.0
2009-05-22,13.9585,17.9,0.0,1.0,18.15,17.66,18.09,33243700.0
2009-05-26,14.4186,18.49,0.0,1.0,18.67,17.61,17.66,48659800.0
2009-05-27,14.208,18.22,0.0,1.0,18.7096,18.11,18.41,40013400.0
2009-05-28,14.4342,18.51,0.0,1.0,18.663,18.06,18.35,53071000.0
2009-05-29,14.4264,18.5,0.0,1.0,18.6,18.09,18.54,61032200.0
2009-06-01,15.2062,19.5,0.0,1.0,19.77,19.008,19.15,103321500.0
2009-06-02,15.292,19.61,0.0,1.0,19.86,19.41,19.5713,53783700.0
2009-06-03,15.097,19.36,0.0,1.0,19.61,19.1,19.55,55115000.0
2009-06-04,15.3388,19.67,0.0,1.0,19.8094,19.3,19.46,40586000.0
2009-06-05,15.4947,19.87,0.0,1.0,20.02,19.52,19.94,86043900.0
2009-06-08,15.4947,19.87,0.0,1.0,20.0603,19.53,19.74,42855000.0
2009-06-09,15.6585,20.08,0.0,1.0,20.2,19.68,19.95,49764200.0
2009-06-10,15.5571,19.95,0.0,1.0,20.24,19.6,20.19,58386500.0
2009-06-11,15.6741,20.1,0.0,1.0,20.35,19.9,19.93,44781700.0
2009-06-12,15.5259,19.91,0.0,1.0,20.0,19.63,19.93,41365200.0
2009-06-15,15.097,19.36,0.0,1.0,19.7,19.1,19.68,47976000.0
2009-06-16,14.8787,19.08,0.0,1.0,19.48,19.03,19.42,45359200.0
2009-06-17,14.9723,19.2,0.0,1.0,19.49,18.97,19.04,48812300.0
2009-06-18,14.8085,18.99,0.0,1.0,19.2908,18.92,19.23,37563900.0
2009-06-19,14.7539,18.92,0.0,1.0,19.2,18.8,19.18,71703600.0
2009-06-22,14.3562,18.41,0.0,1.0,18.8,18.35,18.75,46178100.0
2009-06-23,14.481,18.57,0.0,1.0,18.71,18.25,18.43,42673600.0
2009-06-24,14.5122,18.61,0.0,1.0,19.0,18.52,18.74,47138200.0
2009-06-25,14.8397,19.03,0.0,1.0,19.19,18.5,18.5895,43535600.0
2009-06-26,14.7461,18.91,0.0,1.0,19.16,18.85,18.92,47177400.0
2009-06-29,14.8085,18.99,0.0,1.0,19.05,18.79,19.0,49234600.0
2009-06-30,14.5434,18.65,0.0,1.0,19.07,18.53,18.94,53792300.0
2009-07-01,14.6603,18.8,0.0,1.0,19.1,18.76,18.84,36650000.0
2009-07-02,14.4264,18.5,0.0,1.0,18.73,18.45,18.67,41562600.0
2009-07-06,14.4498,18.53,0.0,1.0,18.7,18.3,18.32,35302300.0
2009-07-07,14.2237,18.24,0.0,1.0,18.62,18.19,18.54,41560400.0
2009-07-08,14.1379,18.13,0.0,1.0,18.33,17.82,18.25,53554200.0
2009-07-09,14.1691,18.17,0.0,1.0,18.51,18.06,18.27,52949400.0
2009-07-10,14.3016,18.34,0.0,1.0,18.45,18.02,18.08,46638100.0
2009-07-13,14.481,18.57,0.0,1.0,18.58,17.92,18.41,62374700.0
2009-07-14,14.6058,18.73,0.0,1.0,18.94,18.43,18.43,46982000.0
2009-07-15,15.4479,19.81,0.0,1.0,19.88,19.16,19.32,87943200.0
2009-07-16,15.6897,20.12,0.0,1.0,20.2,19.71,19.74,57779400.0
2009-07-17,15.9938,20.51,0.0,1.0,20.58,19.98,20.18,69173300.0
2009-07-20,16.4929,21.15,0.0,1.0,21.27,20.8,20.82,78883200.0
2009-07-21,16.836,21.59,0.0,1.0,21.59,20.88,21.27,72575100.0
2009-07-22,16.7268,21.45,0.0,1.0,21.83,21.27,21.44,52608700.0
2009-07-23,17.0777,21.9,0.0,1.0,22.07,21.28,21.44,62820700.0
2009-07-24,17.0621,21.88,0.0,1.0,21.97,21.42,21.48,40636200.0
2009-07-27,17.0309,21.84,0.0,1.0,21.95,21.67,21.8495,31602000.0
2009-07-28,17.1011,21.93,0.0,1.0,21.99,21.37,21.62,40081700.0
2009-07-29,16.9374,21.72,0.0,1.0,21.87,21.5,21.8,33623500.0
2009-07-30,17.1401,21.98,0.0,1.0,22.4,21.84,21.98,52880000.0
2009-07-31,17.1635,22.01,0.0,1.0,22.183,21.85,21.94,41668100.0
2009-08-03,17.6002,22.571,0.0,1.0,22.61,22.19,22.21,61219800.0
2009-08-04,17.4988,22.44,0.0,1.0,22.55,22.19,22.45,55890100.0
2009-08-05,17.2883,22.17,0.0,1.0,22.57,22.01,22.5509,79003200.0
2009-08-06,17.3975,22.308,0.0,1.0,22.41,21.6801,22.04,83322000.0
2009-08-07,17.3039,22.19,0.0,1.0,22.74,22.15,22.49,46921300.0
2009-08-10,16.875,21.64,0.0,1.0,22.12,21.5,21.98,46634300.0
2009-08-11,16.5085,21.17,0.0,1.0,21.53,21.06,21.47,53601800.0
2009-08-12,16.7112,21.43,0.0,1.0,21.61,21.18,21.23,49469600.0
2009-08-13,16.7736,21.51,0.0,1.0,21.65,21.34,21.54,38927800.0
2009-08-14,16.6177,21.31,0.0,1.0,21.55,21.0,21.47,35178700.0
2009-08-17,16.1654,20.73,0.0,1.0,20.96,20.68,20.94,32440200.0
2009-08-18,16.3837,21.01,0.0,1.0,21.15,20.79,20.82,33338700.0
2009-08-19,16.5631,21.24,0.0,1.0,21.44,20.74,20.76,39235200.0
2009-08-20,17.0699,21.89,0.0,1.0,21.96,21.2,21.2489,55774700.0
2009-08-21,17.3039,22.19,0.0,1.0,22.2707,21.77,22.08,56585800.0
2009-08-24,17.2025,22.06,0.0,1.0,22.64,21.93,22.22,52702800.0
2009-08-25,17.1557,22.0,0.0,1.0,22.25,21.85,22.155,28402400.0
2009-08-26,17.1011,21.93,0.0,1.0,22.0,21.81,21.91,33585100.0
2009-08-27,17.0621,21.88,0.0,1.0,21.91,21.47,21.67,30283800.0
2009-08-28,17.1557,22.0,0.0,1.0,22.35,21.8,22.15,35945600.0
2009-08-31,16.8438,21.6,0.0,1.0,21.84,21.51,21.74,31405700.0
2009-09-01,16.5085,21.17,0.0,1.0,21.87,21.08,21.46,48752000.0
2009-09-02,16.8048,21.55,0.0,1.0,21.73,21.07,21.09,40254300.0
2009-09-03,16.758,21.49,0.0,1.0,21.9,21.34,21.73,33833000.0
2009-09-04,17.0309,21.84,0.0,1.0,21.96,21.4,21.59,28951700.0
2009-09-08,17.0933,21.92,0.0,1.0,22.21,21.79,22.0,39951400.0
2009-09-09,17.3351,22.23,0.0,1.0,22.515,21.96,21.97,45120800.0
2009-09-10,17.9433,23.01,0.0,1.0,23.05,22.01,22.15,76624200.0
2009-09-11,18.0057,23.09,0.0,1.0,23.13,22.61,22.92,53497100.0
2009-09-14,17.7718,22.79,0.0,1.0,22.99,22.61,22.85,60616000.0
2009-09-15,17.9199,22.98,0.0,1.0,23.19,22.66,22.8301,50922100.0
2009-09-16,18.2163,23.36,0.0,1.0,23.45,23.0,23.07,53658500.0
2009-09-17,18.2396,23.394,0.0,1.0,23.49,23.16,23.22,40431200.0
2009-09-18,18.2474,23.4,0.0,1.0,23.61,23.24,23.5,53795300.0
2009-09-21,18.4268,23.63,0.0,1.0,23.85,23.18,23.2,51075300.0
2009-09-22,18.2552,23.41,0.0,1.0,23.72,23.3,23.71,34927600.0
2009-09-23,17.7796,22.8,0.0,1.0,23.53,22.75,23.52,65546000.0
2009-09-24,17.6626,22.65,0.0,1.0,22.99,22.46,22.84,39003000.0
2009-09-25,17.6392,22.62,0.0,1.0,22.92,22.5708,22.57,41074700.0
2009-09-28,18.4112,23.61,0.0,1.0,23.8712,23.27,23.29,68919000.0
2009-09-29,18.1695,23.3,0.0,1.0,23.74,23.21,23.62,40230500.0
2009-09-30,18.3566,23.54,0.0,1.0,23.79,22.96,23.55,64479300.0
2009-10-01,18.0057,23.09,0.0,1.0,23.58,23.07,23.3493,63043900.0
2009-10-02,17.6782,22.67,0.0,1.0,23.08,22.62,22.86,42035100.0
2009-10-05,17.8887,22.94,0.0,1.0,23.11,22.58,22.91,38746900.0
2009-10-06,18.2085,23.35,0.0,1.0,23.57,23.07,23.16,41395900.0
