Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-03-16,12.6258,16.25,0.0,1.0,16.96,16.24,16.8208,67028900.0
2009-03-17,13.1308,16.9,0.0,1.0,16.9,16.26,16.323,62481000.0
2009-03-18,13.1774,16.96,0.0,1.0,17.2189,16.6,17.03,70710700.0
2009-03-19,13.3173,17.14,0.0,1.0,17.45,16.92,17.37,58994600.0
2009-03-20,13.2551,17.06,0.0,1.0,17.6496,16.88,17.32,81725500.0
2009-03-23,14.2419,18.33,0.0,1.0,18.59,17.31,17.37,71600000.0
2009-03-24,13.9311,17.93,0.0,1.0,18.212,17.84,18.04,50044100.0
2009-03-25,13.8922,17.88,0.0,1.0,18.3102,17.52,17.98,73927100.0
2009-03-26,14.6304,18.83,0.0,1.0,18.88,18.12,18.17,63775100.0
2009-03-27,14.0865,18.13,0.0,1.0,18.615,18.05,18.543,47670400.0
2009-03-30,13.5815,17.48,0.0,1.0,17.76,17.27,17.74,49633000.0
2009-03-31,14.273,18.37,0.0,1.0,18.79,17.78,17.83,92423300.0
2009-04-01,15.0033,19.31,0.0,1.0,19.36,18.18,18.23,96438900.0
2009-04-02,14.9878,19.29,0.0,1.0,19.89,18.9994,19.5,99082300.0
2009-04-03,14.5682,18.75,0.0,1.0,19.15,18.434,19.13,81858400.0
2009-04-06,14.576,18.76,0.0,1.0,18.76,18.265,18.54,47476100.0
2009-04-07,14.576,18.76,0.0,1.0,19.14,18.63,18.76,65815200.0
2009-04-08,14.9101,19.19,0.0,1.0,19.62,18.96,18.97,56408900.0
2009-04-09,15.283,19.67,0.0,1.0,19.7,19.22,19.4489,55759600.0
2009-04-13,15.2209,19.59,0.0,1.0,19.85,19.37,19.69,44444700.0
2009-04-14,15.0344,19.35,0.0,1.0,19.55,19.0,19.44,63796300.0
2009-04-15,14.6304,18.83,0.0,1.0,19.25,18.5088,19.21,72725500.0
2009-04-16,15.3529,19.76,0.0,1.0,19.78,18.99,19.1609,67688700.0
2009-04-17,14.9178,19.2,0.0,1.0,19.69,19.0,19.685,61398500.0
2009-04-20,14.4594,18.61,0.0,1.0,18.95,18.57,18.89,62937200.0
2009-04-21,14.7391,18.97,0.0,1.0,19.08,18.57,18.59,60928300.0
2009-04-22,14.5915,18.78,0.0,1.0,19.19,18.7,18.76,59401000.0
2009-04-23,14.7003,18.92,0.0,1.0,18.9408,18.47,18.92,86116300.0
2009-04-24,16.2465,20.91,0.0,1.0,21.2,19.5,19.82,168478500.0
2009-04-27,15.8502,20.4,0.0,1.0,20.82,20.28,20.55,68219600.0
2009-04-28,15.485,19.93,0.0,1.0,20.27,19.79,20.2516,76685200.0
2009-04-29,15.7337,20.25,0.0,1.0,20.89,20.06,20.11,79301600.0
2009-04-30,15.7414,20.26,0.0,1.0,21.1,20.01,20.6,87439900.0
2009-05-01,15.7259,20.24,0.0,1.0,20.35,19.863,20.19,63224500.0
2009-05-04,15.687,20.19,0.0,1.0,20.4,19.98,20.37,54313400.0
2009-05-05,15.3763,19.79,0.0,1.0,20.24,19.64,20.14,66835500.0
2009-05-06,15.3763,19.79,0.0,1.0,20.0692,19.61,20.06,59639100.0
2009-05-07,15.0111,19.32,0.0,1.0,19.99,19.14,19.96,68727200.0
2009-05-08,15.0888,19.42,0.0,1.0,19.64,19.14,19.46,67597600.0
2009-05-11,15.0111,19.32,0.0,1.0,19.73,19.01,19.2,63762600.0
2009-05-12,15.454,19.89,0.0,1.0,20.06,19.47,19.51,71966800.0
2009-05-13,15.3452,19.75,0.0,1.0,20.0,19.67,19.922,49281700.0
2009-05-14,15.586,20.06,0.0,1.0,20.23,19.8,19.83,54539500.0
2009-05-15,15.7104,20.22,0.0,1.0,20.5,19.975,20.13,61289900.0
2009-05-18,16.0056,20.6,0.0,1.0,20.6,20.24,20.36,46073800.0
2009-05-19,15.8805,20.31,0.13,1.0,20.74,20.25,20.51,51368300.0
2009-05-20,15.9352,20.38,0.0,1.0,20.69,20.22,20.41,47450700.0
2009-05-21,15.4974,19.82,0.0,1.0,20.23,19.51,20.14,58232800.0
2009-05-22,15.4426,19.75,0.0,1.0,20.17,19.47,19.93,37318700.0
2009-05-26,15.904,20.34,0.0,1.0,20.45,19.45,19.54,44991700.0
2009-05-27,15.7398,20.13,0.0,1.0,20.6,20.07,20.25,42892900.0
2009-05-28,15.99,20.45,0.0,1.0,20.63,20.05,20.32,45480800.0
2009-05-29,16.334,20.89,0.0,1.0,20.94,20.3,20.56,46134900.0
2009-06-01,16.7328,21.4,0.0,1.0,21.5,20.86,21.0,57317100.0
2009-06-02,16.7328,21.4,0.0,1.0,21.98,21.2,21.36,48935700.0
2009-06-03,16.9908,21.73,0.0,1.0,21.76,21.29,21.31,56039600.0
2009-06-04,17.069,21.83,0.0,1.0,21.9,21.5802,21.77,42330000.0
2009-06-05,17.3114,22.14,0.0,1.0,22.31,21.81,21.96,59579200.0
2009-06-08,17.241,22.05,0.0,1.0,22.32,21.63,21.98,49000600.0
2009-06-09,17.2645,22.08,0.0,1.0,22.32,21.88,22.06,50887700.0
2009-06-10,17.632,22.55,0.0,1.0,22.62,22.12,22.17,61297200.0
2009-06-11,17.8509,22.83,0.0,1.0,23.26,22.57,22.59,65124600.0
2009-06-12,18.2419,23.33,0.0,1.0,23.38,22.74,22.9,50963500.0
2009-06-15,18.3122,23.42,0.0,1.0,23.5404,23.02,23.23,69089600.0
2009-06-16,18.3357,23.45,0.0,1.0,24.11,23.44,23.47,105295600.0
2009-06-17,18.5155,23.68,0.0,1.0,23.82,23.17,23.5,86483100.0
2009-06-18,18.3748,23.5,0.0,1.0,23.69,23.3,23.62,58852200.0
2009-06-19,18.8205,24.07,0.0,1.0,24.34,23.7518,24.04,115459000.0
2009-06-22,18.2028,23.28,0.0,1.0,23.95,23.25,23.95,71291600.0
2009-06-23,18.2497,23.34,0.0,1.0,23.66,23.21,23.38,56752700.0
2009-06-24,18.3513,23.47,0.0,1.0,23.75,23.36,23.45,54287700.0
2009-06-25,18.6015,23.79,0.0,1.0,23.92,23.1988,23.43,57724300.0
2009-06-26,18.2575,23.35,0.0,1.0,23.69,23.3203,23.57,65126400.0
2009-06-29,18.6563,23.86,0.0,1.0,24.03,23.55,23.6,62854900.0
2009-06-30,18.5859,23.77,0.0,1.0,24.24,23.63,23.97,66452400.0
2009-07-01,18.797,24.04,0.0,1.0,24.3,23.96,24.05,54908400.0
2009-07-02,18.2731,23.37,0.0,1.0,24.04,23.2086,23.76,65422200.0
2009-07-06,18.1402,23.2,0.0,1.0,23.28,22.87,23.21,49207700.0
2009-07-07,17.6163,22.53,0.0,1.0,23.14,22.46,23.08,52842500.0
2009-07-08,17.6398,22.56,0.0,1.0,22.69,22.0,22.31,73023400.0
2009-07-09,17.546,22.44,0.0,1.0,22.81,22.368,22.65,46981200.0
2009-07-10,17.5069,22.39,0.0,1.0,22.54,22.15,22.19,43229200.0
2009-07-13,18.1637,23.23,0.0,1.0,23.29,22.14,22.42,67584000.0
2009-07-14,18.0698,23.11,0.0,1.0,23.22,22.86,23.2,45448700.0
2009-07-15,18.8596,24.12,0.0,1.0,24.12,23.56,23.75,67238700.0
2009-07-16,19.1098,24.44,0.0,1.0,24.4414,23.86,23.93,64555100.0
2009-07-17,18.9925,24.29,0.0,1.0,24.45,24.1,24.4,52860100.0
2009-07-20,19.1801,24.53,0.0,1.0,24.53,24.15,24.44,47798000.0
2009-07-21,19.4147,24.83,0.0,1.0,24.83,24.37,24.69,52028400.0
2009-07-22,19.3913,24.8,0.0,1.0,24.9,24.51,24.7,66192500.0
2009-07-23,19.9855,25.56,0.0,1.0,25.7215,24.84,24.93,106060500.0
2009-07-24,18.3357,23.45,0.0,1.0,23.8941,22.81,23.61,215135700.0
2009-07-27,18.0698,23.11,0.0,1.0,23.45,22.9,23.4385,80950000.0
2009-07-28,18.3513,23.47,0.0,1.0,23.55,22.9,22.99,70288400.0
2009-07-29,18.6093,23.8,0.0,1.0,23.91,23.34,23.73,73626900.0
2009-07-30,18.6172,23.81,0.0,1.0,24.43,23.71,24.2,67820000.0
2009-07-31,18.3904,23.52,0.0,1.0,24.07,23.5,23.77,54258200.0
2009-08-03,18.6328,23.83,0.0,1.0,23.86,23.5,23.82,46902900.0
2009-08-04,18.5859,23.77,0.0,1.0,23.79,23.53,23.68,49218300.0
2009-08-05,18.6172,23.81,0.0,1.0,24.2515,23.79,23.84,53310300.0
2009-08-06,18.3435,23.46,0.0,1.0,23.98,23.27,23.93,59686000.0
2009-08-07,18.4217,23.56,0.0,1.0,23.8196,23.5,23.75,46169700.0
2009-08-10,18.3122,23.42,0.0,1.0,23.55,23.3,23.46,35261900.0
2009-08-11,18.0855,23.13,0.0,1.0,23.4,23.05,23.32,33615800.0
2009-08-12,18.3982,23.53,0.0,1.0,23.9,23.0287,23.13,61972300.0
2009-08-13,18.4686,23.62,0.0,1.0,23.85,23.3982,23.63,38954500.0
2009-08-14,18.5233,23.692,0.0,1.0,23.8,23.51,23.62,46330200.0
2009-08-17,18.1793,23.25,0.0,1.0,23.6,23.23,23.32,42474400.0
2009-08-18,18.541,23.58,0.13,1.0,23.65,23.27,23.29,38878900.0
2009-08-19,18.596,23.65,0.0,1.0,23.72,23.25,23.25,41821300.0
2009-08-20,18.6118,23.67,0.0,1.0,23.87,23.54,23.6,39505900.0
2009-08-21,19.1936,24.41,0.0,1.0,24.42,23.77,23.93,69011400.0
2009-08-24,19.3745,24.64,0.0,1.0,24.733,24.28,24.41,54180900.0
2009-08-25,19.3745,24.64,0.0,1.0,24.82,24.46,24.6,43980300.0
2009-08-26,19.3037,24.55,0.0,1.0,24.75,24.42,24.59,41079000.0
2009-08-27,19.4138,24.69,0.0,1.0,24.78,24.3,24.41,45495600.0
2009-08-28,19.4059,24.68,0.0,1.0,25.49,24.6107,25.07,55808000.0
2009-08-31,19.3823,24.65,0.0,1.0,24.85,24.29,24.57,49592800.0
2009-09-01,18.8713,24.0,0.0,1.0,24.74,23.9,24.35,62608500.0
2009-09-02,18.7612,23.86,0.0,1.0,24.14,23.78,23.82,40771300.0
2009-09-03,18.9577,24.11,0.0,1.0,24.14,23.76,23.91,34120000.0
2009-09-04,19.3588,24.62,0.0,1.0,24.8,24.08,24.09,44999700.0
2009-09-08,19.516,24.82,0.0,1.0,24.84,24.41,24.62,53737100.0
2009-09-09,19.4846,24.78,0.0,1.0,24.95,24.665,24.74,49900300.0
2009-09-10,19.6575,25.0,0.0,1.0,25.05,24.65,24.8,46256000.0
2009-09-11,19.5475,24.86,0.0,1.0,25.17,24.81,24.93,54303500.0
2009-09-14,19.6575,25.0,0.0,1.0,25.09,24.64,24.65,42806800.0
2009-09-15,19.8148,25.2,0.0,1.0,25.27,24.86,24.97,44716600.0
2009-09-16,19.8148,25.2,0.0,1.0,25.35,24.95,25.25,50055800.0
2009-09-17,19.8934,25.3,0.0,1.0,25.38,25.0576,25.06,42428800.0
2009-09-18,19.862,25.26,0.0,1.0,25.48,25.1,25.46,68016500.0
2009-09-21,19.8934,25.3,0.0,1.0,25.37,25.1,25.11,28878700.0
2009-09-22,20.263,25.77,0.0,1.0,25.82,25.29,25.4,61376700.0
2009-09-23,20.2158,25.71,0.0,1.0,26.25,25.64,25.92,60599900.0
2009-09-24,20.3967,25.94,0.0,1.0,26.11,25.66,25.92,56302900.0
2009-09-25,20.09,25.55,0.0,1.0,25.82,25.52,25.69,50158900.0
2009-09-28,20.3102,25.83,0.0,1.0,26.16,25.6,25.6,44358000.0
2009-09-29,20.2473,25.75,0.0,1.0,25.96,25.69,25.91,39050300.0
2009-09-30,20.2237,25.72,0.0,1.0,25.99,25.38,25.76,63533400.0
2009-10-01,19.5632,24.88,0.0,1.0,25.47,24.8,25.405,75958100.0
2009-10-02,19.6261,24.96,0.0,1.0,25.09,24.43,24.455,51219700.0
2009-10-05,19.3745,24.64,0.0,1.0,25.06,24.52,24.98,60804900.0
2009-10-06,19.744,25.11,0.0,1.0,25.21,24.655,24.68,48795300.0
2009-10-07,19.7362,25.1,0.0,1.0,25.18,24.88,24.9906,38472700.0
2009-10-08,20.1844,25.67,0.0,1.0,25.9,25.22,25.44,60521300.0
2009-10-09,20.09,25.55,0.0,1.0,25.79,25.459,25.57,39520000.0
2009-10-12,20.2237,25.72,0.0,1.0,25.89,25.55,25.66,29145800.0
2009-10-13,20.2945,25.81,0.0,1.0,25.94,25.52,25.59,37749000.0
2009-10-14,20.4124,25.96,0.0,1.0,26.203,25.82,26.14,45365500.0
2009-10-15,21.0021,26.71,0.0,1.0,26.71,25.9015,25.9,65620100.0
2009-10-16,20.837,26.5,0.0,1.0,26.63,26.1,26.45,56500900.0
2009-10-19,20.7269,26.36,0.0,1.0,26.58,26.25,26.49,48143200.0
2009-10-20,20.7348,26.37,0.0,1.0,26.51,25.94,26.42,54604700.0
2009-10-21,20.8999,26.58,0.0,1.0,26.75,26.39,26.46,61672700.0
2009-10-22,20.9078,26.59,0.0,1.0,26.72,26.13,26.56,61600000.0
2009-10-23,22.0322,28.02,0.0,1.0,29.35,27.88,29.2,281761000.0
2009-10-26,22.5511,28.68,0.0,1.0,29.02,28.11,28.125,124149700.0
2009-10-27,22.4804,28.59,0.0,1.0,28.88,28.44,28.73,69685800.0
2009-10-28,22.0322,28.02,0.0,1.0,28.77,27.95,28.24,73542400.0
2009-10-29,22.1894,28.22,0.0,1.0,28.41,27.85,28.07,65225500.0
2009-10-30,21.8042,27.73,0.0,1.0,28.4,27.66,28.03,73371800.0
2009-11-02,21.9221,27.88,0.0,1.0,28.05,27.41,27.6996,62428900.0
2009-11-03,21.6469,27.53,0.0,1.0,27.74,27.43,27.64,50294800.0
2009-11-04,22.0636,28.06,0.0,1.0,28.39,27.62,27.69,63898400.0
2009-11-05,22.386,28.47,0.0,1.0,28.74,28.28,28.52,52681700.0
2009-11-06,22.4253,28.52,0.0,1.0,28.63,28.2,28.38,38908500.0
2009-11-09,22.7949,28.99,0.0,1.0,29.0,28.53,28.62,57518000.0
2009-11-10,22.8106,29.01,0.0,1.0,29.28,28.81,28.9,65881100.0
2009-11-11,22.8971,29.12,0.0,1.0,29.3,29.02,29.0795,49693400.0
2009-11-12,23.0858,29.36,0.0,1.0,29.49,29.0,29.01,55352400.0
2009-11-13,23.2981,29.63,0.0,1.0,29.79,29.37,29.47,53037600.0
2009-11-16,23.2274,29.54,0.0,1.0,29.8,29.3711,29.61,54129500.0
2009-11-17,23.6933,30.0,0.13,1.0,30.0,29.4695,29.5,75648900.0
2009-11-18,23.7802,30.11,0.0,1.0,30.14,29.81,30.0,59431200.0
2009-11-19,23.5196,29.78,0.0,1.0,30.0,29.7,29.99,51967700.0
2009-11-20,23.3932,29.62,0.0,1.0,29.77,29.43,29.66,42647100.0
2009-11-23,23.6459,29.94,0.0,1.0,30.01,29.7,29.84,41832700.0
2009-11-24,23.6222,29.91,0.0,1.0,29.99,29.75,29.9495,37341400.0
2009-11-25,23.5275,29.79,0.0,1.0,29.86,29.58,29.81,32033500.0
2009-11-27,23.0773,29.22,0.0,1.0,29.39,28.75,29.11,29357900.0
2009-11-30,23.2274,29.41,0.0,1.0,29.45,29.0,29.15,44172000.0
2009-12-01,23.7012,30.01,0.0,1.0,30.05,29.41,29.52,49904200.0
2009-12-02,23.5196,29.78,0.0,1.0,29.99,29.65,29.9,36308600.0
2009-12-03,23.5591,29.83,0.0,1.0,30.2,29.7589,29.84,43095200.0
2009-12-04,23.6775,29.98,0.0,1.0,30.37,29.83,30.05,58810700.0
2009-12-07,23.5275,29.79,0.0,1.0,30.08,29.68,29.78,38082700.0
2009-12-08,23.3537,29.57,0.0,1.0,29.74,29.38,29.52,37402200.0
2009-12-09,23.4643,29.71,0.0,1.0,29.81,29.25,29.47,44713300.0
2009-12-10,23.5907,29.87,0.0,1.0,29.9593,29.66,29.71,45940200.0
2009-12-11,23.5749,29.85,0.0,1.0,30.0,29.79,29.97,43744200.0
2009-12-14,23.7802,30.11,0.0,1.0,30.1621,29.9,29.91,34651200.0
2009-12-15,23.7091,30.02,0.0,1.0,30.21,29.88,29.89,49473200.0
2009-12-16,23.7723,30.1,0.0,1.0,30.41,30.04,30.07,55737800.0
2009-12-17,23.3774,29.6,0.0,1.0,29.96,29.57,29.95,43691200.0
2009-12-18,23.9776,30.36,0.0,1.0,30.45,29.8,29.84,94118000.0
2009-12-21,24.104,30.52,0.0,1.0,30.84,30.37,30.4,40129100.0
2009-12-22,24.341,30.82,0.0,1.0,30.93,30.5402,30.6,36321000.0
2009-12-23,24.4199,30.92,0.0,1.0,30.95,30.69,30.71,28362700.0
2009-12-24,24.4831,31.0,0.0,1.0,31.0,30.76,30.88,11083900.0
2009-12-28,24.6174,31.17,0.0,1.0,31.18,30.89,31.0,25384000.0
2009-12-29,24.7911,31.39,0.0,1.0,31.5,31.23,31.3489,29716200.0
2009-12-30,24.4515,30.96,0.0,1.0,31.29,30.8,31.15,42006200.0
2009-12-31,24.0724,30.48,0.0,1.0,30.99,30.48,30.98,31929700.0
2010-01-04,24.4436,30.95,0.0,1.0,31.1,30.59,30.62,38409100.0
2010-01-05,24.4515,30.96,0.0,1.0,31.1,30.64,30.85,49749600.0
2010-01-06,24.3015,30.77,0.0,1.0,31.08,30.52,30.88,58182400.0
2010-01-07,24.0487,30.452,0.0,1.0,30.7,30.19,30.63,50559700.0
2010-01-08,24.2146,30.66,0.0,1.0,30.88,30.24,30.28,51197400.0
2010-01-11,23.9066,30.27,0.0,1.0,30.76,30.12,30.71,68754700.0
2010-01-12,23.7486,30.07,0.0,1.0,30.4,29.91,30.1497,65912100.0
2010-01-13,23.9698,30.35,0.0,1.0,30.52,30.0089,30.26,51863500.0
2010-01-14,24.4515,30.96,0.0,1.0,31.1,30.26,30.31,63228100.0
2010-01-15,24.3725,30.86,0.0,1.0,31.24,30.71,31.08,79913200.0
2010-01-19,24.5621,31.1,0.0,1.0,31.2359,30.68,30.75,46575700.0
2010-01-20,24.1593,30.585,0.0,1.0,30.94,30.31,30.81,54849500.0
2010-01-21,23.7012,30.01,0.0,1.0,30.72,30.0,30.61,73086700.0
2010-01-22,22.872,28.96,0.0,1.0,30.2,28.84,30.0,102004600.0
2010-01-25,23.1563,29.32,0.0,1.0,29.6598,29.1,29.24,63373000.0
2010-01-26,23.2984,29.5,0.0,1.0,29.85,29.09,29.2,66639900.0
2010-01-27,23.4327,29.67,0.0,1.0,29.82,29.02,29.35,63949500.0
2010-01-28,23.0299,29.16,0.0,1.0,29.87,28.89,29.84,117513700.0
2010-01-29,22.2559,28.18,0.0,1.0,29.92,27.6621,29.9,193888500.0
2010-02-01,22.4376,28.41,0.0,1.0,28.48,27.92,28.39,85931100.0
2010-02-02,22.4771,28.46,0.0,1.0,28.5,28.1372,28.37,54413700.0
2010-02-03,22.6113,28.63,0.0,1.0,28.79,28.12,28.26,61397900.0
2010-02-04,21.9874,27.84,0.0,1.0,28.5,27.81,28.38,77850000.0
2010-02-05,22.1296,28.02,0.0,1.0,28.28,27.57,28.0,80960100.0
2010-02-08,21.8926,27.72,0.0,1.0,28.08,27.57,28.01,52820600.0
2010-02-09,22.1217,28.01,0.0,1.0,28.34,27.75,27.97,59195800.0
2010-02-10,22.1059,27.99,0.0,1.0,28.2392,27.84,28.03,48591300.0
2010-02-11,22.2086,28.12,0.0,1.0,28.3968,27.7,27.93,65993700.0
2010-02-12,22.0585,27.93,0.0,1.0,28.06,27.58,27.81,81117200.0
2010-02-16,22.4949,28.35,0.13,1.0,28.37,28.02,28.13,51935600.0
2010-02-17,22.6853,28.59,0.0,1.0,28.65,28.3605,28.53,45882900.0
2010-02-18,22.9868,28.969,0.0,1.0,29.03,28.51,28.59,42856500.0
2010-02-19,22.8282,28.77,0.0,1.0,28.92,28.69,28.79,44451800.0
2010-02-22,22.7964,28.73,0.0,1.0,28.94,28.65,28.84,36707100.0
2010-02-23,22.479,28.33,0.0,1.0,28.8311,28.09,28.68,52266200.0
2010-02-24,22.7171,28.63,0.0,1.0,28.79,28.3784,28.52,43165900.0
2010-02-25,22.6933,28.6,0.0,1.0,28.65,28.02,28.27,48735300.0
2010-02-26,22.7488,28.67,0.0,1.0,28.85,28.51,28.65,40370600.0
2010-03-01,23.0265,29.02,0.0,1.0,29.05,28.53,28.77,43805400.0
2010-03-02,22.5822,28.46,0.0,1.0,29.3,28.2394,29.08,93123900.0
2010-03-03,22.5822,28.46,0.0,1.0,28.61,28.35,28.51,48442100.0
2010-03-04,22.7171,28.63,0.0,1.0,28.65,28.27,28.46,42890600.0
2010-03-05,22.6853,28.587,0.0,1.0,28.68,28.42,28.66,56001800.0
2010-03-08,22.7171,28.63,0.0,1.0,28.93,28.5,28.52,39414500.0
2010-03-09,22.852,28.8,0.0,1.0,29.11,28.5499,28.56,50271600.0
2010-03-10,22.9868,28.97,0.0,1.0,29.11,28.8,28.86,44891400.0
2010-03-11,23.1535,29.18,0.0,1.0,29.19,28.8515,28.89,35349700.0
2010-03-12,23.2249,29.27,0.0,1.0,29.38,29.04,29.3201,31700200.0
2010-03-15,23.2408,29.29,0.0,1.0,29.37,29.0079,29.18,37512000.0
2010-03-16,23.3042,29.37,0.0,1.0,29.49,29.2002,29.42,36723500.0
2010-03-17,23.5105,29.63,0.0,1.0,29.87,29.4,29.5,50385700.0
2010-03-18,23.4947,29.61,0.0,1.0,29.72,29.5,29.628,43845200.0
2010-03-19,23.4788,29.59,0.0,1.0,29.9,29.35,29.76,81332100.0
2010-03-22,23.4867,29.6,0.0,1.0,29.7,29.39,29.5,37718200.0
2010-03-23,23.7089,29.88,0.0,1.0,29.9,29.41,29.59,42026600.0
2010-03-24,23.5264,29.65,0.0,1.0,29.85,29.6,29.72,33987700.0
2010-03-25,23.8121,30.01,0.0,1.0,30.57,29.8,29.83,73168700.0
2010-03-26,23.5343,29.66,0.0,1.0,30.2,29.59,30.09,55595500.0
2010-03-29,23.4788,29.59,0.0,1.0,29.82,29.55,29.71,33336000.0
2010-03-30,23.6216,29.77,0.0,1.0,29.86,29.5,29.63,34954800.0
2010-03-31,23.2408,29.288,0.0,1.0,29.72,29.17,29.64,63760000.0
2010-04-01,23.1376,29.16,0.0,1.0,29.54,28.62,29.35,74768100.0
2010-04-05,23.2249,29.27,0.0,1.0,29.425,29.03,29.13,34331200.0
2010-04-06,23.2646,29.32,0.0,1.0,29.58,28.98,29.15,47366800.0
2010-04-07,23.2884,29.35,0.0,1.0,29.56,29.14,29.1571,58318800.0
2010-04-08,23.7406,29.92,0.0,1.0,29.9753,29.3,29.32,63713800.0
2010-04-09,24.0739,30.34,0.0,1.0,30.41,29.895,29.95,54752500.0
2010-04-12,24.058,30.32,0.0,1.0,30.49,30.205,30.2491,37068800.0
2010-04-13,24.1612,30.45,0.0,1.0,30.5,30.13,30.15,41374600.0
2010-04-14,24.4548,30.82,0.0,1.0,31.0,30.66,30.79,68941200.0
2010-04-15,24.4944,30.87,0.0,1.0,30.95,30.71,30.8192,52745400.0
2010-04-16,24.3358,30.67,0.0,1.0,30.98,30.6006,30.79,88703100.0
2010-04-19,24.6293,31.039,0.0,1.0,31.25,30.76,30.77,64970300.0
2010-04-20,24.8832,31.36,0.0,1.0,31.44,31.13,31.2217,52199500.0
2010-04-21,24.8594,31.332,0.0,1.0,31.5,31.23,31.3314,55343100.0
2010-04-22,24.907,31.39,0.0,1.0,31.53,30.9,31.04,84847600.0
2010-04-23,24.5659,30.96,0.0,1.0,31.58,30.65,31.12,126766600.0
2010-04-26,24.6849,31.11,0.0,1.0,31.275,30.86,31.0,63649300.0
2010-04-27,24.4786,30.845,0.0,1.0,31.25,30.749,30.95,68730900.0
2010-04-28,24.5262,30.91,0.0,1.0,31.0,30.62,30.92,64557900.0
2010-04-29,24.5976,31.003,0.0,1.0,31.433,30.67,30.93,52665200.0
2010-04-30,24.2326,30.535,0.0,1.0,31.08,30.52,31.07,63214800.0
2010-05-03,24.4865,30.86,0.0,1.0,31.061,30.58,30.67,43989500.0
2010-05-04,23.9073,30.13,0.0,1.0,30.55,29.75,30.52,82085600.0
2010-05-05,23.6851,29.85,0.0,1.0,30.09,29.6907,29.77,66833800.0
2010-05-06,22.9948,28.98,0.0,1.0,29.88,27.91,29.59,128613000.0
2010-05-07,22.3838,28.21,0.0,1.0,28.9514,27.32,28.93,173718100.0
2010-05-10,22.963,28.94,0.0,1.0,29.4789,28.71,29.01,86653300.0
2010-05-11,22.9154,28.88,0.0,1.0,29.6511,28.57,28.68,63789400.0
2010-05-12,23.3598,29.44,0.0,1.0,29.58,28.92,28.98,47146800.0
2010-05-13,23.2011,29.24,0.0,1.0,29.73,29.18,29.26,45188800.0
2010-05-14,22.9551,28.93,0.0,1.0,29.21,28.64,29.2,63334000.0
2010-05-17,22.963,28.94,0.0,1.0,29.23,28.45,29.1197,46053300.0
2010-05-18,22.7957,28.598,0.13,1.0,29.0,28.4,28.87,52690600.0
2010-05-19,22.5087,28.24,0.0,1.0,28.69,27.79,28.52,61746700.0
2010-05-20,21.6081,27.11,0.0,1.0,27.84,27.04,27.65,87991100.0
2010-05-21,21.3929,26.84,0.0,1.0,27.108,26.44,26.63,117596300.0
2010-05-24,20.9385,26.27,0.0,1.0,26.86,26.26,26.85,73711700.0
2010-05-25,20.7791,26.07,0.0,1.0,26.33,25.38,25.65,98373600.0
2010-05-26,19.9342,25.01,0.0,1.0,26.605,24.56,26.23,176684100.0
2010-05-27,20.7233,26.0,0.0,1.0,26.36,25.725,25.73,136433600.0
2010-05-28,20.5639,25.8,0.0,1.0,26.12,25.66,25.84,67496900.0
2010-06-01,20.6357,25.89,0.0,1.0,26.31,25.52,25.53,76152400.0
2010-06-02,21.09,26.46,0.0,1.0,26.48,25.73,26.06,65718800.0
2010-06-03,21.4088,26.86,0.0,1.0,26.93,26.41,26.55,67837000.0
2010-06-04,20.556,25.79,0.0,1.0,26.57,25.62,26.1,89832200.0
2010-06-07,20.1574,25.29,0.0,1.0,25.83,25.24,25.8216,80456200.0
2010-06-08,20.014,25.11,0.0,1.0,25.26,24.65,25.25,87355000.0
2010-06-09,19.7589,24.79,0.0,1.0,25.52,24.75,25.22,87794000.0
2010-06-10,19.9263,25.0,0.0,1.0,25.15,24.78,25.13,78930900.0
2010-06-11,20.4523,25.66,0.0,1.0,25.72,24.77,25.04,68057700.0
2010-06-14,20.3248,25.495,0.0,1.0,25.96,25.4688,25.86,50972400.0
2010-06-15,21.1856,26.582,0.0,1.0,26.65,25.74,25.75,81641500.0
2010-06-16,20.9784,26.32,0.0,1.0,26.58,26.23,26.47,48698000.0
2010-06-17,21.0182,26.37,0.0,1.0,26.67,26.0412,26.56,47995500.0
2010-06-18,21.074,26.44,0.0,1.0,26.53,26.17,26.37,52075600.0
2010-06-21,20.6835,25.95,0.0,1.0,26.89,25.89,26.78,54625300.0
2010-06-22,20.54,25.77,0.0,1.0,26.45,25.76,26.16,55985400.0
2010-06-23,20.1734,25.308,0.0,1.0,25.78,25.22,25.78,61466200.0
2010-06-24,19.9263,25.0,0.0,1.0,25.72,24.93,25.46,85243400.0
2010-06-25,19.5517,24.532,0.0,1.0,25.11,24.31,25.05,156256700.0
2010-06-28,19.3763,24.31,0.0,1.0,24.61,24.12,24.51,73784800.0
2010-06-29,18.5793,23.31,0.0,1.0,24.2,23.11,24.13,119882100.0
2010-06-30,18.3401,23.01,0.0,1.0,23.68,22.95,23.3,81050500.0
2010-07-01,18.4597,23.16,0.0,1.0,23.32,22.73,23.09,92239400.0
2010-07-02,18.5474,23.27,0.0,1.0,23.48,23.05,23.36,62485100.0
2010-07-06,18.9858,23.82,0.0,1.0,24.09,23.584,23.7,73592000.0
2010-07-07,19.3683,24.3,0.0,1.0,24.32,23.61,23.82,79965300.0
