Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-07-09,19.8546,27.02,0.0,1.0,27.34,27.02,27.28,3225300.0
2008-07-10,20.0016,27.22,0.0,1.0,27.22,26.88,27.09,4386200.0
2008-07-11,19.7885,26.93,0.0,1.0,27.21,26.83,27.03,4209700.0
2008-07-14,19.8032,26.95,0.0,1.0,27.26,26.83,26.83,3935500.0
2008-07-15,19.7664,26.9,0.0,1.0,27.16,26.57,26.75,8632500.0
2008-07-16,20.0163,27.24,0.0,1.0,27.26,26.86,26.8598,3588800.0
2008-07-17,20.053,27.29,0.0,1.0,27.29,26.771,27.2,5109800.0
2008-07-18,19.715,26.83,0.0,1.0,27.3,26.83,27.3,2963700.0
2008-07-21,19.6709,26.77,0.0,1.0,27.1,26.76,26.9,3792900.0
2008-07-22,20.0163,27.24,0.0,1.0,27.32,26.8,26.8,1357800.0
2008-07-23,20.1559,27.43,0.0,1.0,27.4408,27.14,27.28,3088500.0
2008-07-24,20.031,27.26,0.0,1.0,27.48,27.118,27.38,3320100.0
2008-07-25,19.9208,27.11,0.0,1.0,27.31,27.07,27.31,5232900.0
2008-07-28,19.7518,26.88,0.0,1.0,27.17,26.88,26.92,1859900.0
2008-07-29,20.2147,27.51,0.0,1.0,27.51,27.0,27.02,2977700.0
2008-07-30,20.4498,27.83,0.0,1.0,27.8984,27.51,27.63,3801500.0
2008-07-31,20.1339,27.4,0.0,1.0,27.73,27.34,27.58,5016200.0
2008-08-01,20.0971,27.35,0.0,1.0,27.54,27.28,27.49,4155300.0
2008-08-04,20.2808,27.6,0.0,1.0,27.8,27.36,27.4,2253600.0
2008-08-05,20.6335,28.08,0.0,1.0,28.349,27.77,27.88,3395900.0
2008-08-06,20.854,28.38,0.0,1.0,28.43,27.82,27.87,5259100.0
2008-08-07,20.4498,27.83,0.0,1.0,28.23,27.8278,28.21,3992700.0
2008-08-08,20.876,28.41,0.0,1.0,28.541,27.81,27.82,3085300.0
2008-08-11,21.0597,28.66,0.0,1.0,28.77,28.3992,28.46,2905000.0
2008-08-12,21.2067,28.86,0.0,1.0,28.86,28.52,28.71,3044200.0
2008-08-13,20.9936,28.57,0.0,1.0,28.75,28.43,28.73,4616900.0
2008-08-14,21.0891,28.7,0.0,1.0,28.89,28.35,28.54,4390900.0
2008-08-15,21.2949,28.98,0.0,1.0,29.0198,28.65,28.72,1962000.0
2008-08-18,21.2067,28.86,0.0,1.0,28.99,28.595,28.99,2579900.0
2008-08-19,20.9201,28.47,0.0,1.0,28.62,28.39,28.52,2744300.0
2008-08-20,20.9275,28.48,0.0,1.0,28.55,28.17,28.43,2201400.0
2008-08-21,20.6997,28.17,0.0,1.0,28.35,28.03,28.11,1888600.0
2008-08-22,21.0744,28.68,0.0,1.0,28.81,28.35,28.35,2801800.0
2008-08-25,20.7364,28.22,0.0,1.0,28.56,28.13,28.46,3148400.0
2008-08-26,20.6556,28.11,0.0,1.0,28.29,28.0104,28.12,1495600.0
2008-08-27,20.7511,28.24,0.0,1.0,28.2698,28.04,28.09,1247800.0
2008-08-28,20.8834,28.42,0.0,1.0,28.46,28.18,28.36,1487500.0
2008-08-29,20.6776,28.14,0.0,1.0,28.4503,28.08,28.42,1667000.0
2008-09-02,20.9054,28.45,0.0,1.0,28.7,28.34,28.45,3601000.0
2008-09-03,20.7511,28.24,0.0,1.0,28.52,28.24,28.36,2136900.0
2008-09-04,20.6188,28.06,0.0,1.0,28.48,28.04,28.48,3137300.0
2008-09-05,20.8099,28.32,0.0,1.0,28.4,27.92,28.06,8917700.0
2008-09-08,21.2508,28.92,0.0,1.0,29.13,28.58,28.77,4121100.0
2008-09-09,21.1406,28.77,0.0,1.0,29.29,28.72,29.26,4849300.0
2008-09-10,21.2875,28.97,0.0,1.0,28.98,28.74,28.98,5140700.0
2008-09-11,21.3757,29.09,0.0,1.0,29.23,28.56,28.8,4499000.0
2008-09-12,21.4198,29.15,0.0,1.0,29.16,28.91,29.02,3219200.0
2008-09-15,21.1626,28.8,0.0,1.0,29.16,28.59,29.05,7420400.0
2008-09-16,21.1626,28.8,0.0,1.0,28.99,27.9302,28.99,7878800.0
2008-09-17,20.4057,27.77,0.0,1.0,28.57,27.75,28.34,8617900.0
2008-09-18,20.538,27.95,0.0,1.0,28.58,27.78,28.49,11022500.0
2008-09-19,20.4929,27.7,0.189,1.0,30.29,27.7,29.49,6403500.0
2008-09-22,20.3819,27.55,0.0,1.0,29.38,27.37,27.78,5088600.0
2008-09-23,20.1082,27.18,0.0,1.0,27.82,27.18,27.55,3901800.0
2008-09-24,20.0712,27.13,0.0,1.0,27.49,27.05,27.2103,4509800.0
2008-09-25,20.5669,27.8,0.0,1.0,27.9,27.24,27.33,7749500.0
2008-09-26,20.4929,27.7,0.0,1.0,27.96,27.45,27.45,2529400.0
2008-09-29,19.7235,26.66,0.0,1.0,27.95,26.66,27.89,9894400.0
2008-09-30,20.4189,27.6,0.0,1.0,27.6,26.98,27.01,2583600.0
2008-10-01,20.5669,27.8,0.0,1.0,28.08,26.98,27.53,8520100.0
2008-10-02,20.3079,27.45,0.0,1.0,27.85,27.34,27.85,5136400.0
2008-10-03,20.1452,27.23,0.0,1.0,28.75,27.202,28.55,5895100.0
2008-10-06,19.5607,26.44,0.0,1.0,27.02,25.5,26.5388,9393600.0
2008-10-07,18.9393,25.6,0.0,1.0,27.32,25.35,27.32,6318900.0
2008-10-08,18.4214,24.9,0.0,1.0,25.82,24.31,24.3101,8482800.0
2008-10-09,17.3117,23.4,0.0,1.0,25.43,23.3756,25.17,13186900.0
2008-10-10,17.4596,23.6,0.0,1.0,24.2614,21.63,22.74,14753000.0
2008-10-13,18.2734,24.7,0.0,1.0,25.52,23.77,25.52,6320300.0
2008-10-14,18.3104,24.75,0.0,1.0,26.24,23.94,26.24,15789900.0
2008-10-15,17.6816,23.9,0.0,1.0,24.44,22.78,24.44,7790100.0
2008-10-16,17.8517,24.13,0.0,1.0,24.13,22.21,24.1,11936300.0
2008-10-17,17.9849,24.31,0.0,1.0,24.648,23.35,23.85,6180600.0
2008-10-20,18.1329,24.51,0.0,1.0,24.88,24.0,24.82,5524900.0
2008-10-21,17.9627,24.28,0.0,1.0,24.87,24.2,24.87,4127400.0
2008-10-22,17.6816,23.9,0.0,1.0,24.51,22.98,24.51,7026600.0
2008-10-23,17.7556,24.0,0.0,1.0,24.0,22.47,23.5,8948500.0
2008-10-24,16.8678,22.8,0.0,1.0,23.17,22.25,22.25,7992500.0
2008-10-27,16.4387,22.22,0.0,1.0,23.05,22.1308,22.15,4859300.0
2008-10-28,17.5706,23.75,0.0,1.0,24.25,22.22,22.81,4701100.0
2008-10-29,17.2303,23.29,0.0,1.0,24.64,23.25,24.22,7062500.0
2008-10-30,17.9553,24.27,0.0,1.0,24.48,23.81,23.84,6944000.0
2008-10-31,17.8444,24.12,0.0,1.0,24.93,24.01,24.76,12867200.0
2008-11-03,18.1181,24.49,0.0,1.0,24.77,24.38,24.58,7543100.0
2008-11-04,18.3844,24.85,0.0,1.0,25.36,24.66,25.21,4796900.0
2008-11-05,18.0589,24.41,0.0,1.0,25.32,24.34,25.32,5030000.0
2008-11-06,17.8665,24.15,0.0,1.0,24.65,23.5,24.4,6801000.0
2008-11-07,17.9479,24.26,0.0,1.0,24.31,23.88,24.0,4683300.0
2008-11-10,17.9997,24.33,0.0,1.0,24.73,23.92,24.73,3000200.0
2008-11-11,17.5928,23.78,0.0,1.0,24.23,23.608,24.2,4558400.0
2008-11-12,17.2155,23.27,0.0,1.0,23.61,23.0,23.54,6267000.0
2008-11-13,17.9035,24.2,0.0,1.0,24.2,22.54,23.11,7828700.0
2008-11-14,17.3709,23.48,0.0,1.0,24.33,23.39,23.86,6104600.0
2008-11-17,17.1415,23.17,0.0,1.0,23.72,22.95,23.3175,4648600.0
2008-11-18,17.2599,23.33,0.0,1.0,23.92,22.7519,23.92,6971200.0
2008-11-19,16.816,22.73,0.0,1.0,23.8,22.66,23.35,6407700.0
2008-11-20,16.2315,21.94,0.0,1.0,23.29,21.71,22.73,11979400.0
2008-11-21,17.0084,22.99,0.0,1.0,22.99,21.4,22.03,16419700.0
2008-11-24,17.2229,23.28,0.0,1.0,23.89,22.82,23.32,7532900.0
2008-11-25,17.3191,23.41,0.0,1.0,24.14,23.01,24.1412,7972400.0
2008-11-26,17.541,23.71,0.0,1.0,23.72,22.89,23.12,10189000.0
2008-11-28,17.8074,24.07,0.0,1.0,24.07,23.46,23.4605,2234600.0
2008-12-01,16.8234,22.74,0.0,1.0,23.67,22.6509,23.59,7280700.0
2008-12-02,17.0675,23.07,0.0,1.0,23.21,22.46,22.95,8265800.0
2008-12-03,17.2747,23.35,0.0,1.0,23.43,22.47,22.5,8389700.0
2008-12-04,17.0527,23.05,0.0,1.0,23.55,22.82,23.33,7789600.0
2008-12-05,17.5336,23.7,0.0,1.0,23.87,22.61,22.89,8089400.0
2008-12-08,17.6372,23.84,0.0,1.0,24.48,23.58,24.4792,8635700.0
2008-12-09,17.2969,23.38,0.0,1.0,23.79,23.12,23.7,10381200.0
2008-12-10,17.2895,23.37,0.0,1.0,23.53,23.07,23.53,7463700.0
2008-12-11,17.0971,23.11,0.0,1.0,23.55,23.0,23.0,7506700.0
2008-12-12,17.1193,23.14,0.0,1.0,23.25,22.622,22.7,6598500.0
2008-12-15,17.1045,23.12,0.0,1.0,23.31,22.87,23.31,4743000.0
2008-12-16,17.504,23.66,0.0,1.0,23.74,23.13,23.18,8487100.0
2008-12-17,17.4153,23.54,0.0,1.0,23.76,23.36,23.4,6419600.0
2008-12-18,17.4744,23.62,0.0,1.0,23.975,23.38,23.74,7119600.0
2008-12-19,17.3327,23.23,0.2,1.0,23.86,23.22,23.74,9227600.0
2008-12-22,17.3774,23.29,0.0,1.0,23.38,22.97,23.38,4339700.0
2008-12-23,17.2357,23.1,0.0,1.0,23.479,23.013,23.33,5958200.0
2008-12-24,17.3849,23.3,0.0,1.0,23.35,23.17,23.22,780900.0
2008-12-26,17.3998,23.32,0.0,1.0,23.45,23.22,23.45,2630500.0
2008-12-29,17.3625,23.27,0.0,1.0,23.36,23.0104,23.32,1985100.0
2008-12-30,17.6386,23.64,0.0,1.0,23.66,23.38,23.39,3071400.0
2008-12-31,17.8102,23.87,0.0,1.0,23.98,23.66,23.66,2815100.0
2009-01-02,18.0639,24.21,0.0,1.0,24.33,23.798,23.94,3757900.0
2009-01-05,18.1385,24.31,0.0,1.0,24.31,24.05,24.11,6645500.0
2009-01-06,17.8699,23.95,0.0,1.0,24.43,23.82,24.4,8797400.0
2009-01-07,17.6908,23.71,0.0,1.0,23.9,23.57,23.69,4228700.0
2009-01-08,17.4595,23.4,0.0,1.0,23.49,23.17,23.42,6252100.0
2009-01-09,17.1611,23.0,0.0,1.0,23.42,23.0,23.35,6061400.0
2009-01-12,17.1685,23.01,0.0,1.0,23.18,22.9,23.05,6542400.0
2009-01-13,17.273,23.15,0.0,1.0,23.2508,23.0,23.02,9802600.0
2009-01-14,16.8925,22.64,0.0,1.0,22.92,22.49,22.75,5902500.0
2009-01-15,16.9671,22.74,0.0,1.0,22.78,22.32,22.51,7621300.0
2009-01-16,17.1237,22.95,0.0,1.0,23.09,22.7613,23.08,3835100.0
2009-01-20,16.9223,22.68,0.0,1.0,23.16,22.63,23.0,11335300.0
2009-01-21,17.0044,22.79,0.0,1.0,22.99,22.36,22.95,6566600.0
2009-01-22,16.9894,22.77,0.0,1.0,22.85,22.3612,22.55,8119600.0
2009-01-23,16.8253,22.55,0.0,1.0,22.67,22.29,22.38,6117100.0
2009-01-26,16.9372,22.7,0.0,1.0,22.955,22.55,22.67,6673000.0
2009-01-27,17.0268,22.82,0.0,1.0,23.0208,22.7,22.8,8160500.0
2009-01-28,17.1984,23.05,0.0,1.0,23.37,22.89,23.13,6032700.0
2009-01-29,17.0491,22.85,0.0,1.0,23.1899,22.79,22.95,4191700.0
2009-01-30,16.5268,22.15,0.0,1.0,22.78,22.01,22.77,8398800.0
2009-02-02,16.3851,21.96,0.0,1.0,22.11,21.75,21.91,5575100.0
2009-02-03,16.7432,22.44,0.0,1.0,22.53,21.87,21.97,5450500.0
2009-02-04,16.2881,21.83,0.0,1.0,22.4,21.78,22.4,7962600.0
2009-02-05,16.5194,22.14,0.0,1.0,22.22,21.72,21.79,12049300.0
2009-02-06,16.8029,22.52,0.0,1.0,22.6,22.1,22.23,7266500.0
2009-02-09,16.6388,22.3,0.0,1.0,22.48,22.19,22.47,4804700.0
2009-02-10,16.1015,21.58,0.0,1.0,22.19,21.45,22.1,7240500.0
2009-02-11,16.1911,21.7,0.0,1.0,21.8,21.56,21.68,5428200.0
2009-02-12,16.3403,21.9,0.0,1.0,21.93,21.39,21.5,7142700.0
2009-02-13,16.0866,21.56,0.0,1.0,21.96,21.56,21.96,3946500.0
2009-02-17,15.8553,21.248,0.0,1.0,21.51,21.09,21.22,5893400.0
2009-02-18,15.9374,21.36,0.0,1.0,21.45,21.17,21.429,6997100.0
2009-02-19,16.1389,21.63,0.0,1.0,21.8,21.54,21.59,5025900.0
2009-02-20,15.8926,21.3,0.0,1.0,21.59,21.1081,21.11,7591400.0
2009-02-23,15.4823,20.75,0.0,1.0,21.46,20.74,21.29,5494700.0
2009-02-24,15.7807,21.15,0.0,1.0,21.23,20.77,20.9211,6059900.0
2009-02-25,15.6315,20.95,0.0,1.0,21.24,20.82,21.08,5797200.0
2009-02-26,15.2883,20.487,0.0,1.0,21.11,20.46,21.1,5424000.0
2009-02-27,15.1913,20.36,0.0,1.0,20.745,20.28,20.37,5643200.0
2009-03-02,14.9003,19.97,0.0,1.0,20.3409,19.89,20.14,6964600.0
2009-03-03,14.7212,19.73,0.0,1.0,20.15,19.65,20.15,6351300.0
2009-03-04,15.0047,20.11,0.0,1.0,20.35,19.729,19.99,5214900.0
2009-03-05,14.6615,19.65,0.0,1.0,20.03,19.4413,19.99,7268000.0
2009-03-06,14.7063,19.71,0.0,1.0,19.94,19.31,19.7,6911800.0
2009-03-09,14.4824,19.41,0.0,1.0,19.8204,19.279,19.68,4769800.0
2009-03-10,14.751,19.77,0.0,1.0,19.84,19.45,19.46,4260500.0
2009-03-11,14.7361,19.75,0.0,1.0,20.01,19.66,19.91,5810500.0
2009-03-12,15.1167,20.26,0.0,1.0,20.31,19.65,19.75,4139200.0
2009-03-13,15.3405,20.56,0.0,1.0,20.67,20.25,20.42,3651100.0
2009-03-16,15.5793,20.88,0.0,1.0,21.12,20.72,20.81,4294300.0
2009-03-17,15.8702,21.27,0.0,1.0,21.27,20.8,20.97,3795800.0
2009-03-18,15.7882,21.16,0.0,1.0,21.3708,20.85,21.08,5077200.0
2009-03-19,15.5867,20.89,0.0,1.0,21.24,20.685,21.1983,5382900.0
2009-03-20,15.4389,20.57,0.123,1.0,20.9,20.57,20.84,3539900.0
2009-03-23,16.1144,21.47,0.0,1.0,21.49,20.86,20.91,6526400.0
2009-03-24,16.0393,21.37,0.0,1.0,21.562,21.27,21.39,4791400.0
2009-03-25,16.1969,21.58,0.0,1.0,21.79,21.25,21.4103,4945200.0
2009-03-26,16.3771,21.82,0.0,1.0,21.82,21.48,21.77,6675200.0
2009-03-27,16.2194,21.61,0.0,1.0,21.765,21.49,21.61,4300400.0
2009-03-30,15.8667,21.14,0.0,1.0,21.39,20.87,21.39,5073600.0
2009-03-31,15.8367,21.1,0.0,1.0,21.38,20.98,21.29,6137700.0
2009-04-01,16.1069,21.46,0.0,1.0,21.5,20.82,20.99,3698800.0
2009-04-02,16.4446,21.91,0.0,1.0,22.13,21.66,21.71,7864100.0
2009-04-03,16.3771,21.82,0.0,1.0,22.05,21.63,21.84,5373200.0
2009-04-06,16.4221,21.88,0.0,1.0,21.88,21.56,21.7,5334200.0
2009-04-07,16.1219,21.48,0.0,1.0,21.7,21.43,21.44,4710900.0
2009-04-08,16.257,21.66,0.0,1.0,21.74,21.48,21.57,2856100.0
2009-04-09,16.2645,21.67,0.0,1.0,21.96,21.55,21.95,3632600.0
2009-04-13,16.2194,21.61,0.0,1.0,21.74,21.53,21.59,4532300.0
2009-04-14,15.9943,21.31,0.0,1.0,21.67,21.228,21.61,3846300.0
2009-04-15,16.2795,21.69,0.0,1.0,21.69,21.21,21.3,3849300.0
2009-04-16,16.4971,21.98,0.0,1.0,22.03,21.55,21.81,7116700.0
2009-04-17,16.5797,22.09,0.0,1.0,22.16,21.93,22.08,4750600.0
2009-04-20,16.257,21.66,0.0,1.0,22.06,21.66,21.74,10397000.0
2009-04-21,16.4221,21.88,0.0,1.0,21.94,21.57,21.7,5797100.0
2009-04-22,16.2044,21.59,0.0,1.0,21.87,21.55,21.69,7322600.0
2009-04-23,16.2044,21.59,0.0,1.0,21.68,21.3,21.59,7898900.0
2009-04-24,16.1369,21.5,0.0,1.0,21.74,21.43,21.7,9407500.0
2009-04-27,16.2344,21.63,0.0,1.0,21.84,21.3106,21.31,5371200.0
2009-04-28,16.3095,21.73,0.0,1.0,21.8174,21.34,21.34,4986700.0
2009-04-29,16.5797,22.09,0.0,1.0,22.25,21.78,21.8,5567900.0
2009-04-30,16.5122,22.0,0.0,1.0,22.2,21.86,22.18,6801500.0
2009-05-01,16.5797,22.09,0.0,1.0,22.09,21.75,22.07,4343700.0
2009-05-04,16.8349,22.43,0.0,1.0,22.5,22.09,22.23,5021200.0
2009-05-05,16.6923,22.24,0.0,1.0,22.57,22.18,22.38,7102300.0
2009-05-06,16.7974,22.38,0.0,1.0,22.48,22.25,22.32,8046700.0
2009-05-07,16.8649,22.47,0.0,1.0,22.66,22.4,22.57,6841600.0
2009-05-08,17.0826,22.76,0.0,1.0,22.778,22.55,22.55,7584100.0
2009-05-11,17.0,22.65,0.0,1.0,22.68,22.41,22.62,5549500.0
2009-05-12,17.2027,22.92,0.0,1.0,22.95,22.56,22.64,5243100.0
2009-05-13,16.8874,22.5,0.0,1.0,22.75,22.49,22.75,5287800.0
2009-05-14,16.9475,22.58,0.0,1.0,22.73,22.56,22.68,6371400.0
2009-05-15,16.7899,22.37,0.0,1.0,22.72,22.37,22.56,7032500.0
2009-05-18,17.1426,22.84,0.0,1.0,22.93,22.51,22.91,6592300.0
2009-05-19,17.2402,22.97,0.0,1.0,23.02,22.81,22.85,6450900.0
2009-05-20,17.2627,23.0,0.0,1.0,23.22,22.98,23.11,10199200.0
2009-05-21,17.1051,22.79,0.0,1.0,22.9,22.66,22.8084,5724300.0
2009-05-22,17.2102,22.93,0.0,1.0,23.13,22.76,22.76,6040400.0
2009-05-26,17.4278,23.22,0.0,1.0,23.25,22.78,22.92,5478700.0
2009-05-27,16.985,22.63,0.0,1.0,23.26,22.63,23.2,6976400.0
2009-05-28,17.1651,22.87,0.0,1.0,23.0,22.57,22.76,7246000.0
2009-05-29,17.3528,23.12,0.0,1.0,23.18,22.84,22.93,6894700.0
2009-06-01,17.698,23.58,0.0,1.0,23.66,23.29,23.34,7258800.0
2009-06-02,17.8782,23.82,0.0,1.0,23.92,23.45,23.61,6547300.0
2009-06-03,17.7881,23.7,0.0,1.0,23.8,23.54,23.8,6743400.0
2009-06-04,17.8181,23.74,0.0,1.0,23.81,23.47,23.6706,6186500.0
2009-06-05,17.728,23.62,0.0,1.0,23.96,23.53,23.9,4533800.0
2009-06-08,17.7956,23.71,0.0,1.0,23.82,23.44,23.48,4605900.0
2009-06-09,17.638,23.5,0.0,1.0,23.8,23.5,23.8,5158100.0
2009-06-10,17.4428,23.24,0.0,1.0,23.68,23.18,23.5918,6272400.0
2009-06-11,17.5179,23.34,0.0,1.0,23.63,23.28,23.301,4375100.0
2009-06-12,17.653,23.52,0.0,1.0,23.52,23.2282,23.26,5717100.0
2009-06-15,17.2252,22.95,0.0,1.0,23.41,22.95,23.41,6131200.0
2009-06-16,17.0,22.65,0.0,1.0,23.02,22.65,23.0,5372600.0
2009-06-17,17.1726,22.88,0.0,1.0,23.0,22.7,22.77,6575000.0
2009-06-18,17.4879,23.3,0.0,1.0,23.31,22.81,22.88,5950200.0
2009-06-19,17.3116,22.89,0.177,1.0,23.3,22.82,23.2,6319200.0
2009-06-22,17.2436,22.8,0.0,1.0,22.9,22.69,22.8195,3974800.0
2009-06-23,17.1377,22.66,0.0,1.0,22.89,22.66,22.76,3668200.0
2009-06-24,17.1831,22.72,0.0,1.0,22.88,22.635,22.83,6364800.0
2009-06-25,17.478,23.11,0.0,1.0,23.16,22.64,22.7,6931400.0
2009-06-26,17.4175,23.03,0.0,1.0,23.22,22.91,23.22,3293400.0
2009-06-29,17.5234,23.17,0.0,1.0,23.25,23.015,23.14,2135000.0
2009-06-30,17.3873,22.99,0.0,1.0,23.52,22.9,23.13,3496300.0
2009-07-01,17.6822,23.38,0.0,1.0,23.52,23.09,23.09,6946000.0
2009-07-02,17.3116,22.89,0.0,1.0,23.38,22.89,23.18,4945400.0
2009-07-06,17.6671,23.36,0.0,1.0,23.36,22.82,22.85,5522100.0
2009-07-07,17.4478,23.07,0.0,1.0,23.38,23.06,23.28,4595800.0
2009-07-08,17.5234,23.17,0.0,1.0,23.26,23.05,23.09,6933200.0
2009-07-09,17.3948,23.0,0.0,1.0,23.29,22.94,23.17,3680700.0
2009-07-10,17.3116,22.89,0.0,1.0,23.131,22.85,23.02,3175600.0
2009-07-13,17.6217,23.3,0.0,1.0,23.31,22.88,22.88,2694400.0
2009-07-14,17.6747,23.37,0.0,1.0,23.38,23.205,23.28,4135000.0
2009-07-15,17.9621,23.75,0.0,1.0,23.8,23.4059,23.56,4629300.0
2009-07-16,18.0831,23.91,0.0,1.0,23.915,23.65,23.75,4606500.0
2009-07-17,18.0982,23.93,0.0,1.0,23.96,23.8,23.91,3502200.0
2009-07-20,18.1511,24.0,0.0,1.0,24.06,23.75,24.06,5113400.0
2009-07-21,18.1285,23.97,0.0,1.0,24.18,23.77,24.1,6419500.0
2009-07-22,18.136,23.98,0.0,1.0,24.11,23.93,24.04,4032400.0
2009-07-23,18.3856,24.31,0.0,1.0,24.48,23.95,24.08,5286800.0
2009-07-24,18.552,24.53,0.0,1.0,24.53,24.24,24.3,2274500.0
2009-07-27,18.4839,24.44,0.0,1.0,24.53,24.24,24.41,4539400.0
2009-07-28,18.5066,24.47,0.0,1.0,24.522,24.29,24.29,4661900.0
2009-07-29,18.6049,24.6,0.0,1.0,24.648,24.33,24.33,3655900.0
2009-07-30,18.5822,24.57,0.0,1.0,24.89,24.57,24.8,4899200.0
2009-07-31,18.5444,24.52,0.0,1.0,24.82,24.51,24.65,4421900.0
2009-08-03,18.5671,24.55,0.0,1.0,24.75,24.39,24.63,5843300.0
2009-08-04,18.5974,24.59,0.0,1.0,24.77,24.49,24.52,4355100.0
2009-08-05,18.4764,24.43,0.0,1.0,24.57,24.28,24.54,4473800.0
2009-08-06,18.2873,24.18,0.0,1.0,24.45,24.08,24.4108,6181200.0
2009-08-07,18.3629,24.28,0.0,1.0,24.35,24.14,24.21,6299400.0
2009-08-10,18.378,24.3,0.0,1.0,24.33,24.15,24.28,4821500.0
2009-08-11,18.378,24.3,0.0,1.0,24.37,24.25,24.3085,2614000.0
2009-08-12,18.3705,24.29,0.0,1.0,24.47,24.205,24.22,2812100.0
2009-08-13,18.4764,24.43,0.0,1.0,24.43,24.171,24.35,5435200.0
2009-08-14,18.4537,24.4,0.0,1.0,24.51,24.18,24.39,2435000.0
2009-08-17,18.2646,24.15,0.0,1.0,24.2688,24.08,24.1,3634800.0
2009-08-18,18.2948,24.19,0.0,1.0,24.27,24.02,24.1,3225100.0
2009-08-19,18.4158,24.35,0.0,1.0,24.4011,24.05,24.05,2962300.0
2009-08-20,18.5066,24.47,0.0,1.0,24.54,24.29,24.29,2855400.0
2009-08-21,18.7108,24.74,0.0,1.0,24.83,24.55,24.58,3033200.0
2009-08-24,18.7184,24.75,0.0,1.0,24.89,24.68,24.87,1557900.0
2009-08-25,18.7486,24.79,0.0,1.0,25.009,24.73,24.75,4690600.0
2009-08-26,18.8091,24.87,0.0,1.0,24.99,24.771,24.82,3094100.0
2009-08-27,18.8091,24.87,0.0,1.0,24.94,24.69,24.94,3329500.0
2009-08-28,18.7335,24.77,0.0,1.0,24.94,24.66,24.9103,2780300.0
2009-08-31,18.7713,24.82,0.0,1.0,24.85,24.63,24.72,3750000.0
2009-09-01,18.5974,24.59,0.0,1.0,24.93,24.52,24.71,5901800.0
2009-09-02,18.6125,24.61,0.0,1.0,24.67,24.48,24.5496,4708600.0
2009-09-03,18.6503,24.66,0.0,1.0,24.85,24.51,24.85,4783500.0
2009-09-04,18.7864,24.84,0.0,1.0,24.89,24.67,24.7,4520400.0
2009-09-08,18.9452,25.05,0.0,1.0,25.11,24.91,24.97,9057200.0
2009-09-09,18.9377,25.04,0.0,1.0,25.15,24.9703,25.1,4949400.0
2009-09-10,19.0738,25.22,0.0,1.0,25.26,25.09,25.1,5525000.0
2009-09-11,19.157,25.33,0.0,1.0,25.3802,25.21,25.38,6393000.0
2009-09-14,19.1116,25.27,0.0,1.0,25.36,25.1,25.12,3836600.0
2009-09-15,19.0133,25.14,0.0,1.0,25.37,25.07,25.36,4470400.0
2009-09-16,19.1646,25.34,0.0,1.0,25.34,25.08,25.25,6051700.0
2009-09-17,19.0965,25.25,0.0,1.0,25.4416,25.23,25.36,7982900.0
2009-09-18,19.3471,25.4,0.179,1.0,25.43,25.17,25.22,10221900.0
2009-09-21,19.2862,25.32,0.0,1.0,25.39,25.23,25.37,5289600.0
2009-09-22,19.3243,25.37,0.0,1.0,25.44,25.251,25.44,3232900.0
2009-09-23,19.3243,25.37,0.0,1.0,25.68,25.37,25.44,5099700.0
2009-09-24,19.2252,25.24,0.0,1.0,25.5,25.2185,25.41,5439000.0
2009-09-25,19.2252,25.24,0.0,1.0,25.3896,25.19,25.32,4413000.0
2009-09-28,19.2633,25.29,0.0,1.0,25.45,25.16,25.16,5071800.0
2009-09-29,19.3547,25.41,0.0,1.0,25.56,25.38,25.42,4600500.0
2009-09-30,19.3928,25.46,0.0,1.0,25.53,25.2,25.5,5376500.0
2009-10-01,19.2176,25.23,0.0,1.0,25.46,25.16,25.3879,10605100.0
2009-10-02,19.2786,25.31,0.0,1.0,25.4,25.0899,25.09,5437500.0
2009-10-05,19.3243,25.37,0.0,1.0,25.4,25.1,25.29,4912700.0
2009-10-06,19.4995,25.6,0.0,1.0,25.65,25.408,25.41,5368000.0
2009-10-07,19.5832,25.71,0.0,1.0,25.712,25.57,25.63,4390300.0
2009-10-08,19.6975,25.86,0.0,1.0,25.92,25.73,25.74,3002700.0
2009-10-09,19.7432,25.92,0.0,1.0,25.9382,25.79,25.89,3633700.0
2009-10-12,19.827,26.03,0.0,1.0,26.12,25.9017,25.9,1902800.0
2009-10-13,19.7584,25.94,0.0,1.0,26.02,25.84,26.02,2224300.0
2009-10-14,19.827,26.03,0.0,1.0,26.14,25.935,26.14,4402200.0
2009-10-15,19.9793,26.23,0.0,1.0,26.27,25.97,26.01,3667800.0
2009-10-16,20.086,26.37,0.0,1.0,26.45,26.15,26.15,4825800.0
2009-10-19,20.2002,26.52,0.0,1.0,26.64,26.37,26.41,10552700.0
2009-10-20,20.1774,26.49,0.0,1.0,26.6573,26.44,26.5,8234700.0
2009-10-21,20.025,26.285,0.0,1.0,26.66,26.23,26.45,11709200.0
2009-10-22,20.0555,26.33,0.0,1.0,26.45,26.13,26.24,5120300.0
2009-10-23,19.8575,26.07,0.0,1.0,26.4,25.99,26.3995,6902900.0
2009-10-26,19.7051,25.87,0.0,1.0,26.27,25.83,26.05,5801500.0
2009-10-27,19.7203,25.89,0.0,1.0,26.03,25.79,25.9,6461800.0
2009-10-28,19.667,25.82,0.0,1.0,26.06,25.7891,25.81,14674900.0
