Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-12-18,21.38,21.38,0.0,1.0,22.09,21.01,21.84,8861100.0
2008-12-19,22.13,22.13,0.0,1.0,22.3,21.1287,21.4,8235700.0
2008-12-22,21.11,21.11,0.0,1.0,21.98,20.66,21.97,5273400.0
2008-12-23,20.97,20.97,0.0,1.0,21.42,20.8,21.234,4399100.0
2008-12-24,21.13,21.13,0.0,1.0,21.18,20.71,20.7499,1426700.0
2008-12-26,21.08,21.08,0.0,1.0,21.25,20.87,21.17,1942700.0
2008-12-29,20.52,20.52,0.0,1.0,21.15,20.01,21.11,4959000.0
2008-12-30,21.05,21.05,0.0,1.0,21.0602,20.38,20.6,4910600.0
2008-12-31,21.29,21.29,0.0,1.0,21.6,20.85,20.8486,4067000.0
2009-01-02,23.02,23.02,0.0,1.0,23.1,21.07,21.1114,6670700.0
2009-01-05,23.13,23.13,0.0,1.0,23.31,22.5,22.52,7385500.0
2009-01-06,24.22,24.22,0.0,1.0,24.45,23.07,23.07,7032500.0
2009-01-07,24.23,24.23,0.0,1.0,24.81,23.51,23.57,12785700.0
2009-01-08,24.29,24.29,0.0,1.0,24.38,23.63,24.01,6207400.0
2009-01-09,24.01,24.01,0.0,1.0,24.5,23.42,23.99,6928300.0
2009-01-12,23.76,23.76,0.0,1.0,24.35,23.6,24.07,6952400.0
2009-01-13,22.1,22.1,0.0,1.0,23.22,21.75,22.97,14001200.0
2009-01-14,21.11,21.11,0.0,1.0,22.16,20.95,22.09,8298100.0
2009-01-15,20.83,20.83,0.0,1.0,21.3,20.45,21.04,10008600.0
2009-01-16,21.06,21.06,0.0,1.0,21.53,20.47,21.11,8056300.0
2009-01-20,19.39,19.39,0.0,1.0,21.1,19.34,21.1,8846200.0
2009-01-21,20.96,20.96,0.0,1.0,20.97,19.74,19.88,9536900.0
2009-01-22,19.32,19.32,0.0,1.0,20.25,19.06,19.84,13904200.0
2009-01-23,19.7,19.7,0.0,1.0,20.1,18.7,19.0003,10483800.0
2009-01-26,19.93,19.93,0.0,1.0,20.44,19.67,19.95,6139300.0
2009-01-27,20.11,20.11,0.0,1.0,20.38,19.53,19.74,6385500.0
2009-01-28,20.89,20.89,0.0,1.0,21.2,20.3386,20.71,7158500.0
2009-01-29,20.05,20.05,0.0,1.0,20.906,19.61,20.6,7692200.0
2009-01-30,19.31,19.31,0.0,1.0,20.33,19.21,20.26,8970700.0
2009-02-02,19.58,19.58,0.0,1.0,19.7,18.96,19.41,8305500.0
2009-02-03,19.7,19.7,0.0,1.0,19.76,19.13,19.69,7938700.0
2009-02-04,19.88,19.88,0.0,1.0,20.35,19.53,19.625,9637000.0
2009-02-05,20.91,20.91,0.0,1.0,21.04,19.4396,19.64,11326400.0
2009-02-06,21.7,21.7,0.0,1.0,21.8,20.81,20.93,9851900.0
2009-02-09,21.42,21.42,0.0,1.0,22.01,21.1,22.0,7246500.0
2009-02-10,20.48,20.48,0.0,1.0,21.42,20.28,21.32,10924500.0
2009-02-11,20.31,20.31,0.0,1.0,20.86,19.9,20.43,7637800.0
2009-02-12,21.22,21.22,0.0,1.0,21.26,19.78,19.95,12831000.0
2009-02-13,21.1,21.1,0.0,1.0,21.37,20.85,20.9589,8147400.0
2009-02-17,20.4,20.4,0.0,1.0,20.69,19.8,20.08,9782700.0
2009-02-18,20.39,20.39,0.0,1.0,20.69,20.07,20.33,7409800.0
2009-02-19,19.54,19.54,0.0,1.0,20.5,19.48,20.46,10428100.0
2009-02-20,18.04,18.04,0.0,1.0,19.15,17.7,18.98,21630100.0
2009-02-23,17.09,17.09,0.0,1.0,18.09,16.9,18.0884,14265600.0
2009-02-24,18.17,18.17,0.0,1.0,18.33,17.22,17.31,12866800.0
2009-02-25,17.64,17.64,0.0,1.0,17.92,17.1492,17.54,12999900.0
2009-02-26,16.7,16.7,0.0,1.0,17.67,16.65,17.47,15043500.0
2009-02-27,16.7,16.7,0.0,1.0,17.18,15.7,15.7093,15832400.0
2009-03-02,16.04,16.04,0.0,1.0,16.66,15.97,16.49,13129800.0
2009-03-03,15.98,15.98,0.0,1.0,16.48,15.87,16.15,12539500.0
2009-03-04,16.32,16.32,0.0,1.0,16.61,15.9,16.16,8999700.0
2009-03-05,16.92,16.92,0.0,1.0,18.19,16.31,18.16,26498300.0
2009-03-06,17.16,17.16,0.0,1.0,17.43,16.75,17.16,10507400.0
2009-03-09,16.78,16.78,0.0,1.0,17.59,16.72,17.03,9298200.0
2009-03-10,18.52,18.52,0.0,1.0,18.54,17.1109,17.19,11748000.0
2009-03-11,18.63,18.63,0.0,1.0,18.85,18.03,18.18,8658800.0
2009-03-12,19.43,19.43,0.0,1.0,19.5103,18.28,18.47,9734900.0
2009-03-13,18.68,18.68,0.0,1.0,19.31,18.33,19.2411,11491000.0
2009-03-16,18.45,18.45,0.0,1.0,19.0,18.34,18.69,11898500.0
2009-03-17,19.13,19.13,0.0,1.0,19.15,18.16,18.62,9276200.0
2009-03-18,21.35,21.35,0.0,1.0,22.09,19.34,19.41,20855100.0
2009-03-19,21.24,21.24,0.0,1.0,22.58,20.89,21.8403,13667100.0
2009-03-20,20.46,20.46,0.0,1.0,21.79,20.3892,21.01,10267300.0
2009-03-23,22.69,22.69,0.0,1.0,22.6895,21.01,21.2,13186800.0
2009-03-24,21.86,21.86,0.0,1.0,22.59,21.72,22.59,9501800.0
2009-03-25,22.1,22.1,0.0,1.0,22.44,21.5,22.0,10774000.0
2009-03-26,22.94,22.94,0.0,1.0,22.9993,22.18,22.18,9777700.0
2009-03-27,21.84,21.84,0.0,1.0,22.7,21.81,22.56,6422600.0
2009-03-30,20.82,20.82,0.0,1.0,21.48,20.39,21.33,9617500.0
2009-03-31,21.39,21.39,0.0,1.0,21.87,20.83,20.93,8531000.0
2009-04-01,21.96,21.96,0.0,1.0,22.1789,20.79,20.93,7287000.0
2009-04-02,23.28,23.28,0.0,1.0,23.84,22.61,22.79,11062100.0
2009-04-03,24.16,24.16,0.0,1.0,24.26,23.25,23.25,8229300.0
2009-04-06,23.19,23.19,0.0,1.0,24.0,22.78,23.85,8072400.0
2009-04-07,22.96,22.96,0.0,1.0,23.6597,22.76,23.61,9809500.0
2009-04-08,23.92,23.92,0.0,1.0,24.17,23.47,23.81,5991300.0
2009-04-09,24.87,24.87,0.0,1.0,24.9711,24.28,24.48,8500700.0
2009-04-13,24.72,24.72,0.0,1.0,24.89,24.218,24.6,5581800.0
2009-04-14,24.01,24.01,0.0,1.0,24.49,23.84,24.38,6545000.0
2009-04-15,23.64,23.64,0.0,1.0,23.9199,23.12,23.77,6980500.0
2009-04-16,24.38,24.38,0.0,1.0,24.59,23.44,24.14,9291000.0
2009-04-17,24.7,24.7,0.0,1.0,24.87,24.05,24.6,7899500.0
2009-04-20,23.46,23.46,0.0,1.0,24.4277,23.33,24.43,6963600.0
2009-04-21,23.75,23.75,0.0,1.0,24.13,23.25,23.35,7443000.0
2009-04-22,24.16,24.16,0.0,1.0,24.74,23.21,23.21,7045200.0
2009-04-23,24.48,24.48,0.0,1.0,24.49,23.54,23.855,8006200.0
2009-04-24,26.42,26.42,0.0,1.0,26.49,24.45,24.51,13798600.0
2009-04-27,26.14,26.14,0.0,1.0,26.65,25.7,25.92,9240400.0
2009-04-28,25.7,25.7,0.0,1.0,25.95,25.25,25.6993,8099900.0
2009-04-29,26.75,26.75,0.0,1.0,26.84,25.59,25.99,9035900.0
2009-04-30,27.35,27.35,0.0,1.0,27.71,26.73,27.1,9140100.0
2009-05-01,27.46,27.46,0.0,1.0,27.9989,27.02,27.08,9135200.0
2009-05-04,26.69,26.69,0.0,1.0,26.7517,25.88,26.59,14574300.0
2009-05-05,26.89,26.89,0.0,1.0,26.91,26.2,26.74,8157400.0
2009-05-06,26.35,26.35,0.0,1.0,27.04,25.66,26.89,9995800.0
2009-05-07,25.63,25.63,0.0,1.0,26.64,25.3796,26.58,7950000.0
2009-05-08,25.42,25.42,0.0,1.0,26.5304,25.21,26.06,7674000.0
2009-05-11,26.15,26.15,0.0,1.0,26.36,24.78,24.85,7683800.0
2009-05-12,25.99,25.99,0.0,1.0,26.34,25.67,26.32,5077900.0
2009-05-13,25.17,25.17,0.0,1.0,26.03,25.12,25.99,7911300.0
2009-05-14,25.93,25.93,0.0,1.0,26.149,25.2,25.2,6721000.0
2009-05-15,25.92,25.92,0.0,1.0,26.35,25.52,25.97,4806500.0
2009-05-18,26.48,26.48,0.0,1.0,26.52,25.7,25.9413,4461700.0
2009-05-19,26.56,26.56,0.0,1.0,26.81,26.01,26.25,3509500.0
2009-05-20,26.39,26.39,0.0,1.0,27.32,26.31,26.69,5324300.0
2009-05-21,26.07,26.07,0.0,1.0,26.15,25.7,25.9,6320700.0
2009-05-22,26.48,26.48,0.0,1.0,27.04,26.0,26.0,4959400.0
2009-05-26,27.89,27.89,0.0,1.0,27.95,26.1,26.31,6088000.0
2009-05-27,27.25,27.25,0.0,1.0,28.0704,27.15,27.67,5013700.0
2009-05-28,27.54,27.54,0.0,1.0,27.64,26.57,27.25,7651000.0
2009-05-29,28.18,28.18,0.0,1.0,28.1886,27.02,27.49,6950300.0
2009-06-01,29.36,29.36,0.0,1.0,29.5,28.3,28.3,6602700.0
2009-06-02,29.59,29.59,0.0,1.0,29.75,29.08,29.17,7365400.0
2009-06-03,29.06,29.06,0.0,1.0,29.49,28.3,29.05,8572700.0
2009-06-04,29.44,29.44,0.0,1.0,29.55,28.68,28.71,7161700.0
2009-06-05,29.98,29.98,0.0,1.0,30.34,28.79,29.45,8839100.0
2009-06-08,29.17,29.17,0.0,1.0,29.9,28.85,29.78,6755500.0
2009-06-09,29.77,29.77,0.0,1.0,29.97,29.15,29.4,5288500.0
2009-06-10,30.17,30.17,0.0,1.0,30.43,29.63,29.88,8515300.0
2009-06-11,30.4,30.4,0.0,1.0,31.0,30.1,30.36,7257600.0
2009-06-12,30.15,30.15,0.0,1.0,30.67,29.61,30.5989,5478600.0
2009-06-15,28.82,28.82,0.0,1.0,29.99,28.54,29.99,11226100.0
2009-06-16,28.17,28.17,0.0,1.0,29.13,28.13,29.07,9992300.0
2009-06-17,28.68,28.68,0.0,1.0,29.0,28.0,28.27,12654200.0
2009-06-18,28.72,28.72,0.0,1.0,28.95,28.2,28.95,7368000.0
2009-06-19,29.33,29.33,0.0,1.0,29.44,28.94,28.99,9214800.0
2009-06-22,27.31,27.31,0.0,1.0,28.78,27.31,28.56,12028200.0
2009-06-23,27.71,27.71,0.0,1.0,27.845,27.2,27.55,8013800.0
2009-06-24,27.74,27.74,0.0,1.0,28.38,27.5,27.5924,7141400.0
2009-06-25,28.52,28.52,0.0,1.0,28.64,27.4125,27.87,6417100.0
2009-06-26,28.0,28.0,0.0,1.0,28.31,27.48,27.5,6420200.0
2009-06-29,28.62,28.62,0.0,1.0,28.76,28.05,28.13,4468300.0
2009-06-30,28.3,28.3,0.0,1.0,28.79,27.94,28.76,6104800.0
2009-07-01,28.66,28.66,0.0,1.0,29.19,28.38,28.38,5557300.0
2009-07-02,27.64,27.64,0.0,1.0,28.47,27.58,28.11,4254100.0
2009-07-06,27.16,27.16,0.0,1.0,27.42,26.8098,27.1,7269400.0
2009-07-07,26.34,26.34,0.0,1.0,27.21,26.3,27.02,6454800.0
2009-07-08,26.47,26.47,0.0,1.0,26.63,26.08,26.63,10199100.0
2009-07-09,27.42,27.42,0.0,1.0,27.58,26.53,26.7185,8078000.0
2009-07-10,27.58,27.58,0.0,1.0,27.7298,27.07,27.14,6069800.0
2009-07-13,28.37,28.37,0.0,1.0,28.45,26.9,27.5601,8030700.0
2009-07-14,28.3,28.3,0.0,1.0,28.45,27.93,28.0887,8136800.0
2009-07-15,29.85,29.85,0.0,1.0,29.91,29.0,29.1806,11216500.0
2009-07-16,30.87,30.87,0.0,1.0,30.94,29.54,29.67,9327800.0
2009-07-17,31.02,31.02,0.0,1.0,31.06,30.39,30.9,6301300.0
2009-07-20,31.21,31.21,0.0,1.0,31.35,30.62,30.74,6790700.0
2009-07-21,31.26,31.26,0.0,1.0,31.35,30.84,31.03,6274000.0
2009-07-22,31.34,31.34,0.0,1.0,31.48,31.0,31.04,5624400.0
2009-07-23,32.31,32.31,0.0,1.0,32.33,31.13,31.21,7242300.0
2009-07-24,32.63,32.63,0.0,1.0,32.69,31.67,31.83,5921400.0
2009-07-27,32.61,32.61,0.0,1.0,32.9,32.21,32.56,5254100.0
2009-07-28,32.33,32.33,0.0,1.0,32.91,32.04,32.45,7579900.0
2009-07-29,32.06,32.06,0.0,1.0,32.29,31.7,32.18,4935900.0
2009-07-30,32.28,32.28,0.0,1.0,33.34,32.17,32.54,5653500.0
2009-07-31,32.42,32.42,0.0,1.0,32.8574,32.28,32.38,4226300.0
2009-08-03,32.68,32.68,0.0,1.0,33.0,32.42,32.61,4720700.0
2009-08-04,33.0,33.0,0.0,1.0,33.26,32.56,32.6,4677500.0
2009-08-05,32.01,32.01,0.0,1.0,33.124,31.48,33.124,10117400.0
2009-08-06,32.42,32.42,0.0,1.0,32.54,31.8682,32.01,6419900.0
2009-08-07,33.22,33.22,0.0,1.0,33.46,32.79,33.01,5213800.0
2009-08-10,32.82,32.82,0.0,1.0,33.49,32.65,32.8,4476300.0
2009-08-11,31.92,31.92,0.0,1.0,32.6,31.7908,32.56,6549100.0
2009-08-12,33.04,33.04,0.0,1.0,33.32,31.835,31.87,6236700.0
2009-08-13,33.43,33.43,0.0,1.0,33.47,32.76,33.32,6055200.0
2009-08-14,32.27,32.27,0.0,1.0,33.29,31.86,33.21,8012600.0
2009-08-17,31.21,31.21,0.0,1.0,31.9,31.12,31.72,5500600.0
2009-08-18,31.72,31.72,0.0,1.0,31.92,31.1,31.28,4925700.0
2009-08-19,31.72,31.72,0.0,1.0,31.8807,31.171,31.45,5001200.0
2009-08-20,32.1,32.1,0.0,1.0,32.19,31.48,31.83,4676000.0
2009-08-21,32.84,32.84,0.0,1.0,32.93,32.0,32.44,5108600.0
2009-08-24,32.73,32.73,0.0,1.0,33.23,32.52,32.85,4737200.0
2009-08-25,32.67,32.67,0.0,1.0,32.97,32.33,32.67,3857300.0
2009-08-26,32.51,32.51,0.0,1.0,32.76,32.15,32.52,4054800.0
2009-08-27,32.46,32.46,0.0,1.0,32.56,31.72,32.35,5171400.0
2009-08-28,31.73,31.73,0.0,1.0,32.98,31.31,32.72,7114900.0
2009-08-31,31.42,31.42,0.0,1.0,31.81,31.1,31.5826,7132200.0
2009-09-01,31.1,31.1,0.0,1.0,32.08,30.89,31.27,7670000.0
2009-09-02,31.0,31.0,0.0,1.0,31.27,30.73,31.14,5233100.0
2009-09-03,31.49,31.49,0.0,1.0,31.52,30.7,31.0,4344100.0
2009-09-04,32.05,32.05,0.0,1.0,32.1,31.43,31.63,4110800.0
2009-09-08,32.51,32.51,0.0,1.0,32.56,32.14,32.4795,5160700.0
2009-09-09,32.8,32.8,0.0,1.0,32.92,32.12,32.25,5852200.0
2009-09-10,34.02,34.02,0.0,1.0,34.13,32.51,32.74,10199900.0
2009-09-11,34.65,34.65,0.0,1.0,34.981,34.05,34.11,7586300.0
2009-09-14,35.19,35.19,0.0,1.0,35.29,34.283,34.44,8245900.0
2009-09-15,35.62,35.62,0.0,1.0,35.78,34.8,35.29,10762500.0
2009-09-16,33.35,33.35,0.0,1.0,33.85,33.01,33.58,28912300.0
2009-09-17,32.84,32.84,0.0,1.0,33.59,32.72,33.55,13828300.0
2009-09-18,32.95,32.95,0.0,1.0,33.43,32.7,33.05,10512500.0
2009-09-21,32.85,32.85,0.0,1.0,33.65,32.75,32.75,5879700.0
2009-09-22,33.11,33.11,0.0,1.0,33.31,32.98,33.07,4369400.0
2009-09-23,32.71,32.71,0.0,1.0,33.33,32.68,33.03,6943000.0
2009-09-24,32.32,32.32,0.0,1.0,32.86,32.07,32.7,5947700.0
2009-09-25,32.03,32.03,0.0,1.0,32.41,31.89,32.11,4516700.0
2009-09-28,32.93,32.93,0.0,1.0,33.26,32.12,32.2,5849300.0
2009-09-29,32.68,32.68,0.0,1.0,33.22,32.53,32.885,5013100.0
2009-09-30,33.04,33.04,0.0,1.0,33.22,32.12,32.76,6632800.0
2009-10-01,32.18,32.18,0.0,1.0,32.78,31.96,32.66,7257000.0
2009-10-02,32.35,32.35,0.0,1.0,32.54,31.59,31.59,5922800.0
2009-10-05,32.55,32.55,0.0,1.0,32.719,32.12,32.37,4892100.0
2009-10-06,33.51,33.51,0.0,1.0,33.75,32.63,32.79,7117600.0
2009-10-07,33.26,33.26,0.0,1.0,33.74,33.06,33.74,4172400.0
2009-10-08,34.33,34.33,0.0,1.0,34.6,33.7,33.74,8629600.0
2009-10-09,34.64,34.64,0.0,1.0,34.77,33.9812,34.08,3708700.0
2009-10-12,34.36,34.36,0.0,1.0,34.88,34.15,34.67,3597700.0
2009-10-13,34.62,34.62,0.0,1.0,34.71,34.16,34.25,4565100.0
2009-10-14,35.43,35.43,0.0,1.0,35.52,34.81,34.87,6908100.0
2009-10-15,35.75,35.75,0.0,1.0,35.85,35.07,35.08,8063600.0
2009-10-16,35.67,35.67,0.0,1.0,35.95,35.35,35.48,6908700.0
2009-10-19,35.65,35.65,0.0,1.0,35.93,35.49,35.76,4116500.0
2009-10-20,35.41,35.41,0.0,1.0,35.6,34.99,35.52,4357800.0
2009-10-21,34.81,34.81,0.0,1.0,35.69,34.74,35.35,5022700.0
2009-10-22,35.17,35.17,0.0,1.0,35.28,34.01,34.53,4913400.0
2009-10-23,34.78,34.78,0.0,1.0,35.57,34.5605,35.14,3678100.0
2009-10-26,34.45,34.45,0.0,1.0,35.388,34.3,34.64,4379200.0
2009-10-27,33.95,33.95,0.0,1.0,34.91,33.79,34.54,4267200.0
2009-10-28,32.83,32.83,0.0,1.0,33.7932,32.7,33.72,6169100.0
2009-10-29,33.54,33.54,0.0,1.0,33.68,32.7,33.11,6725500.0
2009-10-30,32.94,32.94,0.0,1.0,33.87,32.855,33.4,5810300.0
2009-11-02,32.87,32.87,0.0,1.0,33.1,32.37,32.8,4809000.0
2009-11-03,33.01,33.01,0.0,1.0,33.0778,32.37,32.72,6512200.0
2009-11-04,33.86,33.86,0.0,1.0,34.52,32.95,33.3,7883400.0
2009-11-05,34.7,34.7,0.0,1.0,34.92,33.98,33.98,4164100.0
2009-11-06,34.65,34.65,0.0,1.0,35.191,34.38,34.59,3693900.0
2009-11-09,36.45,36.45,0.0,1.0,36.58,35.41,35.885,8883200.0
2009-11-10,36.6,36.6,0.0,1.0,36.75,36.3508,36.56,5079500.0
2009-11-11,35.92,35.92,0.0,1.0,36.03,34.46,35.96,13794600.0
2009-11-12,35.61,35.61,0.0,1.0,36.11,35.41,35.824,5872900.0
2009-11-13,36.51,36.51,0.0,1.0,36.5996,35.69,35.69,4988600.0
2009-11-16,36.81,36.81,0.0,1.0,37.15,36.11,36.51,5263200.0
2009-11-17,36.9,36.9,0.0,1.0,36.95,36.44,36.56,3283300.0
2009-11-18,36.59,36.59,0.0,1.0,36.78,36.0,36.59,3998400.0
2009-11-19,36.11,36.11,0.0,1.0,36.48,35.4976,36.25,3754500.0
2009-11-20,35.81,35.81,0.0,1.0,36.07,35.4935,35.72,3344500.0
2009-11-23,36.44,36.44,0.0,1.0,36.68,35.98,36.05,3085500.0
2009-11-24,35.95,35.95,0.0,1.0,36.44,35.84,36.145,3790700.0
2009-11-25,36.17,36.17,0.0,1.0,36.33,35.9,36.07,2504400.0
2009-11-27,35.38,35.38,0.0,1.0,35.66,34.63,35.01,2049600.0
2009-11-30,35.08,35.08,0.0,1.0,35.44,34.54,35.25,5075000.0
2009-12-01,36.4,36.4,0.0,1.0,36.5255,35.27,35.46,5428900.0
2009-12-02,36.5,36.5,0.0,1.0,36.91,36.36,36.53,3645700.0
2009-12-03,36.0,36.0,0.0,1.0,36.84,36.0,36.42,3681300.0
2009-12-04,36.5,36.5,0.0,1.0,36.94,35.98,36.38,4433200.0
2009-12-07,36.37,36.37,0.0,1.0,36.84,36.2,36.46,3119500.0
2009-12-08,36.08,36.08,0.0,1.0,36.27,35.58,36.03,3863200.0
2009-12-09,35.85,35.85,0.0,1.0,36.0,35.26,35.85,4421500.0
2009-12-10,35.8,35.8,0.0,1.0,36.15,35.63,35.81,3884500.0
2009-12-11,35.38,35.38,0.0,1.0,35.98,35.15,35.9,4381500.0
2009-12-14,35.78,35.78,0.0,1.0,35.84,35.31,35.78,5446500.0
2009-12-15,36.36,36.36,0.0,1.0,36.66,35.5,35.58,8022900.0
2009-12-16,37.86,37.86,0.0,1.0,38.2,36.866,36.8644,15618700.0
2009-12-17,37.01,37.01,0.0,1.0,37.52,36.99,37.46,6562800.0
2009-12-18,37.34,37.34,0.0,1.0,37.47,37.02,37.25,9331800.0
2009-12-21,37.28,37.28,0.0,1.0,37.68,37.04,37.38,5031900.0
2009-12-22,37.34,37.34,0.0,1.0,37.5,37.2012,37.35,3192200.0
2009-12-23,36.93,36.93,0.0,1.0,37.37,36.86,37.37,5559600.0
2009-12-24,37.17,37.17,0.0,1.0,37.17,36.81,36.95,1350000.0
2009-12-28,37.19,37.19,0.0,1.0,37.421,36.97,37.18,2573500.0
2009-12-29,37.21,37.21,0.0,1.0,37.34,36.97,37.14,3093200.0
2009-12-30,37.18,37.18,0.0,1.0,37.5,37.03,37.03,2124100.0
2009-12-31,36.78,36.78,0.0,1.0,37.21,36.7,37.17,2900400.0
2010-01-04,37.09,37.09,0.0,1.0,37.3,36.65,36.65,4710200.0
2010-01-05,37.7,37.7,0.0,1.0,37.8,36.87,37.04,7108800.0
2010-01-06,37.62,37.62,0.0,1.0,37.74,37.2005,37.33,5336400.0
2010-01-07,36.89,36.89,0.0,1.0,37.587,36.81,37.41,5576700.0
2010-01-08,36.69,36.69,0.0,1.0,36.97,36.34,36.75,5429200.0
2010-01-11,36.21,36.21,0.0,1.0,36.77,35.95,36.68,4901400.0
2010-01-12,35.66,35.66,0.0,1.0,36.14,35.385,36.14,5073900.0
2010-01-13,36.28,36.28,0.0,1.0,36.36,35.6,35.83,3660100.0
2010-01-14,35.9,35.9,0.0,1.0,36.51,35.79,36.13,4536200.0
2010-01-15,35.87,35.87,0.0,1.0,36.21,35.47,35.92,6732300.0
2010-01-19,36.95,36.95,0.0,1.0,37.02,35.8115,35.87,5964100.0
2010-01-20,36.49,36.49,0.0,1.0,36.51,35.62,36.37,6258500.0
2010-01-21,35.82,35.82,0.0,1.0,36.65,35.46,36.49,7404400.0
2010-01-22,34.38,34.38,0.0,1.0,35.82,34.35,35.62,7721300.0
2010-01-25,34.16,34.16,0.0,1.0,34.976,33.97,34.63,6961500.0
2010-01-26,33.94,33.94,0.0,1.0,34.29,33.62,33.8101,5356300.0
2010-01-27,33.14,33.14,0.0,1.0,33.68,32.65,33.68,9896900.0
2010-01-28,32.89,32.89,0.0,1.0,33.66,32.48,33.29,6417800.0
2010-01-29,32.3,32.3,0.0,1.0,33.24,32.17,32.95,8377800.0
2010-02-01,32.48,32.48,0.0,1.0,32.54,32.06,32.39,8705500.0
2010-02-02,32.98,32.98,0.0,1.0,33.13,32.31,32.54,5735700.0
2010-02-03,32.98,32.98,0.0,1.0,33.43,32.54,32.8512,6732000.0
2010-02-04,32.24,32.24,0.0,1.0,32.96,32.2,32.88,9450300.0
2010-02-05,32.77,32.77,0.0,1.0,32.8012,31.85,32.43,11881500.0
2010-02-08,32.05,32.05,0.0,1.0,32.79,32.02,32.77,8615600.0
2010-02-09,32.31,32.31,0.0,1.0,32.66,31.91,32.6,8047700.0
2010-02-10,32.76,32.76,0.0,1.0,33.55,32.57,33.45,9592000.0
2010-02-11,32.64,32.64,0.0,1.0,33.1623,32.28,32.6,10125400.0
2010-02-12,31.45,31.45,0.0,1.0,32.2777,31.28,32.25,21221400.0
2010-02-16,31.81,31.81,0.0,1.0,31.87,31.28,31.5,9113700.0
2010-02-17,32.33,32.33,0.0,1.0,32.43,31.96,32.16,9213000.0
2010-02-18,33.24,33.24,0.0,1.0,33.33,32.47,32.4718,9614400.0
2010-02-19,33.88,33.88,0.0,1.0,34.16,33.565,33.8,12324000.0
2010-02-22,33.7,33.7,0.0,1.0,34.21,33.51,34.21,6119800.0
2010-02-23,33.44,33.44,0.0,1.0,33.82,33.201,33.6785,7906000.0
2010-02-24,34.55,34.55,0.0,1.0,34.6296,33.56,33.63,9545200.0
2010-02-25,34.56,34.56,0.0,1.0,34.59,33.54,33.8,7735500.0
2010-02-26,34.65,34.65,0.0,1.0,34.7,34.055,34.55,4792600.0
2010-03-01,34.89,34.89,0.0,1.0,35.0,34.53,34.63,4965000.0
2010-03-02,34.74,34.74,0.0,1.0,35.095,34.64,34.68,5603400.0
2010-03-03,34.82,34.82,0.0,1.0,35.15,34.61,34.87,4098900.0
2010-03-04,34.94,34.94,0.0,1.0,35.09,34.58,34.86,4440700.0
2010-03-05,35.16,35.16,0.0,1.0,35.44,34.93,35.08,8381900.0
2010-03-08,35.06,35.06,0.0,1.0,35.4,35.02,35.12,3850100.0
2010-03-09,35.12,35.12,0.0,1.0,35.62,35.04,35.06,5486200.0
2010-03-10,35.15,35.15,0.0,1.0,35.3481,35.04,35.27,5969600.0
2010-03-11,35.22,35.22,0.0,1.0,35.27,35.0,35.07,4371500.0
2010-03-12,35.16,35.16,0.0,1.0,35.27,35.11,35.22,6262400.0
2010-03-15,35.49,35.49,0.0,1.0,35.56,35.0,35.15,3933100.0
2010-03-16,35.02,35.02,0.0,1.0,35.68,34.93,35.46,5818800.0
2010-03-17,35.49,35.49,0.0,1.0,36.08,35.452,35.61,8350000.0
2010-03-18,35.75,35.75,0.0,1.0,35.95,35.565,35.72,4227000.0
2010-03-19,34.67,34.67,0.0,1.0,35.95,34.5,35.8605,16351100.0
2010-03-22,34.95,34.95,0.0,1.0,35.06,34.6,34.61,4895900.0
2010-03-23,35.22,35.22,0.0,1.0,35.42,34.69,35.26,8504500.0
2010-03-24,36.51,36.51,0.0,1.0,37.3,36.48,37.12,16778000.0
2010-03-25,35.87,35.87,0.0,1.0,36.79,35.86,36.66,6566400.0
2010-03-26,35.51,35.51,0.0,1.0,36.105,35.25,35.85,6049100.0
2010-03-29,35.74,35.74,0.0,1.0,36.0111,35.6,35.6,5055700.0
2010-03-30,35.68,35.68,0.0,1.0,35.9,35.29,35.78,3469800.0
2010-03-31,35.37,35.37,0.0,1.0,35.7,35.27,35.62,4436700.0
2010-04-01,35.74,35.74,0.0,1.0,35.88,35.245,35.54,5467700.0
2010-04-05,35.99,35.99,0.0,1.0,36.07,35.66,35.68,5267100.0
2010-04-06,35.7,35.7,0.0,1.0,35.93,35.55,35.56,4211400.0
2010-04-07,35.06,35.06,0.0,1.0,35.64,34.95,35.56,6632100.0
2010-04-08,34.94,34.94,0.0,1.0,35.078,34.63,35.03,5726800.0
2010-04-09,35.47,35.47,0.0,1.0,35.4711,34.44,34.57,7205500.0
2010-04-12,35.02,35.02,0.0,1.0,35.54,34.91,35.42,5690600.0
2010-04-13,34.75,34.75,0.0,1.0,35.09,34.51,34.86,5825700.0
2010-04-14,35.02,35.02,0.0,1.0,35.04,34.57,34.6288,5037400.0
2010-04-15,34.39,34.39,0.0,1.0,35.1,34.17,35.09,9548000.0
2010-04-16,34.0,34.0,0.0,1.0,34.58,33.53,34.54,12718300.0
2010-04-19,33.82,33.82,0.0,1.0,34.2,33.32,33.8097,6817200.0
2010-04-20,34.93,34.93,0.0,1.0,35.14,34.1,34.19,8632000.0
2010-04-21,34.92,34.92,0.0,1.0,35.09,34.79,34.8,6889200.0
2010-04-22,35.97,35.97,0.0,1.0,36.02,35.0,35.41,11650000.0
2010-04-23,36.25,36.25,0.0,1.0,36.29,35.72,35.84,6528500.0
