Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-09-18,32.2563,35.0,0.0,1.0,35.5,32.47,32.52,21118500.0
2007-09-19,31.6665,34.36,0.0,1.0,36.0,34.02,35.32,13034000.0
2007-09-20,31.4822,34.16,0.0,1.0,34.75,33.7796,34.38,8104300.0
2007-09-21,31.7863,34.49,0.0,1.0,35.0,34.1591,34.5,11438300.0
2007-09-24,32.5973,35.37,0.0,1.0,35.9,34.45,34.7,11409000.0
2007-09-25,33.0121,35.82,0.0,1.0,35.97,35.06,35.16,9018700.0
2007-09-26,33.7954,36.67,0.0,1.0,36.75,35.91,36.0,12950800.0
2007-09-27,33.8968,36.78,0.0,1.0,37.2,36.39,37.02,9457000.0
2007-09-28,33.3991,36.24,0.0,1.0,37.1286,36.16,37.0,10107300.0
2007-10-01,34.8092,37.77,0.0,1.0,37.95,36.51,36.55,9955000.0
2007-10-02,34.4774,37.407,0.0,1.0,37.75,36.86,37.68,7124000.0
2007-10-03,33.0121,35.82,0.0,1.0,36.75,35.23,36.75,11679900.0
2007-10-04,33.1595,35.98,0.0,1.0,36.19,34.75,35.78,9474400.0
2007-10-05,34.035,36.93,0.0,1.0,37.13,36.16,36.55,8621000.0
2007-10-08,34.588,37.53,0.0,1.0,37.59,36.75,37.19,6312100.0
2007-10-09,33.9797,36.871,0.0,1.0,37.7,36.32,37.53,10075200.0
2007-10-10,34.0166,36.91,0.0,1.0,37.12,36.02,37.12,9728400.0
2007-10-11,32.5052,35.27,0.0,1.0,37.03,34.87,36.57,13227600.0
2007-10-12,33.2977,36.13,0.0,1.0,36.13,35.11,35.66,10248800.0
2007-10-15,33.5374,36.39,0.0,1.0,36.86,36.08,36.25,8897500.0
2007-10-16,33.8415,36.72,0.0,1.0,37.37,36.22,36.35,6909000.0
2007-10-17,36.4404,39.54,0.0,1.0,39.65,38.11,38.15,17948600.0
2007-10-18,36.4128,39.51,0.0,1.0,39.67,38.42,39.41,8515500.0
2007-10-19,34.459,37.39,0.0,1.0,39.44,37.38,39.42,12644200.0
2007-10-22,36.0902,39.16,0.0,1.0,39.24,36.85,37.15,13441400.0
2007-10-23,36.2653,39.35,0.0,1.0,39.6666,38.28,39.67,7357300.0
2007-10-24,35.0396,38.02,0.0,1.0,38.5,36.15,38.5,14137500.0
2007-10-25,31.9798,34.7,0.0,1.0,37.2,33.59,36.85,20154800.0
2007-10-26,31.7034,34.4,0.0,1.0,36.04,33.9,35.8,15414500.0
2007-10-29,30.9569,33.59,0.0,1.0,33.75,32.56,33.2161,20347400.0
2007-10-30,32.0904,34.82,0.0,1.0,35.53,33.3,33.86,13130300.0
2007-10-31,32.6065,35.38,0.0,1.0,35.4,33.9415,35.03,11379700.0
2007-11-01,32.6065,35.38,0.0,1.0,36.09,34.35,34.83,14680900.0
2007-11-02,33.8599,36.74,0.0,1.0,36.9977,35.37,35.87,12296100.0
2007-11-05,33.8599,36.74,0.0,1.0,37.62,36.2,36.43,10915900.0
2007-11-06,34.929,37.9,0.0,1.0,38.1987,36.92,37.09,13865500.0
2007-11-07,33.2701,36.1,0.0,1.0,38.03,35.8,37.88,13669200.0
2007-11-08,31.1873,33.837,0.0,1.0,36.4,32.81,35.75,24920600.0
2007-11-09,30.7449,33.36,0.0,1.0,34.8,32.65,34.55,21776400.0
2007-11-12,27.6759,30.03,0.0,1.0,33.59,30.03,33.35,17893300.0
2007-11-13,30.1182,32.68,0.0,1.0,32.71,30.0308,30.52,18167400.0
2007-11-14,29.6482,32.17,0.0,1.0,33.83,32.0,33.51,16668000.0
2007-11-15,29.2519,31.74,0.0,1.0,32.26,31.0,31.964,12410900.0
2007-11-16,29.9062,32.45,0.0,1.0,32.54,31.74,32.0,10589800.0
2007-11-19,27.8879,30.26,0.0,1.0,32.15,30.09,31.99,14210300.0
2007-11-20,27.6759,30.03,0.0,1.0,30.88,29.11,30.83,15565700.0
2007-11-21,27.381,29.71,0.0,1.0,30.42,29.31,29.4,16211300.0
2007-11-23,27.851,30.22,0.0,1.0,30.35,29.54,29.92,3549400.0
2007-11-26,27.2059,29.52,0.0,1.0,30.8206,29.46,30.2,9647400.0
2007-11-27,28.3764,30.79,0.0,1.0,30.88,29.71,29.9397,11471400.0
2007-11-28,30.2749,32.85,0.0,1.0,33.29,31.61,31.76,14363700.0
2007-11-29,30.5237,33.12,0.0,1.0,34.1,32.656,32.8,12227100.0
2007-11-30,29.0676,31.54,0.0,1.0,34.2,31.44,34.2,16316400.0
2007-12-03,29.4915,32.0,0.0,1.0,32.59,31.51,32.0,12267200.0
2007-12-04,29.4639,31.97,0.0,1.0,32.25,31.35,32.14,9292800.0
2007-12-05,30.9937,33.63,0.0,1.0,34.25,32.78,33.1894,16667600.0
2007-12-06,31.6204,34.31,0.0,1.0,34.42,33.25,33.55,9278800.0
2007-12-07,31.2241,33.88,0.0,1.0,34.4919,33.53,34.45,8007300.0
2007-12-10,31.5651,34.25,0.0,1.0,34.65,33.89,33.99,8409000.0
2007-12-11,31.602,34.29,0.0,1.0,35.62,34.21,34.98,14560900.0
2007-12-12,32.6895,35.47,0.0,1.0,36.09,34.78,35.7411,15437600.0
2007-12-13,31.7955,34.5,0.0,1.0,35.27,33.48,35.04,12509100.0
2007-12-14,32.3208,35.07,0.0,1.0,35.45,34.11,34.34,8850400.0
2007-12-17,30.6712,33.28,0.0,1.0,35.03,33.2,34.7,12685200.0
2007-12-18,31.4545,34.13,0.0,1.0,34.5,33.45,33.79,9922400.0
2007-12-19,31.7494,34.45,0.0,1.0,34.77,33.87,34.01,6338400.0
2007-12-20,32.413,35.17,0.0,1.0,35.25,34.27,35.0,6998500.0
2007-12-21,32.4038,35.16,0.0,1.0,35.9,34.84,35.59,10835200.0
2007-12-24,32.9752,35.78,0.0,1.0,35.95,35.16,35.42,2600200.0
2007-12-26,33.4176,36.26,0.0,1.0,36.26,35.5,35.8497,5383500.0
2007-12-27,32.3854,35.14,0.0,1.0,36.4,35.05,36.2,6034200.0
2007-12-28,32.0628,34.79,0.0,1.0,35.5,34.49,35.08,6551600.0
2007-12-31,31.3532,34.02,0.0,1.0,35.14,34.01,34.51,6905900.0
2008-01-02,30.4223,33.01,0.0,1.0,34.25,32.56,34.12,12099100.0
2008-01-03,30.1827,32.75,0.0,1.0,33.86,32.63,33.2,11882700.0
2008-01-04,27.6483,30.0,0.0,1.0,31.93,29.8,31.77,18402300.0
2008-01-07,24.7913,26.9,0.0,1.0,30.4522,26.35,30.2,25170000.0
2008-01-08,25.3166,27.47,0.0,1.0,29.29,26.42,27.05,27673900.0
2008-01-09,26.6253,28.89,0.0,1.0,28.9,27.43,27.84,18525900.0
2008-01-10,26.0723,28.29,0.0,1.0,28.74,27.73,28.1,13860800.0
2008-01-11,24.9295,27.05,0.0,1.0,28.2,26.85,27.62,14315300.0
2008-01-14,26.5884,28.85,0.0,1.0,28.89,27.01,27.45,13479700.0
2008-01-15,24.6346,26.73,0.0,1.0,28.0811,26.26,27.75,18142300.0
2008-01-16,21.8514,23.71,0.0,1.0,25.36,23.16,25.05,36611800.0
2008-01-17,21.4735,23.3,0.0,1.0,24.72,23.24,24.08,28347500.0
2008-01-18,22.8928,24.84,0.0,1.0,24.97,22.52,23.37,23010700.0
2008-01-22,21.75,23.68,0.0,1.0,24.18,22.33,22.47,17727300.0
2008-01-23,22.1463,24.03,0.0,1.0,24.74,22.42,22.64,23247000.0
2008-01-24,23.842,25.87,0.0,1.0,25.88,24.27,24.5,14927300.0
2008-01-25,22.9942,24.95,0.0,1.0,27.46,24.83,26.86,17200300.0
2008-01-28,22.7177,24.65,0.0,1.0,25.11,24.122,24.86,14440200.0
2008-01-29,23.4181,25.41,0.0,1.0,25.51,24.44,25.09,10362100.0
2008-01-30,23.2153,25.19,0.0,1.0,25.57,24.47,25.0,13261900.0
2008-01-31,22.6624,24.59,0.0,1.0,25.05,23.83,24.64,14717700.0
2008-02-01,24.7544,26.86,0.0,1.0,27.0,24.33,24.54,14827600.0
2008-02-04,23.9803,26.02,0.0,1.0,27.59,25.88,27.44,14128200.0
2008-02-05,22.4781,24.39,0.0,1.0,25.51,24.38,25.5,12373200.0
2008-02-06,22.4043,24.31,0.0,1.0,25.33,23.86,24.65,13934500.0
2008-02-07,22.6255,24.55,0.0,1.0,25.24,23.1,23.61,16603200.0
2008-02-08,23.031,24.99,0.0,1.0,25.18,24.0,24.32,9848300.0
2008-02-11,23.1047,25.07,0.0,1.0,25.61,24.9,25.2,12593300.0
2008-02-12,23.9618,26.0,0.0,1.0,26.36,25.31,25.45,15242200.0
2008-02-13,24.9019,27.02,0.0,1.0,27.1,25.92,26.2,18557800.0
2008-02-14,20.8376,22.61,0.0,1.0,26.25,22.5489,26.23,54607400.0
2008-02-15,20.5242,22.27,0.0,1.0,23.13,21.91,22.52,20434100.0
2008-02-19,20.2201,21.94,0.0,1.0,22.72,21.75,22.68,13965200.0
2008-02-20,20.0727,21.78,0.0,1.0,22.099,21.21,21.3,18975400.0
2008-02-21,19.6211,21.29,0.0,1.0,22.11,21.16,22.0,16106800.0
2008-02-22,20.5703,22.32,0.0,1.0,22.36,21.3,21.46,18076300.0
2008-02-25,20.5611,22.31,0.0,1.0,22.56,21.72,22.3,16794600.0
2008-02-26,20.7362,22.5,0.0,1.0,22.84,21.84,22.18,14135500.0
2008-02-27,21.0588,22.85,0.0,1.0,23.03,22.25,22.39,13445400.0
2008-02-28,20.2662,21.99,0.0,1.0,22.69,21.99,22.65,12590200.0
2008-02-29,19.7132,21.39,0.0,1.0,21.92,21.3,21.63,13514400.0
2008-03-03,19.4828,21.14,0.0,1.0,21.51,20.86,21.3582,11225700.0
2008-03-04,19.2893,20.93,0.0,1.0,21.04,20.11,21.0,19472200.0
2008-03-05,19.5105,21.17,0.0,1.0,21.67,20.91,21.1297,16116400.0
2008-03-06,18.2847,19.84,0.0,1.0,21.05,19.8101,20.91,26882100.0
2008-03-07,18.0175,19.55,0.0,1.0,20.32,19.0,19.4784,19187500.0
2008-03-10,16.9853,18.43,0.0,1.0,19.55,18.4,19.31,19402500.0
2008-03-11,17.5474,19.04,0.0,1.0,19.23,18.24,19.0,21448500.0
2008-03-12,17.0682,18.52,0.0,1.0,19.39,18.36,19.22,18583000.0
2008-03-13,18.1557,19.7,0.0,1.0,19.98,18.12,18.23,30513200.0
2008-03-14,16.8839,18.32,0.0,1.0,19.82,18.18,19.8,28874300.0
2008-03-17,16.4599,17.86,0.0,1.0,18.48,17.31,17.52,20023800.0
2008-03-18,17.4829,18.97,0.0,1.0,19.0,17.76,18.28,26881400.0
2008-03-19,16.2756,17.66,0.0,1.0,18.79,17.66,18.53,22011900.0
2008-03-20,17.0682,18.52,0.0,1.0,18.56,17.55,17.87,15836500.0
2008-03-24,18.4598,20.03,0.0,1.0,20.1397,18.86,18.93,22186000.0
2008-03-25,18.7271,20.32,0.0,1.0,20.7,19.93,20.12,18384700.0
2008-03-26,18.1281,19.67,0.0,1.0,20.19,19.45,20.05,18041300.0
2008-03-27,17.87,19.39,0.0,1.0,19.92,19.07,19.3696,15032700.0
2008-03-28,18.1373,19.68,0.0,1.0,20.19,19.54,19.74,14044700.0
2008-03-31,18.2387,19.79,0.0,1.0,20.26,19.54,19.89,14249800.0
2008-04-01,19.3538,21.0,0.0,1.0,21.05,20.09,20.38,16921800.0
2008-04-02,18.764,20.36,0.0,1.0,21.06,20.2,21.06,15413400.0
2008-04-03,18.4138,19.98,0.0,1.0,20.2219,19.39,20.19,21049600.0
2008-04-04,17.3078,18.78,0.0,1.0,19.68,18.73,19.58,38388200.0
2008-04-07,17.7225,19.23,0.0,1.0,19.52,19.08,19.2409,18237400.0
2008-04-08,17.6212,19.12,0.0,1.0,19.74,19.0,19.0,15986900.0
2008-04-09,17.9714,19.5,0.0,1.0,19.7,19.16,19.3407,16880800.0
2008-04-10,18.3216,19.88,0.0,1.0,20.51,19.29,19.7114,27304600.0
2008-04-11,17.0774,18.53,0.0,1.0,19.62,18.41,19.5,27657000.0
2008-04-14,16.506,17.91,0.0,1.0,18.5016,17.8,18.46,19500100.0
2008-04-15,16.6996,18.12,0.0,1.0,18.19,17.61,18.0,10997900.0
2008-04-16,17.3631,18.84,0.0,1.0,19.08,18.48,18.81,16170900.0
2008-04-17,17.1235,18.58,0.0,1.0,18.65,17.96,17.97,14924200.0
2008-04-18,17.529,19.02,0.0,1.0,19.32,18.76,19.15,14338500.0
2008-04-21,18.3124,19.87,0.0,1.0,20.0,18.87,18.87,16997300.0
2008-04-22,17.9714,19.5,0.0,1.0,19.72,19.08,19.5121,14691700.0
2008-04-23,18.8377,20.44,0.0,1.0,20.6601,19.51,19.77,25512400.0
2008-04-24,18.3861,19.95,0.0,1.0,20.66,19.65,20.56,16394100.0
2008-04-25,18.5704,20.15,0.0,1.0,20.2,19.51,20.14,13805200.0
2008-04-28,18.2387,19.79,0.0,1.0,20.36,19.71,20.06,13392500.0
2008-04-29,18.6165,20.2,0.0,1.0,20.45,19.57,19.57,14335200.0
2008-04-30,18.9391,20.55,0.0,1.0,20.77,20.3,20.435,26708000.0
2008-05-01,19.8146,21.5,0.0,1.0,21.55,20.7,20.8,25365600.0
2008-05-02,20.7546,22.52,0.0,1.0,22.52,21.755,22.09,28275400.0
2008-05-05,20.2385,21.96,0.0,1.0,22.4706,21.91,22.37,23584800.0
2008-05-06,20.7639,22.53,0.0,1.0,22.58,21.56,21.9,18225900.0
2008-05-07,20.2846,22.01,0.0,1.0,22.89,21.82,22.59,17890800.0
2008-05-08,20.2293,21.95,0.0,1.0,22.2511,21.01,22.18,34000000.0
2008-05-09,20.7639,22.53,0.0,1.0,23.43,21.97,22.01,50758800.0
2008-05-12,20.174,21.89,0.0,1.0,22.82,21.67,22.82,25166300.0
2008-05-13,19.7593,21.44,0.0,1.0,22.0,21.2823,22.0,21352700.0
2008-05-14,20.3399,22.07,0.0,1.0,22.64,21.44,21.71,18778700.0
2008-05-15,21.9159,23.78,0.0,1.0,23.88,21.92,22.02,29136600.0
2008-05-16,22.4965,24.41,0.0,1.0,24.4598,23.63,24.18,27288900.0
2008-05-19,22.0265,23.9,0.0,1.0,25.31,23.73,24.42,28963300.0
2008-05-20,21.4551,23.28,0.0,1.0,23.52,23.01,23.25,19285100.0
2008-05-21,21.28,23.09,0.0,1.0,24.24,23.04,23.34,26666500.0
2008-05-22,21.7961,23.65,0.0,1.0,23.84,23.05,23.42,17327700.0
2008-05-23,21.2984,23.11,0.0,1.0,23.8,22.77,23.61,20066800.0
2008-05-27,21.5288,23.36,0.0,1.0,23.39,22.71,23.1493,20821400.0
2008-05-28,21.7315,23.58,0.0,1.0,24.06,23.31,24.0,18793400.0
2008-05-29,21.6763,23.52,0.0,1.0,23.63,23.09,23.59,17336500.0
2008-05-30,22.7637,24.7,0.0,1.0,24.78,24.12,24.19,20756100.0
2008-06-02,22.8559,24.8,0.0,1.0,24.99,24.43,24.7,18366500.0
2008-06-03,22.0818,23.96,0.0,1.0,24.92,23.67,24.88,21017400.0
2008-06-04,22.3398,24.24,0.0,1.0,24.29,23.3,23.43,20793100.0
2008-06-05,22.902,24.85,0.0,1.0,25.35,24.57,25.08,20696500.0
2008-06-06,22.1739,24.06,0.0,1.0,24.58,23.92,24.55,19621900.0
2008-06-09,21.8329,23.69,0.0,1.0,24.25,23.2085,23.92,15947900.0
2008-06-10,20.5427,22.29,0.0,1.0,23.08,22.14,23.05,30630200.0
2008-06-11,19.5842,21.25,0.0,1.0,22.83,21.22,22.29,24985700.0
2008-06-12,19.704,21.38,0.0,1.0,22.15,21.2,21.73,20649800.0
2008-06-13,19.6395,21.31,0.0,1.0,21.66,20.68,21.41,17643700.0
2008-06-16,19.3722,21.02,0.0,1.0,21.28,20.85,21.08,15762400.0
2008-06-17,18.9022,20.51,0.0,1.0,21.33,20.46,21.32,17197800.0
2008-06-18,18.3492,19.91,0.0,1.0,21.0,19.5807,20.3,26631800.0
2008-06-19,18.3032,19.86,0.0,1.0,20.3,19.38,20.02,19623200.0
2008-06-20,18.211,19.76,0.0,1.0,19.98,19.41,19.42,18525200.0
2008-06-23,17.8331,19.35,0.0,1.0,19.93,19.18,19.9118,19415400.0
2008-06-24,18.423,19.99,0.0,1.0,20.45,19.24,19.24,26973200.0
2008-06-25,18.5243,20.1,0.0,1.0,20.45,19.78,20.3,22524400.0
2008-06-26,17.5751,19.07,0.0,1.0,19.65,19.065,19.5,21138300.0
2008-06-27,17.7686,19.28,0.0,1.0,19.39,18.71,19.15,14603500.0
2008-06-30,17.2525,18.72,0.0,1.0,19.23,18.59,19.06,16348500.0
2008-07-01,17.2802,18.75,0.0,1.0,18.77,18.16,18.5,22036600.0
2008-07-02,16.6166,18.03,0.0,1.0,18.78,18.0,18.66,19079900.0
2008-07-03,11.5109,12.49,0.0,1.0,13.13,12.4,12.98,74688000.0
2008-07-07,11.1515,12.1,0.0,1.0,12.76,11.76,12.68,55067300.0
2008-07-08,11.087,12.03,0.0,1.0,12.48,11.8,12.18,45132200.0
2008-07-09,10.8934,11.82,0.0,1.0,12.24,11.815,12.06,35329200.0
2008-07-10,10.8658,11.79,0.0,1.0,12.02,11.57,11.884,26424800.0
2008-07-11,10.7552,11.67,0.0,1.0,11.96,11.32,11.55,20194000.0
2008-07-14,10.2667,11.14,0.0,1.0,11.85,11.06,11.76,22057900.0
2008-07-15,10.3773,11.26,0.0,1.0,11.49,10.7,11.04,28062100.0
2008-07-16,10.4326,11.32,0.0,1.0,11.6198,10.99,11.3,25859800.0
2008-07-17,10.4695,11.36,0.0,1.0,11.5,10.92,11.5,21552000.0
2008-07-18,10.6538,11.56,0.0,1.0,11.63,10.96,11.28,22493000.0
2008-07-21,10.7183,11.63,0.0,1.0,11.91,11.53,11.74,14290900.0
2008-07-22,10.4879,11.38,0.0,1.0,11.57,11.16,11.52,13898100.0
2008-07-23,10.8013,11.72,0.0,1.0,11.84,11.41,11.46,14871900.0
2008-07-24,10.1653,11.03,0.0,1.0,11.7099,11.0,11.6,17640700.0
2008-07-25,10.6538,11.56,0.0,1.0,11.6,10.91,11.14,25990000.0
2008-07-28,10.6262,11.53,0.0,1.0,11.91,11.36,11.41,18370200.0
2008-07-29,10.7367,11.65,0.0,1.0,11.94,11.42,11.55,19115900.0
2008-07-30,10.5801,11.48,0.0,1.0,11.9,11.22,11.88,14712300.0
2008-07-31,10.5432,11.44,0.0,1.0,11.69,11.32,11.45,12180900.0
2008-08-01,9.9902,10.84,0.0,1.0,11.18,10.7,11.14,22026500.0
2008-08-04,9.7506,10.58,0.0,1.0,10.9,10.55,10.84,13051300.0
2008-08-05,10.3128,11.19,0.0,1.0,11.19,10.66,10.78,17146100.0
2008-08-06,10.5893,11.49,0.0,1.0,11.59,10.8608,11.22,20371600.0
2008-08-07,10.4234,11.31,0.0,1.0,11.9,11.18,11.39,20480800.0
2008-08-08,10.1377,11.0,0.0,1.0,11.5,10.96,11.4,21344100.0
2008-08-11,10.3497,11.23,0.0,1.0,11.5,11.04,11.08,29910900.0
2008-08-12,10.2022,11.07,0.0,1.0,11.3502,10.91,11.32,35271700.0
2008-08-13,11.2989,12.26,0.0,1.0,12.4407,11.66,11.95,52381500.0
2008-08-14,11.9809,13.0,0.0,1.0,13.49,12.17,12.17,40882600.0
2008-08-15,11.9441,12.96,0.0,1.0,13.38,12.87,13.23,19441300.0
2008-08-18,12.1837,13.22,0.0,1.0,13.34,12.91,13.05,22349200.0
2008-08-19,12.368,13.42,0.0,1.0,13.5,12.95,12.95,25353500.0
2008-08-20,12.9763,14.08,0.0,1.0,14.12,13.52,13.62,28592300.0
2008-08-21,12.5523,13.62,0.0,1.0,13.94,13.34,13.83,25539000.0
2008-08-22,12.5431,13.61,0.0,1.0,13.88,13.32,13.72,11481600.0
2008-08-25,12.3588,13.41,0.0,1.0,13.85,13.37,13.53,11790000.0
2008-08-26,12.0639,13.09,0.0,1.0,13.49,12.95,13.48,15327800.0
2008-08-27,12.156,13.19,0.0,1.0,13.35,12.67,12.7905,11365500.0
2008-08-28,12.1099,13.14,0.0,1.0,13.35,13.01,13.21,9129800.0
2008-08-29,11.6491,12.64,0.0,1.0,13.0,12.6,12.96,12900100.0
2008-09-02,11.3542,12.32,0.0,1.0,12.96,12.1496,12.85,17348200.0
2008-09-03,10.746,11.66,0.0,1.0,12.2,11.55,12.15,17871400.0
2008-09-04,10.5985,11.5,0.0,1.0,11.65,11.43,11.53,17903200.0
2008-09-05,10.7552,11.67,0.0,1.0,11.6996,11.39,11.4,19777500.0
2008-09-08,10.3128,11.19,0.0,1.0,11.78,11.0,11.78,32871000.0
2008-09-09,9.9626,10.81,0.0,1.0,11.83,10.77,11.15,27457400.0
2008-09-10,9.9718,10.82,0.0,1.0,11.16,10.75,10.94,16107100.0
2008-09-11,9.4926,10.3,0.0,1.0,10.52,9.96,10.2,26674400.0
2008-09-12,9.3912,10.19,0.0,1.0,10.28,9.61,10.21,30230000.0
2008-09-15,8.571,9.3,0.0,1.0,9.98,9.18,9.83,21599600.0
2008-09-16,8.8382,9.59,0.0,1.0,9.66,8.8,8.9699,31021000.0
2008-09-17,9.2161,10.0,0.0,1.0,10.22,9.28,9.37,34814500.0
2008-09-18,10.0363,10.89,0.0,1.0,11.4202,10.1,10.12,40276500.0
2008-09-19,10.5156,11.41,0.0,1.0,11.5,10.895,11.41,27683600.0
2008-09-22,10.2944,11.17,0.0,1.0,11.65,11.11,11.32,17501800.0
2008-09-23,9.9995,10.85,0.0,1.0,11.49,10.81,11.08,20536700.0
2008-09-24,10.3681,11.25,0.0,1.0,11.47,10.6508,10.71,21650900.0
2008-09-25,10.5709,11.47,0.0,1.0,11.74,11.06,11.25,14708200.0
2008-09-26,10.7736,11.69,0.0,1.0,11.77,10.98,11.19,16171300.0
2008-09-29,9.3083,10.1,0.0,1.0,11.52,10.0,11.38,24381000.0
2008-09-30,9.8704,10.71,0.0,1.0,10.81,10.15,10.26,16476100.0
2008-10-01,9.594,10.41,0.0,1.0,10.74,10.22,10.55,13930200.0
2008-10-02,8.5986,9.33,0.0,1.0,10.48,9.28,10.48,19693200.0
2008-10-03,8.3221,9.03,0.0,1.0,9.75,8.9696,9.48,22895700.0
2008-10-06,7.2346,7.85,0.0,1.0,8.62,7.3101,8.6,41936000.0
2008-10-07,6.6725,7.24,0.0,1.0,8.15,7.18,8.13,26499600.0
2008-10-08,6.8107,7.39,0.0,1.0,7.82,6.91,6.98,30486400.0
2008-10-09,6.3775,6.92,0.0,1.0,7.77,6.84,7.66,22740900.0
2008-10-10,6.2762,6.81,0.0,1.0,7.3301,6.28,6.32,30006300.0
2008-10-13,7.419,8.05,0.0,1.0,8.06,7.3,7.39,22913400.0
2008-10-14,7.2531,7.87,0.0,1.0,8.4,7.65,8.35,30225300.0
2008-10-15,6.4697,7.02,0.0,1.0,7.86,7.02,7.82,21351600.0
2008-10-16,7.0964,7.7,0.0,1.0,7.74,6.9,7.23,25495500.0
2008-10-17,7.0503,7.65,0.0,1.0,8.09,7.34,7.48,20985400.0
2008-10-20,7.1886,7.8,0.0,1.0,7.97,7.61,7.91,14894100.0
2008-10-21,6.6356,7.2,0.0,1.0,7.73,7.16,7.65,16477900.0
2008-10-22,6.3868,6.93,0.0,1.0,7.4,6.74,7.1,15024900.0
2008-10-23,6.0273,6.54,0.0,1.0,7.08,6.26,6.91,20804800.0
2008-10-24,6.0918,6.61,0.0,1.0,6.95,5.97,6.0,19958400.0
2008-10-27,6.4236,6.97,0.0,1.0,7.38,6.36,6.5705,17473400.0
2008-10-28,7.3913,8.02,0.0,1.0,8.03,7.21,7.34,21248000.0
2008-10-29,7.6309,8.28,0.0,1.0,8.8,7.93,7.97,24432100.0
2008-10-30,7.9535,8.63,0.0,1.0,8.8,8.1,8.75,16429400.0
2008-10-31,8.0733,8.76,0.0,1.0,8.93,8.34,8.36,15216800.0
2008-11-03,7.7784,8.44,0.0,1.0,9.1103,8.3,8.95,18098100.0
2008-11-04,8.2761,8.98,0.0,1.0,8.9807,8.5,8.73,15489000.0
2008-11-05,7.8429,8.51,0.0,1.0,8.9,8.51,8.65,19690500.0
2008-11-06,7.0227,7.62,0.0,1.0,8.3105,7.6,8.01,19948400.0
2008-11-07,8.0364,8.72,0.0,1.0,9.07,8.1,8.6803,28301700.0
2008-11-10,7.5203,8.16,0.0,1.0,9.1,7.97,9.05,14409900.0
2008-11-11,7.1886,7.8,0.0,1.0,8.1,7.715,8.04,14412100.0
2008-11-12,6.7646,7.34,0.0,1.0,7.74,7.25,7.56,16152300.0
2008-11-13,7.3176,7.94,0.0,1.0,7.95,6.86,7.0,19930700.0
2008-11-14,6.6079,7.17,0.0,1.0,7.66,7.14,7.62,18525600.0
2008-11-17,6.4697,7.02,0.0,1.0,7.29,6.95,7.1,9705600.0
2008-11-18,6.2577,6.79,0.0,1.0,7.2,6.56,7.16,14112200.0
2008-11-19,5.7416,6.23,0.0,1.0,6.9,6.2,6.73,12505500.0
2008-11-20,5.4375,5.9,0.0,1.0,6.49,5.83,6.1798,21175900.0
2008-11-21,5.8799,6.38,0.0,1.0,6.38,5.75,6.09,14976600.0
2008-11-24,6.2669,6.8,0.0,1.0,6.88,6.4,6.77,15007700.0
2008-11-25,6.4421,6.99,0.0,1.0,7.115,6.79,7.1,13206400.0
2008-11-26,7.0134,7.61,0.0,1.0,7.6297,6.83,6.87,15019800.0
2008-11-28,6.8844,7.47,0.0,1.0,7.6,7.37,7.49,4381200.0
2008-12-01,6.2946,6.83,0.0,1.0,7.24,6.823,7.17,13677800.0
2008-12-02,6.6448,7.21,0.0,1.0,7.295,6.87,6.96,11999700.0
2008-12-03,6.9858,7.58,0.0,1.0,7.5898,6.87,6.93,14615800.0
2008-12-04,6.525,7.08,0.0,1.0,7.8,6.91,7.43,11657300.0
2008-12-05,6.783,7.36,0.0,1.0,7.39,6.74,6.86,10962100.0
2008-12-08,6.5619,7.12,0.0,1.0,7.65,6.9494,7.5,17699800.0
2008-12-09,7.1978,7.81,0.0,1.0,8.09,6.95,7.03,20744000.0
2008-12-10,7.8798,8.55,0.0,1.0,8.75,7.83,7.96,24028100.0
2008-12-11,7.548,8.19,0.0,1.0,8.8,8.09,8.5,14567500.0
2008-12-12,7.9258,8.6,0.0,1.0,8.65,7.79,7.95,16981700.0
2008-12-15,7.6678,8.32,0.0,1.0,8.7,8.05,8.65,11924900.0
2008-12-16,8.1839,8.88,0.0,1.0,8.9,8.32,8.4,13048500.0
2008-12-17,8.5894,9.32,0.0,1.0,9.45,8.6,8.72,16854500.0
2008-12-18,7.7968,8.46,0.0,1.0,9.29,8.35,9.26,13770200.0
2008-12-19,7.8521,8.52,0.0,1.0,8.9,8.49,8.57,14828000.0
2008-12-22,7.3913,8.02,0.0,1.0,8.67,7.71,8.65,13061600.0
2008-12-23,7.2899,7.91,0.0,1.0,8.24,7.79,8.07,9436300.0
2008-12-24,7.1148,7.72,0.0,1.0,7.94,7.56,7.75,3665400.0
2008-12-26,6.9213,7.51,0.0,1.0,7.82,7.3,7.72,5653900.0
2008-12-29,7.1425,7.75,0.0,1.0,7.752,7.1199,7.61,11504200.0
2008-12-30,7.3913,8.02,0.0,1.0,8.14,7.67,7.85,10246500.0
2008-12-31,7.4374,8.07,0.0,1.0,8.2705,7.78,7.92,11039500.0
2009-01-02,8.0272,8.71,0.0,1.0,8.77,8.04,8.07,12428100.0
2009-01-05,8.1747,8.87,0.0,1.0,9.07,8.55,8.61,17643400.0
2009-01-06,8.4512,9.172,0.0,1.0,9.43,8.9305,9.13,16447600.0
2009-01-07,7.9443,8.62,0.0,1.0,8.96,8.307,8.9604,21752400.0
2009-01-08,7.7415,8.4,0.0,1.0,8.51,7.88,8.51,25362400.0
