Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-06-02,66.4193,86.51,0.0,1.0,87.34,85.49,85.58,25311900.0
2008-06-03,64.9912,84.65,0.0,1.0,87.25,84.6,86.1,38843900.0
2008-06-04,64.0238,83.39,0.0,1.0,85.44,83.39,84.51,31625300.0
2008-06-05,67.3636,87.74,0.0,1.0,87.74,84.14,84.15,34914300.0
2008-06-06,66.0431,86.02,0.0,1.0,89.72,85.96,88.3,46825000.0
2008-06-09,67.9855,88.55,0.0,1.0,88.93,86.6,86.6,26784900.0
2008-06-10,66.3118,86.37,0.0,1.0,88.41,85.24,88.19,27994900.0
2008-06-11,66.7187,86.9,0.0,1.0,87.81,86.075,87.17,30961400.0
2008-06-12,65.7052,85.58,0.0,1.0,86.46,85.34,86.2971,35288000.0
2008-06-13,66.4884,86.6,0.0,1.0,86.84,85.05,85.33,16595800.0
2008-06-16,66.7264,86.91,0.0,1.0,87.58,86.7,87.1,16241900.0
2008-06-17,67.832,88.35,0.0,1.0,88.64,86.56,86.56,20172000.0
2008-06-18,68.093,88.69,0.0,1.0,88.85,87.29,88.15,21458200.0
2008-06-19,66.4577,86.56,0.0,1.0,89.6,86.56,89.35,40450700.0
2008-06-20,66.0096,85.75,0.228,1.0,87.47,85.21,87.2,32726600.0
2008-06-23,68.6192,89.14,0.0,1.0,89.15,85.61,85.64,32882100.0
2008-06-24,67.3183,87.45,0.0,1.0,88.58,87.4,88.43,33138000.0
2008-06-25,67.0643,87.12,0.0,1.0,88.1947,85.07,87.73,40033800.0
2008-06-26,66.5793,86.49,0.0,1.0,87.8,85.1972,87.39,32077100.0
2008-06-27,67.1643,87.25,0.0,1.0,87.65,86.41,86.64,23467800.0
2008-06-30,68.1112,88.48,0.0,1.0,89.01,87.76,88.05,29916000.0
2008-07-01,68.396,88.85,0.0,1.0,89.04,87.27,88.17,31946500.0
2008-07-02,66.333,86.17,0.0,1.0,90.16,85.53,89.16,36697700.0
2008-07-03,65.3553,84.9,0.0,1.0,86.69,83.59,86.27,32590900.0
2008-07-07,63.7157,82.77,0.0,1.0,85.66,82.05,84.28,39520700.0
2008-07-08,62.661,81.4,0.0,1.0,82.2196,79.62,82.0,49906400.0
2008-07-09,61.4679,79.85,0.0,1.0,83.19,79.58,82.2,32329800.0
2008-07-10,63.3539,82.3,0.0,1.0,82.5201,78.93,80.15,37616600.0
2008-07-11,62.969,81.8,0.0,1.0,82.96,80.41,82.5,33978900.0
2008-07-14,63.3847,82.34,0.0,1.0,83.27,81.28,82.0008,21595500.0
2008-07-15,60.7135,78.87,0.0,1.0,82.35,78.68,82.02,32629700.0
2008-07-16,59.1508,76.84,0.0,1.0,78.97,75.92,78.69,49362100.0
2008-07-17,58.1809,75.58,0.0,1.0,78.3962,74.05,77.59,53497500.0
2008-07-18,59.197,76.9,0.0,1.0,77.68,75.5983,76.01,39610000.0
2008-07-21,60.9675,79.2,0.0,1.0,79.2,76.49,77.5,34083100.0
2008-07-22,58.9429,76.57,0.0,1.0,78.86,76.33,78.2659,48906200.0
2008-07-23,56.8029,73.79,0.0,1.0,77.12,73.39,76.52,55642100.0
2008-07-24,56.6644,73.61,0.0,1.0,74.81,71.85,74.1602,52462200.0
2008-07-25,56.8183,73.81,0.0,1.0,75.21,73.24,73.45,37195800.0
2008-07-28,57.0416,74.1,0.0,1.0,75.57,73.85,74.38,24043800.0
2008-07-29,56.3642,73.22,0.0,1.0,74.01,72.2882,73.76,28983900.0
2008-07-30,59.7204,77.58,0.0,1.0,77.59,72.74,73.25,44432600.0
2008-07-31,57.2725,74.4,0.0,1.0,76.69,73.77,76.58,33170500.0
2008-08-01,57.2648,74.39,0.0,1.0,76.37,74.16,74.45,29769900.0
2008-08-04,54.5705,70.89,0.0,1.0,74.55,70.29,74.5,48179800.0
2008-08-05,54.9785,71.42,0.0,1.0,71.78,69.83,70.44,43906200.0
2008-08-06,56.2333,73.05,0.0,1.0,73.11,71.29,71.48,38526500.0
2008-08-07,55.579,72.2,0.0,1.0,73.9731,71.86,73.76,33703500.0
2008-08-08,54.6398,70.98,0.0,1.0,71.69,69.72,71.29,37646200.0
2008-08-11,54.6167,70.95,0.0,1.0,72.01,69.66,71.69,33375900.0
2008-08-12,54.6475,70.99,0.0,1.0,71.84,70.62,71.59,31029100.0
2008-08-13,56.5797,73.5,0.0,1.0,73.51,70.77,70.77,44127300.0
2008-08-14,55.5405,72.15,0.0,1.0,73.36,71.36,72.99,36174900.0
2008-08-15,54.5013,70.8,0.0,1.0,71.87,70.16,71.84,41753700.0
2008-08-18,53.8084,69.9,0.0,1.0,72.09,68.3501,71.33,32068400.0
2008-08-19,55.7406,72.41,0.0,1.0,72.49,69.86,69.92,44235600.0
2008-08-20,57.3495,74.5,0.0,1.0,74.75,72.37,73.22,46728100.0
2008-08-21,58.789,76.37,0.0,1.0,76.709,74.91,75.46,33173100.0
2008-08-22,57.4419,74.62,0.0,1.0,75.83,73.96,75.68,24973700.0
2008-08-25,56.6951,73.65,0.0,1.0,75.35,73.37,74.82,22391800.0
2008-08-26,57.8499,75.15,0.0,1.0,75.6,74.12,74.45,26955300.0
2008-08-27,58.7659,76.34,0.0,1.0,76.66,75.6,76.07,24056500.0
2008-08-28,57.7344,75.0,0.0,1.0,76.91,74.1,76.76,28420200.0
2008-08-29,57.465,74.65,0.0,1.0,75.98,74.35,75.91,22382900.0
2008-09-02,54.3088,70.55,0.0,1.0,72.19,70.55,72.1,50456700.0
2008-09-03,54.101,70.28,0.0,1.0,71.56,69.27,70.22,50175200.0
2008-09-04,52.8847,68.7,0.0,1.0,71.01,67.855,70.31,54046100.0
2008-09-05,52.6692,68.42,0.0,1.0,69.13,66.81,69.0932,50711200.0
2008-09-08,52.3074,67.95,0.0,1.0,70.29,67.22,70.06,50213800.0
2008-09-09,48.6893,63.25,0.0,1.0,67.32,63.25,67.31,65055100.0
2008-09-10,50.6061,65.74,0.0,1.0,66.28,63.71,64.13,60377000.0
2008-09-11,51.3297,66.68,0.0,1.0,66.95,63.7,65.01,51975600.0
2008-09-12,53.0617,68.93,0.0,1.0,68.98,66.754,66.758,53379000.0
2008-09-15,48.9972,63.65,0.0,1.0,67.21,63.6489,65.62,54448900.0
2008-09-16,51.068,66.34,0.0,1.0,66.34,61.06,62.0,61230000.0
2008-09-17,49.998,64.95,0.0,1.0,67.6,63.76,65.43,66505200.0
2008-09-18,51.4914,66.89,0.0,1.0,67.64,63.61,66.98,63255500.0
2008-09-19,55.0245,71.25,0.215,1.0,78.1,68.41,71.36,46144200.0
2008-09-22,54.0592,70.0,0.0,1.0,72.58,70.0,71.36,34264800.0
2008-09-23,52.2752,67.69,0.0,1.0,71.1,67.69,70.17,32193100.0
2008-09-24,52.4297,67.89,0.0,1.0,69.03,67.621,68.7,29585200.0
2008-09-25,53.7117,69.55,0.0,1.0,69.95,67.9,67.92,27722200.0
2008-09-26,52.283,67.7,0.0,1.0,68.49,66.02,67.59,34620700.0
2008-09-29,46.0661,59.65,0.0,1.0,65.99,59.13,65.99,45861700.0
2008-09-30,48.885,63.3,0.0,1.0,64.29,61.43,61.92,33200300.0
2008-10-01,48.0818,62.26,0.0,1.0,63.43,60.0,62.7016,46615500.0
2008-10-02,45.3402,58.71,0.0,1.0,61.42,57.62,61.3,46997100.0
2008-10-03,44.7996,58.01,0.0,1.0,69.915,57.49,58.5,48539600.0
2008-10-06,42.3901,54.89,0.0,1.0,55.93,50.98,55.76,69545000.0
2008-10-07,40.0656,51.88,0.0,1.0,57.28,51.54,56.54,48025300.0
2008-10-08,40.8224,52.86,0.0,1.0,54.65,49.16,50.3201,80498200.0
2008-10-09,34.9454,45.25,0.0,1.0,54.03,45.25,53.25,55262400.0
2008-10-10,33.5167,43.4,0.0,1.0,45.7408,38.84,42.99,93383200.0
2008-10-13,39.0384,50.55,0.0,1.0,51.63,44.42,45.34,50486300.0
2008-10-14,39.0848,50.61,0.0,1.0,56.95,48.38,52.73,62725100.0
2008-10-15,33.4395,43.3,0.0,1.0,48.84,41.96,48.2,59784000.0
2008-10-16,34.7137,44.95,0.0,1.0,46.08,40.26,43.78,77417400.0
2008-10-17,35.4783,45.94,0.0,1.0,49.65,43.61,44.53,63330500.0
2008-10-20,39.6099,51.29,0.0,1.0,51.29,47.62,47.73,45002600.0
2008-10-21,37.8105,48.96,0.0,1.0,51.058,47.89,49.78,43896100.0
2008-10-22,34.1345,44.2,0.0,1.0,47.0,42.41,47.0,62100200.0
2008-10-23,35.9494,46.55,0.0,1.0,46.81,42.31,44.52,87313900.0
2008-10-24,33.7098,43.65,0.0,1.0,45.52,41.2,41.2702,54313400.0
2008-10-27,31.5551,40.86,0.0,1.0,45.48,40.78,43.2,46598400.0
2008-10-28,36.3664,47.09,0.0,1.0,47.09,41.06,43.47,62962800.0
2008-10-29,37.1696,48.13,0.0,1.0,50.46,47.09,47.48,63805700.0
2008-10-30,38.884,50.35,0.0,1.0,50.62,47.36,49.39,52710600.0
2008-10-31,39.6949,51.4,0.0,1.0,52.63,48.88,49.48,47996300.0
2008-11-03,38.467,49.81,0.0,1.0,51.24,48.9,50.6,31029500.0
2008-11-04,40.946,53.02,0.0,1.0,53.3,50.94,50.96,33947100.0
2008-11-05,39.1157,50.65,0.0,1.0,53.3,50.4124,51.65,42621100.0
2008-11-06,36.7602,47.6,0.0,1.0,50.61,47.0,50.15,52266300.0
2008-11-07,38.4979,49.85,0.0,1.0,49.93,47.82,48.2298,33573300.0
2008-11-10,38.6291,50.02,0.0,1.0,51.91,49.03,51.32,40687100.0
2008-11-11,37.5171,48.58,0.0,1.0,49.5628,47.5,48.74,36854800.0
2008-11-12,34.4434,44.6,0.0,1.0,47.54,44.49,47.2,39564500.0
2008-11-13,38.4901,49.84,0.0,1.0,50.0,43.01,45.35,63992600.0
2008-11-14,36.8915,47.77,0.0,1.0,50.5,46.8817,48.5,55600500.0
2008-11-17,36.127,46.78,0.0,1.0,48.96,46.67,47.29,44581200.0
2008-11-18,37.1387,48.09,0.0,1.0,48.5,45.92,47.08,52403500.0
2008-11-19,35.2157,45.6,0.0,1.0,48.88,45.425,47.97,49142300.0
2008-11-20,30.8601,39.96,0.0,1.0,44.68,39.82,44.3,66121200.0
2008-11-21,34.3044,44.42,0.0,1.0,44.94,40.52,41.28,75365900.0
2008-11-24,36.7834,47.63,0.0,1.0,49.07,44.8215,45.62,55495100.0
2008-11-25,37.3703,48.39,0.0,1.0,48.85,46.8,48.21,46599000.0
2008-11-26,39.4632,51.1,0.0,1.0,51.45,47.45,47.85,39359000.0
2008-11-28,38.8299,50.28,0.0,1.0,50.6,49.18,50.46,15971200.0
2008-12-01,34.6983,44.93,0.0,1.0,48.25,44.88,48.25,37260600.0
2008-12-02,35.8721,46.45,0.0,1.0,46.61,44.73,46.09,37802900.0
2008-12-03,35.8953,46.48,0.0,1.0,46.63,44.59,45.28,47998600.0
2008-12-04,33.4086,43.26,0.0,1.0,46.27,42.4,45.69,49102700.0
2008-12-05,34.1036,44.16,0.0,1.0,44.23,40.53,42.36,52495400.0
2008-12-08,35.6173,46.12,0.0,1.0,47.18,45.52,45.95,49188100.0
2008-12-09,35.9725,46.58,0.0,1.0,47.87,45.77,46.03,43003300.0
2008-12-10,37.8337,48.99,0.0,1.0,49.38,47.47,47.49,41461200.0
2008-12-11,37.6561,48.76,0.0,1.0,50.785,48.18,49.39,41014600.0
2008-12-12,37.2854,48.28,0.0,1.0,48.73,46.56,47.02,40724500.0
2008-12-15,37.0691,48.0,0.0,1.0,49.68,47.15,49.24,35638500.0
2008-12-16,38.2198,49.49,0.0,1.0,49.92,48.2,48.78,40918400.0
2008-12-17,37.9727,49.17,0.0,1.0,50.54,48.92,49.39,41052400.0
2008-12-18,35.764,46.31,0.0,1.0,49.1494,45.79,49.0,49918600.0
2008-12-19,35.7089,46.0,0.239,1.0,47.42,45.85,46.15,43739300.0
2008-12-22,34.6454,44.63,0.0,1.0,46.46,43.92,46.29,31803300.0
2008-12-23,34.723,44.73,0.0,1.0,45.49,44.16,44.94,27993800.0
2008-12-24,34.591,44.56,0.0,1.0,44.745,44.02,44.36,6334600.0
2008-12-26,35.0568,45.16,0.0,1.0,45.45,44.5535,44.94,5782800.0
2008-12-29,35.8253,46.15,0.0,1.0,46.4844,45.56,46.25,14656600.0
2008-12-30,36.6948,47.27,0.0,1.0,47.35,45.86,46.27,16454400.0
2008-12-31,37.0829,47.77,0.0,1.0,48.41,46.75,47.14,23413800.0
2009-01-02,38.9305,50.15,0.0,1.0,50.67,48.08,48.2,34283700.0
2009-01-05,39.8465,51.33,0.0,1.0,52.19,49.92,50.04,47644500.0
2009-01-06,40.2812,51.89,0.0,1.0,53.19,51.57,52.11,48372500.0
2009-01-07,38.5734,49.69,0.0,1.0,51.1,49.2,51.1,39213500.0
2009-01-08,39.0702,50.33,0.0,1.0,50.4119,49.16,49.42,33266800.0
2009-01-09,37.7583,48.64,0.0,1.0,50.36,48.45,50.31,39956800.0
2009-01-12,36.2678,46.72,0.0,1.0,48.06,46.4821,47.97,34441100.0
2009-01-13,37.1761,47.89,0.0,1.0,48.13,46.68,46.8,46765900.0
2009-01-14,35.3984,45.6,0.0,1.0,47.17,45.16,47.12,40609100.0
2009-01-15,35.8409,46.17,0.0,1.0,46.27,44.0,45.52,44107700.0
2009-01-16,36.1281,46.54,0.0,1.0,47.37,45.43,47.01,43669800.0
2009-01-20,34.2029,44.06,0.0,1.0,46.86,43.96,45.74,44919700.0
2009-01-21,36.5007,47.02,0.0,1.0,47.15,44.43,44.68,42385100.0
2009-01-22,35.4993,45.73,0.0,1.0,46.6881,44.76,45.95,53570200.0
2009-01-23,36.5318,47.06,0.0,1.0,47.7,44.35,44.63,44226300.0
2009-01-26,37.2071,47.93,0.0,1.0,49.15,47.17,47.4,43157200.0
2009-01-27,37.2692,48.01,0.0,1.0,48.44,47.15,47.701,38836800.0
2009-01-28,38.2861,49.32,0.0,1.0,49.69,48.02,48.85,39301800.0
2009-01-29,36.9354,47.58,0.0,1.0,48.63,47.35,48.31,43711400.0
2009-01-30,36.4231,46.92,0.0,1.0,48.65,46.58,48.38,42919400.0
2009-02-02,35.8409,46.17,0.0,1.0,46.6,45.62,45.94,30589800.0
2009-02-03,36.4619,46.97,0.0,1.0,47.2682,45.97,46.42,31321000.0
2009-02-04,36.8035,47.41,0.0,1.0,48.06,46.92,47.4,36117700.0
2009-02-05,37.7039,48.57,0.0,1.0,48.74,46.54,47.08,42584200.0
2009-02-06,38.4026,49.47,0.0,1.0,49.8,47.85,48.01,38522000.0
2009-02-09,38.5423,49.65,0.0,1.0,50.77,49.2248,49.71,34013300.0
2009-02-10,36.7491,47.34,0.0,1.0,50.35,46.91,49.89,56727300.0
2009-02-11,36.3299,46.8,0.0,1.0,48.13,45.88,47.7,42512400.0
2009-02-12,36.392,46.88,0.0,1.0,46.99,45.33,45.92,45132300.0
2009-02-13,36.4774,46.99,0.0,1.0,47.72,46.68,46.83,37459300.0
2009-02-17,33.9545,43.74,0.0,1.0,45.61,43.66,45.35,51896300.0
2009-02-18,33.7604,43.49,0.0,1.0,44.23,42.99,44.0,42806400.0
2009-02-19,33.7682,43.5,0.0,1.0,44.38,43.28,43.96,33995500.0
2009-02-20,32.8988,42.38,0.0,1.0,42.985,41.37,42.62,44701500.0
2009-02-23,31.3617,40.4,0.0,1.0,43.31,40.28,43.15,34483500.0
2009-02-24,32.8367,42.3,0.0,1.0,42.54,40.55,40.83,33881600.0
2009-02-25,32.6426,42.05,0.0,1.0,43.11,41.16,42.28,43807400.0
2009-02-26,32.7202,42.15,0.0,1.0,43.74,42.1,42.82,32142700.0
2009-02-27,31.9284,41.134,0.0,1.0,42.55,40.68,41.23,43079100.0
2009-03-02,29.5918,38.12,0.0,1.0,40.44,37.9969,40.19,46688900.0
2009-03-03,29.7393,38.31,0.0,1.0,39.5,37.9,38.82,45461100.0
2009-03-04,31.1599,40.14,0.0,1.0,40.97,39.25,39.64,46003800.0
2009-03-05,29.7859,38.37,0.0,1.0,39.79,38.0,39.26,45155000.0
2009-03-06,30.1119,38.79,0.0,1.0,39.93,37.4,38.97,47774200.0
2009-03-09,30.1663,38.86,0.0,1.0,40.13,38.09,38.35,42000700.0
2009-03-10,31.6955,40.83,0.0,1.0,41.33,39.65,39.88,41694100.0
2009-03-11,31.5636,40.66,0.0,1.0,41.63,39.9205,41.08,38345000.0
2009-03-12,32.5106,41.88,0.0,1.0,42.06,40.33,41.05,31922600.0
2009-03-13,32.2156,41.5,0.0,1.0,42.3398,40.96,42.17,29572900.0
2009-03-16,32.6271,42.03,0.0,1.0,43.03,41.31,41.48,28061500.0
2009-03-17,33.7527,43.48,0.0,1.0,44.85,41.53,41.96,27705100.0
2009-03-18,34.0942,43.92,0.0,1.0,44.43,41.895,42.89,42396200.0
2009-03-19,34.9171,44.98,0.0,1.0,46.02,44.83,45.4,39763500.0
2009-03-20,33.5516,43.0,0.23,1.0,45.22,42.86,45.08,37636600.0
2009-03-23,36.3138,46.54,0.0,1.0,46.58,43.93,44.03,46786100.0
2009-03-24,35.6271,45.55,0.0,1.0,46.32,45.07,45.8525,29797700.0
2009-03-25,35.4555,45.44,0.0,1.0,46.31,44.22,45.53,33459200.0
2009-03-26,35.7598,45.83,0.0,1.0,46.65,45.2884,46.17,34222400.0
2009-03-27,34.6986,44.47,0.0,1.0,45.03,44.21,44.85,28668300.0
2009-03-30,33.4112,42.824,0.0,1.0,43.39,42.09,43.35,27319100.0
2009-03-31,33.1303,42.46,0.0,1.0,43.57,42.44,43.49,39342000.0
2009-04-01,33.8325,43.36,0.0,1.0,43.67,41.47,41.5,33200600.0
2009-04-02,35.2214,45.14,0.0,1.0,45.89,44.81,44.98,35305100.0
2009-04-03,35.908,46.02,0.0,1.0,46.34,44.83,44.97,27522700.0
2009-04-06,35.1824,45.09,0.0,1.0,45.4793,44.42,45.42,26211700.0
2009-04-07,34.129,43.74,0.0,1.0,44.2517,43.5,44.125,22315100.0
2009-04-08,34.566,44.3,0.0,1.0,44.75,42.95,43.83,23558300.0
2009-04-09,35.5803,45.6,0.0,1.0,45.82,45.03,45.52,20326700.0
2009-04-13,35.1902,45.1,0.0,1.0,45.52,44.0202,44.67,17751800.0
2009-04-14,35.0965,44.98,0.0,1.0,45.72,44.38,44.81,21082500.0
2009-04-15,35.1434,45.04,0.0,1.0,45.25,44.31,44.79,21218500.0
2009-04-16,35.3072,45.25,0.0,1.0,45.62,44.34,45.4676,17762900.0
2009-04-17,35.7208,45.78,0.0,1.0,46.01,45.07,45.36,22068300.0
2009-04-20,33.9886,43.56,0.0,1.0,44.74,43.31,44.64,18445900.0
2009-04-21,34.6596,44.42,0.0,1.0,44.53,42.89,43.07,8003700.0
2009-04-22,34.2929,43.95,0.0,1.0,44.92,43.73,43.94,21435100.0
2009-04-23,34.9327,44.77,0.0,1.0,44.84,43.89,44.6,19213800.0
2009-04-24,35.947,46.07,0.0,1.0,46.44,45.44,45.52,23830200.0
2009-04-27,35.2682,45.2,0.0,1.0,45.66,44.71,45.08,18361900.0
2009-04-28,35.3462,45.3,0.0,1.0,45.86,44.5,44.5477,15706200.0
2009-04-29,36.3216,46.55,0.0,1.0,47.75,45.65,45.75,21155300.0
2009-04-30,35.7208,45.78,0.0,1.0,47.11,45.14,47.09,29583300.0
2009-05-01,36.8756,47.26,0.0,1.0,47.63,45.74,45.96,21851700.0
2009-05-04,38.3503,49.15,0.0,1.0,49.21,47.61,47.79,28166200.0
2009-05-05,37.8353,48.49,0.0,1.0,49.13,47.72,48.96,17906700.0
2009-05-06,39.3022,50.37,0.0,1.0,50.66,49.19,49.37,21841100.0
2009-05-07,38.795,49.72,0.0,1.0,51.61,49.05,51.52,23492100.0
2009-05-08,40.4492,51.84,0.0,1.0,52.3475,50.46,50.48,28239800.0
2009-05-11,39.2164,50.26,0.0,1.0,51.09,49.81,51.0,18340800.0
2009-05-12,39.4661,50.582,0.0,1.0,51.01,49.51,50.92,23465500.0
2009-05-13,38.163,48.91,0.0,1.0,50.11,48.54,49.88,30069200.0
2009-05-14,38.2722,49.05,0.0,1.0,49.51,48.09,48.53,17989500.0
2009-05-15,37.453,48.0,0.0,1.0,49.26,47.59,48.81,30050600.0
2009-05-18,38.7482,49.66,0.0,1.0,49.72,48.7,48.74,16976900.0
2009-05-19,38.9355,49.9,0.0,1.0,50.4091,49.43,49.75,16457700.0
2009-05-20,39.0681,50.07,0.0,1.0,51.51,49.93,50.61,22250200.0
2009-05-21,37.9133,48.59,0.0,1.0,49.36,48.04,49.32,25606800.0
2009-05-22,37.9289,48.61,0.0,1.0,49.46,48.5,48.9,13646000.0
2009-05-26,38.7326,49.64,0.0,1.0,49.78,47.65,48.29,26906900.0
2009-05-27,38.3113,49.1,0.0,1.0,50.5,49.03,49.85,20871300.0
2009-05-28,39.5831,50.73,0.0,1.0,51.2108,49.06,49.54,25906900.0
2009-05-29,40.3244,51.68,0.0,1.0,51.8885,50.97,51.54,22238700.0
2009-06-01,41.8069,53.58,0.0,1.0,53.95,52.57,52.68,29722900.0
2009-06-02,41.6976,53.436,0.0,1.0,53.815,53.03,53.31,20255100.0
2009-06-03,40.0903,51.38,0.0,1.0,52.77,50.62,52.77,28249000.0
2009-06-04,40.9954,52.54,0.0,1.0,52.67,51.52,51.99,31061000.0
2009-06-05,40.6599,52.11,0.0,1.0,57.705,51.46,53.1,23215500.0
2009-06-08,40.5663,51.99,0.0,1.0,52.3962,50.99,51.64,18330800.0
2009-06-09,40.9642,52.5,0.0,1.0,52.96,51.94,52.58,14804500.0
2009-06-10,41.3309,52.97,0.0,1.0,53.55,52.11,53.4,25056900.0
2009-06-11,42.158,54.03,0.0,1.0,54.82,53.05,53.14,24942400.0
2009-06-12,41.7523,53.51,0.0,1.0,53.51,52.8,53.43,19954500.0
2009-06-15,40.6443,52.09,0.0,1.0,52.62,51.41,52.59,19412800.0
2009-06-16,39.7782,50.98,0.0,1.0,52.76,50.83,52.5505,23438300.0
2009-06-17,39.1306,50.15,0.0,1.0,50.7,49.47,50.6,36339300.0
2009-06-18,38.9823,49.96,0.0,1.0,50.66,49.67,50.07,23061300.0
2009-06-19,38.5933,49.21,0.254,1.0,50.36,48.82,50.24,24826800.0
2009-06-22,36.664,46.75,0.0,1.0,48.45,46.66,48.45,32114400.0
2009-06-23,36.8836,47.03,0.0,1.0,47.46,46.31,47.01,25313900.0
2009-06-24,37.0326,47.22,0.0,1.0,48.04,46.91,47.37,18022300.0
2009-06-25,37.809,48.21,0.0,1.0,48.43,47.0,47.08,26715500.0
2009-06-26,37.5581,47.89,0.0,1.0,48.24,47.68,48.06,12310000.0
2009-06-29,37.911,48.34,0.0,1.0,48.8,48.07,48.2,13812200.0
2009-06-30,37.6836,48.05,0.0,1.0,48.91,47.265,48.34,22869700.0
2009-07-01,37.7149,48.09,0.0,1.0,49.12,48.01,48.58,20011700.0
2009-07-02,36.2013,46.16,0.0,1.0,47.27,46.13,47.27,23983400.0
2009-07-06,35.8327,45.69,0.0,1.0,45.7,44.55,45.12,31671900.0
2009-07-07,34.9151,44.52,0.0,1.0,45.65,44.4,45.61,21576900.0
2009-07-08,34.923,44.53,0.0,1.0,45.03,43.66,44.39,34378100.0
2009-07-09,35.2837,44.99,0.0,1.0,45.64,44.6,44.99,24545600.0
2009-07-10,35.0328,44.67,0.0,1.0,44.78,43.9776,44.28,25188800.0
2009-07-13,35.5661,45.35,0.0,1.0,45.41,43.8,44.66,22444100.0
2009-07-14,36.0445,45.96,0.0,1.0,46.16,45.37,45.86,27380300.0
2009-07-15,37.3228,47.59,0.0,1.0,47.77,46.8086,46.83,29921800.0
2009-07-16,37.7777,48.17,0.0,1.0,48.46,47.08,47.3198,16080400.0
2009-07-17,37.9973,48.45,0.0,1.0,48.72,47.71,48.14,18894300.0
2009-07-20,38.6482,49.28,0.0,1.0,49.46,48.45,49.09,19621000.0
2009-07-21,38.9854,49.71,0.0,1.0,50.02,48.91,49.83,18333400.0
2009-07-22,38.6325,49.26,0.0,1.0,49.871,48.85,48.97,21559600.0
2009-07-23,39.7305,50.66,0.0,1.0,50.85,49.07,49.2,21732200.0
2009-07-24,40.1461,51.19,0.0,1.0,51.27,50.25,50.45,15468300.0
2009-07-27,40.2795,51.36,0.0,1.0,51.67,50.78,51.31,13198600.0
2009-07-28,39.6913,50.61,0.0,1.0,50.99,49.61,50.78,19161000.0
2009-07-29,38.7737,49.44,0.0,1.0,49.83,48.84,49.79,22255300.0
2009-07-30,39.3148,50.13,0.0,1.0,50.66,49.5,49.91,20685900.0
2009-07-31,39.6991,50.62,0.0,1.0,50.85,49.53,49.88,17915200.0
2009-08-03,40.7186,51.92,0.0,1.0,52.28,51.41,51.49,20988900.0
2009-08-04,40.6481,51.83,0.0,1.0,52.1,51.29,51.66,14418500.0
2009-08-05,40.2402,51.31,0.0,1.0,51.81,51.0,51.81,16190800.0
2009-08-06,39.9109,50.89,0.0,1.0,51.5,50.49,51.4998,16703100.0
2009-08-07,39.8638,50.83,0.0,1.0,51.615,50.56,51.49,18628700.0
2009-08-10,40.0363,51.05,0.0,1.0,51.36,50.57,50.6943,14060700.0
2009-08-11,39.456,50.31,0.0,1.0,50.99,50.1,50.87,20675200.0
2009-08-12,39.8795,50.85,0.0,1.0,51.31,50.17,50.2038,15599600.0
2009-08-13,40.3657,51.47,0.0,1.0,51.53,50.5731,51.26,16813100.0
2009-08-14,39.7697,50.71,0.0,1.0,51.5182,50.15,51.46,16539000.0
2009-08-17,38.4835,49.07,0.0,1.0,49.6,48.74,49.49,18734900.0
2009-08-18,38.8678,49.56,0.0,1.0,49.78,48.99,49.19,12920100.0
2009-08-19,39.5893,50.48,0.0,1.0,50.868,48.9,49.06,20581800.0
2009-08-20,39.9265,50.91,0.0,1.0,51.05,50.46,50.49,10026300.0
2009-08-21,41.0559,52.35,0.0,1.0,52.5481,51.5,51.52,21990100.0
2009-08-24,41.5813,53.02,0.0,1.0,53.4062,52.82,52.84,19081600.0
2009-08-25,40.9461,52.21,0.0,1.0,53.46,52.03,53.19,21256600.0
2009-08-26,41.1343,52.45,0.0,1.0,52.58,51.575,51.81,16268100.0
2009-08-27,41.0088,52.29,0.0,1.0,52.65,51.1186,52.15,18414100.0
2009-08-28,40.9226,52.18,0.0,1.0,52.75,51.84,52.67,10548300.0
2009-08-31,40.1305,51.17,0.0,1.0,51.52,50.84,51.35,13312700.0
2009-09-01,39.4325,50.28,0.0,1.0,51.69,50.16,51.02,20466600.0
2009-09-02,39.1423,49.91,0.0,1.0,50.59,49.91,50.0,14356600.0
2009-09-03,39.4168,50.26,0.0,1.0,50.5,49.94,50.31,9435100.0
2009-09-04,39.9657,50.96,0.0,1.0,51.1022,50.11,50.16,11822800.0
2009-09-08,41.0637,52.36,0.0,1.0,54.488,51.82,51.9958,19110800.0
2009-09-09,41.1578,52.48,0.0,1.0,53.009,52.13,52.5,13120400.0
2009-09-10,41.8715,53.39,0.0,1.0,53.49,52.35,52.73,17491500.0
2009-09-11,42.0362,53.6,0.0,1.0,54.32,53.1614,53.7,21177900.0
2009-09-14,42.3499,54.0,0.0,1.0,54.03,52.81,52.9928,15613500.0
2009-09-15,42.7734,54.54,0.0,1.0,54.685,53.79,54.26,18486000.0
2009-09-16,43.8321,55.89,0.0,1.0,55.92,54.8765,54.95,22885000.0
2009-09-17,43.6204,55.62,0.0,1.0,56.28,55.22,55.83,17369400.0
2009-09-18,43.4676,55.18,0.246,1.0,55.76,54.7,55.72,18364800.0
2009-09-21,43.0973,54.71,0.0,1.0,54.9,53.98,54.27,15566500.0
2009-09-22,43.7748,55.57,0.0,1.0,55.77,55.1744,55.59,13537000.0
