Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-04-21,29.8582,38.19,0.0,1.0,38.1912,37.88,38.05,7976300.0
2008-04-22,29.3812,37.58,0.0,1.0,37.97,37.44,37.95,3361800.0
2008-04-23,29.3969,37.6,0.0,1.0,38.0,37.48,37.76,4164200.0
2008-04-24,29.5845,37.84,0.0,1.0,38.29,37.45,37.84,4105400.0
2008-04-25,29.9989,38.37,0.0,1.0,38.48,37.8465,38.32,2686500.0
2008-04-28,30.1709,38.59,0.0,1.0,38.59,38.255,38.49,11001600.0
2008-04-29,29.8894,38.23,0.0,1.0,38.49,38.15,38.44,5396000.0
2008-04-30,30.1005,38.5,0.0,1.0,38.78,38.13,38.39,7494100.0
2008-05-01,30.296,38.75,0.0,1.0,38.88,38.14,38.27,10939000.0
2008-05-02,30.4133,38.9,0.0,1.0,39.24,38.61,39.07,8936500.0
2008-05-05,30.3351,38.8,0.0,1.0,38.98,38.53,38.94,3242900.0
2008-05-06,30.4523,38.95,0.0,1.0,39.08,38.42,38.57,3398400.0
2008-05-07,29.9832,38.35,0.0,1.0,39.06,38.27,39.03,5733600.0
2008-05-08,30.0849,38.48,0.0,1.0,38.71,38.3,38.43,6928200.0
2008-05-09,29.8972,38.24,0.0,1.0,38.36,38.11,38.16,4176400.0
2008-05-12,30.3742,38.85,0.0,1.0,38.85,38.15,38.44,3550200.0
2008-05-13,30.5774,39.11,0.0,1.0,39.17,38.51,38.51,3191600.0
2008-05-14,30.6087,39.15,0.0,1.0,39.4995,39.1,39.1,2979500.0
2008-05-15,30.7885,39.38,0.0,1.0,39.39,39.01,39.15,3619100.0
2008-05-16,30.7104,39.28,0.0,1.0,39.46,39.03,39.46,2605700.0
2008-05-19,31.0544,39.72,0.0,1.0,39.97,39.19,39.35,6566900.0
2008-05-20,30.5618,39.09,0.0,1.0,39.36,38.89,39.36,4368400.0
2008-05-21,30.0458,38.43,0.0,1.0,39.25,38.3,39.04,8489100.0
2008-05-22,29.9754,38.34,0.0,1.0,38.55,38.2,38.43,6620600.0
2008-05-23,29.5454,37.79,0.0,1.0,38.21,37.65,38.21,4037400.0
2008-05-27,29.8582,38.19,0.0,1.0,38.19,37.66,37.78,3903600.0
2008-05-28,30.0614,38.45,0.0,1.0,38.49,38.09,38.4,5651000.0
2008-05-29,30.1787,38.6,0.0,1.0,38.92,38.13,38.54,7581300.0
2008-05-30,30.3663,38.84,0.0,1.0,39.02,38.57,38.77,4003200.0
2008-06-02,30.1083,38.51,0.0,1.0,38.94,38.25,38.67,5004300.0
2008-06-03,30.0067,38.38,0.0,1.0,38.68,37.9,38.54,5398300.0
2008-06-04,29.8894,38.23,0.0,1.0,38.39,37.9393,38.03,4411600.0
2008-06-05,30.1083,38.51,0.0,1.0,38.595,38.0375,38.25,6498400.0
2008-06-06,28.9356,37.01,0.0,1.0,38.2892,37.01,38.15,11162200.0
2008-06-09,29.2327,37.39,0.0,1.0,37.4925,37.09,37.29,7946800.0
2008-06-10,29.0607,37.17,0.0,1.0,37.59,37.02,37.02,4217900.0
2008-06-11,28.5134,36.47,0.0,1.0,37.15,36.4,37.15,6568200.0
2008-06-12,28.615,36.6,0.0,1.0,37.33,36.43,36.64,7316900.0
2008-06-13,28.9434,37.02,0.0,1.0,37.16,36.71,36.76,8574500.0
2008-06-16,28.787,36.82,0.0,1.0,37.26,36.695,37.099,5626000.0
2008-06-17,28.7245,36.74,0.0,1.0,37.15,36.55,37.13,3678400.0
2008-06-18,28.3101,36.21,0.0,1.0,36.57,36.17,36.32,6784300.0
2008-06-19,28.6776,36.68,0.0,1.0,36.825,36.165,36.23,6266300.0
2008-06-20,28.1992,35.9,0.171,1.0,36.4,35.81,36.15,5842300.0
2008-06-23,28.2542,35.97,0.0,1.0,36.2,35.869,36.17,3460300.0
2008-06-24,27.9164,35.54,0.0,1.0,35.88,35.385,35.68,6387500.0
2008-06-25,27.7122,35.28,0.0,1.0,35.59,35.0,35.59,8762400.0
2008-06-26,27.2566,34.7,0.0,1.0,34.95,33.8,34.95,10217700.0
2008-06-27,26.4711,33.7,0.0,1.0,34.08,33.51,34.0795,9277200.0
2008-06-30,26.7146,34.01,0.0,1.0,34.22,33.59,33.65,5948100.0
2008-07-01,26.6989,33.99,0.0,1.0,34.1636,33.37,33.5,12149100.0
2008-07-02,25.882,32.95,0.0,1.0,34.17,32.9,34.13,12311600.0
2008-07-03,26.2433,33.41,0.0,1.0,33.53,32.95,33.35,5800600.0
2008-07-07,26.2119,33.37,0.0,1.0,33.82,33.0,33.49,7051500.0
2008-07-08,26.8168,34.14,0.0,1.0,34.14,33.25,33.25,12327600.0
2008-07-09,26.0705,33.19,0.0,1.0,34.28,33.16,34.13,9153300.0
2008-07-10,26.4711,33.7,0.0,1.0,33.79,33.18,33.5,9592300.0
2008-07-11,25.992,33.09,0.0,1.0,33.79,32.95,33.42,9542500.0
2008-07-14,26.1098,33.24,0.0,1.0,33.89,32.89,33.45,7401600.0
2008-07-15,25.5914,32.58,0.0,1.0,33.14,32.0,33.09,9592400.0
2008-07-16,26.1805,33.33,0.0,1.0,33.59,32.34,32.75,9211200.0
2008-07-17,26.9032,34.25,0.0,1.0,34.25,33.46,33.83,10626300.0
2008-07-18,26.9424,34.3,0.0,1.0,34.3,33.8,34.15,7400600.0
2008-07-21,26.966,34.33,0.0,1.0,34.3303,33.83,34.24,7538200.0
2008-07-22,27.2959,34.75,0.0,1.0,34.79,34.08,34.08,6980700.0
2008-07-23,27.508,35.02,0.0,1.0,35.21,34.62,35.0,8744400.0
2008-07-24,26.8246,34.15,0.0,1.0,35.3486,34.13,35.3,9031900.0
2008-07-25,27.076,34.47,0.0,1.0,34.64,34.25,34.64,8323800.0
2008-07-28,26.4554,33.68,0.0,1.0,34.6,33.57,34.6,7177100.0
2008-07-29,27.453,34.95,0.0,1.0,34.95,33.87,33.88,6799400.0
2008-07-30,27.7751,35.36,0.0,1.0,35.48,34.84,34.95,9428100.0
2008-07-31,26.9267,34.28,0.0,1.0,35.25,34.2675,35.12,17874300.0
2008-08-01,26.9032,34.25,0.0,1.0,34.7,34.05,34.6,8000000.0
2008-08-04,26.7853,34.1,0.0,1.0,34.32,33.87,34.1805,7557100.0
2008-08-05,27.5316,35.05,0.0,1.0,35.09,34.42,34.42,9724900.0
2008-08-06,28.0578,35.72,0.0,1.0,35.72,34.69,35.05,6915000.0
2008-08-07,27.1152,34.52,0.0,1.0,35.1,34.52,34.82,10655800.0
2008-08-08,28.05,35.71,0.0,1.0,35.89,34.53,34.66,11684800.0
2008-08-11,28.1207,35.8,0.0,1.0,36.11,35.5044,35.82,12795800.0
2008-08-12,27.8457,35.45,0.0,1.0,35.8,35.29,35.79,7227600.0
2008-08-13,27.7436,35.32,0.0,1.0,35.3952,34.72,35.28,11052000.0
2008-08-14,27.8457,35.45,0.0,1.0,35.73,34.89,35.07,9603900.0
2008-08-15,28.0029,35.65,0.0,1.0,35.86,35.43,35.59,6119200.0
2008-08-18,27.6887,35.25,0.0,1.0,35.8007,35.0,35.77,6234800.0
2008-08-19,27.343,34.81,0.0,1.0,35.21,34.51,35.21,6894300.0
2008-08-20,27.1231,34.53,0.0,1.0,34.85,34.21,34.67,9990500.0
2008-08-21,27.1859,34.61,0.0,1.0,34.77,34.2,34.31,8100500.0
2008-08-22,27.7201,35.29,0.0,1.0,35.29,34.73,34.86,6478600.0
2008-08-25,27.2881,34.74,0.0,1.0,35.1,34.41,35.1,5858300.0
2008-08-26,27.2802,34.73,0.0,1.0,34.74,34.29,34.54,7859300.0
2008-08-27,27.3587,34.83,0.0,1.0,34.992,34.43,34.43,5629600.0
2008-08-28,27.9714,35.61,0.0,1.0,35.77,34.91,34.91,8421000.0
2008-08-29,27.6651,35.22,0.0,1.0,35.75,35.19,35.57,3775700.0
2008-09-02,27.6729,35.23,0.0,1.0,36.1627,35.0,35.76,10442600.0
2008-09-03,27.4687,34.97,0.0,1.0,35.31,34.702,35.22,9961700.0
2008-09-04,26.5261,33.77,0.0,1.0,34.66,33.52,34.6492,11476900.0
2008-09-05,26.5183,33.76,0.0,1.0,33.79,33.14,33.42,12674700.0
2008-09-08,26.9424,34.3,0.0,1.0,34.82,33.94,34.41,15606400.0
2008-09-09,26.1491,33.29,0.0,1.0,34.5708,33.26,34.09,11434900.0
2008-09-10,26.2591,33.43,0.0,1.0,33.8615,33.2,33.45,9732300.0
2008-09-11,26.8639,34.2,0.0,1.0,34.2,33.04,33.14,8516300.0
2008-09-12,26.7932,34.11,0.0,1.0,34.17,33.57,33.86,10793300.0
2008-09-15,25.7171,32.74,0.0,1.0,33.67,32.64,32.64,16085600.0
2008-09-16,25.7956,32.84,0.0,1.0,33.2,31.92,31.9897,18499300.0
2008-09-17,24.9237,31.73,0.0,1.0,32.37,31.43,32.36,15598500.0
2008-09-18,25.4343,32.38,0.0,1.0,32.85,30.56,31.6488,30949600.0
2008-09-19,26.1498,33.11,0.176,1.0,35.0,33.1,35.0,15910100.0
2008-09-22,25.4548,32.23,0.0,1.0,33.38,32.2,33.0,5309400.0
2008-09-23,24.8941,31.52,0.0,1.0,32.59,31.5,32.44,12016100.0
2008-09-24,24.8388,31.45,0.0,1.0,31.88,30.97,31.85,8931100.0
2008-09-25,25.0362,31.7,0.0,1.0,31.93,31.0,31.37,11687900.0
2008-09-26,24.9336,31.57,0.0,1.0,31.61,30.64,31.03,14531000.0
2008-09-29,24.0885,30.5,0.0,1.0,31.34,29.29,31.04,16947400.0
2008-09-30,24.3254,30.8,0.0,1.0,30.8,29.755,30.0,10050300.0
2008-10-01,23.7489,30.07,0.0,1.0,30.31,29.38,30.31,21014600.0
2008-10-02,22.3273,28.27,0.0,1.0,29.63,27.8078,29.63,14679300.0
2008-10-03,21.9719,27.82,0.0,1.0,28.93,27.58,28.5,18081900.0
2008-10-06,21.3953,27.09,0.0,1.0,27.21,25.5693,26.87,20767300.0
2008-10-07,20.6845,26.19,0.0,1.0,27.78,25.8202,27.57,15985000.0
2008-10-08,20.3686,25.79,0.0,1.0,26.75,25.03,25.03,19232000.0
2008-10-09,19.2076,24.32,0.0,1.0,26.42,24.0,26.42,15437500.0
2008-10-10,18.5916,23.54,0.0,1.0,24.9184,22.2,22.91,23376100.0
2008-10-13,20.5818,26.06,0.0,1.0,26.46,24.6,25.192,7824200.0
2008-10-14,20.5739,26.05,0.0,1.0,27.8,25.06,27.7998,17373800.0
2008-10-15,18.639,23.6,0.0,1.0,25.44,23.41,25.44,15899300.0
2008-10-16,19.0181,24.08,0.0,1.0,24.58,22.46,23.44,20528200.0
2008-10-17,18.6074,23.56,0.0,1.0,25.18,23.24,23.24,12076100.0
2008-10-20,19.5314,24.73,0.0,1.0,24.92,23.97,24.4,13286900.0
2008-10-21,19.3577,24.51,0.0,1.0,25.0993,24.18,24.73,11165500.0
2008-10-22,18.4652,23.38,0.0,1.0,23.85,22.33,23.61,20321500.0
2008-10-23,18.5126,23.44,0.0,1.0,23.6,21.92,23.24,19569400.0
2008-10-24,17.4464,22.09,0.0,1.0,22.72,21.56,21.65,17650200.0
2008-10-27,16.7751,21.24,0.0,1.0,22.76,21.24,21.8,11494200.0
2008-10-28,18.4968,23.42,0.0,1.0,23.73,21.39,22.16,12324100.0
2008-10-29,18.5758,23.52,0.0,1.0,24.92,23.47,23.84,15938400.0
2008-10-30,19.2471,24.37,0.0,1.0,24.83,23.85,24.2,14639300.0
2008-10-31,19.8868,25.18,0.0,1.0,25.3,24.09,24.53,12745900.0
2008-11-03,19.5472,24.75,0.0,1.0,25.19,24.62,25.09,8841400.0
2008-11-04,20.4002,25.83,0.0,1.0,26.36,25.25,25.5206,15205500.0
2008-11-05,19.5472,24.75,0.0,1.0,26.18,24.69,26.14,15585600.0
2008-11-06,18.6311,23.59,0.0,1.0,24.93,23.15,24.5,13678700.0
2008-11-07,18.8206,23.83,0.0,1.0,24.062,23.28,23.94,11548100.0
2008-11-10,18.8285,23.84,0.0,1.0,24.61,23.52,24.55,9504100.0
2008-11-11,18.4099,23.31,0.0,1.0,23.75,22.83,23.44,15414600.0
2008-11-12,17.5333,22.2,0.0,1.0,22.92,21.96,22.92,11420800.0
2008-11-13,18.4731,23.39,0.0,1.0,23.47,20.9,22.43,24198500.0
2008-11-14,17.6912,22.4,0.0,1.0,23.56,22.19,23.18,17514300.0
2008-11-17,17.3358,21.95,0.0,1.0,22.62,21.64,21.9,17211600.0
2008-11-18,17.3516,21.97,0.0,1.0,22.26,21.2685,21.83,14682100.0
2008-11-19,16.2301,20.55,0.0,1.0,22.21,20.51,22.21,23026400.0
2008-11-20,15.7957,20.0,0.0,1.0,21.07,19.24,20.34,20907100.0
2008-11-21,16.2617,20.59,0.0,1.0,20.76,19.19,20.0587,27855900.0
2008-11-24,17.0752,21.62,0.0,1.0,22.16,20.81,20.88,20405600.0
2008-11-25,17.32,21.93,0.0,1.0,22.38,21.37,22.25,14812300.0
2008-11-26,17.865,22.62,0.0,1.0,22.76,21.41,21.56,11156400.0
2008-11-28,18.252,23.11,0.0,1.0,23.25,22.51,22.56,4169300.0
2008-12-01,16.7514,21.21,0.0,1.0,22.78,21.14,22.78,11050100.0
2008-12-02,17.5254,22.19,0.0,1.0,22.24,21.38,21.66,13488200.0
2008-12-03,17.8255,22.57,0.0,1.0,22.77,21.53,21.87,18149000.0
2008-12-04,17.4701,22.12,0.0,1.0,22.87,21.73,22.26,16593900.0
2008-12-05,17.8966,22.662,0.0,1.0,22.73,21.24,21.71,19686300.0
2008-12-08,18.3625,23.25,0.0,1.0,23.95,22.9007,23.55,17034400.0
2008-12-09,18.0387,22.84,0.0,1.0,23.46,22.6,23.23,15503800.0
2008-12-10,18.3309,23.21,0.0,1.0,23.47,22.8201,23.14,10248800.0
2008-12-11,17.5412,22.21,0.0,1.0,23.08,22.055,22.77,12010700.0
2008-12-12,17.5886,22.27,0.0,1.0,22.37,21.5,21.72,10671300.0
2008-12-15,17.5806,22.26,0.0,1.0,22.57,21.87,22.57,10048800.0
2008-12-16,18.4494,23.36,0.0,1.0,23.51,22.25,22.32,14467100.0
2008-12-17,18.4573,23.37,0.0,1.0,23.63,22.93,23.22,10329300.0
2008-12-18,17.8097,22.55,0.0,1.0,23.562,22.49,23.46,12514900.0
2008-12-19,18.0067,22.58,0.217,1.0,23.03,22.46,22.64,13077000.0
2008-12-22,17.7275,22.23,0.0,1.0,22.7472,21.92,22.75,10035200.0
2008-12-23,17.6717,22.16,0.0,1.0,22.58,22.02,22.36,6315900.0
2008-12-24,17.7834,22.3,0.0,1.0,22.39,22.13,22.18,2207000.0
2008-12-26,17.9189,22.47,0.0,1.0,22.56,22.22,22.47,1231300.0
2008-12-29,17.584,22.05,0.0,1.0,22.48,21.86,22.37,3072500.0
2008-12-30,18.2379,22.87,0.0,1.0,22.97,22.29,22.38,4754000.0
2008-12-31,18.6765,23.42,0.0,1.0,23.54,22.86,23.02,6279000.0
2009-01-02,19.3623,24.28,0.0,1.0,24.42,23.27,23.52,6659500.0
2009-01-05,19.2108,24.09,0.0,1.0,24.46,23.88,24.1803,11182100.0
2009-01-06,19.6335,24.62,0.0,1.0,24.7413,24.23,24.42,13437000.0
2009-01-07,18.7563,23.52,0.0,1.0,24.26,23.51,24.26,10726200.0
2009-01-08,18.9397,23.75,0.0,1.0,23.77,23.35,23.5088,11184400.0
2009-01-09,18.525,23.23,0.0,1.0,23.888,23.2,23.85,6161400.0
2009-01-12,18.1183,22.72,0.0,1.0,23.27,22.61,23.22,8466900.0
2009-01-13,17.8073,22.33,0.0,1.0,22.81,22.01,22.71,19223500.0
2009-01-14,17.1454,21.5,0.0,1.0,22.0101,21.39,21.99,15643100.0
2009-01-15,17.3049,21.7,0.0,1.0,21.86,20.8,21.55,14149200.0
2009-01-16,17.4006,21.82,0.0,1.0,22.06,21.22,21.92,9030200.0
2009-01-20,16.5952,20.81,0.0,1.0,21.84,20.8,21.68,13048000.0
2009-01-21,17.0178,21.34,0.0,1.0,21.44,20.57,21.25,16046100.0
2009-01-22,16.962,21.27,0.0,1.0,21.48,20.67,21.04,17930200.0
2009-01-23,16.4516,20.63,0.0,1.0,21.08,20.54,20.69,19148400.0
2009-01-26,16.643,20.87,0.0,1.0,21.28,20.5,20.64,19811700.0
2009-01-27,16.946,21.25,0.0,1.0,21.39,20.967,21.05,14817400.0
2009-01-28,17.4325,21.86,0.0,1.0,22.1,21.6486,21.82,17246000.0
2009-01-29,16.7945,21.06,0.0,1.0,21.73,20.99,21.73,11543100.0
2009-01-30,16.4357,20.61,0.0,1.0,21.23,20.4,21.12,7888000.0
2009-02-02,16.0609,20.14,0.0,1.0,20.33,19.85,20.3,9383500.0
2009-02-03,16.3559,20.51,0.0,1.0,20.6086,20.105,20.18,9087600.0
2009-02-04,16.2682,20.4,0.0,1.0,20.98,20.4,20.73,10417600.0
2009-02-05,16.4596,20.64,0.0,1.0,20.9,20.04,20.25,11882400.0
2009-02-06,16.8583,21.14,0.0,1.0,21.31,20.71,20.85,12767200.0
2009-02-09,17.1773,21.54,0.0,1.0,21.72,21.0487,21.19,8462300.0
2009-02-10,16.2762,20.41,0.0,1.0,21.55,20.32,21.43,8791200.0
2009-02-11,16.4038,20.57,0.0,1.0,20.78,20.35,20.53,6449700.0
2009-02-12,16.2204,20.34,0.0,1.0,20.4,19.7,20.29,12775200.0
2009-02-13,16.2204,20.34,0.0,1.0,20.76,20.3,20.46,8666900.0
2009-02-17,15.399,19.31,0.0,1.0,19.824,19.28,19.64,15837300.0
2009-02-18,15.4229,19.34,0.0,1.0,19.66,19.13,19.63,11520600.0
2009-02-19,15.08,18.91,0.0,1.0,19.66,18.91,19.6,12493300.0
2009-02-20,14.8487,18.62,0.0,1.0,18.93,18.27,18.7296,16660800.0
2009-02-23,14.2745,17.9,0.0,1.0,18.94,17.77,18.84,11756700.0
2009-02-24,14.5856,18.29,0.0,1.0,18.545,17.64,17.86,10561700.0
2009-02-25,14.2347,17.85,0.0,1.0,18.33,17.67,18.33,14156700.0
2009-02-26,13.9875,17.54,0.0,1.0,18.23,17.54,18.21,8399100.0
2009-02-27,13.6366,17.1,0.0,1.0,17.64,17.07,17.25,12092200.0
2009-03-02,12.7434,15.98,0.0,1.0,16.9,15.98,16.89,9658600.0
2009-03-03,12.6477,15.86,0.0,1.0,16.49,15.7812,16.44,10174000.0
2009-03-04,12.9986,16.3,0.0,1.0,16.599,15.85,16.3,10929900.0
2009-03-05,12.4962,15.67,0.0,1.0,16.09,15.381,16.05,13470200.0
2009-03-06,12.3606,15.5,0.0,1.0,16.03,15.14,15.86,13881200.0
2009-03-09,12.249,15.36,0.0,1.0,15.84,15.16,15.48,9734800.0
2009-03-10,13.174,16.52,0.0,1.0,16.61,15.63,15.63,10318500.0
2009-03-11,13.3016,16.68,0.0,1.0,17.03,16.5,16.79,9343000.0
2009-03-12,13.7323,17.22,0.0,1.0,17.42,16.43,16.87,8489700.0
2009-03-13,13.7562,17.25,0.0,1.0,17.65,16.97,17.5,8099600.0
2009-03-16,13.9077,17.44,0.0,1.0,18.04,17.41,17.49,11528100.0
2009-03-17,14.3144,17.95,0.0,1.0,17.95,17.28,17.58,8405900.0
2009-03-18,14.5856,18.29,0.0,1.0,18.52,17.4303,17.82,12541000.0
2009-03-19,14.442,18.11,0.0,1.0,18.58,18.08,18.5,8776900.0
2009-03-20,14.0016,17.39,0.173,1.0,18.09,17.27,18.05,12500500.0
2009-03-23,15.0161,18.65,0.0,1.0,18.73,17.689,17.83,8470900.0
2009-03-24,14.8953,18.5,0.0,1.0,18.99,18.37,18.4,14721600.0
2009-03-25,15.0161,18.65,0.0,1.0,19.22,18.15,18.66,10733600.0
2009-03-26,15.8212,19.65,0.0,1.0,19.6514,18.9,18.93,16530500.0
2009-03-27,15.5233,19.28,0.0,1.0,19.49,19.1,19.41,10115000.0
2009-03-30,14.7504,18.32,0.0,1.0,18.69,18.09,18.65,8718200.0
2009-03-31,14.8389,18.43,0.0,1.0,18.87,18.26,18.59,10759600.0
2009-04-01,15.1691,18.84,0.0,1.0,18.85,18.13,18.26,8653300.0
2009-04-02,15.9823,19.85,0.0,1.0,20.12,19.2016,19.24,13177000.0
2009-04-03,15.9984,19.87,0.0,1.0,19.9698,19.61,19.86,11174400.0
2009-04-06,16.0386,19.92,0.0,1.0,20.09,19.4414,19.66,7783300.0
2009-04-07,15.5797,19.35,0.0,1.0,19.78,19.34,19.61,9263800.0
2009-04-08,15.7166,19.52,0.0,1.0,19.65,19.2397,19.55,11783600.0
2009-04-09,16.4895,20.48,0.0,1.0,20.6413,19.93,19.93,18412800.0
2009-04-13,16.5378,20.54,0.0,1.0,20.72,20.07,20.21,13678000.0
2009-04-14,16.2963,20.24,0.0,1.0,20.7,20.16,20.3,13458100.0
2009-04-15,16.4493,20.43,0.0,1.0,20.65,20.09,20.17,10098200.0
2009-04-16,17.0048,21.12,0.0,1.0,21.26,20.46,20.74,15534200.0
2009-04-17,16.9968,21.11,0.0,1.0,21.34,20.965,21.27,9920500.0
2009-04-20,16.248,20.18,0.0,1.0,20.8,20.11,20.77,11248100.0
2009-04-21,16.6425,20.67,0.0,1.0,20.72,19.98,20.03,3242900.0
2009-04-22,16.9001,20.99,0.0,1.0,21.48,20.41,20.41,13736400.0
2009-04-23,17.0853,21.22,0.0,1.0,21.29,20.69,21.17,8470900.0
2009-04-24,17.4396,21.66,0.0,1.0,21.8,21.28,21.49,9277200.0
2009-04-27,17.0934,21.23,0.0,1.0,21.69,21.18,21.49,7980500.0
2009-04-28,16.8921,20.98,0.0,1.0,21.3297,20.8,21.03,9556200.0
2009-04-29,17.4557,21.68,0.0,1.0,21.95,21.18,21.18,14356600.0
2009-04-30,17.5201,21.76,0.0,1.0,22.318,21.65,22.14,11382600.0
2009-05-01,17.7133,22.0,0.0,1.0,22.235,21.66,21.78,9052100.0
2009-05-04,18.293,22.72,0.0,1.0,22.84,22.06,22.29,9579800.0
2009-05-05,18.3494,22.79,0.0,1.0,22.89,22.515,22.64,9942600.0
2009-05-06,18.6393,23.15,0.0,1.0,23.23,22.7,23.01,18727800.0
2009-05-07,18.2608,22.68,0.0,1.0,23.39,22.51,23.37,17176100.0
2009-05-08,18.9291,23.51,0.0,1.0,23.51,22.87,22.87,9326800.0
2009-05-11,18.3655,22.81,0.0,1.0,23.22,22.78,23.03,10456900.0
2009-05-12,18.1642,22.564,0.0,1.0,23.07,22.16,23.07,12735500.0
2009-05-13,17.4154,21.63,0.0,1.0,22.248,21.55,22.01,12479500.0
2009-05-14,17.5443,21.79,0.0,1.0,22.07,21.58,21.58,10311200.0
2009-05-15,17.5523,21.8,0.0,1.0,22.19,21.625,21.87,17495800.0
2009-05-18,18.1964,22.6,0.0,1.0,22.6,21.91,21.9102,10524600.0
2009-05-19,18.0596,22.43,0.0,1.0,22.712,22.33,22.55,19701800.0
2009-05-20,18.0757,22.45,0.0,1.0,23.09,22.45,22.7894,13316600.0
2009-05-21,17.5282,21.77,0.0,1.0,22.25,21.55,22.11,20545700.0
2009-05-22,17.4637,21.69,0.0,1.0,21.985,21.57,21.75,8858200.0
2009-05-26,18.0998,22.48,0.0,1.0,22.51,21.51,21.84,16082300.0
2009-05-27,17.5121,21.75,0.0,1.0,22.58,21.75,22.48,10835700.0
2009-05-28,17.6811,21.96,0.0,1.0,22.09,21.47,21.95,10851400.0
2009-05-29,18.1079,22.49,0.0,1.0,22.5207,21.93,22.16,10999600.0
2009-06-01,18.9452,23.53,0.0,1.0,23.58,22.77,22.97,19477000.0
2009-06-02,18.9774,23.57,0.0,1.0,23.7496,23.37,23.4,10763500.0
2009-06-03,18.6071,23.11,0.0,1.0,23.46,22.9,23.26,15375500.0
2009-06-04,18.9452,23.53,0.0,1.0,23.58,23.06,23.26,7971400.0
2009-06-05,19.1063,23.73,0.0,1.0,24.08,23.6,24.0494,12146000.0
2009-06-08,19.1546,23.79,0.0,1.0,23.92,23.315,23.72,8434700.0
2009-06-09,19.1143,23.74,0.0,1.0,23.87,23.49,23.84,10302600.0
2009-06-10,18.9935,23.59,0.0,1.0,24.1287,23.17,24.09,12810100.0
2009-06-11,18.9613,23.55,0.0,1.0,23.855,23.5,23.54,10526900.0
2009-06-12,18.9935,23.59,0.0,1.0,23.6,23.23,23.53,8454700.0
2009-06-15,18.4138,22.87,0.0,1.0,23.48,22.66,23.48,8953300.0
2009-06-16,18.0757,22.45,0.0,1.0,23.06,22.45,22.97,9303600.0
2009-06-17,17.9388,22.28,0.0,1.0,22.54,22.16,22.34,17690700.0
2009-06-18,17.9549,22.3,0.0,1.0,22.46,22.03,22.45,12271900.0
2009-06-19,17.9938,22.2,0.148,1.0,22.64,22.06,22.49,8822300.0
2009-06-22,17.394,21.46,0.0,1.0,22.05,21.37,22.02,11339600.0
2009-06-23,17.2319,21.26,0.0,1.0,21.47,21.08,21.3885,14739300.0
2009-06-24,17.3454,21.4,0.0,1.0,21.9,21.29,21.48,13853900.0
2009-06-25,17.8803,22.06,0.0,1.0,22.105,21.32,21.32,18079300.0
2009-06-26,17.8074,21.97,0.0,1.0,22.2,21.91,22.07,11819300.0
2009-06-29,17.9857,22.19,0.0,1.0,22.35,21.945,22.1506,6238800.0
2009-06-30,17.7993,21.96,0.0,1.0,22.29,21.765,22.19,8985100.0
2009-07-01,17.8722,22.05,0.0,1.0,22.37,21.75,21.76,14009300.0
2009-07-02,17.3129,21.36,0.0,1.0,22.01,21.32,22.0101,13736200.0
2009-07-06,17.321,21.37,0.0,1.0,21.37,21.0,21.09,13749300.0
2009-07-07,16.7294,20.64,0.0,1.0,21.3,20.59,21.24,13589900.0
2009-07-08,16.6645,20.56,0.0,1.0,20.77,20.29,20.6,18108100.0
2009-07-09,16.8185,20.75,0.0,1.0,20.839,20.58,20.69,10261300.0
2009-07-10,16.7942,20.72,0.0,1.0,20.81,20.212,20.56,13920900.0
2009-07-13,17.2238,21.25,0.0,1.0,21.29,20.57,20.85,9447400.0
2009-07-14,17.475,21.56,0.0,1.0,21.56,21.24,21.49,7456600.0
2009-07-15,18.0181,22.23,0.0,1.0,22.28,21.774,21.91,12194400.0
2009-07-16,18.3504,22.64,0.0,1.0,22.75,22.1,22.2194,9079900.0
2009-07-17,18.1397,22.38,0.0,1.0,22.59,22.21,22.59,8516800.0
2009-07-20,18.5044,22.83,0.0,1.0,22.9,22.53,22.66,11225700.0
2009-07-21,18.5125,22.84,0.0,1.0,23.3,22.58,23.11,11590000.0
2009-07-22,18.5693,22.91,0.0,1.0,23.06,22.69,22.74,8604600.0
2009-07-23,18.9583,23.39,0.0,1.0,23.51,22.78,22.81,12070000.0
2009-07-24,18.9745,23.41,0.0,1.0,23.44,23.04,23.25,7254100.0
2009-07-27,19.0799,23.54,0.0,1.0,23.58,23.22,23.42,8301500.0
2009-07-28,19.0637,23.52,0.0,1.0,23.69,23.24,23.44,6436600.0
2009-07-29,18.9745,23.41,0.0,1.0,23.42,23.09,23.34,11747600.0
2009-07-30,19.2825,23.79,0.0,1.0,24.13,23.78,23.83,13001100.0
2009-07-31,19.3555,23.88,0.0,1.0,24.1,23.79,23.8501,10541300.0
2009-08-03,19.777,24.4,0.0,1.0,24.5191,23.99,24.19,14748700.0
2009-08-04,19.9229,24.58,0.0,1.0,24.59,24.2,24.36,8211800.0
2009-08-05,19.7607,24.38,0.0,1.0,24.66,24.19,24.66,10111800.0
2009-08-06,19.8661,24.51,0.0,1.0,24.648,24.31,24.57,20333600.0
2009-08-07,20.3605,25.12,0.0,1.0,25.33,24.7202,24.88,13530300.0
2009-08-10,20.166,24.88,0.0,1.0,25.08,24.69,25.05,13115200.0
2009-08-11,19.8985,24.55,0.0,1.0,24.85,24.38,24.68,12985000.0
