Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-10-01,78.6336,110.13,0.0,1.0,116.8,107.75,115.51,13134400.0
2008-10-02,74.7851,104.74,0.0,1.0,109.97,103.04,108.4864,11458200.0
2008-10-03,73.8569,103.44,0.0,1.0,110.95,103.03,105.16,9637900.0
2008-10-06,71.8434,100.62,0.0,1.0,103.0,96.6,101.21,11521400.0
2008-10-07,68.2947,95.65,0.0,1.0,102.62,94.2442,101.5,11416100.0
2008-10-08,64.6533,90.55,0.0,1.0,97.48,89.98,91.51,17980400.0
2008-10-09,63.5466,89.0,0.0,1.0,95.31,88.23,95.29,21293600.0
2008-10-10,62.6541,87.75,0.0,1.0,91.66,83.51,87.414,24637400.0
2008-10-13,65.8385,92.21,0.0,1.0,93.61,86.95,90.4439,17101600.0
2008-10-14,66.831,93.6,0.0,1.0,99.0,92.0,96.42,15114200.0
2008-10-15,63.0397,88.29,0.0,1.0,95.29,87.71,92.77,11330800.0
2008-10-16,65.3459,91.52,0.0,1.0,92.0,84.35,89.38,16271300.0
2008-10-17,64.8175,90.78,0.0,1.0,95.91,87.71,91.75,15230700.0
2008-10-20,66.0528,92.51,0.0,1.0,93.31,89.33,92.21,9747100.0
2008-10-21,63.4466,88.86,0.0,1.0,92.46,88.57,92.22,9716400.0
2008-10-22,59.691,83.6,0.0,1.0,87.5889,80.8,87.0,14198100.0
2008-10-23,60.2265,84.35,0.0,1.0,85.89,81.0,84.09,12358000.0
2008-10-24,58.5985,82.07,0.0,1.0,84.31,78.8233,79.27,12287300.0
2008-10-27,56.8778,79.66,0.0,1.0,84.5,79.01,80.27,11099100.0
2008-10-28,62.3185,87.28,0.0,1.0,87.6061,79.52,81.4,14205900.0
2008-10-29,62.9754,88.2,0.0,1.0,91.0,86.25,87.74,12692000.0
2008-10-30,64.7533,90.69,0.0,1.0,92.4,88.9,91.0115,12033800.0
2008-10-31,66.3812,92.97,0.0,1.0,94.19,89.0299,90.9,10506300.0
2008-11-03,66.1741,92.68,0.0,1.0,94.67,92.17,92.64,7686300.0
2008-11-04,66.6882,93.4,0.0,1.0,94.76,92.07,94.76,10173000.0
2008-11-05,64.2178,89.94,0.0,1.0,93.4,89.7,92.93,8706200.0
2008-11-06,61.1376,85.15,0.5,1.0,88.8345,84.28,87.68,12522000.0
2008-11-07,61.9417,86.27,0.0,1.0,86.71,84.25,85.78,7927800.0
2008-11-10,60.2185,83.87,0.0,1.0,88.1,82.74,87.99,9685100.0
2008-11-11,59.4072,82.74,0.0,1.0,84.29,80.25,83.25,10013600.0
2008-11-12,57.2532,79.74,0.0,1.0,82.4,79.57,80.73,11368400.0
2008-11-13,60.4626,84.21,0.0,1.0,84.39,75.4,79.62,15103600.0
2008-11-14,57.6768,80.33,0.0,1.0,85.4,79.5,82.63,12023700.0
2008-11-17,55.6305,77.48,0.0,1.0,79.74,77.16,79.4,10315300.0
2008-11-18,57.4973,80.08,0.0,1.0,80.93,77.0,79.13,13050600.0
2008-11-19,54.5463,75.97,0.0,1.0,81.0,75.73,79.93,12606400.0
2008-11-20,51.5092,71.74,0.0,1.0,78.39,70.51,75.0,17634700.0
2008-11-21,53.7637,74.88,0.0,1.0,76.98,69.5,72.74,19804500.0
2008-11-24,57.3609,79.89,0.0,1.0,82.09,75.0,75.7419,15023200.0
2008-11-25,57.9066,80.65,0.0,1.0,82.4,78.22,81.3724,12519700.0
2008-11-26,58.6389,81.67,0.0,1.0,81.7875,78.61,79.52,8240600.0
2008-11-28,58.5887,81.6,0.0,1.0,81.9,80.1,81.0,3908300.0
2008-12-01,55.2141,76.9,0.0,1.0,81.36,76.79,80.95,10265000.0
2008-12-02,57.325,79.84,0.0,1.0,80.0,76.14,77.8,9305200.0
2008-12-03,57.9209,80.67,0.0,1.0,81.0,76.99,78.62,9757800.0
2008-12-04,55.6018,77.44,0.0,1.0,80.83,76.18,80.03,10914000.0
2008-12-05,57.8635,80.59,0.0,1.0,81.5,75.31,76.78,11212000.0
2008-12-08,60.9293,84.86,0.0,1.0,85.88,81.73,82.5717,11177600.0
2008-12-09,59.3713,82.69,0.0,1.0,85.43,82.2,83.82,9356400.0
2008-12-10,59.4933,82.86,0.0,1.0,84.9859,81.83,83.95,8187000.0
2008-12-11,57.8563,80.58,0.0,1.0,82.86,79.77,81.5,10682400.0
2008-12-12,59.0195,82.2,0.0,1.0,82.94,78.06,78.68,10381700.0
2008-12-15,59.4287,82.77,0.0,1.0,83.54,80.0,82.51,8848200.0
2008-12-16,62.035,86.4,0.0,1.0,86.84,82.87,83.11,11559800.0
2008-12-17,61.633,85.84,0.0,1.0,87.27,84.66,85.44,8592000.0
2008-12-18,60.3119,84.0,0.0,1.0,86.64,82.96,85.77,8029500.0
2008-12-19,59.9672,83.52,0.0,1.0,85.22,82.9675,85.22,13098600.0
2008-12-22,58.8687,81.99,0.0,1.0,83.45,80.32,83.2708,7083300.0
2008-12-23,57.8707,80.6,0.0,1.0,82.81,80.13,82.35,6374400.0
2008-12-24,57.8132,80.52,0.0,1.0,81.22,79.92,80.55,2415200.0
2008-12-26,58.3948,81.33,0.0,1.0,81.8,80.5557,80.93,3101300.0
2008-12-29,58.3374,81.25,0.0,1.0,81.72,79.68,81.72,6062600.0
2008-12-30,59.9888,83.55,0.0,1.0,83.64,81.52,81.83,5774400.0
2008-12-31,60.4267,84.16,0.0,1.0,85.0,83.5,83.5,6667700.0
2009-01-02,62.7315,87.37,0.0,1.0,87.59,83.89,83.89,7558200.0
2009-01-05,62.3366,86.82,0.0,1.0,87.67,86.18,86.42,8315700.0
2009-01-06,64.067,89.23,0.0,1.0,90.41,86.37,87.11,9649500.0
2009-01-07,63.0331,87.79,0.0,1.0,88.8,87.12,87.83,8455100.0
2009-01-08,62.5951,87.18,0.0,1.0,88.14,85.98,87.81,7231800.0
2009-01-09,60.8145,84.7,0.0,1.0,87.5,84.25,87.05,7440300.0
2009-01-12,61.5396,85.71,0.0,1.0,86.6,84.4135,84.57,8072700.0
2009-01-13,61.274,85.34,0.0,1.0,86.59,84.7908,85.5,7657200.0
2009-01-14,59.7303,83.19,0.0,1.0,84.82,82.11,84.2,9470000.0
2009-01-15,60.398,84.12,0.0,1.0,84.8326,82.26,83.61,11734800.0
2009-01-16,60.9724,84.92,0.0,1.0,85.74,83.08,84.61,11245300.0
2009-01-20,58.8615,81.98,0.0,1.0,84.92,81.76,84.76,13800100.0
2009-01-21,65.6394,91.42,0.0,1.0,91.6,86.0,86.29,24905000.0
2009-01-22,64.6701,90.07,0.0,1.0,90.74,88.11,89.8278,12350700.0
2009-01-23,64.2537,89.49,0.0,1.0,90.7,87.81,88.4,10253700.0
2009-01-26,65.7686,91.6,0.0,1.0,92.67,89.52,89.77,9840800.0
2009-01-27,65.8117,91.66,0.0,1.0,91.97,90.5,91.77,8720800.0
2009-01-28,68.0806,94.82,0.0,1.0,94.94,91.91,92.7,13407200.0
2009-01-29,66.4221,92.51,0.0,1.0,94.58,92.02,93.58,9233500.0
2009-01-30,65.8046,91.65,0.0,1.0,93.48,91.25,92.23,9617000.0
2009-02-02,65.2876,90.93,0.0,1.0,91.86,89.69,90.6,9926400.0
2009-02-03,67.1185,93.48,0.0,1.0,93.73,90.16,91.07,8864500.0
2009-02-04,66.6518,92.83,0.0,1.0,94.91,91.82,93.74,10189800.0
2009-02-05,66.3502,92.41,0.0,1.0,93.2,91.22,92.13,11622900.0
2009-02-06,69.4039,96.14,0.5,1.0,97.1,91.65,92.51,13055900.0
2009-02-09,69.8948,96.82,0.0,1.0,96.98,94.72,95.93,8165800.0
2009-02-10,67.332,93.27,0.0,1.0,96.82,92.96,95.58,13541300.0
2009-02-11,68.6964,95.16,0.0,1.0,95.77,93.0,93.48,10765700.0
2009-02-12,68.6314,95.07,0.0,1.0,95.2,92.2,94.41,9917700.0
2009-02-13,67.7435,93.84,0.0,1.0,95.18,93.57,94.79,6742400.0
2009-02-17,65.4551,90.67,0.0,1.0,92.49,90.5,91.73,8903500.0
2009-02-18,66.0615,91.51,0.0,1.0,92.25,90.44,91.17,8492600.0
2009-02-19,64.1989,88.93,0.0,1.0,92.16,88.45,91.06,12622700.0
2009-02-20,64.0979,88.79,0.0,1.0,89.9,87.3307,88.05,12400700.0
2009-02-23,60.9071,84.37,0.0,1.0,89.33,84.19,89.3,13509600.0
2009-02-24,62.3725,86.4,0.0,1.0,87.08,84.1,84.63,12915300.0
2009-02-25,62.0116,85.9,0.0,1.0,87.12,82.85,86.0,12646400.0
2009-02-26,64.2278,88.97,0.0,1.0,90.2,86.33,86.85,17423200.0
2009-02-27,66.4369,92.03,0.0,1.0,93.28,88.01,88.1203,21311200.0
2009-03-02,64.2856,89.05,0.0,1.0,91.9,88.75,91.17,15231700.0
2009-03-03,63.3615,87.77,0.0,1.0,90.18,87.19,90.16,13744100.0
2009-03-04,64.6032,89.49,0.0,1.0,91.24,87.6,88.97,15391700.0
2009-03-05,63.1522,87.48,0.0,1.0,90.16,87.02,88.13,14930100.0
2009-03-06,61.9466,85.81,0.0,1.0,88.25,83.81,87.47,15186000.0
2009-03-09,60.2646,83.48,0.0,1.0,86.8,83.02,84.7,13151800.0
2009-03-10,62.9861,87.25,0.0,1.0,87.25,83.64,85.11,15914800.0
2009-03-11,63.9752,88.62,0.0,1.0,89.54,86.72,87.51,11823900.0
2009-03-12,65.2601,90.4,0.0,1.0,90.6,87.49,88.59,11829200.0
2009-03-13,65.2313,90.36,0.0,1.0,90.65,89.29,90.4,9111900.0
2009-03-16,65.8521,91.22,0.0,1.0,93.0,90.5379,91.65,11793700.0
2009-03-17,67.0721,92.91,0.0,1.0,92.91,90.45,91.11,11489700.0
2009-03-18,66.3791,91.95,0.0,1.0,92.9,89.41,89.46,17954300.0
2009-03-19,66.8917,92.66,0.0,1.0,93.35,91.51,92.84,9899300.0
2009-03-20,66.7834,92.51,0.0,1.0,95.0,92.18,93.16,12193900.0
2009-03-23,71.2592,98.71,0.0,1.0,98.71,93.7,93.7,12407200.0
2009-03-24,70.9632,98.3,0.0,1.0,99.55,97.52,97.69,9346700.0
2009-03-25,70.7105,97.95,0.0,1.0,99.86,96.0875,98.47,12017000.0
2009-03-26,71.3097,98.78,0.0,1.0,99.2,97.75,98.47,11434600.0
2009-03-27,67.9673,94.15,0.0,1.0,96.0,92.75,95.99,15745200.0
2009-03-30,68.2344,94.52,0.0,1.0,94.74,91.8,92.0,10964000.0
2009-03-31,69.9453,96.89,0.0,1.0,98.66,94.85,94.9602,14553700.0
2009-04-01,70.4651,97.61,0.0,1.0,98.0,95.7,96.13,12212900.0
2009-04-02,72.7824,100.82,0.0,1.0,101.99,98.3757,99.15,16219000.0
2009-04-03,73.7931,102.22,0.0,1.0,102.66,99.71,99.73,10962900.0
2009-04-06,73.3166,101.56,0.0,1.0,101.85,99.9944,100.9,8819800.0
2009-04-07,71.2881,98.75,0.0,1.0,100.5,98.52,100.17,8768400.0
2009-04-08,73.0495,101.19,0.0,1.0,101.55,99.0,99.45,7285200.0
2009-04-09,73.4176,101.7,0.0,1.0,102.45,100.25,102.01,8013700.0
2009-04-13,72.1543,99.95,0.0,1.0,101.65,99.04,100.28,7797200.0
2009-04-14,71.6634,99.27,0.0,1.0,99.95,98.27,99.08,6276700.0
2009-04-15,71.3602,98.85,0.0,1.0,99.06,96.44,98.23,8164200.0
2009-04-16,73.2228,101.43,0.0,1.0,101.9198,99.18,99.74,9259500.0
2009-04-17,73.1072,101.27,0.0,1.0,102.04,99.69,101.1823,10214200.0
2009-04-20,72.5008,100.43,0.0,1.0,101.19,99.21,100.2924,12524700.0
2009-04-21,73.858,102.31,0.0,1.0,102.48,98.2,98.41,15226700.0
2009-04-22,74.0313,102.55,0.0,1.0,103.86,101.06,101.17,12120000.0
2009-04-23,73.2155,101.42,0.0,1.0,102.78,99.8,102.65,9440400.0
2009-04-24,72.2482,100.08,0.0,1.0,101.58,99.5,101.17,10157500.0
2009-04-27,72.1543,99.95,0.0,1.0,101.69,99.29,99.61,8611400.0
2009-04-28,73.5909,101.94,0.0,1.0,102.73,99.25,99.36,11110500.0
2009-04-29,75.1069,104.04,0.0,1.0,105.0,101.67,101.98,9783700.0
2009-04-30,74.5077,103.21,0.0,1.0,106.05,102.85,104.55,10654500.0
2009-05-01,75.5184,104.61,0.0,1.0,104.86,102.94,103.78,6234200.0
2009-05-04,76.659,106.19,0.0,1.0,106.75,104.61,105.26,8313900.0
2009-05-05,76.4136,105.85,0.0,1.0,106.8171,105.51,106.0,6750000.0
2009-05-06,75.9201,104.62,0.55,1.0,105.5,103.71,105.23,7530900.0
2009-05-07,74.447,102.59,0.0,1.0,104.8,101.83,104.65,8521400.0
2009-05-08,73.6488,101.49,0.0,1.0,103.75,99.83,103.58,11575500.0
2009-05-11,74.6719,102.9,0.0,1.0,103.8883,100.95,101.09,8253000.0
2009-05-12,75.4267,103.94,0.0,1.0,104.38,102.37,102.98,7961600.0
2009-05-13,74.2075,102.26,0.0,1.0,103.1,101.35,102.88,8202100.0
2009-05-14,73.3294,101.05,0.0,1.0,102.7017,100.77,101.72,9445100.0
2009-05-15,73.5617,101.37,0.0,1.0,103.07,100.57,100.9,8367400.0
2009-05-18,75.8911,104.58,0.0,1.0,104.71,101.94,102.0,7429500.0
2009-05-19,76.566,105.51,0.0,1.0,106.12,104.0,104.33,7079200.0
2009-05-20,75.5065,104.05,0.0,1.0,105.98,103.81,105.51,7083100.0
2009-05-21,74.6139,102.82,0.0,1.0,103.25,101.74,103.07,7411500.0
2009-05-22,73.939,101.89,0.0,1.0,103.31,101.75,102.67,5596200.0
2009-05-26,76.2104,105.02,0.0,1.0,105.63,101.02,101.32,7211200.0
2009-05-27,74.6937,102.93,0.0,1.0,105.17,102.91,104.34,7119600.0
2009-05-28,75.9709,104.69,0.0,1.0,105.14,102.68,103.34,6127500.0
2009-05-29,77.1247,106.28,0.0,1.0,106.5,103.9517,104.47,6871800.0
2009-06-01,78.6414,108.37,0.0,1.0,108.67,106.67,106.9451,7725000.0
2009-06-02,77.5239,106.83,0.0,1.0,108.8,106.66,107.51,7045800.0
2009-06-03,77.2771,106.49,0.0,1.0,106.6,105.11,106.53,7688000.0
2009-06-04,77.161,106.33,0.0,1.0,106.87,105.6,106.17,5468500.0
2009-06-05,77.8214,107.24,0.0,1.0,108.4,106.75,107.33,7665000.0
2009-06-08,78.0028,107.49,0.0,1.0,107.98,105.5007,106.64,6363800.0
2009-06-09,78.4745,108.14,0.0,1.0,109.14,107.99,108.15,8585900.0
2009-06-10,78.6269,108.35,0.0,1.0,109.28,107.05,109.2,7578100.0
2009-06-11,79.3888,109.4,0.0,1.0,110.64,108.56,108.75,9134300.0
2009-06-12,78.5253,108.21,0.0,1.0,109.28,107.75,108.4,7250900.0
2009-06-15,78.0971,107.62,0.0,1.0,108.83,107.2441,107.63,8567600.0
2009-06-16,77.8794,107.32,0.0,1.0,109.14,107.27,108.47,7231000.0
2009-06-17,77.6472,107.0,0.0,1.0,107.88,106.88,107.46,7366200.0
2009-06-18,77.161,106.33,0.0,1.0,107.53,106.12,106.93,6206900.0
2009-06-19,76.8417,105.89,0.0,1.0,106.6489,105.5,106.31,13559000.0
2009-06-22,75.8475,104.52,0.0,1.0,105.88,104.23,105.18,7295400.0
2009-06-23,75.7895,104.44,0.0,1.0,104.87,103.79,104.75,5152600.0
2009-06-24,75.5791,104.15,0.0,1.0,106.48,103.72,105.39,6395200.0
2009-06-25,76.9651,106.06,0.0,1.0,106.79,103.51,103.7,6900600.0
2009-06-26,76.6893,105.68,0.0,1.0,106.5046,105.05,106.5,5127900.0
2009-06-29,76.7982,105.83,0.0,1.0,106.18,105.16,105.99,4681800.0
2009-06-30,75.775,104.42,0.0,1.0,106.03,103.81,105.69,7512600.0
2009-07-01,76.0798,104.84,0.0,1.0,106.27,104.73,105.0,5537300.0
2009-07-02,73.8229,101.73,0.0,1.0,103.91,101.73,103.8,7026700.0
2009-07-06,73.7649,101.65,0.0,1.0,102.23,100.47,101.57,6522500.0
2009-07-07,72.7054,100.19,0.0,1.0,101.9675,100.03,101.34,6685600.0
2009-07-08,73.061,100.68,0.0,1.0,101.17,99.5,100.2976,7380800.0
2009-07-09,74.0769,102.08,0.0,1.0,102.78,100.85,101.12,6153200.0
2009-07-10,73.1698,100.83,0.0,1.0,101.72,99.8,100.97,7465900.0
2009-07-13,75.1945,103.62,0.0,1.0,103.65,100.19,101.28,9494300.0
2009-07-14,74.9259,103.25,0.0,1.0,103.62,102.52,103.42,5413500.0
2009-07-15,77.8069,107.22,0.0,1.0,107.22,104.6,104.754,8699100.0
2009-07-16,80.2887,110.64,0.0,1.0,110.97,106.79,106.84,14997900.0
2009-07-17,83.7574,115.42,0.0,1.0,115.53,113.16,113.41,20188900.0
2009-07-20,84.4976,116.44,0.0,1.0,116.88,114.39,114.53,10682500.0
2009-07-21,84.933,117.04,0.0,1.0,117.04,115.38,115.87,8301700.0
2009-07-22,83.8662,115.57,0.0,1.0,117.2,115.09,116.18,8813400.0
2009-07-23,84.9475,117.06,0.0,1.0,118.0,115.06,115.06,8461400.0
2009-07-24,85.3684,117.64,0.0,1.0,118.15,116.63,116.68,6261000.0
2009-07-27,85.3611,117.63,0.0,1.0,117.92,116.57,116.95,5069200.0
2009-07-28,85.1071,117.28,0.0,1.0,117.52,116.34,116.63,5782900.0
2009-07-29,85.0927,117.26,0.0,1.0,117.28,116.05,116.3616,5100900.0
2009-07-30,85.5281,117.86,0.0,1.0,119.37,117.67,118.0031,6803100.0
2009-07-31,85.5788,117.93,0.0,1.0,118.99,117.56,117.56,5329600.0
2009-08-03,87.0229,119.92,0.0,1.0,119.96,118.69,118.88,6108200.0
2009-08-04,86.7907,119.6,0.0,1.0,119.8,119.02,119.17,4993500.0
2009-08-05,85.9707,118.47,0.0,1.0,119.0,117.86,118.52,5025800.0
2009-08-06,85.577,117.38,0.55,1.0,118.4,116.7,118.31,6003100.0
2009-08-07,86.9987,119.33,0.0,1.0,119.91,118.11,118.11,5763200.0
2009-08-10,86.5394,118.7,0.0,1.0,119.19,117.97,118.17,3981300.0
2009-08-11,85.8759,117.79,0.0,1.0,118.5,117.32,118.03,4844500.0
2009-08-12,86.9695,119.29,0.0,1.0,119.96,117.42,117.6,6289700.0
2009-08-13,87.181,119.58,0.0,1.0,119.78,118.63,119.28,5489200.0
2009-08-14,86.4446,118.57,0.0,1.0,119.74,117.62,119.29,4796400.0
2009-08-17,85.1979,116.86,0.0,1.0,117.44,116.21,116.69,5349600.0
2009-08-18,85.7593,117.63,0.0,1.0,118.0,116.73,116.8165,4286200.0
2009-08-19,86.4446,118.57,0.0,1.0,118.77,116.12,116.36,4837900.0
2009-08-20,86.7216,118.95,0.0,1.0,119.41,118.1,118.44,4841700.0
2009-08-21,87.4142,119.9,0.0,1.0,120.01,118.55,119.65,8306800.0
2009-08-24,86.9914,119.32,0.0,1.0,120.88,119.1,119.92,6363400.0
2009-08-25,86.6342,118.83,0.0,1.0,120.15,118.71,119.25,4652200.0
2009-08-26,87.1008,119.47,0.0,1.0,119.85,117.51,118.64,4515500.0
2009-08-27,87.0716,119.43,0.0,1.0,119.59,117.85,118.73,4356900.0
2009-08-28,86.1894,118.22,0.0,1.0,120.23,117.77,120.1011,6235700.0
2009-08-31,86.0655,118.05,0.0,1.0,118.06,116.9235,117.1,5439400.0
2009-09-01,85.074,116.69,0.0,1.0,118.927,116.5,117.67,6303800.0
2009-09-02,84.6365,116.09,0.0,1.0,117.24,116.0,116.34,5178800.0
2009-09-03,84.8115,116.33,0.0,1.0,116.73,115.15,116.55,4936200.0
2009-09-04,85.6353,117.46,0.0,1.0,117.5,116.21,116.58,3451700.0
2009-09-08,85.4166,117.16,0.0,1.0,118.17,116.63,117.94,5797500.0
2009-09-09,85.125,116.76,0.0,1.0,117.67,116.16,117.03,5248100.0
2009-09-10,85.7884,117.67,0.0,1.0,117.8312,116.75,116.99,4889400.0
2009-09-11,86.0655,118.05,0.0,1.0,119.25,117.47,117.8,5893700.0
2009-09-14,86.6706,118.88,0.0,1.0,118.99,116.94,117.0,4758600.0
2009-09-15,87.0133,119.35,0.0,1.0,119.45,118.16,118.78,6536000.0
2009-09-16,88.814,121.82,0.0,1.0,122.0,119.3,119.5,11236700.0
2009-09-17,88.8578,121.88,0.0,1.0,122.78,121.0477,121.14,8392600.0
2009-09-18,89.0255,122.11,0.0,1.0,122.88,121.62,122.45,9935800.0
2009-09-21,88.6318,121.57,0.0,1.0,122.08,120.8893,121.03,4515100.0
2009-09-22,88.6609,121.61,0.0,1.0,122.11,120.9803,122.09,5564700.0
2009-09-23,88.085,120.82,0.0,1.0,122.74,120.71,121.26,5538100.0
2009-09-24,88.1725,120.94,0.0,1.0,121.65,120.4,120.69,5426800.0
2009-09-25,88.2745,121.08,0.0,1.0,121.65,120.1,120.27,5187900.0
2009-09-28,86.9987,119.33,0.0,1.0,122.0,118.94,120.52,8248600.0
2009-09-29,86.6196,118.81,0.0,1.0,119.9397,118.6,119.36,6748800.0
2009-09-30,87.2028,119.61,0.0,1.0,120.0,117.55,119.18,7733300.0
2009-10-01,85.9561,117.9,0.0,1.0,119.61,117.56,119.39,7067500.0
2009-10-02,86.7727,119.02,0.0,1.0,119.66,117.26,117.4,7581900.0
2009-10-05,87.3049,119.75,0.0,1.0,120.18,118.13,118.9,5673300.0
2009-10-06,88.4714,121.35,0.0,1.0,121.59,120.22,120.39,6659100.0
2009-10-07,89.5139,122.78,0.0,1.0,122.85,120.94,121.12,5872000.0
2009-10-08,89.1567,122.29,0.0,1.0,122.98,121.85,122.52,6498000.0
2009-10-09,91.8105,125.93,0.0,1.0,126.0,122.3,122.43,13123100.0
2009-10-12,92.6197,127.04,0.0,1.0,127.0976,125.2,125.44,7730500.0
2009-10-13,92.6051,127.02,0.0,1.0,127.39,126.2013,126.22,7581300.0
2009-10-14,93.5748,128.35,0.0,1.0,128.61,126.6,127.7025,9545500.0
2009-10-15,93.305,127.98,0.0,1.0,128.0,126.32,127.56,11904600.0
2009-10-16,88.6828,121.64,0.0,1.0,123.7,121.25,123.15,19216900.0
2009-10-19,89.7181,123.06,0.0,1.0,123.36,121.6147,121.76,7514100.0
2009-10-20,89.5431,122.82,0.0,1.0,123.5,121.5,123.36,8780700.0
2009-10-21,88.1214,120.87,0.0,1.0,124.11,120.86,122.18,7171000.0
2009-10-22,89.4483,122.69,0.0,1.0,123.0,120.34,120.75,6027000.0
2009-10-23,87.7496,120.36,0.0,1.0,123.06,120.0,122.95,6799200.0
2009-10-26,87.5674,120.11,0.0,1.0,122.44,119.55,120.61,6538500.0
2009-10-27,87.961,120.65,0.0,1.0,122.14,119.15,120.18,9445400.0
2009-10-28,88.5807,121.5,0.0,1.0,121.68,119.87,120.47,8780400.0
2009-10-29,89.5795,122.87,0.0,1.0,123.03,121.6,122.15,6309400.0
2009-10-30,87.9319,120.61,0.0,1.0,123.25,120.4761,122.63,7711700.0
2009-11-02,87.8954,120.56,0.0,1.0,121.93,119.5,120.77,7049400.0
2009-11-03,88.3329,121.16,0.0,1.0,121.19,119.53,119.53,5706800.0
2009-11-04,88.4276,121.29,0.0,1.0,122.5,121.16,121.46,6353300.0
2009-11-05,89.7472,123.1,0.0,1.0,123.5,122.0,122.12,6701800.0
2009-11-06,90.4356,123.49,0.55,1.0,123.49,122.23,122.51,4979600.0
2009-11-09,92.2738,126.0,0.0,1.0,125.998,123.49,123.92,7764600.0
2009-11-10,92.9402,126.91,0.0,1.0,127.05,125.17,125.3,6444500.0
2009-11-11,93.1452,127.19,0.0,1.0,127.3,125.94,126.5548,6530800.0
2009-11-12,92.4642,126.26,0.0,1.0,127.65,126.11,126.61,5345400.0
2009-11-13,93.0281,127.03,0.0,1.0,127.8,126.2826,126.41,4979700.0
2009-11-16,93.8922,128.21,0.0,1.0,128.24,127.03,127.17,7822500.0
2009-11-17,94.1998,128.63,0.0,1.0,128.65,127.4,127.4202,1027500.0
2009-11-18,93.8483,128.15,0.0,1.0,128.35,127.55,128.05,3970100.0
2009-11-19,93.4016,127.54,0.0,1.0,127.8409,126.51,127.28,5308400.0
2009-11-20,92.9768,126.96,0.0,1.0,127.69,126.46,127.17,5354200.0
2009-11-23,93.8849,128.2,0.0,1.0,128.94,127.65,127.7,7003500.0
2009-11-24,93.6872,127.93,0.0,1.0,128.32,127.14,127.9,4816500.0
2009-11-25,93.2112,127.28,0.0,1.0,128.22,127.08,127.88,3967700.0
2009-11-27,92.0541,125.7,0.0,1.0,126.62,124.26,124.59,3319200.0
2009-11-30,92.5301,126.35,0.0,1.0,126.6,124.92,125.12,6302700.0
2009-12-01,93.6945,127.94,0.0,1.0,128.39,126.85,127.29,6578600.0
2009-12-02,93.1599,127.21,0.0,1.0,128.39,127.16,127.32,4597900.0
2009-12-03,93.4089,127.55,0.0,1.0,128.47,127.25,127.6,5760000.0
2009-12-04,93.1892,127.25,0.0,1.0,128.9,126.0,128.4,7068500.0
2009-12-07,93.0354,127.04,0.0,1.0,127.53,126.59,126.88,4144400.0
2009-12-08,92.8596,126.8,0.0,1.0,127.35,126.16,126.97,5351400.0
2009-12-09,94.024,128.39,0.0,1.0,128.39,126.11,126.7,6071900.0
2009-12-10,94.7198,129.34,0.0,1.0,129.47,128.09,128.13,7077800.0
2009-12-11,94.9688,129.68,0.0,1.0,129.77,128.71,129.01,6597200.0
2009-12-14,95.1519,129.93,0.0,1.0,129.98,129.6,129.65,5201300.0
2009-12-15,94.0973,128.49,0.0,1.0,129.8574,127.94,129.46,7862600.0
2009-12-16,94.2584,128.71,0.0,1.0,129.6,128.35,128.74,6372500.0
2009-12-17,93.299,127.4,0.0,1.0,128.56,127.12,128.0,5909500.0
2009-12-18,93.6725,127.91,0.0,1.0,128.39,127.0,127.97,9106600.0
2009-12-21,94.2144,128.65,0.0,1.0,128.94,127.68,127.8,4772500.0
2009-12-22,95.1519,129.93,0.0,1.0,129.98,129.19,129.3,5535500.0
2009-12-23,95.2031,130.0,0.0,1.0,130.0,129.3,129.7,4127600.0
2009-12-24,95.6206,130.57,0.0,1.0,130.57,129.48,129.89,4265100.0
2009-12-28,96.8948,132.31,0.0,1.0,132.31,130.72,130.99,5800400.0
2009-12-29,96.5579,131.85,0.0,1.0,132.37,131.8,132.28,4184200.0
2009-12-30,97.0852,132.57,0.0,1.0,132.68,130.68,131.23,3867000.0
2009-12-31,95.8622,130.9,0.0,1.0,132.85,130.75,132.41,4223400.0
2010-01-04,96.9973,132.45,0.0,1.0,132.9673,130.85,131.18,6155300.0
2010-01-05,95.8256,130.85,0.0,1.0,131.85,130.1,131.68,6841400.0
2010-01-06,95.2031,130.0,0.0,1.0,131.49,129.81,130.6767,5605300.0
2010-01-07,94.8736,129.55,0.0,1.0,130.25,128.91,129.87,5840600.0
2010-01-08,95.8256,130.85,0.0,1.0,130.92,129.05,129.07,4197200.0
2010-01-11,94.8223,129.48,0.0,1.0,131.06,128.67,131.06,5730400.0
2010-01-12,95.5766,130.51,0.0,1.0,131.33,129.0,129.03,8081500.0
2010-01-13,95.3715,130.23,0.0,1.0,131.12,129.1481,130.39,6455400.0
2010-01-14,96.8948,132.31,0.0,1.0,132.71,129.91,130.55,7111800.0
2010-01-15,96.5067,131.78,0.0,1.0,132.89,131.09,132.03,8494400.0
2010-01-19,98.2349,134.14,0.0,1.0,134.25,131.56,131.63,13916200.0
2010-01-20,95.3862,130.25,0.0,1.0,131.15,128.95,130.46,15197500.0
2010-01-21,94.4708,129.0,0.0,1.0,130.69,128.06,130.47,9608600.0
2010-01-22,91.9076,125.5,0.0,1.0,128.89,125.37,128.67,10088600.0
2010-01-25,92.3617,126.12,0.0,1.0,126.8903,125.71,126.33,5738500.0
