Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-10-02,12.1036,17.2,0.0,1.0,18.26,17.1283,18.24,80680400.0
2008-10-03,12.181,17.31,0.0,1.0,17.91,17.1993,17.5,83407600.0
2008-10-06,11.9136,16.93,0.0,1.0,17.42,16.19,16.97,111110100.0
2008-10-07,11.2732,16.02,0.0,1.0,17.4,16.0,17.08,90115400.0
2008-10-08,11.4351,16.25,0.0,1.0,16.83,15.49,15.61,124271200.0
2008-10-09,10.9777,15.6,0.0,1.0,17.05,15.54,16.7097,106013200.0
2008-10-10,10.6891,15.19,0.0,1.0,15.8905,14.26,15.01,166831600.0
2008-10-13,11.9558,16.99,0.0,1.0,17.08,15.69,16.18,99262800.0
2008-10-14,11.2099,15.93,0.0,1.0,17.46,15.63,17.43,124442300.0
2008-10-15,10.5484,14.99,0.0,1.0,16.42,14.98,16.14,141131200.0
2008-10-16,11.1747,15.88,0.0,1.0,15.97,14.48,15.2297,120891700.0
2008-10-17,10.9073,15.5,0.0,1.0,16.31,15.27,15.3613,93872200.0
2008-10-20,11.2873,16.04,0.0,1.0,16.11,15.44,15.5,74062300.0
2008-10-21,10.7314,15.25,0.0,1.0,15.89,15.21,15.71,78715200.0
2008-10-22,10.2599,14.58,0.0,1.0,15.19,14.25,15.19,78516000.0
2008-10-23,10.2106,14.51,0.0,1.0,14.95,13.9,14.6,85195700.0
2008-10-24,10.0488,14.28,0.0,1.0,14.85,13.37,13.39,96012400.0
2008-10-27,10.0277,14.25,0.0,1.0,14.86,13.86,14.06,80541800.0
2008-10-28,11.1606,15.86,0.0,1.0,15.91,14.36,14.58,102361500.0
2008-10-29,10.5132,14.94,0.0,1.0,15.77,14.91,15.6,99351500.0
2008-10-30,11.3788,16.17,0.0,1.0,16.43,15.28,15.4894,134857200.0
2008-10-31,11.2802,16.03,0.0,1.0,16.49,15.62,15.97,94902700.0
2008-11-03,11.0058,15.64,0.0,1.0,16.34,15.6,16.13,54065800.0
2008-11-04,11.4421,16.26,0.0,1.0,16.39,15.81,16.1787,71411200.0
2008-11-05,10.6897,15.06,0.14,1.0,16.12,14.95,16.04,68927600.0
2008-11-06,9.845,13.87,0.0,1.0,14.78,13.78,14.6,108708400.0
2008-11-07,10.3845,14.63,0.0,1.0,14.76,14.02,14.08,73428200.0
2008-11-10,10.1857,14.35,0.0,1.0,15.06,14.23,15.0094,52853700.0
2008-11-11,9.8876,13.93,0.0,1.0,14.18,13.46,14.03,84853800.0
2008-11-12,9.5966,13.52,0.0,1.0,13.9711,13.51,13.55,72675400.0
2008-11-13,10.2425,14.43,0.0,1.0,14.44,12.87,13.04,143460400.0
2008-11-14,9.4546,13.32,0.0,1.0,14.12,13.24,14.07,74873700.0
2008-11-17,9.2275,13.0,0.0,1.0,13.48,13.0,13.21,60210900.0
2008-11-18,9.3056,13.11,0.0,1.0,13.23,12.51,13.12,96916400.0
2008-11-19,8.8655,12.49,0.0,1.0,13.26,12.47,13.01,73707700.0
2008-11-20,8.6809,12.23,0.0,1.0,13.15,12.17,12.28,114060100.0
2008-11-21,9.3056,13.11,0.0,1.0,13.17,12.06,12.45,104114400.0
2008-11-24,9.625,13.56,0.0,1.0,13.7,13.12,13.33,98132700.0
2008-11-25,9.3198,13.13,0.0,1.0,13.85,13.11,13.78,84213900.0
2008-11-26,9.916,13.97,0.0,1.0,13.99,13.01,13.04,71468300.0
2008-11-28,9.7953,13.8,0.0,1.0,14.03,13.68,13.7902,26023500.0
2008-12-01,8.9152,12.56,0.0,1.0,13.57,12.55,13.46,60830800.0
2008-12-02,9.4262,13.28,0.0,1.0,13.33,12.62,12.92,63839000.0
2008-12-03,9.696,13.66,0.0,1.0,13.67,12.72,12.74,77247200.0
2008-12-04,9.0642,12.77,0.0,1.0,13.4907,12.72,13.36,78387100.0
2008-12-05,9.4333,13.29,0.0,1.0,13.35,12.38,12.71,85179900.0
2008-12-08,9.8947,13.94,0.0,1.0,14.01,13.45,13.56,78042400.0
2008-12-09,10.1502,14.3,0.0,1.0,14.69,13.49,13.64,88120000.0
2008-12-10,10.1289,14.27,0.0,1.0,14.8,13.7509,14.26,74889000.0
2008-12-11,9.9444,14.01,0.0,1.0,14.6,13.98,14.24,73846300.0
2008-12-12,10.4697,14.75,0.0,1.0,14.83,13.69,13.7,69873000.0
2008-12-15,10.3561,14.59,0.0,1.0,14.94,14.32,14.75,60647200.0
2008-12-16,11.1014,15.64,0.0,1.0,15.68,14.62,14.72,100659300.0
2008-12-17,10.8317,15.26,0.0,1.0,15.52,15.02,15.41,66997400.0
2008-12-18,10.1218,14.26,0.0,1.0,15.19,14.09,15.06,74156300.0
2008-12-19,10.2496,14.44,0.0,1.0,14.82,14.26,14.42,72433900.0
2008-12-22,10.1786,14.34,0.0,1.0,14.58,14.0,14.48,42388700.0
2008-12-23,9.987,14.07,0.0,1.0,14.49,14.02,14.44,33805400.0
2008-12-24,10.1006,14.23,0.0,1.0,14.33,14.05,14.06,11410800.0
2008-12-26,10.0651,14.18,0.0,1.0,14.31,14.06,14.21,14813900.0
2008-12-29,10.0296,14.13,0.0,1.0,14.35,13.91,14.24,31939500.0
2008-12-30,10.4271,14.69,0.0,1.0,14.7988,14.31,14.32,37105200.0
2008-12-31,10.4058,14.66,0.0,1.0,14.92,14.56,14.71,34063800.0
2009-01-02,10.7891,15.2,0.0,1.0,15.25,14.47,14.69,52208200.0
2009-01-05,10.5832,14.91,0.0,1.0,15.29,14.81,15.07,57320400.0
2009-01-06,10.9097,15.37,0.0,1.0,15.51,15.08,15.0906,61631400.0
2009-01-07,10.2496,14.44,0.0,1.0,15.06,14.34,14.79,131389200.0
2009-01-08,10.3277,14.55,0.0,1.0,14.57,14.25,14.45,63101600.0
2009-01-09,10.0438,14.15,0.0,1.0,14.6,14.02,14.59,45551100.0
2009-01-12,9.7882,13.79,0.0,1.0,14.3,13.62,14.16,54082500.0
2009-01-13,9.7031,13.67,0.0,1.0,14.18,13.45,13.59,65565100.0
2009-01-14,9.2843,13.08,0.0,1.0,13.63,12.97,13.46,69549600.0
2009-01-15,9.4333,13.29,0.0,1.0,13.4514,12.71,13.01,73153900.0
2009-01-16,9.7528,13.74,0.0,1.0,13.96,13.27,13.88,83985300.0
2009-01-20,9.1281,12.86,0.0,1.0,13.74,12.81,13.56,71563900.0
2009-01-21,9.412,13.26,0.0,1.0,13.26,12.5,13.01,56622000.0
2009-01-22,9.0997,12.82,0.0,1.0,13.07,12.55,12.83,72704000.0
2009-01-23,9.3127,13.12,0.0,1.0,13.39,12.58,12.849,63162200.0
2009-01-26,9.4972,13.38,0.0,1.0,13.58,13.03,13.08,49562500.0
2009-01-27,9.8024,13.81,0.0,1.0,13.95,13.5,13.51,45615800.0
2009-01-28,9.9444,14.01,0.0,1.0,14.27,13.79,14.13,57065400.0
2009-01-29,9.4901,13.37,0.0,1.0,13.85,13.31,13.85,51354500.0
2009-01-30,9.1565,12.9,0.0,1.0,13.5,12.9,13.45,47000100.0
2009-02-02,9.6747,13.63,0.0,1.0,13.71,12.75,12.82,69886500.0
2009-02-03,9.7457,13.73,0.0,1.0,13.79,13.29,13.67,56695700.0
2009-02-04,9.9536,13.88,0.14,1.0,14.56,13.71,13.78,77692400.0
2009-02-05,10.219,14.25,0.0,1.0,14.4,13.53,13.65,61024500.0
2009-02-06,10.5632,14.73,0.0,1.0,14.88,14.21,14.44,62677300.0
2009-02-09,10.6922,14.91,0.0,1.0,15.05,14.54,14.64,64735500.0
2009-02-10,10.097,14.08,0.0,1.0,15.15,14.04,14.78,94001200.0
2009-02-11,10.097,14.08,0.0,1.0,14.32,13.73,14.26,57378700.0
2009-02-12,10.0397,14.0,0.0,1.0,14.0,13.49,13.81,76366300.0
2009-02-13,9.9536,13.88,0.0,1.0,14.26,13.85,13.91,55953700.0
2009-02-17,9.4731,13.21,0.0,1.0,13.73,13.2097,13.56,60690300.0
2009-02-18,9.5807,13.36,0.0,1.0,13.6996,13.09,13.32,51305600.0
2009-02-19,9.0931,12.68,0.0,1.0,13.38,12.67,13.3298,56175100.0
2009-02-20,9.1648,12.78,0.0,1.0,13.02,12.53,12.53,73617900.0
2009-02-23,8.6628,12.08,0.0,1.0,12.91,12.05,12.9,88416500.0
2009-02-24,9.1289,12.73,0.0,1.0,12.81,12.09,12.17,74644300.0
2009-02-25,9.3441,13.03,0.0,1.0,13.48,12.58,12.72,108225000.0
2009-02-26,9.1146,12.71,0.0,1.0,13.6,12.66,13.32,69012700.0
2009-02-27,9.1361,12.74,0.0,1.0,13.14,12.49,12.5,69764500.0
2009-03-02,8.8277,12.31,0.0,1.0,13.02,12.31,12.51,64495900.0
2009-03-03,8.8062,12.28,0.0,1.0,12.63,12.1404,12.48,76602000.0
2009-03-04,9.1504,12.76,0.0,1.0,13.05,12.36,12.7,84412100.0
2009-03-05,8.8277,12.31,0.0,1.0,12.86,12.3,12.56,76644500.0
2009-03-06,8.8995,12.41,0.0,1.0,12.92,12.07,12.4302,79191400.0
2009-03-09,8.9998,12.55,0.0,1.0,13.0,12.3,12.33,87044700.0
2009-03-10,9.9823,13.92,0.0,1.0,13.95,12.7492,12.8,92478000.0
2009-03-11,10.011,13.96,0.0,1.0,14.1,13.6393,14.05,82085400.0
2009-03-12,10.4126,14.52,0.0,1.0,14.6,13.88,14.24,84846000.0
2009-03-13,10.5417,14.7,0.0,1.0,14.7,14.21,14.57,66631100.0
2009-03-16,10.219,14.25,0.0,1.0,14.85,14.14,14.79,72651200.0
2009-03-17,10.6851,14.9,0.0,1.0,14.9,14.25,14.32,64928700.0
2009-03-18,10.9289,15.24,0.0,1.0,15.41,14.72,14.9,91361600.0
2009-03-19,10.8644,15.15,0.0,1.0,15.39,14.72,15.39,66560800.0
2009-03-20,10.5058,14.65,0.0,1.0,15.4,14.35,15.19,84639100.0
2009-03-23,11.1297,15.52,0.0,1.0,15.54,14.94,15.02,64167500.0
2009-03-24,10.7568,15.0,0.0,1.0,15.41,15.0,15.26,59468600.0
2009-03-25,10.7138,14.94,0.0,1.0,15.71,14.71,15.08,94510300.0
2009-03-26,11.3448,15.82,0.0,1.0,15.89,15.18,15.23,77554300.0
2009-03-27,11.058,15.42,0.0,1.0,15.66,15.26,15.49,45694300.0
2009-03-30,10.556,14.72,0.0,1.0,15.1,14.48,15.09,55433000.0
2009-03-31,10.7783,15.03,0.0,1.0,15.3703,14.9,14.91,62044500.0
2009-04-01,10.7783,15.03,0.0,1.0,15.32,14.62,14.77,75052800.0
2009-04-02,11.2588,15.7,0.0,1.0,16.0,15.26,15.38,77688000.0
2009-04-03,11.4381,15.95,0.0,1.0,15.96,15.35,15.63,51137100.0
2009-04-06,11.3735,15.86,0.0,1.0,15.87,15.45,15.65,47650800.0
2009-04-07,11.0795,15.45,0.0,1.0,15.78,15.26,15.6,52741800.0
2009-04-08,10.9504,15.27,0.0,1.0,15.73,15.15,15.35,68332300.0
2009-04-09,11.4596,15.98,0.0,1.0,16.07,15.6,15.62,58560100.0
2009-04-13,11.4596,15.98,0.0,1.0,16.09,15.56,15.81,45423200.0
2009-04-14,11.4811,16.01,0.0,1.0,16.39,15.8,15.98,92083600.0
2009-04-15,11.2014,15.62,0.0,1.0,15.68,15.11,15.36,152727500.0
2009-04-16,11.395,15.89,0.0,1.0,15.93,15.4,15.84,68775100.0
2009-04-17,11.1871,15.6,0.0,1.0,15.89,15.45,15.88,67299700.0
2009-04-20,10.7568,15.0,0.0,1.0,15.37,15.0,15.36,66489000.0
2009-04-21,11.015,15.36,0.0,1.0,15.52,14.96,14.9799,85204200.0
2009-04-22,11.2373,15.67,0.0,1.0,16.11,15.08,15.19,95293600.0
2009-04-23,11.1369,15.53,0.0,1.0,15.79,15.1,15.68,74517400.0
2009-04-24,11.2014,15.62,0.0,1.0,15.74,15.3,15.61,67621900.0
2009-04-27,10.9576,15.28,0.0,1.0,15.63,15.21,15.31,64601800.0
2009-04-28,10.7926,15.05,0.0,1.0,15.41,15.04,15.12,55510200.0
2009-04-29,11.0078,15.35,0.0,1.0,15.55,15.07,15.2,60855600.0
2009-04-30,11.3161,15.78,0.0,1.0,16.16,15.5,15.61,77775200.0
2009-05-01,11.3377,15.81,0.0,1.0,15.85,15.48,15.76,50861600.0
2009-05-04,11.9472,16.66,0.0,1.0,16.7394,16.14,16.29,88096300.0
2009-05-05,11.6869,16.16,0.14,1.0,16.53,15.9305,16.53,67894300.0
2009-05-06,11.6579,16.12,0.0,1.0,16.44,15.97,16.43,66328400.0
2009-05-07,11.4048,15.77,0.0,1.0,16.37,15.48,16.31,90338200.0
2009-05-08,11.0577,15.29,0.0,1.0,15.93,15.2,15.87,94098000.0
2009-05-11,11.1155,15.37,0.0,1.0,15.63,15.0,15.09,69490100.0
2009-05-12,10.9998,15.21,0.0,1.0,15.53,15.0,15.49,73714000.0
2009-05-13,10.942,15.13,0.0,1.0,15.47,15.09,15.359,75872500.0
2009-05-14,11.2385,15.54,0.0,1.0,15.69,15.15,15.1593,71224300.0
2009-05-15,10.9854,15.19,0.0,1.0,15.61,15.15,15.54,61813300.0
2009-05-18,11.224,15.52,0.0,1.0,15.55,15.18,15.32,44691600.0
2009-05-19,11.318,15.65,0.0,1.0,15.91,15.27,15.47,59048200.0
2009-05-20,11.2674,15.58,0.0,1.0,16.05,15.49,15.81,60337700.0
2009-05-21,10.9781,15.18,0.0,1.0,15.43,15.05,15.36,59548500.0
2009-05-22,10.8841,15.05,0.0,1.0,15.26,15.01,15.2304,44344900.0
2009-05-26,11.1951,15.48,0.0,1.0,15.51,15.0,15.01,64342900.0
2009-05-27,11.1806,15.46,0.0,1.0,15.86,15.34,15.5,60488000.0
2009-05-28,11.3687,15.72,0.0,1.0,15.72,15.15,15.56,59109200.0
2009-05-29,11.3687,15.72,0.0,1.0,15.79,15.24,15.75,77293300.0
2009-06-01,11.9327,16.5,0.0,1.0,16.59,15.97,16.03,75465600.0
2009-06-02,11.7086,16.19,0.0,1.0,16.54,16.05,16.25,58397000.0
2009-06-03,11.5278,15.94,0.0,1.0,16.04,15.72,15.97,49799000.0
2009-06-04,11.6652,16.13,0.0,1.0,16.25,15.88,15.98,49080500.0
2009-06-05,11.5133,15.92,0.0,1.0,16.45,15.79,16.3,62834200.0
2009-06-08,11.5133,15.92,0.0,1.0,16.1,15.61,15.86,44070000.0
2009-06-09,11.8749,16.42,0.0,1.0,16.61,16.13,16.21,64051300.0
2009-06-10,11.9038,16.46,0.0,1.0,16.6096,16.15,16.58,48782300.0
2009-06-11,11.8243,16.35,0.0,1.0,16.7,16.3,16.49,53221200.0
2009-06-12,11.7953,16.31,0.0,1.0,16.31,16.02,16.24,47621900.0
2009-06-15,11.5567,15.98,0.0,1.0,16.17,15.72,16.0513,60420500.0
2009-06-16,11.4699,15.86,0.0,1.0,16.1899,15.8,16.05,54084700.0
2009-06-17,11.6724,16.14,0.0,1.0,16.29,15.81,15.83,59351300.0
2009-06-18,11.4771,15.87,0.0,1.0,16.22,15.84,16.1609,57990500.0
2009-06-19,11.5784,16.01,0.0,1.0,16.18,15.85,16.05,71511000.0
2009-06-22,11.3397,15.68,0.0,1.0,16.17,15.63,15.9,70833600.0
2009-06-23,11.4337,15.81,0.0,1.0,15.99,15.61,15.88,70659600.0
2009-06-24,11.6435,16.1,0.0,1.0,16.319,15.99,16.04,53321600.0
2009-06-25,11.7953,16.31,0.0,1.0,16.35,15.91,16.05,55503100.0
2009-06-26,11.7809,16.29,0.0,1.0,16.4293,16.14,16.18,70252000.0
2009-06-29,11.846,16.38,0.0,1.0,16.66,16.27,16.45,59308200.0
2009-06-30,11.9689,16.55,0.0,1.0,16.64,16.24,16.38,67489500.0
2009-07-01,12.3233,17.04,0.0,1.0,17.3098,16.67,16.67,92515000.0
2009-07-02,12.0918,16.72,0.0,1.0,16.95,16.68,16.87,54945500.0
2009-07-06,11.9617,16.54,0.0,1.0,16.84,16.37,16.61,47324300.0
2009-07-07,11.7519,16.25,0.0,1.0,16.93,16.2,16.83,69194600.0
2009-07-08,11.5278,15.94,0.0,1.0,16.36,15.78,16.31,80897100.0
2009-07-09,11.5856,16.02,0.0,1.0,16.28,15.96,16.09,65658200.0
2009-07-10,11.6001,16.04,0.0,1.0,16.22,15.86,15.98,51148600.0
2009-07-13,11.9255,16.49,0.0,1.0,16.54,15.9,16.15,61791800.0
2009-07-14,12.1714,16.83,0.0,1.0,16.89,16.46,16.5,95548700.0
2009-07-15,13.0537,18.05,0.0,1.0,18.19,17.72,17.99,186137900.0
2009-07-16,13.3791,18.5,0.0,1.0,18.59,17.94,17.94,90052900.0
2009-07-17,13.5889,18.79,0.0,1.0,18.81,18.25,18.5,84212400.0
2009-07-20,13.6684,18.9,0.0,1.0,18.93,18.5205,18.86,77865900.0
2009-07-21,13.6684,18.9,0.0,1.0,18.92,18.51,18.9,63780400.0
2009-07-22,13.842,19.14,0.0,1.0,19.28,18.84,18.87,141096200.0
2009-07-23,14.0879,19.48,0.0,1.0,19.58,18.99,19.09,151443300.0
2009-07-24,14.0011,19.36,0.0,1.0,19.4,19.01,19.1291,51683400.0
2009-07-27,14.0806,19.47,0.0,1.0,19.49,19.15,19.29,42326100.0
2009-07-28,14.0083,19.37,0.0,1.0,19.46,19.05,19.29,60037100.0
2009-07-29,14.03,19.4,0.0,1.0,19.44,19.11,19.29,50331700.0
2009-07-30,13.9794,19.33,0.0,1.0,19.8,19.2982,19.57,60640900.0
2009-07-31,13.9215,19.25,0.0,1.0,19.56,19.25,19.34,47557600.0
2009-08-03,14.0083,19.37,0.0,1.0,19.56,19.18,19.48,44330800.0
2009-08-04,13.9722,19.32,0.0,1.0,19.38,19.15,19.21,46880800.0
2009-08-05,13.739,18.86,0.14,1.0,19.3,18.86,19.27,60035000.0
2009-08-06,13.6225,18.7,0.0,1.0,19.18,18.56,18.93,66862100.0
2009-08-07,13.4768,18.5,0.0,1.0,19.0,18.5,18.91,59429500.0
2009-08-10,13.6662,18.76,0.0,1.0,18.83,18.56,18.6,46899600.0
2009-08-11,13.5788,18.64,0.0,1.0,18.95,18.62,18.7,32772600.0
2009-08-12,13.7026,18.81,0.0,1.0,19.09,18.66,18.69,52940100.0
2009-08-13,13.8775,19.05,0.0,1.0,19.08,18.78,18.9697,44091800.0
2009-08-14,13.6735,18.77,0.0,1.0,19.0,18.58,18.97,43590800.0
2009-08-17,13.4404,18.45,0.0,1.0,18.58,18.41,18.43,48360500.0
2009-08-18,13.6735,18.77,0.0,1.0,18.87,18.46,18.5,42482600.0
2009-08-19,13.6953,18.8,0.0,1.0,18.89,18.51,18.55,48165500.0
2009-08-20,13.6298,18.71,0.0,1.0,18.81,18.56,18.73,44858000.0
2009-08-21,13.7609,18.89,0.0,1.0,18.92,18.55,18.89,55163300.0
2009-08-24,13.6662,18.76,0.0,1.0,19.0,18.66,18.97,38709600.0
2009-08-25,13.9139,19.1,0.0,1.0,19.25,18.74,18.76,62060100.0
2009-08-26,14.1543,19.43,0.0,1.0,19.49,19.13,19.21,61587600.0
2009-08-27,14.1834,19.47,0.0,1.0,19.53,19.16,19.35,51412600.0
2009-08-28,14.7516,20.25,0.0,1.0,20.65,20.17,20.26,105102800.0
2009-08-31,14.8026,20.32,0.0,1.0,20.38,19.97,20.09,53486200.0
2009-09-01,14.3655,19.72,0.0,1.0,20.58,19.66,20.22,74478300.0
2009-09-02,14.1834,19.47,0.0,1.0,19.83,19.47,19.62,41572500.0
2009-09-03,14.147,19.42,0.0,1.0,19.6294,19.23,19.61,47507500.0
2009-09-04,14.3073,19.64,0.0,1.0,19.69,19.28,19.43,47277800.0
2009-09-08,14.4238,19.8,0.0,1.0,19.99,19.55,19.88,45582000.0
2009-09-09,14.5185,19.93,0.0,1.0,20.15,19.61,19.8,48804700.0
2009-09-10,14.3947,19.76,0.0,1.0,20.08,19.65,19.88,49461000.0
2009-09-11,14.2126,19.51,0.0,1.0,19.94,19.37,19.9,59413200.0
2009-09-14,14.1033,19.36,0.0,1.0,19.49,19.28,19.31,52416900.0
2009-09-15,14.2417,19.55,0.0,1.0,19.71,19.36,19.54,48283500.0
2009-09-16,14.3145,19.65,0.0,1.0,19.75,19.44,19.7,49554100.0
2009-09-17,14.1397,19.41,0.0,1.0,19.89,19.22,19.63,64594100.0
2009-09-18,14.249,19.56,0.0,1.0,19.7,19.37,19.52,53493800.0
2009-09-21,14.2344,19.54,0.0,1.0,19.76,19.42,19.47,36161000.0
2009-09-22,14.2271,19.53,0.0,1.0,19.73,19.45,19.63,38173500.0
2009-09-23,14.4821,19.88,0.0,1.0,20.24,19.6,19.63,72090600.0
2009-09-24,14.2344,19.54,0.0,1.0,20.0,19.45,19.9,52362100.0
2009-09-25,14.1106,19.37,0.0,1.0,19.59,19.3,19.45,39476400.0
2009-09-28,14.3801,19.74,0.0,1.0,19.93,19.4,19.41,37809400.0
2009-09-29,14.1907,19.48,0.0,1.0,19.78,19.44,19.67,42035200.0
2009-09-30,14.2563,19.57,0.0,1.0,19.79,19.25,19.61,64725300.0
2009-10-01,13.7682,18.9,0.0,1.0,19.53,18.89,19.49,70648800.0
2009-10-02,13.8192,18.97,0.0,1.0,19.22,18.9522,18.95,58171800.0
2009-10-05,13.9139,19.1,0.0,1.0,19.27,18.95,19.12,56630400.0
2009-10-06,14.3,19.63,0.0,1.0,19.78,19.28,19.3,74185400.0
2009-10-07,14.3874,19.75,0.0,1.0,19.8707,19.47,19.63,49526400.0
2009-10-08,14.4821,19.88,0.0,1.0,19.9792,19.5,19.74,74199400.0
2009-10-09,14.6933,20.17,0.0,1.0,20.32,19.81,19.84,55944900.0
2009-10-12,14.8609,20.4,0.0,1.0,20.65,20.24,20.38,65087300.0
2009-10-13,14.9265,20.49,0.0,1.0,20.69,20.35,20.51,116652700.0
2009-10-14,15.1741,20.83,0.0,1.0,21.27,20.78,21.26,164972400.0
2009-10-15,15.0576,20.67,0.0,1.0,20.93,20.54,20.81,80532900.0
2009-10-16,14.7006,20.18,0.0,1.0,20.57,20.02,20.47,75760800.0
2009-10-19,14.8682,20.41,0.0,1.0,20.48,20.05,20.29,68147600.0
2009-10-20,14.7006,20.18,0.0,1.0,20.58,20.11,20.47,67829000.0
2009-10-21,14.4675,19.86,0.0,1.0,20.42,19.66,20.17,88171800.0
2009-10-22,14.6569,20.12,0.0,1.0,20.18,19.62,19.87,66659000.0
2009-10-23,14.4092,19.78,0.0,1.0,20.4,19.61,20.4,82639200.0
2009-10-26,14.4457,19.83,0.0,1.0,20.04,19.56,19.78,63005700.0
2009-10-27,14.3801,19.74,0.0,1.0,20.13,19.67,20.01,68171500.0
2009-10-28,13.8629,19.03,0.0,1.0,19.75,19.02,19.5992,87595200.0
2009-10-29,14.0013,19.22,0.0,1.0,19.4124,19.1,19.17,77273500.0
2009-10-30,13.9212,19.11,0.0,1.0,19.34,18.74,19.31,92276300.0
2009-11-02,13.8483,19.01,0.0,1.0,19.15,18.75,19.05,63613700.0
2009-11-03,13.4768,18.5,0.0,1.0,18.6504,18.31,18.63,101618400.0
2009-11-04,13.6456,18.59,0.14,1.0,18.83,18.5,18.61,85837100.0
2009-11-05,13.8658,18.89,0.0,1.0,19.11,18.62,18.72,66146600.0
2009-11-06,13.8952,18.93,0.0,1.0,19.11,18.74,18.81,44158900.0
2009-11-09,14.2842,19.46,0.0,1.0,19.46,19.12,19.15,51383100.0
2009-11-10,14.3136,19.5,0.0,1.0,19.69,19.42,19.43,59517800.0
2009-11-11,14.5632,19.84,0.0,1.0,19.9,19.64,19.65,61333700.0
2009-11-12,14.4457,19.68,0.0,1.0,20.5,19.63,20.0,77009600.0
2009-11-13,14.5485,19.82,0.0,1.0,19.95,19.58,19.72,43957400.0
2009-11-16,14.8494,20.23,0.0,1.0,20.32,20.01,20.11,64782200.0
2009-11-17,14.9155,20.32,0.0,1.0,20.35,20.0,20.1,37596600.0
2009-11-18,14.7687,20.12,0.0,1.0,20.28,20.0,20.24,43215700.0
2009-11-19,14.1668,19.3,0.0,1.0,19.4,18.95,19.4,108665100.0
2009-11-20,14.1227,19.24,0.0,1.0,19.31,19.08,19.16,49130500.0
2009-11-23,14.2402,19.4,0.0,1.0,19.5,19.32,19.48,42994500.0
2009-11-24,14.2328,19.39,0.0,1.0,19.5,19.25,19.44,52428500.0
2009-11-25,14.1961,19.34,0.0,1.0,19.5,19.28,19.49,46706900.0
2009-11-27,14.0273,19.11,0.0,1.0,19.25,18.82,18.91,35747700.0
2009-11-30,14.0934,19.2,0.0,1.0,19.26,19.0,19.11,48593600.0
2009-12-01,14.431,19.66,0.0,1.0,19.6898,19.45,19.46,47225800.0
2009-12-02,14.4751,19.72,0.0,1.0,19.84,19.55,19.7,35774000.0
2009-12-03,14.5852,19.87,0.0,1.0,20.08,19.7,19.76,49758300.0
2009-12-04,15.0183,20.46,0.0,1.0,20.59,20.15,20.19,86311300.0
2009-12-07,14.9522,20.37,0.0,1.0,20.51,20.19,20.21,47082900.0
2009-12-08,14.6733,19.99,0.0,1.0,20.28,19.8,20.25,63988900.0
2009-12-09,14.6879,20.01,0.0,1.0,20.08,19.71,19.99,53660100.0
2009-12-10,14.7907,20.15,0.0,1.0,20.23,20.03,20.16,43211800.0
2009-12-11,14.6072,19.9,0.0,1.0,20.23,19.81,20.2,39141600.0
2009-12-14,14.6659,19.98,0.0,1.0,20.11,19.9,20.02,35705000.0
2009-12-15,14.5338,19.8,0.0,1.0,20.06,19.68,19.84,43142500.0
2009-12-16,14.2255,19.38,0.0,1.0,19.8,19.28,19.5,96648500.0
2009-12-17,13.998,19.07,0.0,1.0,19.29,19.07,19.24,52267400.0
2009-12-18,14.409,19.63,0.0,1.0,19.71,19.1,19.21,98974800.0
2009-12-21,14.7467,20.09,0.0,1.0,20.33,19.0,19.98,56874600.0
2009-12-22,14.71,20.04,0.0,1.0,20.3,19.95,20.15,36092900.0
2009-12-23,14.754,20.1,0.0,1.0,20.24,20.03,20.06,30573800.0
2009-12-24,14.9228,20.33,0.0,1.0,20.35,20.18,20.2,12189200.0
2009-12-28,14.9008,20.3,0.0,1.0,20.5,20.16,20.41,27397000.0
2009-12-29,14.9742,20.4,0.0,1.0,20.48,20.23,20.41,29331800.0
2009-12-30,15.1137,20.59,0.0,1.0,20.6,20.25,20.25,26273600.0
2009-12-31,14.9742,20.4,0.0,1.0,20.72,20.4,20.6,26429200.0
2010-01-04,15.3266,20.88,0.0,1.0,21.03,20.73,20.79,47800900.0
2010-01-05,15.3192,20.87,0.0,1.0,20.99,20.6,20.94,52357700.0
2010-01-06,15.2678,20.8,0.0,1.0,20.93,20.67,20.81,40037400.0
2010-01-07,15.121,20.6,0.0,1.0,20.76,20.34,20.73,54041500.0
2010-01-08,15.2898,20.83,0.0,1.0,20.89,20.4,20.54,48234700.0
2010-01-11,15.3779,20.95,0.0,1.0,21.15,20.82,21.11,51086400.0
2010-01-12,15.1284,20.61,0.0,1.0,20.9,20.38,20.87,69958400.0
2010-01-13,15.3853,20.96,0.0,1.0,21.08,20.44,20.72,71446700.0
2010-01-14,15.767,21.48,0.0,1.0,21.55,21.05,21.11,150821600.0
2010-01-15,15.2678,20.8,0.0,1.0,21.4,20.77,21.39,198078600.0
2010-01-19,15.4513,21.05,0.0,1.0,21.17,20.85,20.9,82573500.0
2010-01-20,15.4734,21.08,0.0,1.0,21.14,20.85,20.99,65670100.0
2010-01-21,15.2972,20.84,0.0,1.0,21.31,20.68,21.15,73633300.0
2010-01-22,14.6145,19.91,0.0,1.0,20.79,19.81,20.77,116302400.0
2010-01-25,14.9155,20.32,0.0,1.0,20.58,20.14,20.24,73785600.0
2010-01-26,14.6806,20.0,0.0,1.0,20.38,19.95,20.18,65298900.0
2010-01-27,14.8568,20.24,0.0,1.0,20.33,19.82,20.0,74926200.0
