Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-09-29,21.0804,222.63,0.0,1.0,224.12,221.551,222.36,11578000.0
2010-09-30,21.2101,224.0,0.0,1.0,226.3,222.76,223.81,12062000.0
2010-10-01,21.284,224.78,0.0,1.0,226.0,222.7,225.0,9572000.0
2010-10-04,21.0813,222.64,0.0,1.0,227.16,219.0,225.58,14600000.0
2010-10-05,21.39,225.9,0.0,1.0,227.99,224.27,226.02,12251000.0
2010-10-06,21.1438,223.3,0.0,1.0,225.95,221.745,225.95,8055000.0
2010-10-07,20.9269,220.86,0.015,1.0,225.0,220.75,224.67,5982000.0
2010-10-08,21.0908,222.59,0.0,1.0,223.05,219.3,221.11,8618000.0
2010-10-11,21.1164,222.86,0.0,1.0,224.23,221.1,222.31,4560000.0
2010-10-12,21.0472,222.13,0.0,1.0,222.66,220.0,221.64,6982000.0
2010-10-13,21.8772,230.89,0.0,1.0,231.41,222.82,223.0,18800000.0
2010-10-14,22.0449,232.66,0.0,1.0,234.349,229.2621,230.82,19475000.0
2010-10-15,22.1435,233.7,0.0,1.0,235.64,231.03,233.68,10996000.0
2010-10-18,22.3093,235.45,0.0,1.0,236.84,234.22,234.9,8128000.0
2010-10-19,22.4609,237.05,0.0,1.0,240.56,232.5,233.61,15936000.0
2010-10-20,22.7897,240.52,0.0,1.0,241.6,234.84,237.14,9217000.0
2010-10-21,23.0427,243.19,0.0,1.0,246.25,240.44,240.44,11449000.0
2010-10-22,22.9906,242.64,0.0,1.0,245.2506,241.1,244.0,6182000.0
2010-10-25,23.2284,245.15,0.0,1.0,248.5,243.28,244.096,9933000.0
2010-10-26,23.0739,243.52,0.0,1.0,245.95,242.68,245.0,9054000.0
2010-10-27,23.2862,245.76,0.0,1.0,246.22,242.59,242.59,9034000.0
2010-10-28,22.6949,239.52,0.0,1.0,244.915,237.42,244.915,13105000.0
2010-10-29,22.7461,240.06,0.0,1.0,243.49,239.3,239.95,8065000.0
2010-11-01,22.6447,238.99,0.0,1.0,242.95,238.2325,242.61,8713000.0
2010-11-02,23.307,245.98,0.0,1.0,248.29,243.2006,247.5,18490000.0
2010-11-03,23.8613,251.83,0.0,1.0,252.0,246.5,246.7,15721000.0
2010-11-04,24.1513,254.89,0.0,1.0,254.98,251.3,252.5,11751000.0
2010-11-05,24.2839,256.29,0.0,1.0,256.89,253.66,256.49,10195000.0
2010-11-08,23.9494,252.76,0.0,1.0,255.88,251.25,255.0,8045000.0
2010-11-09,23.8319,251.52,0.0,1.0,253.8,250.66,253.12,6244000.0
2010-11-10,24.0262,253.57,0.0,1.0,254.0,250.9,252.01,5776000.0
2010-11-11,23.8841,252.07,0.0,1.0,254.87,251.41,252.07,4812000.0
2010-11-12,23.0408,243.17,0.0,1.0,251.0,242.61,250.02,11052000.0
2010-11-15,23.018,242.93,0.0,1.0,247.49,239.73,242.82,8058000.0
2010-11-16,22.0828,233.06,0.0,1.0,240.7,232.72,240.7,14991000.0
2010-11-17,22.2259,234.57,0.0,1.0,239.05,232.91,233.74,10875000.0
2010-11-18,22.9763,242.49,0.0,1.0,243.6,236.7,238.07,10571000.0
2010-11-19,23.108,243.88,0.0,1.0,244.99,241.75,244.23,9330000.0
2010-11-22,23.0635,243.41,0.0,1.0,244.1609,241.0,242.52,6292000.0
2010-11-23,22.3282,235.65,0.0,1.0,242.36,235.48,241.52,11405000.0
2010-11-24,22.531,237.79,0.0,1.0,240.86,236.5,236.5,9015000.0
2010-11-26,22.2809,235.15,0.0,1.0,236.94,233.0,236.94,7351000.0
2010-11-29,22.3197,235.56,0.0,1.0,236.06,230.01,234.9,8736000.0
2010-11-30,22.459,237.03,0.0,1.0,238.57,233.01,233.8,15648000.0
2010-12-01,23.5164,248.19,0.0,1.0,250.0063,240.66,241.92,14105000.0
2010-12-02,23.6112,249.19,0.0,1.0,249.19,245.28,248.1,10802000.0
2010-12-03,23.6008,249.08,0.0,1.0,249.39,245.18,247.99,7642000.0
2010-12-06,23.9873,253.16,0.0,1.0,253.6,247.25,247.25,7605000.0
2010-12-07,23.3828,246.78,0.0,1.0,255.66,246.51,254.51,8389000.0
2010-12-08,23.7486,250.64,0.0,1.0,250.75,246.1683,246.69,8361000.0
2010-12-09,23.8035,251.22,0.0,1.0,254.14,246.789,250.49,7740000.0
2010-12-10,24.1389,254.76,0.0,1.0,254.76,250.33,251.53,8104000.0
2010-12-13,24.5738,259.35,0.0,1.0,260.72,252.55,254.58,13835000.0
2010-12-14,24.0783,254.12,0.0,1.0,260.0,253.7,259.55,7172000.0
2010-12-15,23.614,249.22,0.0,1.0,255.9977,247.9,254.97,12579000.0
2010-12-16,21.1761,223.49,0.0,1.0,254.01,218.3,250.0,90628000.0
2010-12-17,20.9648,221.26,0.0,1.0,225.22,215.0,224.18,63476000.0
2010-12-20,21.1808,223.54,0.0,1.0,224.89,221.01,221.3,27406000.0
2010-12-21,20.8245,219.78,0.0,1.0,226.0,218.51,224.8,32115000.0
2010-12-22,20.599,217.4,0.0,1.0,221.47,215.42,219.6,24424000.0
2010-12-23,20.6843,218.3,0.0,1.0,218.47,216.74,217.29,12985000.0
2010-12-27,21.286,224.65,0.0,1.0,225.18,217.537,218.2939,14670000.0
2010-12-28,21.2736,224.52,0.0,1.0,226.75,223.09,225.01,9294000.0
2010-12-29,21.3627,225.46,0.0,1.0,226.13,223.7,224.4,6478000.0
2010-12-30,21.1978,223.72,0.0,1.0,226.0,223.54,225.0,7649000.0
2010-12-31,21.2348,224.11,0.0,1.0,225.68,223.05,223.53,3826000.0
2011-01-03,20.9259,220.85,0.0,1.0,226.48,219.3311,226.44,19272000.0
2011-01-04,21.1959,223.7,0.0,1.0,223.7,220.88,221.23,13638000.0
2011-01-05,21.8204,230.29,0.0,1.0,231.83,223.69,223.7,27856000.0
2011-01-06,21.9133,231.12,0.015,1.0,232.65,228.1,231.59,15872000.0
2011-01-07,21.9104,231.09,0.0,1.0,233.48,229.04,231.14,13989000.0
2011-01-10,21.8261,230.2,0.0,1.0,232.15,229.11,231.35,10565000.0
2011-01-11,21.7502,229.4,0.0,1.0,232.0,228.39,231.2,8972000.0
2011-01-12,22.0754,232.83,0.0,1.0,232.83,229.73,230.6,10265000.0
2011-01-13,22.1399,233.51,0.0,1.0,233.51,231.295,232.84,7222000.0
2011-01-14,22.4623,236.91,0.0,1.0,236.91,233.3,233.69,10951000.0
2011-01-18,22.5305,237.63,0.0,1.0,238.9867,236.22,236.22,6672000.0
2011-01-19,22.3153,235.36,0.0,1.0,237.492,235.26,236.7231,12053000.0
2011-01-20,22.2906,235.1,0.0,1.0,238.84,228.0415,233.74,29098000.0
2011-01-21,22.1418,233.53,0.0,1.0,237.0,233.32,237.0,7896000.0
2011-01-24,22.6604,239.0,0.0,1.0,239.8,233.46,233.54,10130000.0
2011-01-25,22.9012,241.54,0.0,1.0,241.93,235.18,238.99,13369000.0
2011-01-26,22.7723,240.18,0.0,1.0,243.6,238.01,243.6,6900000.0
2011-01-27,22.6708,239.11,0.0,1.0,241.24,237.97,240.58,5775000.0
2011-01-28,22.2688,234.87,0.0,1.0,240.5042,234.57,239.16,6191000.0
2011-01-31,22.4243,236.51,0.0,1.0,236.57,232.74,234.0145,6239000.0
2011-02-01,22.5798,238.15,0.0,1.0,241.88,230.31,230.31,9623000.0
2011-02-02,22.6974,239.39,0.0,1.0,242.36,238.17,238.46,10310000.0
2011-02-03,23.2663,245.39,0.0,1.0,247.97,237.05,239.0,18662000.0
2011-02-04,23.4417,247.24,0.0,1.0,249.43,244.0,245.8,7830000.0
2011-02-07,23.7015,249.98,0.0,1.0,251.37,247.27,247.27,6289000.0
2011-02-08,23.6664,249.61,0.0,1.0,251.99,248.3674,251.99,5801000.0
2011-02-09,23.5611,248.5,0.0,1.0,251.61,247.5,248.54,6012000.0
2011-02-10,23.9053,252.13,0.0,1.0,253.0,247.47,247.47,7186000.0
2011-02-11,24.0343,253.49,0.0,1.0,254.836,250.43,250.75,5565000.0
2011-02-14,24.1736,254.96,0.0,1.0,258.7334,252.54,252.54,11144000.0
2011-02-15,24.2817,256.1,0.0,1.0,256.56,254.01,255.21,6887000.0
2011-02-16,24.1186,254.38,0.0,1.0,258.83,253.78,256.85,8418000.0
2011-02-17,23.8759,251.82,0.0,1.0,254.0,248.61,250.36,14951000.0
2011-02-18,23.7735,250.74,0.0,1.0,253.18,249.66,252.0,8877000.0
2011-02-22,23.455,247.38,0.0,1.0,250.53,244.14,245.31,6916000.0
2011-02-23,23.1459,244.12,0.0,1.0,249.3,244.09,247.38,8440000.0
2011-02-24,23.1516,244.18,0.0,1.0,246.55,242.961,245.0,9580000.0
2011-02-25,23.3914,246.71,0.0,1.0,249.3422,245.01,246.7,9826000.0
2011-02-28,22.8083,240.56,0.0,1.0,247.85,240.42,247.58,13373000.0
2011-03-01,22.7894,240.36,0.0,1.0,246.99,240.36,242.51,12126000.0
2011-03-02,23.3412,246.18,0.0,1.0,246.95,240.4,241.1,7798000.0
2011-03-03,23.8598,251.65,0.0,1.0,251.7,246.72,246.94,10239000.0
2011-03-04,23.6797,249.75,0.0,1.0,251.7723,248.57,249.9,6887000.0
2011-03-07,23.4445,247.27,0.0,1.0,252.89,246.45,249.91,7923000.0
2011-03-08,23.6085,249.0,0.0,1.0,251.56,245.0,247.22,8048000.0
2011-03-09,23.5118,247.98,0.0,1.0,251.85,247.42,248.7,8961000.0
2011-03-10,23.0928,243.56,0.0,1.0,247.48,242.11,247.48,10315000.0
2011-03-11,23.5536,248.42,0.0,1.0,249.0,242.02,242.02,5006000.0
2011-03-14,23.5934,248.84,0.0,1.0,249.59,246.23,247.2,7354000.0
2011-03-15,23.1961,244.65,0.0,1.0,246.58,241.87,243.01,9512000.0
2011-03-16,23.1629,244.3,0.0,1.0,248.43,243.88,244.0663,9587000.0
2011-03-17,23.1117,243.76,0.0,1.0,249.0,242.29,246.55,6941000.0
2011-03-18,22.9145,241.68,0.0,1.0,246.26,241.4,244.53,9169000.0
2011-03-21,23.5099,247.96,0.0,1.0,248.0,243.33,243.33,7056000.0
2011-03-22,23.3962,246.76,0.0,1.0,249.3,246.39,247.58,8083000.0
2011-03-23,23.4056,246.86,0.0,1.0,248.36,245.7277,246.63,6606000.0
2011-03-24,23.9224,252.31,0.0,1.0,253.1,245.51,247.7309,8619000.0
2011-03-25,23.4853,247.7,0.0,1.0,253.3,247.36,252.02,11570000.0
2011-03-28,23.9281,252.37,0.0,1.0,254.28,247.83,250.76,13286000.0
2011-03-29,23.8655,251.71,0.0,1.0,252.91,249.42,251.38,7479000.0
2011-03-30,24.0504,253.66,0.0,1.0,262.38,252.2,256.55,19207000.0
2011-03-31,23.8664,251.72,0.0,1.0,255.74,251.13,253.08,8263000.0
2011-04-01,24.0399,253.55,0.0,1.0,255.13,251.9411,252.01,7964000.0
2011-04-04,24.77,261.25,0.0,1.0,261.33,254.86,254.91,9017000.0
2011-04-05,24.9293,262.93,0.0,1.0,264.58,259.4,260.0338,14002000.0
2011-04-06,25.1854,265.48,0.015,1.0,265.59,261.91,263.89,9952000.0
2011-04-07,25.156,265.17,0.0,1.0,265.99,262.84,265.5043,7454000.0
2011-04-08,24.9559,263.06,0.0,1.0,267.0,263.0,266.99,8661000.0
2011-04-11,25.2926,266.61,0.0,1.0,267.45,262.1728,262.88,7560000.0
2011-04-12,24.9464,262.96,0.0,1.0,267.28,260.55,260.55,9672000.0
2011-04-13,25.5915,269.76,0.0,1.0,269.96,264.47,265.04,12726000.0
2011-04-14,25.507,268.87,0.0,1.0,269.92,267.0147,268.03,6235000.0
2011-04-15,25.3847,267.58,0.0,1.0,269.47,264.19,269.01,12410000.0
2011-04-18,25.1446,265.05,0.0,1.0,266.52,263.48,266.49,6748000.0
2011-04-19,25.3353,267.06,0.0,1.0,268.87,265.49,265.86,5973000.0
2011-04-20,25.6161,270.02,0.0,1.0,273.75,268.54,269.3,7363000.0
2011-04-21,25.9254,273.28,0.0,1.0,273.35,268.95,270.0,7145000.0
2011-04-25,25.7499,271.43,0.0,1.0,274.0,270.69,273.28,5667000.0
2011-04-26,26.2176,276.36,0.0,1.0,278.1,271.12,271.12,6497000.0
2011-04-27,26.1227,275.36,0.0,1.0,276.25,271.6,276.06,5516000.0
2011-04-28,26.0601,274.7,0.0,1.0,275.84,274.02,275.33,4601000.0
2011-04-29,26.173,275.89,0.0,1.0,275.89,273.45,274.7,7510000.0
2011-05-02,26.1161,275.29,0.0,1.0,280.0,274.975,276.97,8273000.0
2011-05-03,26.7887,282.38,0.0,1.0,286.8,280.26,282.0,14846000.0
2011-05-04,26.7897,282.39,0.0,1.0,283.13,278.23,279.65,10899000.0
2011-05-05,26.0411,274.5,0.0,1.0,281.98,273.07,280.54,10772000.0
2011-05-06,26.0174,274.25,0.0,1.0,277.7,273.87,275.02,6294000.0
2011-05-09,26.4462,278.77,0.0,1.0,279.29,273.11,274.52,5102000.0
2011-05-10,26.6673,281.1,0.0,1.0,281.64,278.89,279.99,5248000.0
2011-05-11,26.3855,278.13,0.0,1.0,282.0,277.06,281.0,6754000.0
2011-05-12,26.7621,282.1,0.0,1.0,282.75,276.7,277.0831,7240000.0
2011-05-13,26.5629,280.0,0.0,1.0,282.74,279.46,282.27,5834000.0
2011-05-16,26.4823,279.15,0.0,1.0,282.2,276.801,278.21,6069000.0
2011-05-17,26.7574,282.05,0.0,1.0,282.2,276.51,280.245,11190000.0
2011-05-18,26.691,281.35,0.0,1.0,282.93,277.92,280.02,7085000.0
2011-05-19,26.9481,284.06,0.0,1.0,284.75,281.0,282.46,6320000.0
2011-05-20,26.3324,277.57,0.0,1.0,284.77,277.32,284.77,9856000.0
2011-05-23,25.8002,271.96,0.0,1.0,275.56,269.88,274.5,9176000.0
2011-05-24,25.6228,270.09,0.0,1.0,273.2,268.41,273.16,7887000.0
2011-05-25,26.0393,274.48,0.0,1.0,275.534,268.0,268.05,9383000.0
2011-05-26,26.7621,282.1,0.0,1.0,283.63,272.5,274.0,14866000.0
2011-05-27,27.06,285.24,0.0,1.0,286.32,281.53,282.1911,11587000.0
2011-05-31,27.2317,287.05,0.0,1.0,288.57,285.45,286.78,9573000.0
2011-06-01,26.6255,280.66,0.0,1.0,287.76,280.66,286.6,8658000.0
2011-06-02,26.8238,282.75,0.0,1.0,285.81,279.496,280.69,8623000.0
2011-06-03,26.284,277.06,0.0,1.0,282.68,275.51,279.01,7016000.0
2011-06-06,25.7964,271.92,0.0,1.0,277.73,271.05,276.76,9254000.0
2011-06-07,26.0127,274.2,0.0,1.0,277.15,273.01,273.01,10541000.0
2011-06-08,25.6142,270.0,0.0,1.0,272.64,258.336,272.565,30792000.0
2011-06-09,25.7755,271.7,0.0,1.0,273.08,268.15,268.52,8317000.0
2011-06-10,25.3325,267.03,0.0,1.0,271.61,265.14,270.39,10220000.0
2011-06-13,25.3695,267.42,0.0,1.0,269.17,266.29,267.02,9258000.0
2011-06-14,26.0051,274.12,0.0,1.0,274.96,268.54,269.0,8926000.0
2011-06-15,25.6588,270.47,0.0,1.0,275.68,270.47,271.08,10766000.0
2011-06-16,25.2993,266.68,0.0,1.0,270.4659,265.15,270.47,8746000.0
2011-06-17,25.2433,266.09,0.0,1.0,272.4,264.87,268.26,12558000.0
2011-06-20,25.6095,269.95,0.0,1.0,270.66,265.3635,265.99,6104000.0
2011-06-21,25.9966,274.03,0.0,1.0,275.44,270.1298,271.08,6106000.0
2011-06-22,25.7224,271.14,0.0,1.0,276.3,271.14,273.07,5425000.0
2011-06-23,25.9112,273.13,0.0,1.0,273.13,267.1,268.9,6659000.0
2011-06-24,26.0127,274.2,0.0,1.0,274.2,270.35,273.0,12495000.0
2011-06-27,25.8609,272.6,0.0,1.0,274.13,270.4,273.08,8099000.0
2011-06-28,26.395,278.23,0.0,1.0,279.0,273.941,274.76,10349000.0
2011-06-29,29.3805,309.7,0.0,1.0,309.81,275.23,278.85,44579000.0
2011-06-30,28.5874,301.34,0.0,1.0,309.75,299.58,306.7924,37687000.0
2011-07-01,29.833,314.47,0.0,1.0,315.64,299.5949,300.48,24158000.0
2011-07-05,29.9744,315.96,0.0,1.0,317.73,312.0,312.42,10387000.0
2011-07-06,29.6982,312.9,0.015,1.0,317.5,312.02,313.05,10999000.0
2011-07-07,30.279,319.02,0.0,1.0,322.277,312.46,312.46,21592000.0
2011-07-08,29.925,315.29,0.0,1.0,317.44,313.14,314.06,10455000.0
2011-07-11,29.1818,307.46,0.0,1.0,313.35,307.0,313.2114,10621000.0
2011-07-12,28.8449,303.91,0.0,1.0,309.5,303.73,308.17,13843000.0
2011-07-13,29.0328,305.89,0.0,1.0,309.95,305.7,305.9576,12417000.0
2011-07-14,29.0129,305.68,0.0,1.0,311.0,304.51,304.51,9649000.0
2011-07-15,29.1904,307.55,0.0,1.0,309.3,305.43,306.57,10013000.0
2011-07-18,29.1904,307.55,0.0,1.0,309.47,303.9678,306.64,11773000.0
2011-07-19,29.5548,311.39,0.0,1.0,312.77,308.37,309.35,10771000.0
2011-07-20,29.2587,308.27,0.0,1.0,312.78,306.51,312.49,5922000.0
2011-07-21,29.4723,310.52,0.0,1.0,314.93,308.59,309.94,8257000.0
2011-07-22,29.8159,314.14,0.0,1.0,315.71,309.02,310.71,6793000.0
2011-07-25,30.0256,316.35,0.0,1.0,318.7587,309.68,310.27,7013000.0
2011-07-26,29.6849,312.76,0.0,1.0,318.65,312.3657,316.36,5409000.0
2011-07-27,28.7671,303.09,0.0,1.0,313.5,302.98,311.38,10670000.0
2011-07-28,29.1287,306.9,0.0,1.0,312.12,302.71,303.93,11385000.0
2011-07-29,28.7823,303.25,0.0,1.0,306.865,299.6,302.05,8973000.0
2011-08-01,28.8648,304.12,0.0,1.0,311.65,301.02,308.24,7046000.0
2011-08-02,28.3305,298.49,0.0,1.0,309.41,298.49,302.92,11625000.0
2011-08-03,32.1251,338.47,0.0,1.0,340.42,311.54,312.21,51905000.0
2011-08-04,30.6188,322.6,0.0,1.0,335.61,322.611,333.83,24544000.0
2011-08-05,30.9928,326.54,0.0,1.0,330.94,313.34,328.77,23768000.0
2011-08-08,27.7107,291.96,0.0,1.0,322.3,291.671,314.87,28694000.0
2011-08-09,30.6387,322.81,0.0,1.0,322.81,294.54,299.92,26779000.0
2011-08-10,28.8259,303.71,0.0,1.0,321.2,303.61,314.0116,29809000.0
2011-08-11,31.0734,327.39,0.0,1.0,330.0,305.9,309.23,25496000.0
2011-08-12,31.138,328.07,0.0,1.0,332.72,318.18,329.0,12999000.0
2011-08-15,31.7957,335.0,0.0,1.0,338.5,326.06,331.02,14919000.0
2011-08-16,31.7957,335.0,0.0,1.0,338.0,328.45,333.82,14729000.0
2011-08-17,30.9624,326.22,0.0,1.0,337.5579,323.1,337.12,14693000.0
2011-08-18,28.9398,304.91,0.0,1.0,320.0,302.71,317.54,21241000.0
2011-08-19,28.489,300.16,0.0,1.0,310.3,300.0,301.29,15611000.0
2011-08-22,29.0433,306.0,0.0,1.0,308.699,301.4,307.94,10295000.0
2011-08-23,30.5989,322.39,0.0,1.0,322.49,304.26,308.7314,10723000.0
2011-08-24,30.8656,325.2,0.0,1.0,329.81,318.95,322.31,11707000.0
2011-08-25,30.6435,322.86,0.0,1.0,329.49,320.958,326.1,8263000.0
2011-08-26,30.8779,325.33,0.0,1.0,327.01,313.37,320.83,10520000.0
2011-08-29,31.0716,327.37,0.0,1.0,333.95,321.82,329.47,15119000.0
2011-08-30,31.2955,329.73,0.0,1.0,331.8,321.01,325.33,11211000.0
2011-08-31,31.2937,329.71,0.0,1.0,335.75,326.13,332.938,10337000.0
2011-09-01,31.3269,330.06,0.0,1.0,335.17,328.49,330.13,10556000.0
2011-09-02,30.4366,320.68,0.0,1.0,326.62,320.05,322.65,8722000.0
2011-09-06,30.6568,323.0,0.0,1.0,323.32,311.52,313.08,12269000.0
2011-09-07,32.1849,339.1,0.0,1.0,339.34,327.34,328.14,16441000.0
2011-09-08,32.0719,337.91,0.0,1.0,345.13,335.3662,337.25,16012000.0
2011-09-09,30.5638,322.02,0.0,1.0,337.61,321.8996,336.18,17671000.0
2011-09-12,30.5657,322.04,0.0,1.0,325.49,314.695,319.95,15418000.0
2011-09-13,31.213,328.86,0.0,1.0,328.89,320.05,322.36,10394000.0
2011-09-14,32.0074,337.23,0.0,1.0,338.657,326.39,330.03,17896000.0
2011-09-15,33.0239,347.94,0.0,1.0,349.56,330.53,338.75,22126000.0
2011-09-16,32.9299,346.95,0.0,1.0,352.0,338.19,349.83,52441000.0
2011-09-19,33.0277,347.98,0.0,1.0,352.0,338.93,341.55,16494000.0
2011-09-20,33.5782,353.78,0.0,1.0,361.94,348.3,348.3,22902000.0
2011-09-21,32.3624,340.97,0.0,1.0,356.48,340.93,354.56,14182000.0
2011-09-22,31.4123,330.96,0.0,1.0,338.02,323.232,332.04,22186000.0
2011-09-23,31.9884,337.03,0.0,1.0,338.14,328.22,330.08,12941000.0
2011-09-26,31.7388,334.4,0.0,1.0,343.96,331.13,339.84,15891000.0
2011-09-27,32.0909,338.11,0.0,1.0,341.99,333.471,339.08,12272000.0
2011-09-28,31.3041,329.82,0.0,1.0,340.0,329.15,338.06,10268000.0
2011-09-29,31.1665,328.37,0.0,1.0,337.79,321.47,336.38,10228000.0
2011-09-30,30.1025,317.16,0.0,1.0,324.23,312.48,324.0175,17195000.0
2011-10-03,29.5064,310.88,0.0,1.0,324.0105,310.1,314.5,14377000.0
2011-10-04,29.2008,307.66,0.0,1.0,308.67,293.01,307.9912,27000000.0
2011-10-05,29.7535,313.33,0.015,1.0,313.78,302.28,308.03,16059000.0
2011-10-06,30.0317,316.26,0.0,1.0,318.91,309.21,312.51,13364000.0
2011-10-07,29.5759,311.46,0.0,1.0,319.25,309.29,317.53,12340000.0
2011-10-10,30.9386,325.81,0.0,1.0,325.82,315.53,315.53,9527000.0
2011-10-11,31.2899,329.51,0.0,1.0,333.17,322.0,323.12,10954000.0
2011-10-12,31.1456,327.99,0.0,1.0,337.37,327.1,334.41,14183000.0
2011-10-13,31.9053,335.99,0.0,1.0,339.15,326.55,327.1,12993000.0
2011-10-14,32.4361,341.58,0.0,1.0,344.92,337.32,338.3,8943000.0
2011-10-17,31.8226,335.12,0.0,1.0,342.16,333.78,340.84,9065000.0
2011-10-18,32.2756,339.89,0.0,1.0,341.48,331.16,335.61,10625000.0
2011-10-19,30.7449,323.77,0.0,1.0,340.11,323.61,340.0,12912000.0
2011-10-20,30.9262,325.68,0.0,1.0,329.37,322.49,326.47,12506000.0
2011-10-21,31.6593,333.4,0.0,1.0,333.61,326.6,329.7381,10032000.0
2011-10-24,32.3516,340.69,0.0,1.0,341.1,332.8,332.8,8156000.0
2011-10-25,31.1,327.51,0.0,1.0,339.83,327.0,338.13,8323000.0
2011-10-26,31.2472,329.06,0.0,1.0,332.98,324.58,332.6,10964000.0
2011-10-27,33.1549,349.15,0.0,1.0,349.59,331.19,336.01,16934000.0
2011-10-28,33.6705,354.58,0.0,1.0,355.0,346.17,346.58,9729000.0
2011-10-31,32.9735,347.24,0.0,1.0,356.0,346.09,351.1298,9254000.0
2011-11-01,31.7448,334.3,0.0,1.0,341.0,333.36,336.74,12690000.0
2011-11-02,33.963,357.66,0.0,1.0,364.8,351.434,361.0518,30756000.0
2011-11-03,34.811,366.59,0.0,1.0,367.99,355.01,355.35,14512000.0
2011-11-04,34.1938,360.09,0.0,1.0,368.99,359.1,364.838,12421000.0
2011-11-07,34.7464,365.91,0.0,1.0,365.95,358.74,361.9795,10310000.0
2011-11-08,34.9515,368.07,0.0,1.0,368.9772,363.05,368.12,9154000.0
2011-11-09,33.9421,357.44,0.0,1.0,366.44,357.44,361.69,11119000.0
2011-11-10,34.1957,360.11,0.0,1.0,362.71,355.37,362.21,6778000.0
2011-11-11,35.149,370.15,0.0,1.0,370.37,362.54,362.56,10283000.0
2011-11-14,34.8756,367.27,0.0,1.0,373.2,366.01,366.27,6941000.0
2011-11-15,35.2611,371.33,0.0,1.0,373.55,367.0,367.43,8888000.0
2011-11-16,34.2802,361.0,0.0,1.0,369.83,361.0,368.52,9753000.0
2011-11-17,34.1273,359.39,0.0,1.0,366.79,356.63,361.93,11423000.0
2011-11-18,34.2251,360.42,0.0,1.0,362.0,356.0,361.58,10586000.0
2011-11-21,33.4066,351.8,0.0,1.0,356.8164,348.81,355.01,14079000.0
2011-11-22,33.6677,354.55,0.0,1.0,358.35,352.0,352.05,7707000.0
2011-11-23,32.9555,347.05,0.0,1.0,354.714,346.57,353.34,9350000.0
2011-11-25,32.8748,346.2,0.0,1.0,351.57,345.0,345.3,3939000.0
2011-11-28,34.114,359.25,0.0,1.0,359.99,354.8,355.925,10898000.0
2011-11-29,33.9649,357.68,0.0,1.0,361.46,355.0,360.05,7204000.0
2011-11-30,35.5669,374.55,0.0,1.0,374.7,366.05,368.02,12752000.0
2011-12-01,36.1755,380.96,0.0,1.0,381.96,372.4073,372.41,12151000.0
2011-12-02,35.9306,378.38,0.0,1.0,384.99,378.38,383.7,9320000.0
2011-12-05,35.4045,372.84,0.0,1.0,383.35,370.01,382.996,10981000.0
2011-12-06,35.2583,371.3,0.0,1.0,374.98,370.17,372.05,8895000.0
2011-12-07,35.5479,374.35,0.0,1.0,374.98,366.36,371.16,7934000.0
2011-12-08,35.0693,369.31,0.0,1.0,378.11,368.87,373.31,8544000.0
2011-12-09,35.8394,377.42,0.0,1.0,379.3,369.83,373.45,8405000.0
2011-12-12,35.2563,371.28,0.0,1.0,375.308,369.08,373.98,6025000.0
2011-12-13,35.0341,368.94,0.0,1.0,374.95,366.23,374.64,7006000.0
2011-12-14,34.2916,361.12,0.0,1.0,367.08,360.0,366.05,10399000.0
2011-12-15,34.1102,359.21,0.0,1.0,367.96,358.97,367.94,7661000.0
2011-12-16,34.3903,362.16,0.0,1.0,365.95,358.29,360.13,8399000.0
2011-12-19,34.0656,358.74,0.0,1.0,368.0,358.0158,362.7,10939000.0
2011-12-20,35.5061,373.91,0.0,1.0,374.17,360.01,363.31,13179000.0
2011-12-21,35.5317,374.18,0.0,1.0,374.5,366.692,373.14,7936000.0
2011-12-22,35.2535,371.25,0.0,1.0,376.56,367.59,374.69,9340000.0
2011-12-23,35.9087,378.15,0.0,1.0,378.15,371.76,373.31,4655000.0
2011-12-27,35.5858,374.75,0.0,1.0,381.32,374.15,378.79,4448000.0
2011-12-28,35.4938,373.78,0.0,1.0,376.9,371.39,376.9,5252000.0
2011-12-29,35.9201,378.27,0.0,1.0,378.4,373.66,373.99,4874000.0
2011-12-30,35.4026,372.82,0.0,1.0,378.19,372.82,377.99,5216000.0
2012-01-03,34.98,368.37,0.0,1.0,378.64,365.61,378.355,14708000.0
2012-01-04,33.8291,356.25,0.0,1.0,366.74,352.57,364.9914,22841000.0
2012-01-05,33.4786,352.41,0.015,1.0,355.63,350.5423,353.8,14757000.0
2012-01-06,32.577,342.92,0.0,1.0,354.0,341.7859,353.36,20887000.0
2012-01-09,32.8525,345.82,0.0,1.0,347.819,342.09,344.87,11486000.0
2012-01-10,33.1385,348.83,0.0,1.0,351.28,345.24,348.75,10252000.0
2012-01-11,32.4393,341.47,0.0,1.0,345.56,339.05,339.98,14353000.0
2012-01-12,32.6131,343.3,0.0,1.0,344.8784,339.56,341.5,13262000.0
2012-01-13,32.2122,339.08,0.0,1.0,345.97,337.32,341.59,12545000.0
2012-01-17,32.8668,345.97,0.0,1.0,347.0,340.51,341.07,11118000.0
2012-01-18,33.4757,352.38,0.0,1.0,354.51,345.67,345.99,12440000.0
2012-01-19,33.5251,352.9,0.0,1.0,356.0,350.522,355.5058,8855000.0
2012-01-20,32.3623,340.66,0.0,1.0,350.0,337.5,349.97,18952000.0
