Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-10-15,29.1036,35.86,0.0,1.0,36.39,35.7,36.2,2198300.0
2007-10-16,28.8845,35.59,0.0,1.0,35.83,35.53,35.8,3103000.0
2007-10-17,28.9088,35.62,0.0,1.0,35.95,35.37,35.95,2439900.0
2007-10-18,28.9169,35.63,0.0,1.0,35.857,35.23,35.23,1320500.0
2007-10-19,28.5679,35.2,0.0,1.0,35.65,35.18,35.61,1611200.0
2007-10-22,28.5679,35.2,0.0,1.0,35.2,34.82,34.95,1972000.0
2007-10-23,28.9007,35.61,0.0,1.0,35.61,35.19,35.23,2164500.0
2007-10-24,28.6897,35.35,0.0,1.0,35.49,34.97,35.48,3290700.0
2007-10-25,28.8601,35.56,0.0,1.0,35.62,35.09,35.09,2067400.0
2007-10-26,28.9575,35.68,0.0,1.0,35.74,34.76,34.76,920400.0
2007-10-29,29.0792,35.83,0.0,1.0,35.86,35.68,35.76,839400.0
2007-10-30,29.0468,35.79,0.0,1.0,35.88,35.69,35.71,1220700.0
2007-10-31,29.2253,36.01,0.0,1.0,36.1,34.9,34.9,1654600.0
2007-11-01,28.8195,35.51,0.0,1.0,36.08,35.44,36.01,2415500.0
2007-11-02,28.7384,35.41,0.0,1.0,35.62,35.22,35.4,2411100.0
2007-11-05,28.7221,35.39,0.0,1.0,35.73,35.16,35.41,2653000.0
2007-11-06,28.8763,35.58,0.0,1.0,35.58,35.03,35.34,1337400.0
2007-11-07,28.219,34.77,0.0,1.0,35.87,34.77,35.87,2126000.0
2007-11-08,28.4056,35.0,0.0,1.0,35.11,34.1917,34.19,3631800.0
2007-11-09,28.3326,34.91,0.0,1.0,35.35,34.14,34.14,3258800.0
2007-11-12,28.4056,35.0,0.0,1.0,35.4194,34.03,34.03,2366000.0
2007-11-13,28.779,35.46,0.0,1.0,35.58,34.9625,34.96,3230200.0
2007-11-14,28.8926,35.6,0.0,1.0,35.76,35.33,35.49,2512500.0
2007-11-15,28.714,35.38,0.0,1.0,35.75,35.22,35.22,2426000.0
2007-11-16,28.8439,35.54,0.0,1.0,35.63,35.3,35.5,2116400.0
2007-11-19,28.6816,35.34,0.0,1.0,35.6,35.21,35.6,1725100.0
2007-11-20,28.7384,35.41,0.0,1.0,35.67,35.0599,35.67,3843100.0
2007-11-21,28.0972,34.62,0.0,1.0,35.2292,34.62,34.97,2262600.0
2007-11-23,28.5517,35.18,0.0,1.0,35.2802,34.68,34.68,1331200.0
2007-11-26,28.3326,34.91,0.0,1.0,35.5,34.89,35.5,2070800.0
2007-11-27,28.6978,35.36,0.0,1.0,35.7,34.7,35.41,2117100.0
2007-11-28,29.3795,36.2,0.0,1.0,36.37,35.61,35.87,1808900.0
2007-11-29,29.5581,36.42,0.0,1.0,36.43,35.5617,35.77,5502200.0
2007-11-30,29.5987,36.47,0.0,1.0,36.58,36.34,36.5,2469400.0
2007-12-03,29.412,36.24,0.0,1.0,36.83,36.17,36.83,1649900.0
2007-12-04,29.4039,36.23,0.0,1.0,36.38,35.66,35.73,1344500.0
2007-12-05,29.6392,36.52,0.0,1.0,36.6,36.3,36.58,1904000.0
2007-12-06,29.8421,36.77,0.0,1.0,36.8,36.2712,36.27,2719100.0
2007-12-07,29.8259,36.75,0.0,1.0,36.82,36.63,36.7,3442900.0
2007-12-10,29.8827,36.82,0.0,1.0,36.82,36.57,36.65,1115800.0
2007-12-11,29.4201,36.25,0.0,1.0,36.8,36.01,36.55,2243700.0
2007-12-12,29.4363,36.27,0.0,1.0,37.89,35.96,37.8917,2767900.0
2007-12-13,29.4201,36.25,0.0,1.0,36.25,35.8,35.83,2107400.0
2007-12-14,28.9737,35.7,0.0,1.0,36.09,35.67,35.67,1130600.0
2007-12-17,28.6653,35.32,0.0,1.0,35.83,35.32,35.59,1637800.0
2007-12-18,28.8845,35.59,0.0,1.0,35.99,35.41,35.99,2168500.0
2007-12-19,28.8682,35.57,0.0,1.0,35.78,35.36,35.36,1663100.0
2007-12-20,29.0387,35.78,0.0,1.0,35.78,35.49,35.49,2094600.0
2007-12-21,29.2178,35.87,0.13,1.0,35.99,35.732,35.99,2064100.0
2007-12-24,29.3156,35.99,0.0,1.0,36.01,35.76,35.76,510300.0
2007-12-26,29.283,35.95,0.0,1.0,36.07,35.77,36.07,1037000.0
2007-12-27,28.9816,35.58,0.0,1.0,35.99,35.53,35.9768,989100.0
2007-12-28,28.8676,35.44,0.0,1.0,35.83,35.43,35.83,1060400.0
2007-12-31,28.7617,35.31,0.0,1.0,35.86,35.2,35.86,1497300.0
2008-01-02,28.4603,34.94,0.0,1.0,35.63,34.71,35.63,6611300.0
2008-01-03,28.6314,35.15,0.0,1.0,35.3,35.03,35.28,2544400.0
2008-01-04,28.3381,34.79,0.0,1.0,35.16,34.76,34.89,3270600.0
2008-01-07,28.9002,35.48,0.0,1.0,35.5771,34.82,34.82,5457900.0
2008-01-08,29.1364,35.77,0.0,1.0,36.39,35.57,35.66,6231200.0
2008-01-09,29.6577,36.41,0.0,1.0,36.43,35.89,36.02,8322400.0
2008-01-10,29.617,36.36,0.0,1.0,36.56,36.14,36.33,5622300.0
2008-01-11,29.7066,36.47,0.0,1.0,36.61,36.182,36.279,3496000.0
2008-01-14,29.4785,36.19,0.0,1.0,36.49,36.14,36.41,4276500.0
2008-01-15,29.1445,35.78,0.0,1.0,36.09,35.677,36.08,5242500.0
2008-01-16,29.2178,35.87,0.0,1.0,36.28,35.53,35.53,4217300.0
2008-01-17,28.6558,35.18,0.0,1.0,36.37,35.15,36.02,6972100.0
2008-01-18,28.2404,34.67,0.0,1.0,35.32,34.47,35.32,7714900.0
2008-01-22,27.2141,33.41,0.0,1.0,34.4998,30.36,34.2,9251300.0
2008-01-23,27.4096,33.65,0.0,1.0,33.65,32.46,32.77,10737900.0
2008-01-24,27.3037,33.52,0.0,1.0,33.78,33.25,33.78,5734500.0
2008-01-25,26.872,32.99,0.0,1.0,33.97,32.54,33.97,6073700.0
2008-01-28,27.2141,33.41,0.0,1.0,33.41,32.87,33.21,5296800.0
2008-01-29,27.2874,33.5,0.0,1.0,33.61,33.39,33.61,2397000.0
2008-01-30,26.9697,33.11,0.0,1.0,33.62,33.11,33.54,3951900.0
2008-01-31,27.4503,33.7,0.0,1.0,33.7,32.81,32.8103,3974400.0
2008-02-01,27.5806,33.86,0.0,1.0,33.89,33.37,33.37,3571200.0
2008-02-04,27.6784,33.98,0.0,1.0,34.1,33.75,33.75,2793100.0
2008-02-05,27.1733,33.36,0.0,1.0,33.865,33.29,33.7316,4460100.0
2008-02-06,27.2467,33.45,0.0,1.0,33.7,33.34,33.63,3089400.0
2008-02-07,27.1408,33.32,0.0,1.0,33.52,33.12,33.34,2785800.0
2008-02-08,26.9697,33.11,0.0,1.0,33.29,32.92,33.19,2769100.0
2008-02-11,26.8882,33.01,0.0,1.0,33.06,32.76,32.89,2631300.0
2008-02-12,27.2792,33.49,0.0,1.0,33.55,33.15,33.4,2420200.0
2008-02-13,27.2385,33.44,0.0,1.0,33.7087,33.35,33.53,2114100.0
2008-02-14,27.1245,33.3,0.0,1.0,33.67,33.16,33.5,2708800.0
2008-02-15,27.1489,33.33,0.0,1.0,33.36,33.0,33.01,2760000.0
2008-02-19,27.491,33.75,0.0,1.0,33.77,33.33,33.33,2804400.0
2008-02-20,27.4096,33.65,0.0,1.0,33.65,33.14,33.26,3062100.0
2008-02-21,27.1245,33.3,0.0,1.0,34.15,33.02,34.14,2438900.0
2008-02-22,27.1815,33.37,0.0,1.0,33.37,32.69,33.3,2672900.0
2008-02-25,27.5317,33.8,0.0,1.0,33.8,33.26,33.27,2575300.0
2008-02-26,27.2874,33.5,0.0,1.0,33.92,33.49,33.73,3024600.0
2008-02-27,27.4096,33.65,0.0,1.0,33.7496,33.47,33.56,3035900.0
2008-02-28,27.0919,33.26,0.0,1.0,33.4,33.17,33.4,4668900.0
2008-02-29,26.7172,32.8,0.0,1.0,33.07,32.63,33.05,4110900.0
2008-03-03,26.709,32.79,0.0,1.0,32.82,32.5989,32.65,2418900.0
2008-03-04,26.7416,32.83,0.0,1.0,32.85,32.5,32.51,3206800.0
2008-03-05,26.6928,32.77,0.0,1.0,33.0015,32.45,32.76,3494300.0
2008-03-06,26.1552,32.11,0.0,1.0,32.81,32.04,32.81,2623500.0
2008-03-07,25.8538,31.74,0.0,1.0,32.1,31.62,32.1,3988500.0
2008-03-10,25.251,31.0,0.0,1.0,31.8,30.79,31.6602,2871400.0
2008-03-11,25.4954,31.3,0.0,1.0,31.62,30.66,30.9,3730100.0
2008-03-12,25.4954,31.3,0.0,1.0,31.45,31.1186,31.19,3182700.0
2008-03-13,25.4628,31.26,0.0,1.0,31.52,30.62,30.93,4518600.0
2008-03-14,24.9903,30.68,0.0,1.0,31.78,30.46,31.32,5051900.0
2008-03-17,24.9578,30.64,0.0,1.0,30.86,30.0,30.08,4885600.0
2008-03-18,25.7397,31.6,0.0,1.0,31.78,30.77,31.09,6180700.0
2008-03-19,25.4058,31.19,0.0,1.0,31.91,30.51,31.41,7359700.0
2008-03-20,25.4377,31.09,0.139,1.0,31.51,30.95,31.51,2022000.0
2008-03-24,25.7731,31.5,0.0,1.0,31.7,31.23,31.43,2458700.0
2008-03-25,25.8222,31.56,0.0,1.0,31.7,31.38,31.49,3434700.0
2008-03-26,25.5686,31.25,0.0,1.0,31.43,31.25,31.41,2507200.0
2008-03-27,25.6995,31.41,0.0,1.0,31.56,31.12,31.44,5658200.0
2008-03-28,25.634,31.33,0.0,1.0,31.67,31.14,31.6693,2423900.0
2008-03-31,25.5031,31.17,0.0,1.0,31.17,30.62,30.79,3496900.0
2008-04-01,25.9122,31.67,0.0,1.0,31.72,31.07,31.3,3015200.0
2008-04-02,25.7322,31.45,0.0,1.0,31.77,31.41,31.76,1405800.0
2008-04-03,25.6504,31.35,0.0,1.0,31.53,31.31,31.47,1900000.0
2008-04-04,25.855,31.6,0.0,1.0,31.89,31.28,31.28,2810500.0
2008-04-07,26.1495,31.96,0.0,1.0,32.05,31.79,31.99,3393600.0
2008-04-08,26.0595,31.85,0.0,1.0,31.92,31.75,31.9,1641700.0
2008-04-09,25.9368,31.7,0.0,1.0,31.88,31.55,31.84,1668500.0
2008-04-10,26.1413,31.95,0.0,1.0,32.07,31.62,31.68,1917500.0
2008-04-11,25.7977,31.53,0.0,1.0,31.93,31.45,31.88,3177600.0
2008-04-14,25.6831,31.39,0.0,1.0,31.56,31.31,31.49,1089700.0
2008-04-15,25.6586,31.36,0.0,1.0,31.53,31.25,31.47,2110500.0
2008-04-16,25.7977,31.53,0.0,1.0,31.56,31.29,31.45,2732400.0
2008-04-17,25.634,31.33,0.0,1.0,31.48,31.21,31.43,1482000.0
2008-04-18,25.8795,31.63,0.0,1.0,31.8,31.53,31.75,2283000.0
2008-04-21,25.7977,31.53,0.0,1.0,31.65,31.46,31.52,3293800.0
2008-04-22,25.5277,31.2,0.0,1.0,31.37,31.02,31.37,2659900.0
2008-04-23,25.6095,31.3,0.0,1.0,31.5,31.18,31.26,901700.0
2008-04-24,25.6913,31.4,0.0,1.0,31.66,31.2,31.48,1694100.0
2008-04-25,26.0268,31.81,0.0,1.0,31.87,31.59,31.66,3163700.0
2008-04-28,26.1822,32.0,0.0,1.0,32.05,31.8165,31.92,3835300.0
2008-04-29,25.8959,31.65,0.0,1.0,31.8,31.53,31.8,1089900.0
2008-04-30,25.7568,31.48,0.0,1.0,31.8591,31.45,31.8,1833000.0
2008-05-01,26.215,32.04,0.0,1.0,32.06,31.3591,31.36,1809000.0
2008-05-02,26.2231,32.05,0.0,1.0,32.19,32.0,32.14,2250300.0
2008-05-05,26.1495,31.96,0.0,1.0,32.061,31.8696,32.05,886200.0
2008-05-06,26.1004,31.9,0.0,1.0,32.0,31.67,31.79,1703400.0
2008-05-07,25.8713,31.62,0.0,1.0,32.02,31.47,31.88,2283900.0
2008-05-08,25.7731,31.5,0.0,1.0,31.75,31.5,31.6,2157500.0
2008-05-09,25.7486,31.47,0.0,1.0,31.5,31.261,31.5,1469200.0
2008-05-12,25.945,31.71,0.0,1.0,31.71,31.45,31.59,1082200.0
2008-05-13,25.6995,31.41,0.0,1.0,31.74,31.41,31.72,1293100.0
2008-05-14,25.9122,31.67,0.0,1.0,31.76,31.48,31.48,1528800.0
2008-05-15,25.8386,31.58,0.0,1.0,31.633,31.4,31.55,1213200.0
2008-05-16,25.9368,31.7,0.0,1.0,31.7,31.472,31.61,1381600.0
2008-05-19,26.1004,31.9,0.0,1.0,31.9,31.5417,31.58,2174900.0
2008-05-20,26.0268,31.81,0.0,1.0,31.97,31.649,31.67,1653400.0
2008-05-21,25.7977,31.53,0.0,1.0,32.02,31.5,31.91,2029200.0
2008-05-22,26.0759,31.87,0.0,1.0,31.89,31.4573,31.5,995300.0
2008-05-23,25.6504,31.35,0.0,1.0,31.665,31.35,31.59,1328900.0
2008-05-27,25.7568,31.48,0.0,1.0,31.67,31.33,31.33,1597700.0
2008-05-28,25.7322,31.45,0.0,1.0,31.71,31.4,31.5106,1394000.0
2008-05-29,26.2886,32.13,0.0,1.0,32.25,31.42,31.42,2288500.0
2008-05-30,26.2477,32.08,0.0,1.0,32.2,31.99,32.12,1456800.0
2008-06-02,25.9368,31.7,0.0,1.0,32.12,31.5903,32.04,1672100.0
2008-06-03,26.1086,31.91,0.0,1.0,32.04,31.71,31.82,2668600.0
2008-06-04,26.1168,31.92,0.0,1.0,32.09,31.77,31.88,2460900.0
2008-06-05,26.3459,32.2,0.0,1.0,32.259,31.87,31.95,1914400.0
2008-06-06,25.7077,31.42,0.0,1.0,31.97,31.3,31.93,2634700.0
2008-06-09,25.5686,31.25,0.0,1.0,31.55,31.09,31.41,3173100.0
2008-06-10,25.3231,30.95,0.0,1.0,31.24,30.93,31.05,1943000.0
2008-06-11,25.0695,30.64,0.0,1.0,31.02,30.57,31.02,2322200.0
2008-06-12,24.8568,30.38,0.0,1.0,30.9295,30.01,30.75,3137100.0
2008-06-13,25.2495,30.86,0.0,1.0,31.3,30.75,30.85,1882700.0
2008-06-16,25.3313,30.96,0.0,1.0,31.12,30.72,31.02,1597400.0
2008-06-17,25.2659,30.88,0.0,1.0,31.25,30.8,31.25,1496300.0
2008-06-18,24.9795,30.53,0.0,1.0,30.92,30.49,30.8185,2382300.0
2008-06-19,25.0122,30.57,0.0,1.0,30.8794,30.25,30.25,1779800.0
2008-06-20,24.6604,30.0,0.142,1.0,30.49,29.92,30.46,2037900.0
2008-06-23,24.8412,30.22,0.0,1.0,30.37,30.209,30.22,1359200.0
2008-06-24,24.9317,30.33,0.0,1.0,30.48,30.06,30.24,1782800.0
2008-06-25,25.2111,30.67,0.0,1.0,30.87,30.34,30.37,2678900.0
2008-06-26,24.7015,30.05,0.0,1.0,30.51,29.9017,30.37,2324700.0
2008-06-27,24.8659,30.25,0.0,1.0,30.44,30.0684,30.11,2161800.0
2008-06-30,25.1372,30.58,0.0,1.0,30.97,30.08,30.08,2441700.0
2008-07-01,25.1372,30.58,0.0,1.0,30.69,30.19,30.1895,10508300.0
2008-07-02,24.9645,30.37,0.0,1.0,30.89,30.37,30.8102,2258900.0
2008-07-03,25.0714,30.5,0.0,1.0,30.69,30.42,30.53,2497700.0
2008-07-07,24.907,30.3,0.0,1.0,30.68,30.14,30.49,3817000.0
2008-07-08,25.5646,31.1,0.0,1.0,31.28,30.2897,30.29,4317200.0
2008-07-09,25.6879,31.25,0.0,1.0,31.73,31.1,31.29,6234200.0
2008-07-10,25.8277,31.42,0.0,1.0,31.44,30.97,31.37,5928500.0
2008-07-11,25.3344,30.82,0.0,1.0,31.19,30.74,31.09,4324100.0
2008-07-14,25.5071,31.03,0.0,1.0,31.5,30.74,30.93,3422000.0
2008-07-15,25.6304,31.18,0.0,1.0,31.44,30.74,30.8,5179000.0
2008-07-16,25.8112,31.4,0.0,1.0,31.65,31.26,31.5,8097800.0
2008-07-17,26.066,31.71,0.0,1.0,31.8122,31.26,31.65,3847500.0
2008-07-18,26.0578,31.7,0.0,1.0,31.99,31.43,31.788,2858800.0
2008-07-21,25.5975,31.14,0.0,1.0,31.71,31.085,31.7,4387800.0
2008-07-22,25.951,31.57,0.0,1.0,31.6,30.99,31.06,3187400.0
2008-07-23,26.066,31.71,0.0,1.0,31.99,31.63,31.63,3801600.0
2008-07-24,26.0414,31.68,0.0,1.0,32.0586,31.65,31.65,5173600.0
2008-07-25,26.1976,31.87,0.0,1.0,32.04,31.72,31.72,5849800.0
2008-07-28,25.9838,31.61,0.0,1.0,32.34,31.61,32.34,2641000.0
2008-07-29,26.2469,31.93,0.0,1.0,32.01,31.77,31.84,3637900.0
2008-07-30,26.2387,31.92,0.0,1.0,32.09,31.55,31.94,5642900.0
2008-07-31,26.2633,31.95,0.0,1.0,32.32,31.83,31.93,4035000.0
2008-08-01,26.066,31.71,0.0,1.0,32.1098,31.57,32.07,4288200.0
2008-08-04,26.288,31.98,0.0,1.0,32.25,31.62,31.88,3127000.0
2008-08-05,27.1429,33.02,0.0,1.0,33.07,32.07,32.4,3273800.0
2008-08-06,27.2497,33.15,0.0,1.0,33.15,32.44,32.77,9167000.0
2008-08-07,26.9209,32.75,0.0,1.0,33.055,32.5,32.76,3833600.0
2008-08-08,27.3895,33.32,0.0,1.0,33.35,32.64,32.66,6504700.0
2008-08-11,27.4141,33.35,0.0,1.0,33.5,33.14,33.47,2849600.0
2008-08-12,27.3566,33.28,0.0,1.0,33.48,33.22,33.28,3521100.0
2008-08-13,27.373,33.3,0.0,1.0,33.37,33.01,33.18,5973800.0
2008-08-14,27.3566,33.28,0.0,1.0,33.5717,32.89,33.08,3494100.0
2008-08-15,27.6279,33.61,0.0,1.0,33.7,33.2109,33.21,3045500.0
2008-08-18,27.3977,33.33,0.0,1.0,33.74,33.15,33.74,2169700.0
2008-08-19,27.2744,33.18,0.0,1.0,33.31,32.88,33.16,7032300.0
2008-08-20,27.1018,32.97,0.0,1.0,33.11,32.7,33.08,4168500.0
2008-08-21,26.9292,32.76,0.0,1.0,33.09,32.54,32.73,2710300.0
2008-08-22,27.3813,33.31,0.0,1.0,33.37,32.89,33.04,3494500.0
2008-08-25,26.9374,32.77,0.0,1.0,33.18,32.6354,33.06,2075000.0
2008-08-26,26.9045,32.73,0.0,1.0,32.96,32.59,32.76,1344500.0
2008-08-27,26.9456,32.78,0.0,1.0,32.81,32.52,32.76,2616300.0
2008-08-28,27.1018,32.97,0.0,1.0,33.01,32.8,32.83,1667100.0
2008-08-29,26.8058,32.61,0.0,1.0,33.06,32.61,32.97,2408300.0
2008-09-02,26.7565,32.55,0.0,1.0,33.31,32.55,32.9,5185200.0
2008-09-03,26.9127,32.74,0.0,1.0,32.79,32.4596,32.65,3009000.0
2008-09-04,26.3209,32.02,0.0,1.0,32.58,31.87,32.51,11658100.0
2008-09-05,26.1811,31.85,0.0,1.0,32.06,31.5,31.66,5803200.0
2008-09-08,26.6168,32.38,0.0,1.0,32.47,31.9955,32.39,7640400.0
2008-09-09,26.3866,32.1,0.0,1.0,32.64,31.84,32.5091,3408600.0
2008-09-10,26.2798,31.97,0.0,1.0,32.098,31.84,32.02,5239000.0
2008-09-11,26.3866,32.1,0.0,1.0,32.37,31.5,31.5,3970400.0
2008-09-12,26.6332,32.4,0.0,1.0,32.4011,31.995,32.21,3869100.0
2008-09-15,25.8934,31.5,0.0,1.0,32.16,31.5,31.8,6297700.0
2008-09-16,25.8523,31.45,0.0,1.0,32.03,31.02,31.23,7324900.0
2008-09-17,25.4413,30.95,0.0,1.0,31.54,30.1215,31.01,6844100.0
2008-09-18,25.7701,31.35,0.0,1.0,31.39,30.35,30.67,14902300.0
2008-09-19,26.0525,31.55,0.142,1.0,33.08,31.06,32.74,4821000.0
2008-09-22,25.4332,30.8,0.0,1.0,31.92,30.46,31.26,4334300.0
2008-09-23,24.8304,30.07,0.0,1.0,30.91,30.07,30.73,3316600.0
2008-09-24,25.0616,30.35,0.0,1.0,30.67,30.23,30.34,4029600.0
2008-09-25,25.5158,30.9,0.0,1.0,31.279,30.38,30.38,9256200.0
2008-09-26,25.4662,30.84,0.0,1.0,31.22,30.53,30.75,5521100.0
2008-09-29,24.8965,30.15,0.0,1.0,31.06,29.0,30.46,8689400.0
2008-09-30,24.8139,30.05,0.0,1.0,30.45,29.78,30.27,3309800.0
2008-10-01,24.979,30.25,0.0,1.0,30.48,30.1,30.1,6053600.0
2008-10-02,25.0203,30.3,0.0,1.0,30.59,29.925,30.25,6353400.0
2008-10-03,24.4836,29.65,0.0,1.0,30.6,29.65,30.6,6814400.0
2008-10-06,23.567,28.54,0.0,1.0,29.88,27.41,29.4,8545000.0
2008-10-07,22.9972,27.85,0.0,1.0,28.78,27.3877,28.72,5060200.0
2008-10-08,22.5844,27.35,0.0,1.0,27.82,26.55,27.03,9958100.0
2008-10-09,20.8503,25.25,0.0,1.0,27.64,25.0,27.64,10773200.0
2008-10-10,19.9337,24.14,0.0,1.0,25.54,22.89,24.1,15960800.0
2008-10-13,22.3366,27.05,0.0,1.0,27.83,25.22,25.68,7756200.0
2008-10-14,22.7908,27.6,0.0,1.0,28.56,26.835,28.45,12535900.0
2008-10-15,20.5613,24.9,0.0,1.0,27.37,24.9,27.37,8958600.0
2008-10-16,21.6347,26.2,0.0,1.0,26.7,24.39,25.63,11304400.0
2008-10-17,21.5522,26.1,0.0,1.0,27.51,25.62,25.62,7743000.0
2008-10-20,22.4192,27.15,0.0,1.0,27.4807,26.42,26.45,8094200.0
2008-10-21,22.3531,27.07,0.0,1.0,27.71,27.01,27.1,4888900.0
2008-10-22,21.7999,26.4,0.0,1.0,26.75,25.365,26.7456,10562300.0
2008-10-23,21.2962,25.79,0.0,1.0,26.59,24.95,25.8119,7834800.0
2008-10-24,21.2219,25.7,0.0,1.0,26.0196,24.23,24.23,10636200.0
2008-10-27,20.3135,24.6,0.0,1.0,25.75,24.12,25.21,5929000.0
2008-10-28,21.5935,26.15,0.0,1.0,27.5,24.58,25.43,7073300.0
2008-10-29,21.4448,25.97,0.0,1.0,26.85,25.64,26.3005,7502500.0
2008-10-30,21.9485,26.58,0.0,1.0,26.86,25.989,26.28,4827900.0
2008-10-31,21.965,26.6,0.0,1.0,27.21,26.4192,26.63,6100100.0
2008-11-03,22.1302,26.8,0.0,1.0,27.13,26.67,26.67,3951600.0
2008-11-04,22.4192,27.15,0.0,1.0,27.57,27.07,27.4,3884000.0
2008-11-05,22.0889,26.75,0.0,1.0,27.42,26.44,27.11,5999500.0
2008-11-06,21.5522,26.1,0.0,1.0,26.63,25.5552,26.5,8637100.0
2008-11-07,21.8247,26.43,0.0,1.0,26.59,25.8011,26.06,5676300.0
2008-11-10,21.6678,26.24,0.0,1.0,27.12,26.0491,27.12,4835800.0
2008-11-11,21.2797,25.77,0.0,1.0,26.33,25.6,26.22,10628000.0
2008-11-12,20.809,25.2,0.0,1.0,25.73,24.97,25.42,4237700.0
2008-11-13,21.9237,26.55,0.0,1.0,26.55,24.53,25.02,7599700.0
2008-11-14,21.0897,25.54,0.0,1.0,26.7106,25.54,25.88,5996900.0
2008-11-17,20.7264,25.1,0.0,1.0,25.83,25.01,25.08,6151400.0
2008-11-18,20.8668,25.27,0.0,1.0,25.45,24.41,24.91,5928200.0
2008-11-19,20.0245,24.25,0.0,1.0,25.61,24.1,25.41,6997800.0
2008-11-20,19.4548,23.56,0.0,1.0,24.39,22.3551,23.98,12781400.0
2008-11-21,19.4795,23.59,0.0,1.0,23.67,21.99,23.27,9508400.0
2008-11-24,19.8676,24.06,0.0,1.0,24.67,23.61,23.7,6284000.0
2008-11-25,19.9997,24.22,0.0,1.0,24.84,24.02,24.69,6164700.0
2008-11-26,20.3135,24.6,0.0,1.0,24.722,23.76,23.76,6608700.0
2008-11-28,20.5778,24.92,0.0,1.0,25.14,24.54,24.74,1595100.0
2008-12-01,19.5208,23.64,0.0,1.0,24.8,23.44,24.8,5771700.0
2008-12-02,20.0245,24.25,0.0,1.0,24.29,23.58,23.91,7442500.0
2008-12-03,20.5035,24.83,0.0,1.0,25.03,23.77,23.96,10260400.0
2008-12-04,20.1154,24.36,0.0,1.0,24.955,24.11,24.54,8388100.0
2008-12-05,20.8007,25.19,0.0,1.0,25.34,23.7387,23.88,8018200.0
2008-12-08,20.9659,25.39,0.0,1.0,25.94,25.13,25.94,9152900.0
2008-12-09,20.6356,24.99,0.0,1.0,25.4591,24.74,25.26,8474900.0
2008-12-10,20.5778,24.92,0.0,1.0,25.29,24.76,25.21,7121300.0
2008-12-11,20.7016,25.07,0.0,1.0,25.63,24.72,24.72,9030800.0
2008-12-12,20.7429,25.12,0.0,1.0,25.19,24.45,24.73,6547800.0
2008-12-15,20.7016,25.07,0.0,1.0,25.53,24.83,25.53,4292500.0
2008-12-16,21.5191,26.06,0.0,1.0,26.18,25.1405,25.39,7632100.0
2008-12-17,21.387,25.9,0.0,1.0,26.203,25.64,25.74,8981200.0
2008-12-18,21.5439,26.09,0.0,1.0,26.51,25.78,25.94,6011900.0
2008-12-19,21.6752,26.09,0.158,1.0,26.48,25.941,26.26,8949500.0
2008-12-22,21.5256,25.91,0.0,1.0,26.21,25.5,26.2,5075900.0
2008-12-23,21.5339,25.92,0.0,1.0,26.32,25.75,26.03,3210200.0
2008-12-24,21.4592,25.83,0.0,1.0,25.95,25.72,25.84,876900.0
2008-12-26,21.4758,25.85,0.0,1.0,25.99,25.74,25.91,1040500.0
2008-12-29,21.4426,25.81,0.0,1.0,25.96,25.42,25.92,1559400.0
2008-12-30,21.858,26.31,0.0,1.0,26.39,25.9,25.9186,2865700.0
2008-12-31,22.0573,26.55,0.0,1.0,26.71,26.37,26.48,2383000.0
2009-01-02,22.506,27.09,0.0,1.0,27.23,26.39,26.5599,3589100.0
2009-01-05,22.398,26.96,0.0,1.0,27.12,26.66,27.12,3880700.0
2009-01-06,22.0324,26.52,0.0,1.0,27.08,26.3,27.0094,5726300.0
2009-01-07,21.833,26.28,0.0,1.0,26.5,26.07,26.07,3947300.0
2009-01-08,21.9576,26.43,0.0,1.0,26.43,25.99,26.15,5521700.0
2009-01-09,21.725,26.15,0.0,1.0,26.5,26.0,26.4386,3906400.0
2009-01-12,21.4426,25.81,0.0,1.0,26.25,25.6784,26.24,4811700.0
2009-01-13,21.6253,26.03,0.0,1.0,26.18,25.74,25.81,5286200.0
2009-01-14,21.3179,25.66,0.0,1.0,25.87,25.415,25.6,3907600.0
2009-01-15,21.4675,25.84,0.0,1.0,25.93,25.14,25.72,7710700.0
2009-01-16,21.6502,26.06,0.0,1.0,26.28,25.72,26.13,4456600.0
2009-01-20,21.1269,25.43,0.0,1.0,26.31,25.41,26.01,8967000.0
2009-01-21,21.5755,25.97,0.0,1.0,26.06,25.2797,25.77,6294300.0
2009-01-22,21.6669,26.08,0.0,1.0,26.22,25.6,25.82,4778900.0
2009-01-23,21.6669,26.08,0.0,1.0,26.18,25.61,25.88,4563300.0
2009-01-26,21.5506,25.94,0.0,1.0,26.31,25.8,26.17,6881000.0
2009-01-27,21.9992,26.48,0.0,1.0,26.7,26.15,26.2,5819200.0
2009-01-28,22.3398,26.89,0.0,1.0,27.07,26.61,26.77,8140600.0
2009-01-29,22.0241,26.51,0.0,1.0,26.82,26.392,26.54,3911100.0
2009-01-30,21.7915,26.23,0.0,1.0,26.61,26.11,26.57,5236200.0
2009-02-02,21.9327,26.4,0.0,1.0,26.69,25.97,26.0,5822100.0
2009-02-03,22.4977,27.08,0.0,1.0,27.29,26.441,26.55,6915500.0
2009-02-04,22.398,26.96,0.0,1.0,27.48,26.83,27.33,4998200.0
2009-02-05,22.589,27.19,0.0,1.0,27.25,26.69,26.69,4569900.0
