Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2008-08-27,102.0151,128.63,0.0,1.0,128.83,127.3,127.55,171032800.0
2008-08-28,103.2523,130.19,0.0,1.0,130.3474,128.63,129.28,167537100.0
2008-08-29,102.142,128.79,0.0,1.0,130.14,128.51,129.73,189195800.0
2008-09-02,101.5075,127.99,0.0,1.0,130.71,127.52,130.03,252364900.0
2008-09-03,101.4202,127.88,0.0,1.0,128.5,126.93,127.88,251947000.0
2008-09-04,98.3669,124.03,0.0,1.0,127.23,123.9651,126.97,340042500.0
2008-09-05,98.6761,124.42,0.0,1.0,124.95,122.0,123.29,289503400.0
2008-09-08,100.7144,126.99,0.0,1.0,128.24,124.4246,128.04,364075300.0
2008-09-09,97.7245,123.22,0.0,1.0,127.36,122.8,127.1,377326800.0
2008-09-10,98.121,123.72,0.0,1.0,124.9,122.55,123.89,298916600.0
2008-09-11,99.5406,125.51,0.0,1.0,125.74,121.6,122.12,375369400.0
2008-09-12,100.0006,126.09,0.0,1.0,126.21,123.83,124.29,297851200.0
2008-09-15,95.2421,120.09,0.0,1.0,125.652,119.89,121.63,483607000.0
2008-09-16,96.8362,122.1,0.0,1.0,122.32,117.0,117.2,581744300.0
2008-09-17,92.4821,116.61,0.0,1.0,121.852,116.0,119.64,624095600.0
2008-09-18,95.2262,120.07,0.0,1.0,121.79,113.8,118.05,776114700.0
2008-09-19,99.008,124.12,0.691,1.0,128.0,116.52,126.7,501087800.0
2008-09-22,96.7665,121.31,0.0,1.0,124.75,120.36,124.451,249966500.0
2008-09-23,94.5649,118.55,0.0,1.0,122.02,118.28,120.85,327470400.0
2008-09-24,94.8681,118.93,0.0,1.0,120.0,117.79,119.35,311818400.0
2008-09-25,96.3517,120.79,0.0,1.0,121.91,118.437,119.4,328253000.0
2008-09-26,96.3996,120.85,0.0,1.0,121.5,118.51,118.83,285917400.0
2008-09-29,88.8456,111.38,0.0,1.0,121.18,110.9746,119.18,459562300.0
2008-09-30,92.5229,115.99,0.0,1.0,116.8,110.532,113.51,328154400.0
2008-10-01,92.5787,116.06,0.0,1.0,116.69,113.95,115.27,332783000.0
2008-10-02,89.2205,111.85,0.0,1.0,115.11,111.06,114.95,365337800.0
2008-10-03,88.016,110.34,0.0,1.0,115.45,109.68,112.86,461798000.0
2008-10-06,83.533,104.72,0.0,1.0,107.62,100.64,107.15,610637500.0
2008-10-07,79.7919,100.03,0.0,1.0,107.33,99.65,106.84,540012100.0
2008-10-08,77.7817,97.51,0.0,1.0,102.18,96.81,97.52,725414800.0
2008-10-09,72.3496,90.7,0.0,1.0,100.62,90.25,99.66,534485200.0
2008-10-10,70.5946,88.5,0.0,1.0,93.94,83.58,86.76,871026300.0
2008-10-13,80.8448,101.35,0.0,1.0,101.35,89.948,93.87,455584000.0
2008-10-14,79.6483,99.85,0.0,1.0,105.53,97.11,104.7,546268300.0
2008-10-15,71.8071,90.02,0.0,1.0,97.8,89.71,97.46,484627500.0
2008-10-16,74.7984,93.77,0.0,1.0,94.77,86.54,91.29,708811200.0
2008-10-17,74.3517,93.21,0.0,1.0,98.59,91.6541,91.99,476649000.0
2008-10-20,78.8187,98.81,0.0,1.0,99.1,94.09,95.35,321294200.0
2008-10-21,76.4656,95.86,0.0,1.0,98.64,95.22,96.97,356502000.0
2008-10-22,72.3017,90.64,0.0,1.0,95.8611,87.53,93.2,516168000.0
2008-10-23,73.1393,91.69,0.0,1.0,92.45,85.81,90.29,634666400.0
2008-10-24,69.43,87.04,0.0,1.0,89.92,84.0,84.06,545812600.0
2008-10-27,66.9652,83.95,0.0,1.0,89.51,83.7,85.97,397288600.0
2008-10-28,74.7904,93.76,0.0,1.0,94.24,84.53,87.34,639939500.0
2008-10-29,74.248,93.08,0.0,1.0,97.17,92.1,93.77,531270100.0
2008-10-30,76.8166,96.3,0.0,1.0,96.54,92.9,95.78,414582100.0
2008-10-31,77.2393,96.83,0.0,1.0,98.57,94.48,95.08,411394000.0
2008-11-03,77.4627,97.11,0.0,1.0,97.69,95.95,96.78,205419400.0
2008-11-04,80.095,100.41,0.0,1.0,100.86,96.714,99.06,346793400.0
2008-11-05,76.7288,96.19,0.0,1.0,100.711,95.0,99.1973,387844100.0
2008-11-06,72.4772,90.86,0.0,1.0,95.44,90.06,94.46,477721900.0
2008-11-07,74.8702,93.86,0.0,1.0,94.0,90.5,91.65,380391000.0
2008-11-10,73.8891,92.63,0.0,1.0,95.53,90.92,95.21,301773000.0
2008-11-11,71.6077,89.77,0.0,1.0,92.138,88.65,90.7588,418498200.0
2008-11-12,68.4569,85.82,0.0,1.0,89.77,85.12,88.23,454330600.0
2008-11-13,72.7244,91.17,0.0,1.0,91.7245,82.09,86.13,753141900.0
2008-11-14,69.095,86.62,0.0,1.0,92.06,86.52,89.41,540352300.0
2008-11-17,68.1777,85.47,0.0,1.0,88.56,85.16,86.38,415254900.0
2008-11-18,69.462,87.08,0.0,1.0,87.22,82.91,85.15,523811800.0
2008-11-19,65.0109,81.5,0.0,1.0,86.87,80.92,85.91,558327600.0
2008-11-20,60.1849,75.45,0.0,1.0,82.51,75.05,80.13,814180400.0
2008-11-21,63.4315,79.52,0.0,1.0,80.9,74.34,77.46,718536500.0
2008-11-24,67.8267,85.03,0.0,1.0,86.985,80.361,81.92,523305300.0
2008-11-25,68.3293,85.66,0.0,1.0,87.51,83.82,87.2963,454112400.0
2008-11-26,70.9696,88.97,0.0,1.0,89.19,84.24,84.3,370134200.0
2008-11-28,71.8629,90.09,0.0,1.0,90.13,88.48,88.63,118308100.0
2008-12-01,65.4975,82.11,0.0,1.0,87.55,81.86,87.51,369927100.0
2008-12-02,68.0181,85.27,0.0,1.0,85.49,82.0338,83.47,469508400.0
2008-12-03,69.6534,87.32,0.0,1.0,87.83,83.14,83.4,519863500.0
2008-12-04,68.0421,85.3,0.0,1.0,88.05,83.74,86.06,444173800.0
2008-12-05,70.14,87.93,0.0,1.0,88.42,82.24,83.65,471905300.0
2008-12-08,72.5888,91.0,0.0,1.0,92.38,88.082,90.34,412859300.0
2008-12-09,71.3923,89.5,0.0,1.0,92.13,88.98,90.37,370790000.0
2008-12-10,71.8789,90.11,0.0,1.0,91.36,89.0,90.32,396187400.0
2008-12-11,70.148,87.94,0.0,1.0,91.0072,87.37,89.54,365061000.0
2008-12-12,70.9855,88.99,0.0,1.0,89.07,85.2,85.55,415060400.0
2008-12-15,69.9964,87.75,0.0,1.0,89.15,86.29,89.02,256694200.0
2008-12-16,73.2908,91.88,0.0,1.0,92.0151,88.18,88.3,377699500.0
2008-12-17,72.5809,90.99,0.0,1.0,92.43,90.06,90.84,281819800.0
2008-12-18,71.2248,89.29,0.0,1.0,91.67,88.21,91.3967,374673300.0
2008-12-19,70.9184,88.19,0.719,1.0,90.62,88.09,89.1,301451300.0
2008-12-22,70.0098,87.06,0.0,1.0,88.67,85.49,88.58,243759500.0
2008-12-23,69.286,86.16,0.0,1.0,87.93,85.8,87.53,221625200.0
2008-12-24,69.6881,86.66,0.0,1.0,86.87,86.0,86.45,62061600.0
2008-12-26,70.0902,87.16,0.0,1.0,87.3,86.4917,87.24,74767700.0
2008-12-29,69.8891,86.91,0.0,1.0,87.33,85.6,87.24,127795900.0
2008-12-30,71.5457,88.97,0.0,1.0,89.05,86.877,87.51,168256300.0
2008-12-31,72.567,90.24,0.0,1.0,90.97,88.87,89.08,193987200.0
2009-01-02,74.7543,92.96,0.0,1.0,93.44,89.85,90.44,227566300.0
2009-01-05,74.6658,92.85,0.0,1.0,94.5513,91.89,92.63,240349700.0
2009-01-06,75.1644,93.47,0.0,1.0,94.4503,92.68,93.64,328260900.0
2009-01-07,72.9127,90.67,0.0,1.0,92.2644,90.2,92.0,280899200.0
2009-01-08,73.2103,91.042,0.0,1.0,91.09,89.67,90.16,263834400.0
2009-01-09,71.6422,89.09,0.0,1.0,91.32,85.36,91.16,330953600.0
2009-01-12,69.9213,86.95,0.0,1.0,88.91,86.41,88.84,277858500.0
2009-01-13,70.05,87.11,0.0,1.0,87.88,86.2,86.73,356432300.0
2009-01-14,67.8466,84.37,0.0,1.0,85.75,83.16,85.54,435491600.0
2009-01-15,67.8707,84.4,0.0,1.0,85.25,81.72,84.12,532647300.0
2009-01-16,68.4014,85.06,0.0,1.0,85.988,83.05,85.86,399237200.0
2009-01-20,64.7908,80.57,0.0,1.0,85.059,80.05,84.23,419855200.0
2009-01-21,67.5893,84.05,0.0,1.0,84.24,80.47,81.94,364360700.0
2009-01-22,66.5438,82.75,0.0,1.0,84.04,81.17,82.42,427940300.0
2009-01-23,66.8333,83.11,0.0,1.0,83.99,80.57,80.9,386800600.0
2009-01-26,67.2917,83.68,0.0,1.0,85.36,82.81,83.59,317978800.0
2009-01-27,67.9752,84.53,0.0,1.0,85.15,83.3,84.13,273789700.0
2009-01-28,70.2751,87.39,0.0,1.0,87.95,86.07,86.3939,330007000.0
2009-01-29,67.9913,84.55,0.0,1.0,87.49,84.47,86.11,294392500.0
2009-01-30,66.6082,82.83,0.0,1.0,85.4,82.21,84.98,383383600.0
2009-02-02,66.4071,82.58,0.0,1.0,83.18,81.31,81.57,288233300.0
2009-02-03,67.3399,83.74,0.0,1.0,84.36,82.22,83.1,278385800.0
2009-02-04,67.0102,83.33,0.0,1.0,85.3696,83.04,84.3,322989300.0
2009-02-05,68.0074,84.57,0.0,1.0,85.29,77.73,82.7,417679400.0
2009-02-06,69.9454,86.979,0.0,1.0,87.34,84.68,84.86,366101700.0
2009-02-09,70.0419,87.1,0.0,1.0,87.74,86.32,86.96,240075200.0
2009-02-10,66.8333,83.11,0.0,1.0,87.03,82.45,86.27,536212800.0
2009-02-11,67.2274,83.6,0.0,1.0,84.05,82.4,83.45,324442500.0
2009-02-12,67.2756,83.66,0.0,1.0,83.82,81.05,82.17,469302200.0
2009-02-13,66.5519,82.76,0.0,1.0,84.24,82.74,83.55,293998400.0
2009-02-17,63.7052,79.22,0.0,1.0,82.958,79.17,80.16,478910100.0
2009-02-18,63.5524,79.03,0.0,1.0,79.94,78.28,79.79,362964800.0
2009-02-19,62.8688,78.181,0.0,1.0,80.15,78.02,79.84,316867500.0
2009-02-20,62.2577,77.42,0.0,1.0,78.34,75.77,76.727,477176600.0
2009-02-23,60.0302,74.65,0.0,1.0,78.27,74.59,78.27,379641400.0
2009-02-24,62.3059,77.48,0.0,1.0,77.95,74.7,75.2911,426260900.0
2009-02-25,61.8154,76.872,0.0,1.0,78.42,75.63,77.14,461985800.0
2009-02-26,60.8102,75.62,0.0,1.0,79.667,75.53,77.82,363353900.0
2009-02-27,59.4512,73.93,0.0,1.0,75.687,73.81,74.01,470510900.0
2009-03-02,56.7734,70.6,0.0,1.0,73.917,70.37,72.52,426452600.0
2009-03-03,56.3472,70.07,0.0,1.0,71.7005,69.64,71.61,443761000.0
2009-03-04,57.682,71.73,0.0,1.0,72.87,70.073,71.23,462753100.0
2009-03-05,55.3259,68.8,0.0,1.0,71.73,68.17,70.1,485549400.0
2009-03-06,55.4224,68.92,0.0,1.0,70.45,67.1,69.4,490470000.0
2009-03-09,54.771,68.11,0.0,1.0,70.0,67.73,67.95,379905300.0
2009-03-10,58.0359,72.17,0.0,1.0,72.37,69.37,69.5122,406227900.0
2009-03-11,58.4138,72.64,0.0,1.0,73.75,71.8327,73.0,356648300.0
2009-03-12,60.7137,75.5,0.0,1.0,75.75,71.97,72.62,409702700.0
2009-03-13,61.1881,76.09,0.0,1.0,76.98,74.73,76.01,337474700.0
2009-03-16,61.0032,75.86,0.0,1.0,77.97,75.81,76.96,360644900.0
2009-03-17,62.8688,78.18,0.0,1.0,78.36,75.45,76.0679,356814300.0
2009-03-18,64.2761,79.93,0.0,1.0,80.9038,77.07,77.81,473273200.0
2009-03-19,63.48,78.94,0.0,1.0,81.0,78.69,80.93,428520400.0
2009-03-20,62.1282,76.71,0.561,1.0,78.9093,76.53,78.76,371078200.0
2009-03-23,66.5909,82.22,0.0,1.0,82.29,78.31,78.74,419933300.0
2009-03-24,65.2788,80.6,0.0,1.0,82.36,80.5015,81.24,330271000.0
2009-03-25,65.9672,81.45,0.0,1.0,82.7,79.0611,81.23,441775100.0
2009-03-26,67.3117,83.11,0.0,1.0,83.3,81.32,82.25,422025200.0
2009-03-27,66.0968,81.61,0.0,1.0,82.53,81.31,82.05,322332300.0
2009-03-30,63.8129,78.79,0.0,1.0,79.87,77.96,79.8,324108500.0
2009-03-31,64.4041,79.52,0.0,1.0,81.08,79.05,79.5653,364238300.0
2009-04-01,65.6514,81.06,0.0,1.0,81.42,78.3309,78.53,377018300.0
2009-04-02,67.5709,83.43,0.0,1.0,84.61,81.13,83.08,476230700.0
2009-04-03,68.2431,84.26,0.0,1.0,84.28,82.67,83.49,284646300.0
2009-04-06,67.7085,83.6,0.0,1.0,84.275,82.29,83.34,264866600.0
2009-04-07,66.1292,81.65,0.0,1.0,82.65,81.51,82.25,258947800.0
2009-04-08,66.8419,82.53,0.0,1.0,82.94,81.54,82.06,230402800.0
2009-04-09,69.4984,85.81,0.0,1.0,85.82,84.33,84.67,269653500.0
2009-04-13,69.5147,85.83,0.0,1.0,86.54,84.58,84.92,224847500.0
2009-04-14,68.316,84.35,0.0,1.0,85.76,84.08,85.03,276598800.0
2009-04-15,69.0449,85.25,0.0,1.0,85.42,83.61,83.8368,250726100.0
2009-04-16,70.0573,86.5,0.0,1.0,87.15,84.77,85.93,335202900.0
2009-04-17,70.5271,87.08,0.0,1.0,87.65,86.14,86.83,262649000.0
2009-04-20,67.5709,83.43,0.0,1.0,87.049,83.34,85.54,293690100.0
2009-04-21,68.891,85.06,0.0,1.0,85.13,82.75,82.82,114090900.0
2009-04-22,68.4699,84.54,0.0,1.0,86.34,84.07,84.29,340395200.0
2009-04-23,69.1421,85.37,0.0,1.0,85.42,83.63,84.71,324903700.0
2009-04-24,70.1869,86.66,0.0,1.0,87.31,85.69,86.03,287703000.0
2009-04-27,69.5228,85.84,0.0,1.0,87.01,85.54,85.68,289581600.0
2009-04-28,69.3041,85.57,0.0,1.0,86.59,84.76,84.9718,247926300.0
2009-04-29,70.7781,87.39,0.0,1.0,88.36,86.3,86.52,311505700.0
2009-04-30,70.8024,87.42,0.0,1.0,89.02,86.92,88.55,301419800.0
2009-05-01,71.1831,87.89,0.0,1.0,88.21,86.72,87.4434,236110300.0
2009-05-04,73.6047,90.88,0.0,1.0,90.94,88.38,88.55,287120000.0
2009-05-05,73.3536,90.57,0.0,1.0,90.93,89.84,90.57,243036300.0
2009-05-06,74.6252,92.141,0.0,1.0,92.2,90.61,91.68,291941000.0
2009-05-07,73.5885,90.86,0.0,1.0,93.1535,90.28,93.01,317728000.0
2009-05-08,75.3055,92.98,0.0,1.0,93.22,90.911,92.03,299081700.0
2009-05-11,73.8963,91.24,0.0,1.0,92.11,91.04,91.7,247923600.0
2009-05-12,73.6776,90.97,0.0,1.0,91.83,89.8441,91.63,282431300.0
2009-05-13,71.8229,88.68,0.0,1.0,90.01,88.5,89.74,269619100.0
2009-05-14,72.4384,89.44,0.0,1.0,90.12,88.5,88.7143,260098700.0
2009-05-15,71.8472,88.71,0.0,1.0,90.0,88.15,89.37,271502700.0
2009-05-18,73.8882,91.23,0.0,1.0,91.34,88.57,89.55,241447400.0
2009-05-19,73.799,91.12,0.0,1.0,91.9677,90.81,91.18,206102200.0
2009-05-20,73.305,90.51,0.0,1.0,92.8049,90.41,91.95,285722200.0
2009-05-21,72.2521,89.21,0.0,1.0,89.8,88.26,89.46,258988400.0
2009-05-22,72.0983,89.02,0.0,1.0,90.0,88.68,89.46,166811900.0
2009-05-26,73.9449,91.3,0.0,1.0,91.56,88.32,88.36,236318500.0
2009-05-27,72.6247,89.67,0.0,1.0,91.75,89.53,91.44,246015800.0
2009-05-28,73.6371,90.92,0.0,1.0,91.34,89.1,90.46,289095000.0
2009-05-29,74.9411,92.53,0.0,1.0,93.7,90.68,91.42,258641500.0
2009-06-01,76.7553,94.77,0.0,1.0,95.17,93.43,93.6711,276246800.0
2009-06-02,76.82,94.85,0.0,1.0,95.37,87.53,94.4,230874500.0
2009-06-03,75.8482,93.65,0.0,1.0,94.13,92.76,94.04,235310500.0
2009-06-04,76.5609,94.53,0.0,1.0,94.67,93.3,94.0,210102300.0
2009-06-05,76.5771,94.55,0.0,1.0,95.67,93.8,95.49,284257900.0
2009-06-08,76.2612,94.16,0.0,1.0,95.1,93.04,93.84,238565100.0
2009-06-09,76.65,94.64,0.0,1.0,95.145,94.02,94.69,225125500.0
2009-06-10,76.4556,94.4,0.0,1.0,95.49,93.19,95.48,296100400.0
2009-06-11,76.7957,94.82,0.0,1.0,96.11,94.5634,94.58,275414200.0
2009-06-12,77.0063,95.08,0.0,1.0,95.14,94.0,94.4,184361800.0
2009-06-15,75.2407,92.9,0.0,1.0,94.02,92.4,93.96,224190500.0
2009-06-16,74.2202,91.64,0.0,1.0,93.29,91.58,93.23,227319000.0
2009-06-17,74.1473,91.55,0.0,1.0,92.33,90.83,91.6,223445200.0
2009-06-18,74.69,92.219,0.0,1.0,92.67,91.25,91.69,211725100.0
2009-06-19,74.9652,92.04,0.518,1.0,92.7,91.52,92.58,215655600.0
2009-06-22,72.7173,89.28,0.0,1.0,91.19,89.25,91.14,251913600.0
2009-06-23,72.7743,89.35,0.0,1.0,89.88,88.85,89.47,188309800.0
2009-06-24,73.4015,90.118,0.0,1.0,91.08,89.6,90.16,211577700.0
2009-06-25,74.9978,92.08,0.0,1.0,92.1732,89.57,89.67,279411000.0
2009-06-26,74.8024,91.84,0.0,1.0,92.24,91.27,91.77,167579000.0
2009-06-29,75.5028,92.7,0.0,1.0,92.82,91.6,92.11,168481300.0
2009-06-30,74.892,91.95,0.0,1.0,93.06,91.27,92.72,228888200.0
2009-07-01,75.2015,92.33,0.0,1.0,93.23,92.21,92.34,173041100.0
2009-07-02,73.149,89.81,0.0,1.0,92.362,89.756,91.13,212309900.0
2009-07-06,73.1408,89.8,0.0,1.0,89.93,88.66,88.94,174499600.0
2009-07-07,71.7236,88.06,0.0,1.0,89.82,88.0,89.71,197088900.0
2009-07-08,71.6748,88.0,0.0,1.0,88.8,87.0,88.59,248050500.0
2009-07-09,71.8132,88.17,0.0,1.0,88.9,87.91,88.61,163777600.0
2009-07-10,71.6422,87.96,0.0,1.0,88.4927,87.35,87.7,173520300.0
2009-07-13,73.3852,90.102,0.0,1.0,90.1722,87.59,88.31,217413500.0
2009-07-14,73.8006,90.61,0.0,1.0,90.69,89.73,90.38,181487400.0
2009-07-15,75.959,93.26,0.0,1.0,93.51,90.6793,91.81,220877900.0
2009-07-16,75.8368,94.15,0.0,1.0,94.51,92.82,92.9943,231174500.0
2009-07-17,76.6675,94.13,0.0,1.0,94.32,93.5422,94.06,138561700.0
2009-07-20,77.482,95.131,0.0,1.0,95.29,94.19,94.68,164179400.0
2009-07-21,77.8404,95.57,0.0,1.0,95.9,94.42,95.87,217718300.0
2009-07-22,77.8241,95.55,0.0,1.0,96.13,94.89,94.96,196068100.0
2009-07-23,79.5427,97.661,0.0,1.0,98.08,95.53,95.61,258795500.0
2009-07-24,79.8685,98.06,0.0,1.0,98.14,96.69,97.2,154003100.0
2009-07-27,80.1047,98.35,0.0,1.0,98.4,97.34,97.88,159259400.0
2009-07-28,79.73,97.89,0.0,1.0,98.375,97.06,97.66,186685200.0
2009-07-29,79.5345,97.652,0.0,1.0,98.0863,96.98,97.44,194399300.0
2009-07-30,80.3653,98.67,0.0,1.0,99.83,98.6,98.83,225575400.0
2009-07-31,80.4793,98.81,0.0,1.0,99.4685,98.38,98.65,207358000.0
2009-08-03,81.8069,100.44,0.0,1.0,100.53,99.31,99.85,175776900.0
2009-08-04,82.0187,100.7,0.0,1.0,100.84,99.78,99.99,176714600.0
2009-08-05,81.7825,100.41,0.0,1.0,100.8603,99.58,100.77,184726400.0
2009-08-06,81.359,99.89,0.0,1.0,101.02,99.42,100.87,193203800.0
2009-08-07,82.4259,101.202,0.0,1.0,102.03,100.39,100.94,220640900.0
2009-08-10,82.2549,100.99,0.0,1.0,101.22,100.27,100.74,130898700.0
2009-08-11,81.2287,99.73,0.0,1.0,100.61,99.46,100.5459,157301000.0
2009-08-12,82.1002,100.8,0.0,1.0,101.56,99.51,99.56,219052400.0
2009-08-13,82.7273,101.57,0.0,1.0,101.61,100.26,101.26,176449500.0
2009-08-14,82.092,100.79,0.0,1.0,101.6,99.7,101.52,199616100.0
2009-08-17,80.0721,98.31,0.0,1.0,98.95,98.115,98.85,237667500.0
2009-08-18,80.7074,99.09,0.0,1.0,99.44,98.35,98.53,173461500.0
2009-08-19,81.416,99.96,0.0,1.0,100.3,98.21,98.31,192812800.0
2009-08-20,82.2549,100.99,0.0,1.0,101.22,99.87,100.09,174131300.0
2009-08-21,83.8676,102.97,0.0,1.0,103.13,101.62,101.82,224605000.0
2009-08-24,83.8595,102.96,0.0,1.0,103.95,102.59,103.39,191279000.0
2009-08-25,84.0223,103.16,0.0,1.0,104.26,102.94,103.37,215310600.0
2009-08-26,84.0305,103.17,0.0,1.0,103.64,102.49,102.84,194620700.0
2009-08-27,84.2179,103.4,0.0,1.0,103.72,101.94,103.11,196230100.0
2009-08-28,84.2015,103.38,0.0,1.0,104.35,102.67,104.23,147024400.0
2009-08-31,83.4522,102.46,0.0,1.0,102.58,101.79,102.37,176051600.0
2009-09-01,81.6115,100.2,0.0,1.0,103.24,99.99,101.95,321276800.0
2009-09-02,81.302,99.82,0.0,1.0,100.44,99.57,99.78,171805000.0
2009-09-03,81.978,100.65,0.0,1.0,100.77,99.59,100.4,143572300.0
2009-09-04,83.1264,102.06,0.0,1.0,102.09,100.55,100.85,142687900.0
2009-09-08,83.8431,102.94,0.0,1.0,103.05,102.39,103.0,132909100.0
2009-09-09,84.4866,103.73,0.0,1.0,104.08,102.8,103.12,154612500.0
2009-09-10,85.3499,104.79,0.0,1.0,104.86,103.22,103.8,162902400.0
2009-09-11,85.3337,104.77,0.0,1.0,105.3,104.28,104.996,152360100.0
2009-09-14,85.7491,105.28,0.0,1.0,105.46,103.1539,103.88,149593800.0
2009-09-15,86.1074,105.72,0.0,1.0,106.11,104.76,105.45,196795900.0
2009-09-16,87.4106,107.32,0.0,1.0,107.34,105.7213,106.1,206406300.0
2009-09-17,87.2803,107.16,0.0,1.0,108.06,106.57,107.17,229170900.0
2009-09-18,87.3359,106.72,0.508,1.0,107.16,106.36,107.15,153799100.0
2009-09-21,87.115,106.45,0.0,1.0,107.0,105.66,105.89,151892000.0
2009-09-22,87.6224,107.07,0.0,1.0,107.37,106.6,107.08,143126700.0
2009-09-23,86.894,106.18,0.0,1.0,108.03,105.99,107.32,225947400.0
2009-09-24,85.9365,105.01,0.0,1.0,106.64,104.55,106.41,228636800.0
2009-09-25,85.4783,104.45,0.0,1.0,105.36,104.09,104.78,204059000.0
2009-09-28,87.0086,106.32,0.0,1.0,106.55,104.83,104.85,118285800.0
2009-09-29,86.7467,106.0,0.0,1.0,107.02,105.78,106.51,133733900.0
2009-09-30,86.4112,105.59,0.0,1.0,106.46,104.62,106.36,254383000.0
2009-10-01,84.2671,103.0,0.0,1.0,105.733,102.95,105.3443,281840600.0
2009-10-02,83.8743,102.49,0.0,1.0,103.1,101.99,102.02,224748800.0
2009-10-05,85.1264,104.02,0.0,1.0,104.3156,102.6,102.9,149875000.0
2009-10-06,86.3457,105.51,0.0,1.0,106.11,104.71,104.77,202491100.0
2009-10-07,86.5831,105.8,0.0,1.0,105.91,105.07,105.27,159200300.0
2009-10-08,87.2459,106.61,0.0,1.0,107.17,105.845,106.55,183305800.0
2009-10-09,87.7779,107.26,0.0,1.0,107.26,106.36,106.64,135008300.0
2009-10-12,88.1216,107.68,0.0,1.0,108.09,107.28,107.7599,118031000.0
2009-10-13,87.9415,107.46,0.0,1.0,107.713,106.76,107.39,157692700.0
2009-10-14,89.4555,109.31,0.0,1.0,109.42,107.417,108.72,191421600.0
2009-10-15,89.7829,109.71,0.0,1.0,109.7115,108.73,108.78,173873600.0
2009-10-16,89.1118,108.89,0.0,1.0,109.27,108.23,108.8,192069400.0
2009-10-19,89.8483,109.79,0.0,1.0,110.13,108.73,109.07,159530400.0
2009-10-20,89.3737,109.211,0.0,1.0,109.985,108.68,109.95,180921100.0
2009-10-21,88.5717,108.23,0.0,1.0,110.31,108.15,109.04,225379300.0
2009-10-22,89.4719,109.33,0.0,1.0,109.68,107.5,108.19,238444000.0
2009-10-23,88.4489,108.08,0.0,1.0,109.76,107.63,109.69,240033200.0
2009-10-26,87.4914,106.91,0.0,1.0,109.31,106.61,108.2,242028200.0
2009-10-27,87.0905,106.42,0.0,1.0,107.39,106.16,107.03,253266300.0
2009-10-28,85.4455,104.41,0.0,1.0,106.478,104.35,106.15,248821400.0
2009-10-29,87.2787,106.65,0.0,1.0,106.86,104.94,105.19,198110600.0
2009-10-30,84.7499,103.56,0.0,1.0,106.62,103.44,106.3,325608100.0
2009-11-02,85.3719,104.32,0.0,1.0,105.41,103.08,104.13,254222900.0
2009-11-03,85.6419,104.65,0.0,1.0,104.8,103.54,103.74,228362600.0
2009-11-04,85.8629,104.92,0.0,1.0,106.33,104.65,105.51,247996700.0
2009-11-05,87.4423,106.85,0.0,1.0,106.88,105.44,105.66,180015300.0
2009-11-06,87.6715,107.13,0.0,1.0,107.4,106.05,106.26,170954100.0
2009-11-09,89.6683,109.57,0.0,1.0,109.63,107.87,107.95,159495700.0
2009-11-10,89.6847,109.59,0.0,1.0,109.93,108.97,109.31,171899800.0
2009-11-11,90.143,110.15,0.0,1.0,110.82,109.62,110.31,169466200.0
2009-11-12,89.2264,109.03,0.0,1.0,110.57,108.7543,110.0,157144500.0
2009-11-13,89.7092,109.62,0.0,1.0,110.09,108.75,109.31,150963000.0
2009-11-16,91.0104,111.21,0.0,1.0,111.69,110.32,110.38,210922200.0
2009-11-17,91.1168,111.339,0.0,1.0,111.39,110.5,110.92,147134100.0
2009-11-18,91.0595,111.27,0.0,1.0,111.43,110.57,111.26,156486800.0
2009-11-19,89.8729,109.82,0.0,1.0,111.306,109.1302,110.51,208734600.0
2009-11-20,89.5537,109.43,0.0,1.0,109.76,109.01,109.25,134196000.0
2009-11-23,90.6913,110.82,0.0,1.0,111.7337,110.6,110.72,148010200.0
2009-11-24,90.8304,110.99,0.0,1.0,111.202,110.01,110.9984,138420100.0
2009-11-25,91.1495,111.38,0.0,1.0,111.5,110.82,111.17,109564800.0
2009-11-27,89.6683,109.57,0.0,1.0,110.32,108.29,108.4,126001800.0
2009-11-30,89.9711,109.94,0.0,1.0,110.2,108.12,109.48,160874800.0
2009-12-01,91.0841,111.3,0.0,1.0,111.66,110.73,110.9175,159613700.0
2009-12-02,91.0432,111.25,0.0,1.0,112.01,110.92,111.2848,132315100.0
2009-12-03,90.3312,110.38,0.0,1.0,112.18,110.29,111.55,167324900.0
2009-12-04,90.8467,111.01,0.0,1.0,112.38,110.04,111.84,274907800.0
2009-12-07,90.7076,110.84,0.0,1.0,111.53,110.49,110.91,127973800.0
2009-12-08,89.701,109.61,0.0,1.0,110.772,109.27,110.04,169863700.0
2009-12-09,90.0366,110.021,0.0,1.0,110.18,109.02,109.58,155063400.0
2009-12-10,90.544,110.64,0.0,1.0,111.12,110.45,110.7,138014600.0
2009-12-11,90.9286,111.11,0.0,1.0,111.36,110.61,111.11,124854000.0
2009-12-14,91.5505,111.87,0.0,1.0,112.0,105.476,111.87,107141500.0
2009-12-15,91.125,111.35,0.0,1.0,111.92,111.0,111.46,120408800.0
2009-12-16,91.2641,111.52,0.0,1.0,112.13,111.27,111.8,155358200.0
2009-12-17,90.1675,110.18,0.0,1.0,110.93,110.0863,110.72,183390100.0
2009-12-18,90.6776,110.21,0.59,1.0,110.3,109.28,110.2,174591200.0
